CA i vs t,
746.2000122,-0.516440392
746.2999878,-0.524403572
746.4000244,-0.528599739
746.5,-0.532271385
746.6000366,-0.52707386
746.7000122,-0.521828651
746.7999878,-0.532414436
746.9000244,-0.521113396
747,-0.528790474
747.1000366,-0.517346382
747.2000122,-0.531413078
747.2999878,-0.524212837
747.4000244,-0.519682884
747.5,-0.532938957
747.6000366,-0.526310921
747.7000122,-0.516535759
747.7999878,-0.526644707
747.9000244,-0.535275459
748,-0.521113396
748.1000366,-0.52001667
748.2000122,-0.531556129
748.2999878,-0.51500988
748.4000244,-0.531889915
748.5,-0.517012596
748.6000366,-0.521113396
748.7000122,-0.517823219
748.7999878,-0.515534401
748.9000244,-0.517632484
749,-0.513293266
749.1000366,-0.512864113
749.2000122,-0.509812355
749.2999878,-0.510718346
749.4000244,-0.512434959
749.5,-0.526978493
749.6000366,-0.525834084
749.7000122,-0.523533344
749.7999878,-0.522019386
749.9000244,-0.523935676
750,-0.525500298
750.1000366,-0.524689674
750.2000122,-0.51577282
750.2999878,-0.524975777
750.4000244,-0.518586159
750.5,-0.51834774
750.6000366,-0.522257805
750.7000122,-0.521924019
750.7999878,-0.521220684
750.9000244,-0.522973061
751,-0.517727852
751.1000366,-0.532748222
751.2000122,-0.516488075
751.2999878,-0.524403572
751.4000244,-0.533844948
751.5,-0.506808281
751.6000366,-0.518967628
751.7000122,-0.524308205
751.7999878,-0.52874279
751.9000244,-0.530888557
752,-0.524880409
752.1000366,-0.521065712
752.2000122,-0.518824577
752.2999878,-0.503470421
752.4000244,-0.534750938
752.5,-0.516583443
752.6000366,-0.519539833
752.7000122,-0.522257805
752.7999878,-0.524546623
752.9000244,-0.518490791
753,-0.521590233
753.1000366,-0.518586159
753.2000122,-0.515820503
753.2999878,-0.514902592
753.4000244,-0.513102531
753.5,-0.512101173
753.6000366,-0.515915871
753.7000122,-0.513102531
753.7999878,-0.514819145
753.9000244,-0.517012596
754,-0.521494865
754.1000366,-0.518157005
754.2000122,-0.519635201
754.2999878,-0.519909382
754.4000244,-0.520922661
754.5,-0.520922661
754.6000366,-0.526120186
754.7000122,-0.514437675
754.7999878,-0.507523537
754.9000244,-0.521113396
755,-0.510050774
755.1000366,-0.52335453
755.2000122,-0.52502346
755.2999878,-0.523068428
755.4000244,-0.526406288
755.5,-0.521018028
755.6000366,-0.522591591
755.7000122,-0.518407345
755.7999878,-0.513960838
755.9000244,-0.516058922
756,-0.517251015
756.1000366,-0.5216856
756.2000122,-0.529314995
756.2999878,-0.511767387
756.4000244,-0.51706028
756.5,-0.509192467
756.6000366,-0.521447182
756.7000122,-0.51462841
756.7999878,-0.515439034
756.9000244,-0.515343666
757,-0.520684242
757.1000366,-0.517251015
757.2000122,-0.530030251
757.2999878,-0.509049416
757.4000244,-0.525452614
757.5,-0.519206047
757.6000366,-0.518681526
757.7000122,-0.521018028
757.7999878,-0.520445824
757.9000244,-0.520493507
758,-0.521590233
758.1000366,-0.515725136
758.2000122,-0.529458046
758.2999878,-0.519635201
758.4000244,-0.520827293
758.5,-0.51744175
758.6000366,-0.516392708
758.7000122,-0.521447182
758.7999878,-0.527646065
758.9000244,-0.517680168
759,-0.528218269
759.1000366,-0.514866829
759.2000122,-0.513817787
759.2999878,-0.516488075
759.4000244,-0.52707386
759.5,-0.52616787
759.6000366,-0.527014256
759.7000122,-0.525977135
759.7999878,-0.528838158
759.9000244,-0.524844646
760,-0.524737358
760.1000366,-0.519825935
760.2000122,-0.520493507
760.2999878,-0.516440392
760.4000244,-0.511767387
760.5,-0.513674736
760.6000366,-0.524785042
760.7000122,-0.509049416
760.7999878,-0.515963554
760.9000244,-0.519730568
761,-0.51629734
761.1000366,-0.521733284
761.2000122,-0.521924019
761.2999878,-0.522496223
761.4000244,-0.51872921
761.5,-0.511576653
761.6000366,-0.517203331
761.7000122,-0.512768745
761.7999878,-0.525357246
761.9000244,-0.524689674
762,-0.522567749
762.1000366,-0.518681526
762.2000122,-0.521542549
762.2999878,-0.516774178
762.4000244,-0.509192467
762.5,-0.519635201
762.6000366,-0.532748222
762.7000122,-0.521256447
762.7999878,-0.519635201
762.9000244,-0.519635201
763,-0.527693748
763.1000366,-0.515200615
763.2000122,-0.529648781
763.2999878,-0.523211479
763.4000244,-0.512625694
763.5,-0.524022102
763.6000366,-0.515200615
763.7000122,-0.528313637
763.7999878,-0.523449898
763.9000244,-0.527503014
764,-0.520743847
764.1000366,-0.514056206
764.2000122,-0.51796627
764.2999878,-0.514533043
764.4000244,-0.514819145
764.5,-0.51129055
764.6000366,-0.51167202
764.7000122,-0.526263237
764.7999878,-0.535656929
764.9000244,-0.519492149
765,-0.514914513
765.1000366,-0.528981209
765.2000122,-0.514914513
765.2999878,-0.519015312
765.4000244,-0.515963554
765.5,-0.524022102
765.6000366,-0.515820503
765.7000122,-0.525834084
765.7999878,-0.523545265
765.9000244,-0.523545265
766,-0.516345024
766.1000366,-0.509860039
766.2000122,-0.522019386
766.2999878,-0.526597023
766.4000244,-0.519575596
766.5,-0.515295982
766.6000366,-0.514389992
766.7000122,-0.512768745
766.7999878,-0.514461517
766.9000244,-0.516631126
767,-0.514056206
767.1000366,-0.515343666
767.2000122,-0.522830009
767.2999878,-0.51872921
767.4000244,-0.523402214
767.5,-0.520684242
767.6000366,-0.521351814
767.7000122,-0.526406288
767.7999878,-0.527598381
767.9000244,-0.515582085
768,-0.512482643
768.1000366,-0.527789116
768.2000122,-0.523879051
768.2999878,-0.515152931
768.4000244,-0.516249657
768.5,-0.516631126
768.6000366,-0.518443108
768.7000122,-0.51667881
768.7999878,-0.517823219
768.9000244,-0.518443108
769,-0.517727852
769.1000366,-0.519730568
769.2000122,-0.525691032
769.2999878,-0.518157005
769.4000244,-0.523497581
769.5,-0.50666523
769.6000366,-0.517203331
769.7000122,-0.521637917
769.7999878,-0.518681526
769.9000244,-0.514485359
770,-0.509001732
770.1000366,-0.505234718
770.2000122,-0.503994942
770.2999878,-0.51038456
770.4000244,-0.518967628
770.5,-0.516011238
770.6000366,-0.518300056
770.7000122,-0.520004749
770.7999878,-0.521542549
770.9000244,-0.524165154
771,-0.518681526
771.1000366,-0.516011238
771.2000122,-0.524689674
771.2999878,-0.535037041
771.4000244,-0.51911068
771.5,-0.510575294
771.6000366,-0.52206707
771.7000122,-0.519778252
771.7999878,-0.51577282
771.9000244,-0.52335453
772,-0.516106606
772.1000366,-0.518300056
772.2000122,-0.512482643
772.2999878,-0.504710197
772.4000244,-0.513960838
772.5,-0.520064354
772.6000366,-0.517918587
772.7000122,-0.515677452
772.7999878,-0.517012596
772.9000244,-0.522925377
773,-0.521018028
773.1000366,-0.516201973
773.2000122,-0.522305489
773.2999878,-0.526215553
773.4000244,-0.518252373
773.5,-0.528313637
773.6000366,-0.508572578
773.7000122,-0.533940315
773.7999878,-0.511433601
773.9000244,-0.516774178
774,-0.524880409
774.1000366,-0.524975777
774.2000122,-0.514962196
774.2999878,-0.529076576
774.4000244,-0.521018028
774.5,-0.51706028
774.6000366,-0.510336876
774.7000122,-0.518538475
774.7999878,-0.524022102
774.9000244,-0.531270027
775,-0.523449898
775.1000366,-0.520112038
775.2000122,-0.52745533
775.2999878,-0.526597023
775.4000244,-0.511815071
775.5,-0.520493507
775.6000366,-0.53117466
775.7000122,-0.524355888
775.7999878,-0.511862755
775.9000244,-0.512101173
776,-0.512768745
776.1000366,-0.514866829
776.2000122,-0.515582085
776.2999878,-0.513054848
776.4000244,-0.511481285
776.5,-0.52001667
776.6000366,-0.507428169
776.7000122,-0.516488075
776.7999878,-0.513865471
776.9000244,-0.523640633
777,-0.513865471
777.1000366,-0.526930809
777.2000122,-0.519778252
777.2999878,-0.521733284
777.4000244,-0.523926735
777.5,-0.520588875
777.6000366,-0.518061638
777.7000122,-0.520541191
777.7999878,-0.520541191
777.9000244,-0.519170284
778,-0.517155647
778.1000366,-0.518443108
778.2000122,-0.525214195
778.2999878,-0.519635201
778.4000244,-0.524284363
778.5,-0.525357246
778.6000366,-0.520761728
778.7000122,-0.51744175
778.7999878,-0.515963554
778.9000244,-0.523736
779,-0.511958122
779.1000366,-0.522830009
779.2000122,-0.522591591
779.2999878,-0.522508144
779.4000244,-0.522353172
779.5,-0.522257805
779.6000366,-0.523402214
779.7000122,-0.508191109
779.7999878,-0.526787758
779.9000244,-0.512721062
780,-0.523545265
780.1000366,-0.515725136
780.2000122,-0.514914513
780.2999878,-0.518252373
780.4000244,-0.523545265
780.5,-0.518824577
780.6000366,-0.517680168
780.7000122,-0.514330387
780.7999878,-0.508381844
780.9000244,-0.512434959
781,-0.520588875
781.1000366,-0.519921303
781.2000122,-0.520827293
781.2999878,-0.520493507
781.4000244,-0.522305489
781.5,-0.522925377
781.6000366,-0.525691032
781.7000122,-0.522949219
781.7999878,-0.521733284
781.9000244,-0.521447182
782,-0.519551754
782.1000366,-0.518919945
782.2000122,-0.52245152
782.2999878,-0.525071144
782.4000244,-0.526263237
782.5,-0.528981209
782.6000366,-0.512339592
782.7000122,-0.522543907
782.7999878,-0.515248299
782.9000244,-0.522400856
783,-0.514819145
783.1000366,-0.511624336
783.2000122,-0.518824577
783.2999878,-0.530697823
783.4000244,-0.514962196
783.5,-0.524308205
783.6000366,-0.528170586
783.7000122,-0.510098457
783.7999878,-0.530840874
783.9000244,-0.522877693
784,-0.529839516
784.1000366,-0.517394066
784.2000122,-0.511099815
784.2999878,-0.527693748
784.4000244,-0.508381844
784.5,-0.521828651
784.6000366,-0.512721062
784.7000122,-0.514723778
784.7999878,-0.508238792
784.9000244,-0.51796627
785,-0.504567146
785.1000366,-0.521447182
785.2000122,-0.51911068
785.2999878,-0.520493507
785.4000244,-0.520207405
785.5,-0.518633842
785.6000366,-0.519408703
785.7000122,-0.517775536
785.7999878,-0.517861962
785.9000244,-0.517346382
786,-0.516917229
786.1000366,-0.523592949
786.2000122,-0.519825935
786.2999878,-0.514151573
786.4000244,-0.525071144
786.5,-0.528504372
786.6000366,-0.512434959
786.7000122,-0.510289192
786.7999878,-0.521208763
786.9000244,-0.520541191
787,-0.506140709
787.1000366,-0.510146141
787.2000122,-0.518586159
787.2999878,-0.518681526
787.4000244,-0.520970345
787.5,-0.518776894
787.6000366,-0.521971703
787.7000122,-0.524916172
787.7999878,-0.528695107
787.9000244,-0.530220985
788,-0.528122902
788.1000366,-0.528456688
788.2000122,-0.51629734
788.2999878,-0.516869545
788.4000244,-0.522877693
788.5,-0.519825935
788.6000366,-0.520362377
788.7000122,-0.519539833
788.7999878,-0.519206047
788.9000244,-0.512339592
789,-0.514962196
789.1000366,-0.521208763
789.2000122,-0.512244225
789.2999878,-0.51667881
789.4000244,-0.528170586
789.5,-0.530077934
789.6000366,-0.514199257
789.7000122,-0.509478569
789.7999878,-0.501086235
789.9000244,-0.522830009
790,-0.516201973
790.1000366,-0.52104187
790.2000122,-0.522210121
790.2999878,-0.522925377
790.4000244,-0.519766331
790.5,-0.515820503
790.6000366,-0.518109322
790.7000122,-0.519349098
790.7999878,-0.522019386
790.9000244,-0.520588875
791,-0.520159721
791.1000366,-0.52449894
791.2000122,-0.521912098
791.2999878,-0.521065712
791.4000244,-0.521924019
791.5,-0.517775536
791.6000366,-0.513865471
791.7000122,-0.509192467
791.7999878,-0.513376713
791.9000244,-0.515105247
792,-0.515343666
792.1000366,-0.523211479
792.2000122,-0.521733284
792.2999878,-0.517727852
792.4000244,-0.515152931
792.5,-0.516571522
792.6000366,-0.516535759
792.7000122,-0.516869545
792.7999878,-0.512625694
792.9000244,-0.516869545
793,-0.520731926
793.1000366,-0.525691032
793.2000122,-0.527741432
793.2999878,-0.523914814
793.4000244,-0.519349098
793.5,-0.522877693
793.6000366,-0.529219627
793.7000122,-0.527026176
793.7999878,-0.523974419
793.9000244,-0.519015312
794,-0.520636559
794.1000366,-0.518109322
794.2000122,-0.519873619
794.2999878,-0.521578312
794.4000244,-0.527646065
794.5,-0.520684242
794.6000366,-0.516869545
794.7000122,-0.526549339
794.7999878,-0.514962196
794.9000244,-0.527216911
795,-0.525214195
795.1000366,-0.528599739
795.2000122,-0.521065712
795.2999878,-0.516011238
795.4000244,-0.529601097
795.5,-0.521351814
795.6000366,-0.512911797
795.7000122,-0.510432243
795.7999878,-0.521208763
795.9000244,-0.516869545
796,-0.51872921
796.1000366,-0.521924019
796.2000122,-0.52244854
796.2999878,-0.51911068
796.4000244,-0.524641991
796.5,-0.514771461
796.6000366,-0.510575294
796.7000122,-0.508048058
796.7999878,-0.509764671
796.9000244,-0.52206707
797,-0.517012596
797.1000366,-0.527646065
797.2000122,-0.520541191
797.2999878,-0.508667946
797.4000244,-0.516774178
797.5,-0.517918587
797.6000366,-0.519396782
797.7000122,-0.520386219
797.7999878,-0.525261879
797.9000244,-0.518967628
798,-0.524022102
798.1000366,-0.51872921
798.2000122,-0.525214195
798.2999878,-0.525261879
798.4000244,-0.523259163
798.5,-0.522114754
798.6000366,-0.518872261
798.7000122,-0.514533043
798.7999878,-0.517394066
798.9000244,-0.519313335
799,-0.523020744
799.1000366,-0.522305489
799.2000122,-0.524022102
799.2999878,-0.526740074
799.4000244,-0.522400856
799.5,-0.516488075
799.6000366,-0.515820503
799.7000122,-0.518419266
799.7999878,-0.520970345
799.9000244,-0.52039814
800,-0.521542549
800.1000366,-0.518061638
800.2000122,-0.512721062
800.2999878,-0.515725136
800.4000244,-0.509287834
800.5,-0.516106606
800.6000366,-0.512148857
800.7000122,-0.52874279
800.7999878,-0.519539833
800.9000244,-0.524737358
801,-0.514866829
801.1000366,-0.510670662
801.2000122,-0.521304131
801.2999878,-0.517632484
801.4000244,-0.521924019
801.5,-0.507189751
801.6000366,-0.519253731
801.7000122,-0.511624336
801.7999878,-0.513054848
801.9000244,-0.516535759
802,-0.52669239
802.1000366,-0.516583443
802.2000122,-0.529219627
802.2999878,-0.526263237
802.4000244,-0.51295948
802.5,-0.513627052
802.6000366,-0.519873619
802.7000122,-0.511195183
802.7999878,-0.522019386
802.9000244,-0.523926735
803,-0.519206047
803.1000366,-0.523402214
803.2000122,-0.524832726
803.2999878,-0.525643349
803.4000244,-0.523116112
803.5,-0.526740074
803.6000366,-0.522210121
803.7000122,-0.523283005
803.7999878,-0.524880409
803.9000244,-0.519301414
804,-0.512530327
804.1000366,-0.517251015
804.2000122,-0.520207405
804.2999878,-0.52026701
804.4000244,-0.521780968
804.5,-0.521828651
804.6000366,-0.518669605
804.7000122,-0.518395424
804.7999878,-0.519691825
804.9000244,-0.522257805
805,-0.519444466
805.1000366,-0.521399498
805.2000122,-0.521625996
805.2999878,-0.523926735
805.4000244,-0.521733284
805.5,-0.519229889
805.6000366,-0.518061638
805.7000122,-0.513197899
805.7999878,-0.514735699
805.9000244,-0.514246941
806,-0.513436317
806.1000366,-0.521971703
806.2000122,-0.51667881
806.2999878,-0.52077961
806.4000244,-0.518157005
806.5,-0.522734642
806.6000366,-0.512387276
806.7000122,-0.515582085
806.7999878,-0.524832726
806.9000244,-0.52745533
807,-0.521101475
807.1000366,-0.514246941
807.2000122,-0.517870903
807.2999878,-0.511624336
807.4000244,-0.522925377
807.5,-0.514676094
807.6000366,-0.518395424
807.7000122,-0.524832726
807.7999878,-0.517155647
807.9000244,-0.521256447
808,-0.521018028
808.1000366,-0.510193825
808.2000122,-0.5216856
808.2999878,-0.514008522
808.4000244,-0.517251015
808.5,-0.513913155
808.6000366,-0.511004448
808.7000122,-0.523402214
808.7999878,-0.519730568
808.9000244,-0.523116112
809,-0.51577282
809.1000366,-0.521161079
809.2000122,-0.511147499
809.2999878,-0.501515388
809.4000244,-0.511958122
809.5,-0.51872921
809.6000366,-0.527312279
809.7000122,-0.523640633
809.7999878,-0.523068428
809.9000244,-0.511052132
810,-0.525929451
810.1000366,-0.513627052
810.2000122,-0.509430885
810.2999878,-0.520922661
810.4000244,-0.522114754
810.5,-0.513436317
810.6000366,-0.517584801
810.7000122,-0.522591591
810.7999878,-0.508477211
810.9000244,-0.513388634
811,-0.515677452
811.1000366,-0.519158363
811.2000122,-0.5216856
811.2999878,-0.495459557
811.4000244,-0.502612114
811.5,-0.492264748
811.6000366,-0.496317863
811.7000122,-0.492324352
811.7999878,-0.48883152
811.9000244,-0.491883278
812,-0.491644859
812.1000366,-0.484587669
812.2000122,-0.489356041
812.2999878,-0.483681679
812.4000244,-0.482918739
812.5,-0.484587669
812.6000366,-0.479914665
812.7000122,-0.481822014
812.7999878,-0.478519917
812.9000244,-0.472857475
813,-0.479485512
813.1000366,-0.482763767
813.2000122,-0.488783836
813.2999878,-0.489928246
813.4000244,-0.483967781
813.5,-0.478674889
813.6000366,-0.478484154
813.7000122,-0.479866982
813.7999878,-0.494315147
813.9000244,-0.48382473
814,-0.474049568
814.1000366,-0.478484154
814.2000122,-0.484253883
814.2999878,-0.488926888
814.4000244,-0.48678112
814.5,-0.481106758
814.6000366,-0.487067223
814.7000122,-0.475909233
814.7999878,-0.489975929
814.9000244,-0.488259315
815,-0.494124413
815.1000366,-0.489260674
815.2000122,-0.484396935
815.2999878,-0.478245735
815.4000244,-0.483300209
815.5,-0.469758034
815.6000366,-0.487353325
815.7000122,-0.479819298
815.7999878,-0.483490944
815.9000244,-0.485636711
816,-0.488020897
816.1000366,-0.488867283
816.2000122,-0.494172096
816.2999878,-0.487639427
816.4000244,-0.498892784
816.5,-0.488688469
816.6000366,-0.487877846
816.7000122,-0.485398293
816.7999878,-0.490595818
816.9000244,-0.481249809
817,-0.473286629
817.1000366,-0.496747017
