CA i vs t,
661.2000122,-0.457884789
661.2999878,-0.452830315
661.4000244,-0.443007469
661.5,-0.439669609
661.6000366,-0.451733589
661.7000122,-0.45688343
661.7999878,-0.452448845
661.9000244,-0.463845253
662,-0.455643654
662.1000366,-0.453593254
662.2000122,-0.453652859
662.2999878,-0.453021049
662.4000244,-0.456719518
662.5,-0.461174965
662.6000366,-0.459029198
662.7000122,-0.460364342
662.7999878,-0.456704617
662.9000244,-0.45097065
663,-0.456454277
663.1000366,-0.4593153
663.2000122,-0.455882072
663.2999878,-0.462057114
663.4000244,-0.46394062
663.5,-0.459130526
663.6000366,-0.457360268
663.7000122,-0.453164101
663.7999878,-0.449683189
663.9000244,-0.449742794
664,-0.448681831
664.1000366,-0.447442055
664.2000122,-0.452353477
664.2999878,-0.446297646
664.4000244,-0.461747169
664.5,-0.452973366
664.6000366,-0.459887505
664.7000122,-0.455023766
664.7999878,-0.446440697
664.9000244,-0.44148159
665,-0.429798603
665.1000366,-0.426699162
665.2000122,-0.446345329
665.2999878,-0.439860344
665.4000244,-0.455882072
665.5,-0.471617699
665.6000366,-0.464035988
665.7000122,-0.462975025
665.7999878,-0.459172249
665.9000244,-0.457074165
666,-0.466467857
666.1000366,-0.464512825
666.2000122,-0.450016975
666.2999878,-0.440098763
666.4000244,-0.450684547
666.5,-0.461508751
666.6000366,-0.45187664
666.7000122,-0.450160027
666.7999878,-0.45290184
666.9000244,-0.452734947
667,-0.456835747
667.1000366,-0.453879356
667.2000122,-0.450779915
667.2999878,-0.456549644
667.4000244,-0.452353477
667.5,-0.464512825
667.6000366,-0.444533348
667.7000122,-0.463463783
667.7999878,-0.460936546
667.9000244,-0.45020771
668,-0.46060276
668.1000366,-0.454260826
668.2000122,-0.46149683
668.2999878,-0.464512825
668.4000244,-0.466610909
668.5,-0.470664024
668.6000366,-0.466396332
668.7000122,-0.461604118
668.7999878,-0.466706276
668.9000244,-0.461794853
669,-0.466181755
669.1000366,-0.456263542
669.2000122,-0.449206352
669.2999878,-0.457455635
669.4000244,-0.457455635
669.5,-0.455691338
669.6000366,-0.452448845
669.7000122,-0.462080956
669.7999878,-0.451066017
669.9000244,-0.458170891
670,-0.45263958
670.1000366,-0.440337181
670.2000122,-0.455548286
670.2999878,-0.462080956
670.4000244,-0.455643654
670.5,-0.456072807
670.6000366,-0.456585407
670.7000122,-0.457026482
670.7999878,-0.457598686
670.9000244,-0.451161385
671,-0.458838463
671.1000366,-0.446583748
671.2000122,-0.467755318
671.2999878,-0.456740379
671.4000244,-0.454070091
671.5,-0.457074165
671.6000366,-0.451066017
671.7000122,-0.462128639
671.7999878,-0.437952995
671.9000244,-0.457169533
672,-0.452925682
672.1000366,-0.465275764
672.2000122,-0.461508751
672.2999878,-0.457360268
672.4000244,-0.459720612
672.5,-0.459219933
672.6000366,-0.460793495
672.7000122,-0.460173607
672.7999878,-0.46060276
672.9000244,-0.460078239
673,-0.460638523
673.1000366,-0.460364342
673.2000122,-0.461508751
673.2999878,-0.441243172
673.4000244,-0.454451561
673.5,-0.437952995
673.6000366,-0.462319374
673.7000122,-0.444867134
673.7999878,-0.451828957
673.9000244,-0.461937904
674,-0.451590538
674.1000366,-0.461747169
674.2000122,-0.459076881
674.2999878,-0.446059227
674.4000244,-0.444199562
674.5,-0.451459408
674.6000366,-0.456835747
674.7000122,-0.458743095
674.7999878,-0.44930172
674.9000244,-0.451113701
675,-0.456788063
675.1000366,-0.461604118
675.2000122,-0.455309868
675.2999878,-0.453259468
675.4000244,-0.449587822
675.5,-0.471236229
675.6000366,-0.44520092
675.7000122,-0.46394062
675.7999878,-0.465943336
675.9000244,-0.456645012
676,-0.459649086
676.1000366,-0.462176323
676.2000122,-0.451972008
676.2999878,-0.454976082
676.4000244,-0.449873924
676.5,-0.44558239
676.6000366,-0.457407951
676.7000122,-0.454451561
676.7999878,-0.453068733
676.9000244,-0.438668251
677,-0.457837105
677.1000366,-0.446583748
677.2000122,-0.460459709
677.2999878,-0.456549644
677.4000244,-0.44763279
677.5,-0.460507393
677.6000366,-0.454165459
677.7000122,-0.456549644
677.7999878,-0.452591896
677.9000244,-0.461127281
678,-0.456501961
678.1000366,-0.452877998
678.2000122,-0.464369774
678.2999878,-0.457312584
678.4000244,-0.462986946
678.5,-0.446917534
678.6000366,-0.466944695
678.7000122,-0.458456993
678.7999878,-0.454642296
678.9000244,-0.453879356
679,-0.447203636
679.1000366,-0.442625999
679.2000122,-0.436998844
679.2999878,-0.449921608
679.4000244,-0.46842289
679.5,-0.447823524
679.6000366,-0.465466499
679.7000122,-0.460030556
679.7999878,-0.450827599
679.9000244,-0.453688622
680,-0.448634148
680.1000366,-0.458623886
680.2000122,-0.469614983
680.2999878,-0.462557793
680.4000244,-0.456168175
680.5,-0.448586464
680.6000366,-0.454785347
680.7000122,-0.452019691
680.7999878,-0.463082314
680.9000244,-0.453450203
681,-0.445248604
681.1000366,-0.44019413
681.2000122,-0.445010185
681.2999878,-0.445105553
681.4000244,-0.449492455
681.5,-0.449468613
681.6000366,-0.452162743
681.7000122,-0.451113701
681.7999878,-0.456835747
681.9000244,-0.450064659
682,-0.454356194
682.1000366,-0.448348045
682.2000122,-0.44725132
682.2999878,-0.449730873
682.4000244,-0.45354557
682.5,-0.460316658
682.6000366,-0.438048363
682.7000122,-0.450255394
682.7999878,-0.464179039
682.9000244,-0.457312584
683,-0.451590538
683.1000366,-0.448312283
683.2000122,-0.444724083
683.2999878,-0.439621925
683.4000244,-0.455405235
683.5,-0.446917534
683.6000366,-0.452353477
683.7000122,-0.45354557
683.7999878,-0.457741737
683.9000244,-0.451113701
684,-0.457217216
684.1000366,-0.453688622
684.2000122,-0.448014259
684.2999878,-0.444342613
684.4000244,-0.448097706
684.5,-0.448634148
684.6000366,-0.451399803
684.7000122,-0.44930172
684.7999878,-0.452067375
684.9000244,-0.452591896
685,-0.460459709
685.1000366,-0.452734947
685.2000122,-0.459744453
685.2999878,-0.465132713
685.4000244,-0.452496529
685.5,-0.456168175
685.6000366,-0.456740379
685.7000122,-0.451852798
685.7999878,-0.44481945
685.9000244,-0.449683189
686,-0.453593254
686.1000366,-0.453497887
686.2000122,-0.453736305
686.2999878,-0.456978798
686.4000244,-0.456227779
686.5,-0.456931114
686.6000366,-0.4572649
686.7000122,-0.457121849
686.7999878,-0.458218575
686.9000244,-0.457551003
687,-0.460936546
687.1000366,-0.448967934
687.2000122,-0.43981266
687.2999878,-0.441386223
687.4000244,-0.457503319
687.5,-0.449349403
687.6000366,-0.460412025
687.7000122,-0.452877998
687.7999878,-0.448634148
687.9000244,-0.443138361
688,-0.434662342
688.1000366,-0.436378956
688.2000122,-0.448014259
688.2999878,-0.440146446
688.4000244,-0.445868492
688.5,-0.453640938
688.6000366,-0.447442055
688.7000122,-0.444914818
688.7999878,-0.454403877
688.9000244,-0.451828957
689,-0.458075523
689.1000366,-0.438763618
689.2000122,-0.447918892
689.2999878,-0.470044136
689.4000244,-0.456263542
689.5,-0.443055153
689.6000366,-0.44892025
689.7000122,-0.446011543
689.7999878,-0.446273804
689.9000244,-0.447448015
690,-0.449444771
690.1000366,-0.448061943
690.2000122,-0.44892025
690.2999878,-0.451018333
690.4000244,-0.454833031
690.5,-0.454833031
690.6000366,-0.458600044
690.7000122,-0.458170891
690.7999878,-0.453879356
690.9000244,-0.451495171
691,-0.451018333
691.1000366,-0.448967934
691.2000122,-0.446440697
691.2999878,-0.458456993
691.4000244,-0.442339897
691.5,-0.454356194
691.6000366,-0.45020771
691.7000122,-0.45263958
691.7999878,-0.454928398
691.9000244,-0.464035988
692,-0.451972008
692.1000366,-0.459887505
692.2000122,-0.442196846
692.2999878,-0.44815731
692.4000244,-0.449778557
692.5,-0.447155952
692.6000366,-0.451673985
692.7000122,-0.452830315
692.7999878,-0.456931114
692.9000244,-0.453974724
693,-0.448300362
693.1000366,-0.450303078
693.2000122,-0.447442055
693.2999878,-0.446774483
693.4000244,-0.444390297
693.5,-0.455643654
693.6000366,-0.462414742
693.7000122,-0.442530632
693.7999878,-0.453783989
693.9000244,-0.458266258
694,-0.44596386
694.1000366,-0.459410667
694.2000122,-0.445534706
694.2999878,-0.44725132
694.4000244,-0.451256752
694.5,-0.460268974
694.6000366,-0.45263958
694.7000122,-0.459029198
694.7999878,-0.450875282
694.9000244,-0.461174965
695,-0.463177681
695.1000366,-0.457074165
695.2000122,-0.452758789
695.2999878,-0.442149162
695.4000244,-0.448634148
695.5,-0.43981266
695.6000366,-0.449969292
695.7000122,-0.448300362
695.7999878,-0.451733589
695.9000244,-0.443484306
696,-0.456215858
696.1000366,-0.461461067
696.2000122,-0.453354836
696.2999878,-0.449540138
696.4000244,-0.46394062
696.5,-0.455929756
696.6000366,-0.447680473
696.7000122,-0.441767693
696.7999878,-0.452162743
696.9000244,-0.444771767
697,-0.454165459
697.1000366,-0.451924324
697.2000122,-0.448634148
697.2999878,-0.441052437
697.4000244,-0.447394371
697.5,-0.451352119
697.6000366,-0.450875282
697.7000122,-0.452734947
697.7999878,-0.452019691
697.9000244,-0.449730873
698,-0.442816734
698.1000366,-0.44455719
698.2000122,-0.441004753
698.2999878,-0.444676399
698.4000244,-0.451733589
698.5,-0.453021049
698.6000366,-0.458123207
698.7000122,-0.456478119
698.7999878,-0.45802784
698.9000244,-0.456740379
699,-0.451542854
699.1000366,-0.447060585
699.2000122,-0.456788063
699.2999878,-0.441433907
699.4000244,-0.457121849
699.5,-0.460698128
699.6000366,-0.460507393
699.7000122,-0.450255394
699.7999878,-0.44353199
699.9000244,-0.45058918
700,-0.449206352
700.1000366,-0.450827599
700.2000122,-0.44738245
700.2999878,-0.445773125
700.4000244,-0.443722725
700.5,-0.441672325
700.6000366,-0.453688622
700.7000122,-0.446822166
700.7999878,-0.454356194
700.9000244,-0.455500603
701,-0.443770409
701.1000366,-0.455262184
701.2000122,-0.447299004
701.2999878,-0.451113701
701.4000244,-0.441195488
701.5,-0.45468998
701.6000366,-0.449778557
701.7000122,-0.450732231
701.7999878,-0.444962502
701.9000244,-0.460078239
702,-0.454022408
702.1000366,-0.456501961
702.2000122,-0.454904556
702.2999878,-0.455405235
702.4000244,-0.453688622
702.5,-0.447918892
702.6000366,-0.446536064
702.7000122,-0.44918251
702.7999878,-0.451066017
702.9000244,-0.451209068
703,-0.449242115
703.1000366,-0.448491096
703.2000122,-0.446202278
703.2999878,-0.444676399
703.4000244,-0.448824883
703.5,-0.448109627
703.6000366,-0.451447487
703.7000122,-0.456215858
703.7999878,-0.45263958
703.9000244,-0.449873924
704,-0.447775841
704.1000366,-0.453271389
704.2000122,-0.457598686
704.2999878,-0.457837105
704.4000244,-0.449730873
704.5,-0.45187664
704.6000366,-0.465752602
704.7000122,-0.427605152
704.7999878,-0.453688622
704.9000244,-0.448252678
705,-0.439908028
705.1000366,-0.446679115
705.2000122,-0.444867134
705.2999878,-0.453068733
705.4000244,-0.466134071
705.5,-0.45225811
705.6000366,-0.457741737
705.7000122,-0.447060585
705.7999878,-0.45058918
705.9000244,-0.444867134
706,-0.459076881
706.1000366,-0.444247246
706.2000122,-0.44815731
706.2999878,-0.452305794
706.4000244,-0.442149162
706.5,-0.458313942
706.6000366,-0.436569691
706.7000122,-0.447108269
706.7999878,-0.448872566
706.9000244,-0.447680473
707,-0.454880714
707.1000366,-0.438286781
707.2000122,-0.457837105
707.2999878,-0.451066017
707.4000244,-0.438763618
707.5,-0.443579674
707.6000366,-0.44148159
707.7000122,-0.445498943
707.7999878,-0.450255394
707.9000244,-0.446679115
708,-0.446059227
708.1000366,-0.449158669
708.2000122,-0.449754715
708.2999878,-0.451685905
708.4000244,-0.452115059
708.5,-0.45020771
708.6000366,-0.4385252
708.7000122,-0.450303078
708.7999878,-0.459506035
708.9000244,-0.448491096
709,-0.454403877
709.1000366,-0.450469971
709.2000122,-0.446536064
709.2999878,-0.452448845
709.4000244,-0.441052437
709.5,-0.452687263
709.6000366,-0.4593153
709.7000122,-0.455691338
709.7999878,-0.440957069
709.9000244,-0.448777199
710,-0.438715935
710.1000366,-0.451542854
710.2000122,-0.446536064
710.2999878,-0.445153236
710.4000244,-0.446822166
710.5,-0.455786705
710.6000366,-0.456978798
710.7000122,-0.454785347
710.7999878,-0.449635506
710.9000244,-0.449683189
711,-0.458647728
711.1000366,-0.45354557
711.2000122,-0.447060585
711.2999878,-0.437666893
711.4000244,-0.463749886
711.5,-0.454070091
711.6000366,-0.465514183
711.7000122,-0.444676399
711.7999878,-0.459887505
711.9000244,-0.452305794
712,-0.448681831
712.1000366,-0.460745811
712.2000122,-0.437046528
712.2999878,-0.450398445
712.4000244,-0.467230797
712.5,-0.452925682
712.6000366,-0.4552145
712.7000122,-0.457980156
712.7999878,-0.443818092
712.9000244,-0.449730873
713,-0.465323448
713.1000366,-0.453783989
713.2000122,-0.447060585
713.2999878,-0.435425282
713.4000244,-0.45430851
713.5,-0.446154594
713.6000366,-0.445725441
713.7000122,-0.442149162
713.7999878,-0.448705673
713.9000244,-0.449397087
714,-0.44828248
714.1000366,-0.445773125
714.2000122,-0.449254036
714.2999878,-0.453450203
714.4000244,-0.456692696
714.5,-0.455071449
714.6000366,-0.455834389
714.7000122,-0.453211784
714.7999878,-0.453783989
714.9000244,-0.44815731
715,-0.447108269
715.1000366,-0.44379425
715.2000122,-0.439764977
715.2999878,-0.440146446
715.4000244,-0.443341255
715.5,-0.453736305
715.6000366,-0.452019691
715.7000122,-0.444199562
715.7999878,-0.443543911
715.9000244,-0.439288139
716,-0.438668251
716.1000366,-0.443996906
716.2000122,-0.448634148
716.2999878,-0.449397087
716.4000244,-0.453497887
716.5,-0.439717293
716.6000366,-0.461413383
716.7000122,-0.438477516
716.7999878,-0.435806751
716.9000244,-0.442578197
717,-0.448443413
717.1000366,-0.447585106
717.2000122,-0.448586464
717.2999878,-0.440432549
717.4000244,-0.43270731
717.5,-0.43620038
717.6000366,-0.43776226
717.7000122,-0.433899403
717.7999878,-0.438584685
717.9000244,-0.44315052
718,-0.439526558
718.1000366,-0.441720009
718.2000122,-0.439717293
718.2999878,-0.437952995
718.4000244,-0.438286781
718.5,-0.440337181
718.6000366,-0.443472385
718.7000122,-0.44725132
718.7999878,-0.448014259
718.9000244,-0.440897226
719,-0.433231831
719.1000366,-0.435091496
719.2000122,-0.444437981
719.2999878,-0.439192772
719.4000244,-0.421358585
719.5,-0.449826241
719.6000366,-0.437714577
719.7000122,-0.439955711
719.7999878,-0.445010185
719.9000244,-0.446810246
720,-0.450636864
720.1000366,-0.451638222
720.2000122,-0.448777199
720.2999878,-0.450398445
720.4000244,-0.448872566
720.5,-0.457932472
720.6000366,-0.447918892
720.7000122,-0.437666893
720.7999878,-0.437666893
720.9000244,-0.445820808
721,-0.449873924
721.1000366,-0.450398445
721.2000122,-0.44686985
721.2999878,-0.448395729
721.4000244,-0.448109627
721.5,-0.448204994
721.6000366,-0.450696468
721.7000122,-0.451828957
721.7999878,-0.454642296
721.9000244,-0.446726799
722,-0.440384865
722.1000366,-0.440051079
722.2000122,-0.43604517
722.2999878,-0.45354557
722.4000244,-0.434137821
722.5,-0.444533348
722.6000366,-0.431515217
722.7000122,-0.440527916
722.7999878,-0.446059227
722.9000244,-0.443341255
723,-0.45354557
723.1000366,-0.440527916
723.2000122,-0.423122883
723.2999878,-0.440146446
723.4000244,-0.438477516
723.5,-0.440718651
723.6000366,-0.460316658
723.7000122,-0.439764977
723.7999878,-0.461031914
723.9000244,-0.443484306
724,-0.461604118
724.1000366,-0.450827599
724.2000122,-0.447728157
724.2999878,-0.448586464
724.4000244,-0.455834389
724.5,-0.447346687
724.6000366,-0.437380314
724.7000122,-0.445010185
724.7999878,-0.446822166
724.9000244,-0.450100422
725,-0.452687263
725.1000366,-0.455882072
725.2000122,-0.450660706
725.2999878,-0.448014259
725.4000244,-0.446059227
725.5,-0.439764977
725.6000366,-0.447918892
725.7000122,-0.444533348
725.7999878,-0.446834087
725.9000244,-0.446059227
726,-0.448824883
726.1000366,-0.45392704
726.2000122,-0.455929756
726.2999878,-0.454165459
726.4000244,-0.452496529
726.5,-0.451399803
726.6000366,-0.449015617
726.7000122,-0.437475681
726.7999878,-0.456788063
726.9000244,-0.443436623
727,-0.442387581
727.1000366,-0.443484306
727.2000122,-0.446440697
727.2999878,-0.455929756
727.4000244,-0.454785347
727.5,-0.448872566
727.6000366,-0.440814018
727.7000122,-0.443961143
727.7999878,-0.444008827
727.9000244,-0.455929756
728,-0.458886147
728.1000366,-0.450052738
728.2000122,-0.444676399
728.2999878,-0.440718651
728.4000244,-0.446321487
728.5,-0.450016975
728.6000366,-0.449873924
728.7000122,-0.454499245
728.7999878,-0.438191414
728.9000244,-0.454737663
729,-0.449254036
729.1000366,-0.449492455
729.2000122,-0.452734947
729.2999878,-0.451018333
729.4000244,-0.452711105
729.5,-0.453211784
729.6000366,-0.453879356
729.7000122,-0.44186306
729.7999878,-0.456168175
729.9000244,-0.46932888
730,-0.443388939
730.1000366,-0.449110985
730.2000122,-0.440480232
730.2999878,-0.444724083
730.4000244,-0.445057869
730.5,-0.447012901
730.6000366,-0.448348045
730.7000122,-0.437952995
730.7999878,-0.447871208
730.9000244,-0.442721367
731,-0.452877998
731.1000366,-0.450350761
731.2000122,-0.45354557
731.2999878,-0.440432549
731.4000244,-0.44429493
731.5,-0.454499245
731.6000366,-0.447728157
731.7000122,-0.444724083
731.7999878,-0.441195488
731.9000244,-0.446011543
732,-0.443388939
732.1000366,-0.458838463
