CA i vs t,
676.5,-0.212312698
676.6000366,-0.201107025
676.7000122,-0.212884903
676.7999878,-0.211597443
676.9000244,-0.203681946
677,-0.208688736
677.1000366,-0.202680588
677.2000122,-0.200487137
677.2999878,-0.203157425
677.4000244,-0.206113815
677.5,-0.206733704
677.6000366,-0.207210541
677.7000122,-0.203824997
677.7999878,-0.209165573
677.9000244,-0.203252792
678,-0.202632904
678.1000366,-0.202299118
678.2000122,-0.202060699
678.2999878,-0.204444885
678.4000244,-0.212121964
678.5,-0.207878113
678.6000366,-0.202346802
678.7000122,-0.200487137
678.7999878,-0.202251434
678.9000244,-0.202823639
679,-0.203157425
679.1000366,-0.206447601
679.2000122,-0.209165573
679.2999878,-0.205589294
679.4000244,-0.20630455
679.5,-0.207866192
679.6000366,-0.208641052
679.7000122,-0.210929871
679.7999878,-0.210929871
679.9000244,-0.208164215
680,-0.200487137
680.1000366,-0.202919006
680.2000122,-0.210882187
680.2999878,-0.209022522
680.4000244,-0.20129776
680.5,-0.201107025
680.6000366,-0.203383923
680.7000122,-0.207019806
680.7999878,-0.204111099
680.9000244,-0.209308624
681,-0.200057983
681.1000366,-0.206590652
681.2000122,-0.204921722
681.2999878,-0.202346802
681.4000244,-0.206542969
681.5,-0.200582504
681.6000366,-0.199342728
681.7000122,-0.201059341
681.7999878,-0.203431606
681.9000244,-0.205780029
682,-0.207544327
682.1000366,-0.202525616
682.2000122,-0.199008942
682.2999878,-0.197769165
682.4000244,-0.199986458
682.5,-0.201869965
682.6000366,-0.20129776
682.7000122,-0.201834202
682.7999878,-0.202060699
682.9000244,-0.202108383
683,-0.201202393
683.1000366,-0.203383923
683.2000122,-0.204826355
683.2999878,-0.20539856
683.4000244,-0.197912216
683.5,-0.19962883
683.6000366,-0.207925797
683.7000122,-0.208211899
683.7999878,-0.204969406
683.9000244,-0.201154709
684,-0.198007584
684.1000366,-0.208879471
684.2000122,-0.204111099
684.2999878,-0.200725555
684.4000244,-0.206733704
684.5,-0.202108383
684.6000366,-0.211025238
684.7000122,-0.205732346
684.7999878,-0.203920364
684.9000244,-0.20258522
685,-0.201250076
685.1000366,-0.207878113
685.2000122,-0.204301834
685.2999878,-0.198436737
685.4000244,-0.205207825
685.5,-0.199438095
685.6000366,-0.206876755
685.7000122,-0.203681946
685.7999878,-0.198818207
685.9000244,-0.205064774
686,-0.203777313
686.1000366,-0.203920364
686.2000122,-0.202513695
686.2999878,-0.200439453
686.4000244,-0.201917648
686.5,-0.202251434
686.6000366,-0.198532104
686.7000122,-0.201774597
686.7999878,-0.204111099
686.9000244,-0.202108383
687,-0.198246002
687.1000366,-0.197244644
687.2000122,-0.202096462
687.2999878,-0.207305908
687.4000244,-0.205589294
687.5,-0.213695526
687.6000366,-0.195289612
687.7000122,-0.210834503
687.7999878,-0.198818207
687.9000244,-0.201011658
688,-0.196958542
688.1000366,-0.203824997
688.2000122,-0.200630188
688.2999878,-0.197483063
688.4000244,-0.202680588
688.5,-0.204111099
688.6000366,-0.204778671
688.7000122,-0.202537537
688.7999878,-0.201631546
688.9000244,-0.195957184
689,-0.200439453
689.1000366,-0.204111099
689.2000122,-0.199914932
689.2999878,-0.197769165
689.4000244,-0.196624756
689.5,-0.200201035
689.6000366,-0.196338654
689.7000122,-0.203491211
689.7999878,-0.201202393
689.9000244,-0.197053909
690,-0.20372963
690.1000366,-0.201869965
690.2000122,-0.197769165
690.2999878,-0.197292328
690.4000244,-0.199962616
690.5,-0.203681946
690.6000366,-0.203014374
690.7000122,-0.20425415
690.7999878,-0.198436737
690.9000244,-0.208498001
691,-0.199724197
691.1000366,-0.19834137
691.2000122,-0.1979599
691.2999878,-0.2000103
691.4000244,-0.202728271
691.5,-0.201011658
691.6000366,-0.203491211
691.7000122,-0.204444885
691.7999878,-0.205780029
691.9000244,-0.205470085
692,-0.205875397
692.1000366,-0.205780029
692.2000122,-0.203407764
692.2999878,-0.200105667
692.4000244,-0.201869965
692.5,-0.203336239
692.6000366,-0.206924438
692.7000122,-0.204444885
692.7999878,-0.201440811
692.9000244,-0.195480347
693,-0.200391769
693.1000366,-0.198746681
693.2000122,-0.199724197
693.2999878,-0.199390411
693.4000244,-0.202537537
693.5,-0.200248718
693.6000366,-0.199438095
693.7000122,-0.19962883
693.7999878,-0.20065403
693.9000244,-0.201345444
694,-0.202203751
694.1000366,-0.206066132
694.2000122,-0.197101593
694.2999878,-0.206018448
694.4000244,-0.19962883
694.5,-0.202871323
694.6000366,-0.198389053
694.7000122,-0.204730988
694.7999878,-0.1979599
694.9000244,-0.202442169
695,-0.200439453
695.1000366,-0.198293686
695.2000122,-0.201631546
695.2999878,-0.201107025
695.4000244,-0.202275276
695.5,-0.203681946
695.6000366,-0.202680588
695.7000122,-0.201345444
695.7999878,-0.204587936
695.9000244,-0.197626114
696,-0.194812775
696.1000366,-0.194955826
696.2000122,-0.195802212
696.2999878,-0.197483063
696.4000244,-0.195957184
696.5,-0.202013016
696.6000366,-0.199724197
696.7000122,-0.196004868
696.7999878,-0.200773239
696.9000244,-0.197864532
697,-0.193429947
697.1000366,-0.203824997
697.2000122,-0.200677872
697.2999878,-0.202716351
697.4000244,-0.203920364
697.5,-0.202442169
697.6000366,-0.204051495
697.7000122,-0.204492569
697.7999878,-0.205350876
697.9000244,-0.197721481
698,-0.202299118
698.1000366,-0.192762375
698.2000122,-0.198198318
698.2999878,-0.204444885
698.4000244,-0.194526672
698.5,-0.200963974
698.6000366,-0.200630188
698.7000122,-0.199676514
698.7999878,-0.197483063
698.9000244,-0.200439453
699,-0.199390411
699.1000366,-0.194335938
699.2000122,-0.201631546
699.2999878,-0.197626114
699.4000244,-0.195146561
699.5,-0.199485779
699.6000366,-0.189853668
699.7000122,-0.201631546
699.7999878,-0.198532104
699.9000244,-0.197816849
700,-0.196445942
700.1000366,-0.195861816
700.2000122,-0.193572998
700.2999878,-0.195957184
700.4000244,-0.199867249
700.5,-0.200391769
700.6000366,-0.204587936
700.7000122,-0.201858044
700.7999878,-0.201107025
700.9000244,-0.201345444
701,-0.198532104
701.1000366,-0.202060699
701.2000122,-0.197864532
701.2999878,-0.200963974
701.4000244,-0.200356007
701.5,-0.201965332
701.6000366,-0.200630188
701.7000122,-0.19552803
701.7999878,-0.191951752
701.9000244,-0.189424515
702,-0.195683002
702.1000366,-0.199771881
702.2000122,-0.201583862
702.2999878,-0.194478989
702.4000244,-0.20129776
702.5,-0.197721481
702.6000366,-0.201869965
702.7000122,-0.197435379
702.7999878,-0.195766449
702.9000244,-0.194526672
703,-0.204015732
703.1000366,-0.196767807
703.2000122,-0.20425415
703.2999878,-0.189805984
703.4000244,-0.19629097
703.5,-0.199819565
703.6000366,-0.198722839
703.7000122,-0.199962616
703.7999878,-0.203634262
703.9000244,-0.19219017
704,-0.196243286
704.1000366,-0.199867249
704.2000122,-0.200105667
704.2999878,-0.198460579
704.4000244,-0.197387695
704.5,-0.196481705
704.6000366,-0.197483063
704.7000122,-0.200630188
704.7999878,-0.194526672
704.9000244,-0.198961258
705,-0.20129776
705.1000366,-0.199819565
705.2000122,-0.198246002
705.2999878,-0.194431305
705.4000244,-0.191379547
705.5,-0.198198318
705.6000366,-0.19629097
705.7000122,-0.200773239
705.7999878,-0.198818207
705.9000244,-0.19552803
706,-0.19924736
706.1000366,-0.192667007
706.2000122,-0.202013016
706.2999878,-0.190616608
706.4000244,-0.199390411
706.5,-0.192333221
706.6000366,-0.194574356
706.7000122,-0.193477631
706.7999878,-0.194526672
706.9000244,-0.196577072
707,-0.19719696
707.1000366,-0.195241928
707.2000122,-0.196243286
707.2999878,-0.195480347
707.4000244,-0.197864532
707.5,-0.192047119
707.6000366,-0.201822281
707.7000122,-0.195766449
707.7999878,-0.196004868
707.9000244,-0.194431305
708,-0.192142487
708.1000366,-0.198675156
708.2000122,-0.197244644
708.2999878,-0.194192886
708.4000244,-0.197769165
708.5,-0.194908142
708.6000366,-0.196434021
708.7000122,-0.197435379
708.7999878,-0.201440811
708.9000244,-0.186419964
709,-0.197435379
709.1000366,-0.1938591
709.2000122,-0.200057983
709.2999878,-0.201393127
709.4000244,-0.195098877
709.5,-0.194145203
709.6000366,-0.194204807
709.7000122,-0.192380905
709.7999878,-0.195194244
709.9000244,-0.19719696
710,-0.198532104
710.1000366,-0.205684662
710.2000122,-0.193239212
710.2999878,-0.199390411
710.4000244,-0.197053909
710.5,-0.194002151
710.6000366,-0.188947678
710.7000122,-0.199914932
710.7999878,-0.195289612
710.9000244,-0.189519882
711,-0.192380905
711.1000366,-0.199199677
711.2000122,-0.194908142
711.2999878,-0.192476273
711.4000244,-0.190425873
711.5,-0.195480347
711.6000366,-0.202632904
711.7000122,-0.205350876
711.7999878,-0.195241928
711.9000244,-0.192285538
712,-0.192285538
712.1000366,-0.195170403
712.2000122,-0.196481705
712.2999878,-0.19962883
712.4000244,-0.196004868
712.5,-0.189043045
712.6000366,-0.200439453
712.7000122,-0.19462204
712.7999878,-0.188804626
712.9000244,-0.19719696
713,-0.191808701
713.1000366,-0.192619324
713.2000122,-0.195623398
713.2999878,-0.193286896
713.4000244,-0.200439453
713.5,-0.201059341
713.6000366,-0.199855328
713.7000122,-0.19757843
713.7999878,-0.200344086
713.9000244,-0.197435379
714,-0.19924736
714.1000366,-0.193096161
714.2000122,-0.194955826
714.2999878,-0.196195602
714.4000244,-0.198198318
714.5,-0.198532104
714.6000366,-0.192774057
714.7000122,-0.186944485
714.7999878,-0.187421322
714.9000244,-0.195432663
715,-0.198102951
715.1000366,-0.198102951
715.2000122,-0.193429947
715.2999878,-0.199342728
715.4000244,-0.194955826
715.5,-0.196434021
715.6000366,-0.193763733
715.7000122,-0.193096161
715.7999878,-0.194955826
715.9000244,-0.199533463
716,-0.198913574
716.1000366,-0.196052551
716.2000122,-0.200105667
716.2999878,-0.190235138
716.4000244,-0.196195602
716.5,-0.190664291
716.6000366,-0.191761017
716.7000122,-0.193763733
716.7999878,-0.195766449
716.9000244,-0.196004868
717,-0.194145203
717.1000366,-0.193382263
717.2000122,-0.191951752
717.2999878,-0.191427231
717.4000244,-0.194526672
717.5,-0.196338654
717.6000366,-0.196565151
717.7000122,-0.19757843
717.7999878,-0.197816849
717.9000244,-0.198067188
718,-0.198484421
718.1000366,-0.198389053
718.2000122,-0.196362495
718.2999878,-0.1938591
718.4000244,-0.194717407
718.5,-0.192321301
718.6000366,-0.190711975
718.7000122,-0.189996719
718.7999878,-0.190855026
718.9000244,-0.193990231
719,-0.196720123
719.1000366,-0.198389053
719.2000122,-0.199581146
719.2999878,-0.19462204
719.4000244,-0.193096161
719.5,-0.198961258
719.6000366,-0.192237854
719.7000122,-0.198865891
719.7999878,-0.197530746
719.9000244,-0.191379547
720,-0.187994003
720.1000366,-0.187707901
720.2000122,-0.19090271
720.2999878,-0.199485779
720.4000244,-0.190187454
720.5,-0.198055267
720.6000366,-0.192237854
720.7000122,-0.196767807
720.7999878,-0.19052124
720.9000244,-0.195337296
721,-0.194002151
721.1000366,-0.194145203
721.2000122,-0.195075035
721.2999878,-0.197006226
721.4000244,-0.195146561
721.5,-0.194288254
721.6000366,-0.19629097
721.7000122,-0.1928339
721.7999878,-0.191236496
721.9000244,-0.189519882
722,-0.184846401
722.1000366,-0.188137054
722.2000122,-0.200677872
722.2999878,-0.192333221
722.4000244,-0.202060699
722.5,-0.187421322
722.6000366,-0.192285538
722.7000122,-0.192667007
722.7999878,-0.192094803
722.9000244,-0.191761017
723,-0.184989452
723.1000366,-0.196481705
723.2000122,-0.184560299
723.2999878,-0.195623398
723.4000244,-0.197435379
723.5,-0.188041687
723.6000366,-0.19128418
723.7000122,-0.200391769
723.7999878,-0.193191528
723.9000244,-0.196338654
724,-0.189472198
724.1000366,-0.194049835
724.2000122,-0.200487137
724.2999878,-0.191379547
724.4000244,-0.18847084
724.5,-0.193191528
724.6000366,-0.185037136
724.7000122,-0.195671082
724.7999878,-0.188995361
724.9000244,-0.190616608
725,-0.181985378
725.1000366,-0.196052551
725.2000122,-0.183320522
725.2999878,-0.187850952
725.4000244,-0.182748318
725.5,-0.198913574
725.6000366,-0.186086178
725.7000122,-0.191999435
725.7999878,-0.192476273
725.9000244,-0.193954468
726,-0.192452431
726.1000366,-0.193143845
726.2000122,-0.190235138
726.2999878,-0.191093445
726.4000244,-0.189829826
726.5,-0.190330505
726.6000366,-0.187660217
726.7000122,-0.188125014
726.7999878,-0.185895443
726.9000244,-0.188613892
727,-0.194145203
727.1000366,-0.188327789
727.2000122,-0.193096161
727.2999878,-0.193525314
727.4000244,-0.190950394
727.5,-0.189662933
727.6000366,-0.18923378
727.7000122,-0.197101593
727.7999878,-0.192094803
727.9000244,-0.18713522
728,-0.190807343
728.1000366,-0.187278271
728.2000122,-0.191093445
728.2999878,-0.188232422
728.4000244,-0.186896801
728.5,-0.192476273
728.6000366,-0.190187454
728.7000122,-0.182557583
728.7999878,-0.185895443
728.9000244,-0.189853668
729,-0.191808701
729.1000366,-0.186181545
729.2000122,-0.182462215
729.2999878,-0.189281464
729.4000244,-0.187755585
729.5,-0.186634779
729.6000366,-0.184798717
729.7000122,-0.18470335
729.7999878,-0.194097519
729.9000244,-0.189472198
730,-0.182033062
730.1000366,-0.195051193
730.2000122,-0.190092087
730.2999878,-0.187994003
730.4000244,-0.190759659
730.5,-0.190473557
730.6000366,-0.19295311
730.7000122,-0.185418606
730.7999878,-0.189805984
730.9000244,-0.194765091
731,-0.187707901
731.1000366,-0.195384979
731.2000122,-0.185418606
731.2999878,-0.194288254
731.4000244,-0.190664291
731.5,-0.193143845
731.6000366,-0.191641808
731.7000122,-0.192237854
731.7999878,-0.19052124
731.9000244,-0.185370922
732,-0.188137054
732.1000366,-0.189853668
732.2000122,-0.194717407
732.2999878,-0.186944485
732.4000244,-0.189853668
732.5,-0.19257164
732.6000366,-0.187612534
732.7000122,-0.187087536
732.7999878,-0.195861816
732.9000244,-0.193382263
733,-0.188089371
733.1000366,-0.18508482
733.2000122,-0.191188812
733.2999878,-0.187994003
733.4000244,-0.195051193
733.5,-0.183225155
733.6000366,-0.18794632
733.7000122,-0.192285538
733.7999878,-0.191808701
733.9000244,-0.187182903
734,-0.186944485
734.1000366,-0.185752392
734.2000122,-0.18546629
734.2999878,-0.18432188
734.4000244,-0.184846401
734.5,-0.187111616
734.6000366,-0.188995361
734.7000122,-0.190282822
734.7999878,-0.189257622
734.9000244,-0.189805984
735,-0.18794632
735.1000366,-0.188232422
735.2000122,-0.192905426
735.2999878,-0.184989452
735.4000244,-0.190473557
735.5,-0.1959095
735.6000366,-0.193477631
735.7000122,-0.191331863
735.7999878,-0.192905426
735.9000244,-0.190950394
736,-0.18599081
736.1000366,-0.195241928
736.2000122,-0.190568924
736.2999878,-0.191999435
736.4000244,-0.192619324
736.5,-0.185561657
736.6000366,-0.190807343
736.7000122,-0.182080746
736.7999878,-0.188280106
736.9000244,-0.19090271
737,-0.187660217
737.1000366,-0.184607983
737.2000122,-0.181460857
737.2999878,-0.184154987
737.4000244,-0.186276913
737.5,-0.184274197
737.6000366,-0.184369564
737.7000122,-0.185323238
737.7999878,-0.190378189
737.9000244,-0.187421322
738,-0.194288254
738.1000366,-0.182939053
738.2000122,-0.190711975
738.2999878,-0.190616608
738.4000244,-0.190211296
738.5,-0.190282822
738.6000366,-0.18923378
738.7000122,-0.187958002
738.7999878,-0.185370922
738.9000244,-0.186944485
739,-0.185847759
739.1000366,-0.182605267
739.2000122,-0.190425873
739.2999878,-0.184226513
739.4000244,-0.193954468
739.5,-0.185561657
739.6000366,-0.191570282
739.7000122,-0.184607983
739.7999878,-0.189043045
739.9000244,-0.186133862
740,-0.193954468
740.1000366,-0.191141129
740.2000122,-0.184989452
740.2999878,-0.188041687
740.4000244,-0.189567566
740.5,-0.188613892
740.6000366,-0.187731504
740.7000122,-0.186610699
740.7999878,-0.186133862
740.9000244,-0.192237854
741,-0.187087536
741.1000366,-0.194526672
741.2000122,-0.180268764
741.2999878,-0.185275555
741.4000244,-0.188756943
741.5,-0.185323238
741.6000366,-0.192667007
741.7000122,-0.192142487
741.7999878,-0.186276913
741.9000244,-0.186086178
742,-0.185287476
742.1000366,-0.184512615
742.2000122,-0.184274197
742.2999878,-0.184214592
742.4000244,-0.184274197
742.5,-0.183797359
742.6000366,-0.185657024
742.7000122,-0.187182903
742.7999878,-0.185323238
742.9000244,-0.181127071
743,-0.191093445
743.1000366,-0.186086178
743.2000122,-0.19219017
743.2999878,-0.183940411
743.4000244,-0.187039852
743.5,-0.184560299
743.6000366,-0.182939053
743.7000122,-0.186408281
743.7999878,-0.189519882
743.9000244,-0.188613892
744,-0.182271481
744.1000366,-0.18713522
744.2000122,-0.183272839
744.2999878,-0.191379547
744.4000244,-0.176072598
744.5,-0.189710617
744.6000366,-0.189329147
744.7000122,-0.189090729
744.7999878,-0.186563015
744.9000244,-0.187994003
745,-0.186181545
745.1000366,-0.186622739
745.2000122,-0.185513973
745.2999878,-0.186801434
745.4000244,-0.189472198
745.5,-0.18432188
745.6000366,-0.179410458
745.7000122,-0.184655666
745.7999878,-0.183749676
745.9000244,-0.180459499
746,-0.182509899
746.1000366,-0.189043045
746.2000122,-0.18923378
746.2999878,-0.188566208
746.4000244,-0.183558941
746.5,-0.191856384
746.6000366,-0.188327789
746.7000122,-0.191665649
746.7999878,-0.177741528
746.9000244,-0.181985378
747,-0.189472198
747.1000366,-0.189186096
747.2000122,-0.190473557
747.2999878,-0.188375473
747.4000244,-0.188136816
