CA i vs t,
497.8000183,-0.426508427
497.8999939,-0.424744129
498,-0.419165134
498.1000061,-0.424505711
498.2000122,-0.431705952
498.3000183,-0.431181431
498.3999939,-0.423790455
498.5,-0.431562901
498.6000061,-0.420214176
498.7000122,-0.416590214
498.8000183,-0.42193079
498.8999939,-0.42989397
499,-0.431324482
499.1000061,-0.422836781
499.2000122,-0.426270008
499.3000183,-0.429321766
499.3999939,-0.43065691
499.5,-0.425459385
499.6000061,-0.423504353
499.7000122,-0.432564259
499.8000183,-0.415207386
499.8999939,-0.432135105
500,-0.426174641
500.1000061,-0.422073841
500.2000122,-0.41654253
500.3000183,-0.416256428
500.3999939,-0.42603159
500.5,-0.431372166
500.6000061,-0.421072483
500.7000122,-0.424171925
500.8000183,-0.426079273
500.8999939,-0.422216892
501,-0.420786381
501.1000061,-0.422502995
501.2000122,-0.436188221
501.3000183,-0.422789097
501.3999939,-0.432039738
501.5,-0.43103838
501.6000061,-0.421406269
501.7000122,-0.416494846
501.8000183,-0.420881748
501.8999939,-0.426317692
502,-0.418879032
502.1000061,-0.42936945
502.2000122,-0.430323124
502.3000183,-0.424744129
502.3999939,-0.4189744
502.5,-0.420309544
502.6000061,-0.426270008
502.7000122,-0.428177357
502.8000183,-0.422932148
502.8999939,-0.428272724
503,-0.42026186
503.1000061,-0.420166492
503.2000122,-0.427080631
503.3000183,-0.416256428
503.3999939,-0.430799961
503.5,-0.422169209
503.6000061,-0.425220966
503.7000122,-0.422264576
503.8000183,-0.429655552
503.8999939,-0.424410343
504,-0.415731907
504.1000061,-0.415016651
504.2000122,-0.419522762
504.3000183,-0.423885822
504.3999939,-0.423456669
504.5,-0.427175999
504.6000061,-0.423027515
504.7000122,-0.417067051
504.8000183,-0.42116785
504.8999939,-0.423408985
505,-0.419594288
505.1000061,-0.427271366
505.2000122,-0.415445805
505.3000183,-0.419785023
505.3999939,-0.430943012
505.5,-0.428272724
505.6000061,-0.429476738
505.7000122,-0.428463459
505.8000183,-0.430227757
505.8999939,-0.430561543
506,-0.42488718
506.1000061,-0.414778233
506.2000122,-0.421787739
506.3000183,-0.423075199
506.3999939,-0.423933506
506.5,-0.425220966
506.6000061,-0.425554752
506.7000122,-0.422502995
506.8000183,-0.429607868
506.8999939,-0.419689655
507,-0.425983906
507.1000061,-0.418783665
507.2000122,-0.434805393
507.3000183,-0.418735981
507.3999939,-0.413061619
507.5,-0.425411701
507.6000061,-0.414301395
507.7000122,-0.42822504
507.8000183,-0.424505711
507.8999939,-0.419975758
508,-0.418116093
508.1000061,-0.419594288
508.2000122,-0.418497562
508.3000183,-0.417400837
508.3999939,-0.420738697
508.5,-0.421394348
508.6000061,-0.42321825
508.7000122,-0.424219608
508.8000183,-0.423993111
508.8999939,-0.423742771
509,-0.424791813
509.1000061,-0.423683167
509.2000122,-0.421787739
509.3000183,-0.424410343
509.3999939,-0.421346664
509.5,-0.419451237
509.6000061,-0.419737339
509.7000122,-0.413061619
509.8000183,-0.418926716
509.8999939,-0.429274082
510,-0.426746845
510.1000061,-0.419928074
510.2000122,-0.432087421
510.3000183,-0.427414417
510.3999939,-0.421310902
510.5,-0.428177357
510.6000061,-0.414015293
510.7000122,-0.420786381
510.8000183,-0.425840855
510.8999939,-0.432373524
511,-0.415874958
511.1000061,-0.421597004
511.2000122,-0.42603159
511.3000183,-0.42282486
511.3999939,-0.421787739
511.5,-0.421883106
511.6000061,-0.419785023
511.7000122,-0.418354511
511.8000183,-0.423933506
511.8999939,-0.427509785
512,-0.41616106
512.1000366,-0.408913136
512.2000122,-0.41525507
512.2999878,-0.424458027
512.4000244,-0.415064335
512.5,-0.419355869
512.6000366,-0.423432827
512.7000122,-0.429655552
512.7999878,-0.429655552
512.9000244,-0.41821146
513,-0.419546604
513.1000366,-0.42693758
513.2000122,-0.412250996
513.2999878,-0.423027515
513.4000244,-0.414444447
513.5,-0.424219608
513.6000366,-0.428368092
513.7000122,-0.424076557
513.7999878,-0.42179966
513.9000244,-0.416399479
514,-0.418354511
514.1000366,-0.416590214
514.2000122,-0.425077915
514.2999878,-0.42231226
514.4000244,-0.427795887
514.5,-0.423122883
514.6000366,-0.423361301
514.7000122,-0.418879032
514.7999878,-0.418735981
514.9000244,-0.420786381
515,-0.421597004
515.1000366,-0.42731905
515.2000122,-0.421072483
515.2999878,-0.414635181
515.4000244,-0.423695087
515.5,-0.419117451
515.6000366,-0.424744129
515.7000122,-0.430561543
515.7999878,-0.420691013
515.9000244,-0.427843571
516,-0.417782307
516.1000366,-0.420023441
516.2000122,-0.417591572
516.2999878,-0.418497562
516.4000244,-0.422264576
516.5,-0.424744129
516.6000366,-0.417591572
516.7000122,-0.431229115
516.7999878,-0.42064333
516.9000244,-0.420738697
517,-0.429131031
517.1000366,-0.420738697
517.2000122,-0.410820484
517.2999878,-0.421740055
517.4000244,-0.422455311
517.5,-0.415350437
517.6000366,-0.425602436
517.7000122,-0.419641972
517.7999878,-0.423122883
517.9000244,-0.420404911
518,-0.417460442
518.1000366,-0.412918568
518.2000122,-0.413395405
518.2999878,-0.416447163
518.4000244,-0.411011219
518.5,-0.426889896
518.6000366,-0.41730547
518.7000122,-0.42488718
518.7999878,-0.415636539
518.9000244,-0.425983906
519,-0.418068409
519.1000366,-0.419165134
519.2000122,-0.407959461
519.2999878,-0.412060261
519.4000244,-0.414670944
519.5,-0.418116093
519.6000366,-0.420547962
519.7000122,-0.417639256
519.7999878,-0.416685581
519.9000244,-0.408054829
520,-0.415350437
520.1000366,-0.422121525
520.2000122,-0.412775517
520.2999878,-0.424076557
520.4000244,-0.41782999
520.5,-0.410486698
520.6000366,-0.420309544
520.7000122,-0.412107944
520.7999878,-0.425220966
520.9000244,-0.40819788
521,-0.418116093
521.1000366,-0.419641972
521.2000122,-0.419093609
521.2999878,-0.421978474
521.4000244,-0.416637897
521.5,-0.422884464
521.6000366,-0.425983906
521.7000122,-0.415112019
521.7999878,-0.416304111
521.9000244,-0.418139935
522,-0.421310902
522.1000366,-0.419832706
522.2000122,-0.420071125
522.2999878,-0.420929432
522.4000244,-0.420214176
522.5,-0.419224739
522.6000366,-0.417543888
522.7000122,-0.41821146
522.7999878,-0.419439316
522.9000244,-0.421737075
523,-0.424219608
523.1000366,-0.425077915
523.2000122,-0.423003674
523.2999878,-0.420023441
523.4000244,-0.422693729
523.5,-0.42026186
523.6000366,-0.437380314
523.7000122,-0.421406269
523.7999878,-0.40857935
523.9000244,-0.41949892
524,-0.42116785
524.1000366,-0.41821146
524.2000122,-0.42398119
524.2999878,-0.4148736
524.4000244,-0.424553394
524.5,-0.416876316
524.6000366,-0.421072483
524.7000122,-0.410820484
524.7999878,-0.416590214
524.9000244,-0.415827274
525,-0.414670944
525.1000366,-0.413872242
525.2000122,-0.412394047
525.2999878,-0.415064335
525.4000244,-0.425507069
525.5,-0.421692371
525.6000366,-0.418068409
525.7000122,-0.421692371
525.7999878,-0.418497562
525.9000244,-0.418354511
526,-0.42001152
526.1000366,-0.417686939
526.2000122,-0.425507069
526.2999878,-0.418497562
526.4000244,-0.421597004
526.5,-0.418354511
526.6000366,-0.419022083
526.7000122,-0.41859293
526.7999878,-0.416578293
526.9000244,-0.413490772
527,-0.415207386
527.1000366,-0.417591572
527.2000122,-0.417686939
527.2999878,-0.42154932
527.4000244,-0.416399479
527.5,-0.420309544
527.6000366,-0.410009861
527.7000122,-0.415541172
527.7999878,-0.41654253
527.9000244,-0.413395405
528,-0.415159702
528.1000366,-0.414635181
528.2000122,-0.405479908
528.2999878,-0.419928074
528.4000244,-0.412966251
528.5,-0.402904987
528.6000366,-0.424696445
528.7000122,-0.416685581
528.7999878,-0.416971684
528.9000244,-0.423885822
529,-0.418497562
529.1000366,-0.422502995
529.2000122,-0.416304111
529.2999878,-0.42116785
529.4000244,-0.414825916
529.5,-0.422121525
529.6000366,-0.413013935
529.7000122,-0.429417133
529.7999878,-0.415159702
529.9000244,-0.422550678
530,-0.417400837
530.1000366,-0.423265934
530.2000122,-0.412775517
530.2999878,-0.411011219
530.4000244,-0.417114735
530.5,-0.413395405
530.6000366,-0.411869526
530.7000122,-0.413550377
530.7999878,-0.413872242
530.9000244,-0.415064335
531,-0.408054829
531.1000366,-0.421692371
531.2000122,-0.409723759
531.2999878,-0.420595646
531.4000244,-0.412155628
531.5,-0.414396763
531.6000366,-0.414730549
531.7000122,-0.409389973
531.7999878,-0.41153574
531.9000244,-0.410939693
532,-0.410439014
532.1000366,-0.412394047
532.2000122,-0.410963535
532.2999878,-0.417639256
532.4000244,-0.410295963
532.5,-0.418688297
532.6000366,-0.41859293
532.7000122,-0.420536041
532.7999878,-0.420404911
532.9000244,-0.424458027
533,-0.413872242
533.1000366,-0.405193806
533.2000122,-0.418926716
533.2999878,-0.409580708
533.4000244,-0.406004429
533.5,-0.424458027
533.6000366,-0.405956745
533.7000122,-0.415874958
533.7999878,-0.419069767
533.9000244,-0.421501637
534,-0.415922642
534.1000366,-0.414730549
534.2000122,-0.405432224
534.2999878,-0.422502995
534.4000244,-0.406004429
534.5,-0.413633823
534.6000366,-0.408007145
534.7000122,-0.413776875
534.7999878,-0.411440372
534.9000244,-0.407577991
535,-0.40986681
535.1000366,-0.411201954
535.2000122,-0.416637897
535.2999878,-0.409819126
535.4000244,-0.420595646
535.5,-0.412060261
535.6000366,-0.425125599
535.7000122,-0.411297321
535.7999878,-0.431419849
535.9000244,-0.405861378
536,-0.411440372
536.1000366,-0.410057545
536.2000122,-0.410200596
536.2999878,-0.410343647
536.4000244,-0.408960819
536.5,-0.412870884
536.6000366,-0.416304111
536.7000122,-0.415874958
536.7999878,-0.415362358
536.9000244,-0.414444447
537,-0.414825916
537.1000366,-0.413824558
537.2000122,-0.413013935
537.2999878,-0.415827274
537.4000244,-0.407911777
537.5,-0.421358585
537.6000366,-0.415112019
537.7000122,-0.415302753
537.7999878,-0.410963535
537.9000244,-0.415445805
538,-0.424171925
538.1000366,-0.419022083
538.2000122,-0.422073841
538.2999878,-0.414158344
538.4000244,-0.408722401
538.5,-0.406815052
538.6000366,-0.408817768
538.7000122,-0.407577991
538.7999878,-0.408865452
538.9000244,-0.412119865
539,-0.414730549
539.1000366,-0.41730547
539.2000122,-0.411702633
539.2999878,-0.407148838
539.4000244,-0.407625675
539.5,-0.405432224
539.6000366,-0.414778233
539.7000122,-0.422598362
539.7999878,-0.421644688
539.9000244,-0.41961813
540,-0.414730549
540.1000366,-0.41949892
540.2000122,-0.408245564
540.2999878,-0.40910387
540.4000244,-0.409533024
540.5,-0.416828632
540.6000366,-0.412394047
540.7000122,-0.419165134
540.7999878,-0.41358614
540.9000244,-0.419546604
541,-0.415922642
541.1000366,-0.410439014
541.2000122,-0.419403553
541.2999878,-0.415445805
541.4000244,-0.412966251
541.5,-0.419546604
541.6000366,-0.422407627
541.7000122,-0.416554451
541.7999878,-0.412012577
541.9000244,-0.412250996
542,-0.412000656
542.1000366,-0.410963535
542.2000122,-0.412775517
542.2999878,-0.414587498
542.4000244,-0.410868168
542.5,-0.41320467
542.6000366,-0.412727833
542.7000122,-0.423552036
542.7999878,-0.410677433
542.9000244,-0.418068409
543,-0.405003071
543.1000366,-0.402094364
543.2000122,-0.412250996
543.2999878,-0.408293247
543.4000244,-0.403524876
543.5,-0.410307884
543.6000366,-0.4148736
543.7000122,-0.414539814
543.7999878,-0.412107944
543.9000244,-0.417162418
544,-0.41320467
544.1000366,-0.415874958
544.2000122,-0.415398121
544.2999878,-0.413967609
544.4000244,-0.413300037
544.5,-0.414206028
544.6000366,-0.414635181
544.7000122,-0.416924
544.7999878,-0.419451237
544.9000244,-0.419403553
545,-0.419165134
545.1000366,-0.417591572
545.2000122,-0.420214176
545.2999878,-0.4107728
545.4000244,-0.42321825
545.5,-0.41449213
545.6000366,-0.415636539
545.7000122,-0.41191721
545.7999878,-0.417925358
545.9000244,-0.411345005
546,-0.4128232
546.1000366,-0.407005787
546.2000122,-0.413490772
546.2999878,-0.410915852
546.4000244,-0.413729191
546.5,-0.418783665
546.6000366,-0.419641972
546.7000122,-0.415696144
546.7999878,-0.414587498
546.9000244,-0.409771442
547,-0.415970325
547.1000366,-0.409056187
547.2000122,-0.400663853
547.2999878,-0.403238773
547.4000244,-0.409580708
547.5,-0.409294605
547.6000366,-0.407673359
547.7000122,-0.406052113
547.7999878,-0.40910387
547.9000244,-0.411631107
548,-0.411058903
548.1000366,-0.406862736
548.2000122,-0.406672001
548.2999878,-0.404383183
548.4000244,-0.408746243
548.5,-0.411440372
548.6000366,-0.412489414
548.7000122,-0.420166492
548.7999878,-0.422026157
548.9000244,-0.417901516
549,-0.413681507
549.1000366,-0.415731907
549.2000122,-0.411297321
549.2999878,-0.407244205
549.4000244,-0.418116093
549.5,-0.403477192
549.6000366,-0.419308186
549.7000122,-0.413109303
549.7999878,-0.409199238
549.9000244,-0.411488056
550,-0.409199238
550.1000366,-0.416733265
550.2000122,-0.42398119
550.2999878,-0.407864094
550.4000244,-0.419689655
550.5,-0.415636539
550.6000366,-0.415636539
550.7000122,-0.412894726
550.7999878,-0.413109303
550.9000244,-0.407196522
551,-0.418783665
551.1000366,-0.410868168
551.2000122,-0.416304111
551.2999878,-0.411583424
551.4000244,-0.41859293
551.5,-0.407673359
551.6000366,-0.413252354
551.7000122,-0.407530308
551.7999878,-0.416494846
551.9000244,-0.410725117
552,-0.419022083
552.1000366,-0.402618885
552.2000122,-0.419069767
552.2999878,-0.414396763
552.4000244,-0.409771442
552.5,-0.412775517
552.6000366,-0.414349079
552.7000122,-0.412012577
552.7999878,-0.40652895
552.9000244,-0.411726475
553,-0.415016651
553.1000366,-0.416113377
553.2000122,-0.413252354
553.2999878,-0.410009861
553.4000244,-0.417400837
553.5,-0.416208744
553.6000366,-0.410820484
553.7000122,-0.412346363
553.7999878,-0.419641972
553.9000244,-0.40576601
554,-0.413252354
554.1000366,-0.41191721
554.2000122,-0.41191721
554.2999878,-0.414289474
554.4000244,-0.415636539
554.5,-0.417686939
554.6000366,-0.410152912
554.7000122,-0.414301395
554.7999878,-0.41115427
554.9000244,-0.412680149
555,-0.405670643
555.1000366,-0.421883106
555.2000122,-0.40319109
555.2999878,-0.416065693
555.4000244,-0.409771442
555.5,-0.412155628
555.6000366,-0.414110661
555.7000122,-0.412203312
555.7999878,-0.414015293
555.9000244,-0.405718327
556,-0.411678791
556.1000366,-0.408531666
556.2000122,-0.406624317
556.2999878,-0.405622959
556.4000244,-0.406433582
556.5,-0.408042908
556.6000366,-0.41320467
556.7000122,-0.406910419
556.7999878,-0.420404911
556.9000244,-0.413252354
557,-0.414778233
557.1000366,-0.413061619
557.2000122,-0.414957047
557.2999878,-0.416208744
557.4000244,-0.415779591
557.5,-0.415922642
557.6000366,-0.415827274
557.7000122,-0.415874958
557.7999878,-0.412394047
557.9000244,-0.405384541
558,-0.420452595
558.1000366,-0.405622959
558.2000122,-0.415398121
558.2999878,-0.408150196
558.4000244,-0.410057545
558.5,-0.410582066
558.6000366,-0.412537098
558.7000122,-0.407959461
558.7999878,-0.414635181
558.9000244,-0.405432224
559,-0.404812336
559.1000366,-0.403131485
559.2000122,-0.397182941
559.2999878,-0.405098438
559.4000244,-0.415350437
559.5,-0.420881748
559.6000366,-0.410152912
559.7000122,-0.412012577
559.7999878,-0.407613754
559.9000244,-0.40280962
560,-0.405479908
560.1000366,-0.407113075
560.2000122,-0.410152912
560.2999878,-0.410009861
560.4000244,-0.406862736
560.5,-0.405146122
560.6000366,-0.409533024
560.7000122,-0.415874958
560.7999878,-0.416304111
560.9000244,-0.413633823
561,-0.410534382
561.1000366,-0.422502995
561.2000122,-0.403095722
561.2999878,-0.416113377
561.4000244,-0.40486002
561.5,-0.418116093
561.6000366,-0.408770084
561.7000122,-0.402189732
561.7999878,-0.403334141
561.9000244,-0.401760578
562,-0.40857935
562.1000366,-0.413729191
562.2000122,-0.40961647
562.2999878,-0.408150196
562.4000244,-0.408007145
562.5,-0.412680149
562.6000366,-0.413919926
562.7000122,-0.4107728
562.7999878,-0.406672001
562.9000244,-0.406815052
563,-0.404764652
563.1000366,-0.407673359
563.2000122,-0.41358614
563.2999878,-0.410295963
563.4000244,-0.409246922
563.5,-0.40743494
563.6000366,-0.414015293
563.7000122,-0.410343647
563.7999878,-0.413013935
563.9000244,-0.413729191
564,-0.409199238
564.1000366,-0.403620243
564.2000122,-0.412584782
564.2999878,-0.401903629
564.4000244,-0.412966251
564.5,-0.410677433
564.6000366,-0.40743494
564.7000122,-0.409389973
564.7999878,-0.406767368
564.9000244,-0.40910387
565,-0.408102512
565.1000366,-0.406636238
565.2000122,-0.404430866
565.2999878,-0.404907703
565.4000244,-0.404001713
565.5,-0.414635181
565.6000366,-0.406004429
565.7000122,-0.418306828
565.7999878,-0.416113377
565.9000244,-0.404669285
566,-0.397612095
566.1000366,-0.412537098
566.2000122,-0.422598362
566.2999878,-0.40319109
566.4000244,-0.415064335
566.5,-0.410963535
566.6000366,-0.408007145
566.7000122,-0.412250996
566.7999878,-0.403667927
566.9000244,-0.416256428
567,-0.410200596
567.1000366,-0.4107728
567.2000122,-0.414110661
567.2999878,-0.415779591
567.4000244,-0.410486698
567.5,-0.412489414
567.6000366,-0.417019367
567.7000122,-0.414825916
567.7999878,-0.404812336
567.9000244,-0.402714252
568,-0.41782999
568.1000366,-0.409294605
568.2000122,-0.416113377
568.2999878,-0.411011219
568.4000244,-0.412060261
568.5,-0.410629749
568.6000366,-0.410057545
568.7000122,-0.408340931
