CA i vs t,
702.9000244,-0.057673454
703,-0.054097176
703.1000366,-0.057578087
703.2000122,-0.055193901
703.2999878,-0.05428791
703.4000244,-0.05671978
703.5,-0.054240227
703.6000366,-0.046038628
703.7000122,-0.05171299
703.7999878,-0.061392784
703.9000244,-0.053286552
704,-0.062155724
704.1000366,-0.051522255
704.2000122,-0.04222393
704.2999878,-0.053429604
704.4000244,-0.05376339
704.5,-0.060153008
704.6000366,-0.061488152
704.7000122,-0.052523613
704.7999878,-0.05376339
704.9000244,-0.051760674
705,-0.064349651
705.1000366,-0.056147575
705.2000122,-0.06291914
705.2999878,-0.052428246
705.4000244,-0.052475929
705.5,-0.046467781
705.6000366,-0.061249733
705.7000122,-0.052332878
705.7999878,-0.070596218
705.9000244,-0.041651726
706,-0.056958199
706.1000366,-0.065684795
706.2000122,-0.049471855
706.2999878,-0.050091743
706.4000244,-0.058245659
706.5,-0.05209446
706.6000366,-0.060677528
706.7000122,-0.061535835
706.7999878,-0.050377846
706.9000244,-0.060915947
707,-0.054478645
707.1000366,-0.053286552
707.2000122,-0.055480003
707.2999878,-0.052571297
707.4000244,-0.054430962
707.5,-0.068879604
707.6000366,-0.068021297
707.7000122,-0.05300045
707.7999878,-0.059914589
707.9000244,-0.049567223
708,-0.061202049
708.1000366,-0.054001808
708.2000122,-0.059819221
708.2999878,-0.050187111
708.4000244,-0.045752525
708.5,-0.058436394
708.6000366,-0.065398693
708.7000122,-0.048661232
708.7999878,-0.057387352
708.9000244,-0.053954124
709,-0.054812431
709.1000366,-0.054907799
709.2000122,-0.055861473
709.2999878,-0.058567524
709.4000244,-0.062012672
709.5,-0.061488152
709.6000366,-0.06082058
709.7000122,-0.049901009
709.7999878,-0.057291985
709.9000244,-0.067687511
710,-0.058817863
710.1000366,-0.072217464
710.2000122,-0.061821938
710.2999878,-0.054049492
710.4000244,-0.059103966
710.5,-0.063777447
710.6000366,-0.064778805
710.7000122,-0.063586712
710.7999878,-0.056958199
710.9000244,-0.055623055
711,-0.059736013
711.1000366,-0.063491344
711.2000122,-0.062871456
711.2999878,-0.058555841
711.4000244,-0.054812431
711.5,-0.053048134
711.6000366,-0.048327446
711.7000122,-0.064301968
711.7999878,-0.055480003
711.9000244,-0.059294701
712,-0.054574013
712.1000366,-0.058531761
712.2000122,-0.049948692
712.2999878,-0.068784237
712.4000244,-0.054860115
712.5,-0.053238869
712.6000366,-0.061440468
712.7000122,-0.057387352
712.7999878,-0.054144859
712.9000244,-0.057721138
713,-0.050663948
713.1000366,-0.060772896
713.2000122,-0.057816505
713.2999878,-0.054526329
713.4000244,-0.052237511
713.5,-0.054717064
713.6000366,-0.063348293
713.7000122,-0.066590786
713.7999878,-0.056576729
713.9000244,-0.051617622
714,-0.059533119
714.1000366,-0.057673454
714.2000122,-0.056242943
714.2999878,-0.060343742
714.4000244,-0.054526329
714.5,-0.05004406
714.6000366,-0.051474571
714.7000122,-0.054383278
714.7999878,-0.047087669
714.9000244,-0.063348293
715,-0.053334236
715.1000366,-0.057005882
715.2000122,-0.051808357
715.2999878,-0.056958199
715.4000244,-0.058817863
715.5,-0.0613451
715.6000366,-0.056099892
715.7000122,-0.058913231
715.7999878,-0.062966824
715.9000244,-0.066686153
716,-0.064111233
716.1000366,-0.061774254
716.2000122,-0.050520897
716.2999878,-0.058484077
716.4000244,-0.052523613
716.5,-0.055098534
716.6000366,-0.051951408
716.7000122,-0.054633617
716.7999878,-0.055575371
716.9000244,-0.055909157
717,-0.052762032
717.1000366,-0.06792593
717.2000122,-0.061297417
717.2999878,-0.056052208
717.4000244,-0.052571297
717.5,-0.054574013
717.6000366,-0.054907799
717.7000122,-0.054764748
717.7999878,-0.055146217
717.9000244,-0.051045418
718,-0.048613548
718.1000366,-0.057709455
718.2000122,-0.067687511
718.2999878,-0.063491344
718.4000244,-0.067115307
718.5,-0.0613451
718.6000366,-0.056576729
718.7000122,-0.05428791
718.7999878,-0.063968182
718.9000244,-0.061106682
719,-0.056242943
719.1000366,-0.062763929
719.2000122,-0.066829205
719.2999878,-0.066876888
719.4000244,-0.058674812
719.5,-0.053620338
719.6000366,-0.059628487
719.7000122,-0.053238869
719.7999878,-0.066257
719.9000244,-0.059103966
720,-0.05376339
720.1000366,-0.064397335
720.2000122,-0.05095005
720.2999878,-0.055003166
720.4000244,-0.055575371
720.5,-0.053048134
720.6000366,-0.0642066
720.7000122,-0.057959557
720.7999878,-0.053572655
720.9000244,-0.048041344
721,-0.056672096
721.1000366,-0.054907799
721.2000122,-0.050854683
721.2999878,-0.050902367
721.4000244,-0.053787231
721.5,-0.057148933
721.6000366,-0.056242943
721.7000122,-0.056922436
721.7999878,-0.056195259
721.9000244,-0.058102608
722,-0.050902367
722.1000366,-0.038981438
722.2000122,-0.05710125
722.2999878,-0.0426054
722.4000244,-0.046038628
722.5,-0.04594326
722.6000366,-0.049519539
722.7000122,-0.045609474
722.7999878,-0.063872814
722.9000244,-0.059723854
723,-0.048995018
723.1000366,-0.062585354
723.2000122,-0.058197975
723.2999878,-0.057768822
723.4000244,-0.062346458
723.5,-0.054717064
723.6000366,-0.049090385
723.7000122,-0.058817863
723.7999878,-0.060343742
723.9000244,-0.062012672
724,-0.058293343
724.1000366,-0.057673454
724.2000122,-0.053143501
724.2999878,-0.043320656
724.4000244,-0.05967617
724.5,-0.045371056
724.6000366,-0.066447735
724.7000122,-0.062155724
724.7999878,-0.061595559
724.9000244,-0.06005764
725,-0.057721138
725.1000366,-0.062716246
725.2000122,-0.066018581
725.2999878,-0.067067623
725.4000244,-0.064289927
725.5,-0.062871456
725.6000366,-0.061202049
725.7000122,-0.054430962
725.7999878,-0.053954124
725.9000244,-0.057578087
726,-0.056767464
726.1000366,-0.057482719
726.2000122,-0.058054924
726.2999878,-0.057148933
726.4000244,-0.05967617
726.5,-0.053155422
726.6000366,-0.047707558
726.7000122,-0.048089027
726.7999878,-0.050151348
726.9000244,-0.049185753
727,-0.055623055
727.1000366,-0.05158186
727.2000122,-0.050616264
727.2999878,-0.050902367
727.4000244,-0.052785873
727.5,-0.054764748
727.6000366,-0.054860115
727.7000122,-0.059819221
727.7999878,-0.064063549
727.9000244,-0.057053566
728,-0.046133995
728.1000366,-0.054383278
728.2000122,-0.067592144
728.2999878,-0.065112591
728.4000244,-0.053191185
728.5,-0.051140785
728.6000366,-0.057005882
728.7000122,-0.07665205
728.7999878,-0.062728405
728.9000244,-0.054955482
729,-0.061678886
729.1000366,-0.064540386
729.2000122,-0.053191185
729.2999878,-0.049853325
729.4000244,-0.04799366
729.5,-0.051140785
729.6000366,-0.051760674
729.7000122,-0.057482719
729.7999878,-0.058150291
729.9000244,-0.06330061
730,-0.045228004
730.1000366,-0.067639828
730.2000122,-0.05338192
730.2999878,-0.051379204
730.4000244,-0.052130222
730.5,-0.051903725
730.6000366,-0.051856041
730.7000122,-0.047850609
730.7999878,-0.04222393
730.9000244,-0.054144859
731,-0.062680721
731.1000366,-0.058865547
731.2000122,-0.072980404
731.2999878,-0.063968182
731.4000244,-0.053954124
731.5,-0.061535835
731.6000366,-0.053286552
731.7000122,-0.057721138
731.7999878,-0.066113949
731.9000244,-0.05633831
732,-0.062633038
732.1000366,-0.059771538
732.2000122,-0.06253767
732.2999878,-0.059533119
732.4000244,-0.046944618
732.5,-0.050997734
732.6000366,-0.056529045
732.7000122,-0.055527687
732.7999878,-0.052046776
732.9000244,-0.050997734
733,-0.056242943
733.1000366,-0.058436394
733.2000122,-0.058960915
733.2999878,-0.053524971
733.4000244,-0.05171299
733.5,-0.060582161
733.6000366,-0.056624413
733.7000122,-0.059342384
733.7999878,-0.064683437
733.9000244,-0.065017223
734,-0.062203407
734.1000366,-0.064063549
734.2000122,-0.060570359
734.2999878,-0.057721138
734.4000244,-0.058293343
734.5,-0.057291985
734.6000366,-0.054144859
734.7000122,-0.05300045
734.7999878,-0.062823772
734.9000244,-0.058197975
735,-0.048470497
735.1000366,-0.052857399
735.2000122,-0.054383278
735.2999878,-0.05222559
735.4000244,-0.050759315
735.5,-0.050902367
735.6000366,-0.049710274
735.7000122,-0.048112869
735.7999878,-0.046229362
735.9000244,-0.052028894
736,-0.056815147
736.1000366,-0.056958199
736.2000122,-0.050520897
736.2999878,-0.053143501
736.4000244,-0.05838871
736.5,-0.063205242
736.6000366,-0.058102608
736.7000122,-0.052809715
736.7999878,-0.054955482
736.9000244,-0.045275688
737,-0.045847893
737.1000366,-0.05505085
737.2000122,-0.041699409
737.2999878,-0.049471855
737.4000244,-0.052809715
737.5,-0.054240227
737.6000366,-0.042653084
737.7000122,-0.044941902
737.7999878,-0.054717064
737.9000244,-0.057768822
738,-0.061058998
738.1000366,-0.060677528
738.2000122,-0.063777447
738.2999878,-0.056862831
738.4000244,-0.060200691
738.5,-0.05671978
738.6000366,-0.049471855
738.7000122,-0.049901009
738.7999878,-0.055956841
738.9000244,-0.054764748
739,-0.046467781
739.1000366,-0.068879604
739.2000122,-0.060248375
739.2999878,-0.066972256
739.4000244,-0.067735195
739.5,-0.054574013
739.6000366,-0.035643578
739.7000122,-0.05209446
739.7999878,-0.049901009
739.9000244,-0.052857399
740,-0.049567223
740.1000366,-0.056576729
740.2000122,-0.052332878
740.2999878,-0.052809715
740.4000244,-0.051903725
740.5,-0.058245659
740.6000366,-0.047039986
740.7000122,-0.061249733
740.7999878,-0.056433678
740.9000244,-0.051093102
741,-0.058102608
741.1000366,-0.047183037
741.2000122,-0.054526329
741.2999878,-0.042700768
741.4000244,-0.059533119
741.5,-0.050711632
741.6000366,-0.061821938
741.7000122,-0.051760674
741.7999878,-0.050854683
741.9000244,-0.047898293
742,-0.051522255
742.1000366,-0.05338192
742.2000122,-0.054812431
742.2999878,-0.060940027
742.4000244,-0.068593502
742.5,-0.066972256
742.6000366,-0.060391426
742.7000122,-0.048041344
742.7999878,-0.065684795
742.9000244,-0.055241585
743,-0.058341026
743.1000366,-0.056958199
743.2000122,-0.061297417
743.2999878,-0.064301968
743.4000244,-0.05877018
743.5,-0.069356441
743.6000366,-0.060534477
743.7000122,-0.063443661
743.7999878,-0.06587553
743.9000244,-0.05133152
744,-0.064540386
744.1000366,-0.072265148
744.2000122,-0.054478645
744.2999878,-0.07164526
744.4000244,-0.052475929
744.5,-0.06458807
744.6000366,-0.06587553
744.7000122,-0.067115307
744.7999878,-0.061869621
744.9000244,-0.067258358
745,-0.060725212
745.1000366,-0.057148933
745.2000122,-0.073647976
745.2999878,-0.057864189
745.4000244,-0.066733837
745.5,-0.065446377
745.6000366,-0.063634396
745.7000122,-0.058436394
745.7999878,-0.060105324
745.9000244,-0.055527687
746,-0.053715706
746.1000366,-0.056385994
746.2000122,-0.056433678
746.2999878,-0.059866905
746.4000244,-0.050616264
746.5,-0.055384636
746.6000366,-0.053238869
746.7000122,-0.051379204
746.7999878,-0.054514408
746.9000244,-0.05286634
747,-0.053524971
747.1000366,-0.055327266
747.2000122,-0.057244301
747.2999878,-0.057673454
747.4000244,-0.061154366
747.5,-0.050091743
747.6000366,-0.056672096
747.7000122,-0.067973614
747.7999878,-0.066495419
747.9000244,-0.06043911
748,-0.045609474
748.1000366,-0.05300045
748.2000122,-0.049090385
748.2999878,-0.057387352
748.4000244,-0.05466938
748.5,-0.065112591
748.6000366,-0.058865547
748.7000122,-0.065970898
748.7999878,-0.052475929
748.9000244,-0.059199333
749,-0.052285194
749.1000366,-0.061535835
749.2000122,-0.062012672
749.2999878,-0.059008598
749.4000244,-0.061977148
749.5,-0.06382513
749.6000366,-0.063062191
749.7000122,-0.058961153
749.7999878,-0.056672096
749.9000244,-0.052285194
750,-0.058436394
750.1000366,-0.063109875
750.2000122,-0.062346458
750.2999878,-0.053477287
750.4000244,-0.063777447
750.5,-0.051188469
750.6000366,-0.06005764
750.7000122,-0.055384636
750.7999878,-0.062155724
750.9000244,-0.05710125
751,-0.064397335
751.1000366,-0.062871456
751.2000122,-0.061058998
751.2999878,-0.059485435
751.4000244,-0.051045418
751.5,-0.053572655
751.6000366,-0.057196617
751.7000122,-0.069118023
751.7999878,-0.069261074
751.9000244,-0.056958199
752,-0.063920498
752.1000366,-0.056290627
752.2000122,-0.061917305
752.2999878,-0.062680721
752.4000244,-0.058865666
752.5,-0.05428791
752.6000366,-0.056576729
752.7000122,-0.06291914
752.7999878,-0.057721138
752.9000244,-0.071788311
753,-0.055146217
753.1000366,-0.07088232
753.2000122,-0.05505085
753.2999878,-0.07331419
753.4000244,-0.049710274
753.5,-0.06496954
753.6000366,-0.063109875
753.7000122,-0.060963631
753.7999878,-0.062084436
753.9000244,-0.05967617
754,-0.059002697
754.1000366,-0.057530403
754.2000122,-0.05671978
754.2999878,-0.054442883
754.4000244,-0.051093102
754.5,-0.052428246
754.6000366,-0.055909157
754.7000122,-0.059294701
754.7999878,-0.058019161
754.9000244,-0.054574013
755,-0.062298775
755.1000366,-0.056099892
755.2000122,-0.058245659
755.2999878,-0.068593502
755.4000244,-0.070214748
755.5,-0.050139427
755.6000366,-0.046086311
755.7000122,-0.057005882
755.7999878,-0.052714348
755.9000244,-0.050759315
756,-0.061249733
756.1000366,-0.063443661
756.2000122,-0.049138069
756.2999878,-0.044798851
756.4000244,-0.052332878
756.5,-0.053906441
756.6000366,-0.048089027
756.7000122,-0.045752525
756.7999878,-0.057721138
756.9000244,-0.057673454
757,-0.055396557
757.1000366,-0.05133152
757.2000122,-0.054860115
757.2999878,-0.055956841
757.4000244,-0.050759315
757.5,-0.056147575
757.6000366,-0.059342384
757.7000122,-0.061106682
757.7999878,-0.051140785
757.9000244,-0.049376488
758,-0.059151649
758.1000366,-0.055766106
758.2000122,-0.059580803
758.2999878,-0.066304684
758.4000244,-0.060057759
758.5,-0.05710125
758.6000366,-0.057244301
758.7000122,-0.058960915
758.7999878,-0.058341026
758.9000244,-0.059580803
759,-0.058531761
759.1000366,-0.056147575
759.2000122,-0.059270859
759.2999878,-0.060153008
759.4000244,-0.062251091
759.5,-0.068641186
759.6000366,-0.055861473
759.7000122,-0.042557716
759.7999878,-0.057244301
759.9000244,-0.05543232
760,-0.048327446
760.1000366,-0.064015865
760.2000122,-0.053715706
760.2999878,-0.049233437
760.4000244,-0.056672096
760.5,-0.042414665
760.6000366,-0.054812431
760.7000122,-0.060486794
760.7999878,-0.06330061
760.9000244,-0.058865666
761,-0.056576729
761.1000366,-0.055098534
761.2000122,-0.053238869
761.2999878,-0.056862831
761.4000244,-0.054526329
761.5,-0.057148933
761.6000366,-0.058341026
761.7000122,-0.054144859
761.7999878,-0.059151649
761.9000244,-0.05710125
762,-0.053524971
762.1000366,-0.053715706
762.2000122,-0.058960915
762.2999878,-0.058960915
762.4000244,-0.057005882
762.5,-0.058662891
762.6000366,-0.059390068
762.7000122,-0.059294701
762.7999878,-0.052011013
762.9000244,-0.048470497
763,-0.040888786
763.1000366,-0.046610832
763.2000122,-0.050091743
763.2999878,-0.055193901
763.4000244,-0.053858757
763.5,-0.055575371
763.6000366,-0.054752827
763.7000122,-0.051951408
763.7999878,-0.057625771
763.9000244,-0.055670738
764,-0.052273273
764.1000366,-0.046801567
764.2000122,-0.048995018
764.2999878,-0.056862831
764.4000244,-0.046038628
764.5,-0.056290627
764.6000366,-0.058627129
764.7000122,-0.060558558
764.7999878,-0.063682079
764.9000244,-0.063634396
765,-0.047135353
765.1000366,-0.055909157
765.2000122,-0.044894218
765.2999878,-0.052762032
765.4000244,-0.063014507
765.5,-0.064158916
765.6000366,-0.060141325
765.7000122,-0.057721138
765.7999878,-0.055670738
765.9000244,-0.055003166
766,-0.051522255
766.1000366,-0.055098534
766.2000122,-0.053238869
766.2999878,-0.054860115
766.4000244,-0.04837513
766.5,-0.063062191
766.6000366,-0.057482719
766.7000122,-0.061488152
766.7999878,-0.050425529
766.9000244,-0.052237511
767,-0.067735195
767.1000366,-0.047373772
767.2000122,-0.070119381
767.2999878,-0.047945976
767.4000244,-0.051808357
767.5,-0.048995018
767.6000366,-0.054049492
767.7000122,-0.053143501
767.7999878,-0.052082539
767.9000244,-0.050616264
768,-0.050520897
768.1000366,-0.05877018
768.2000122,-0.062394142
768.2999878,-0.05453825
768.4000244,-0.050139427
768.5,-0.046849251
768.6000366,-0.05338192
768.7000122,-0.062633038
768.7999878,-0.05633831
768.9000244,-0.05338192
769,-0.062871456
769.1000366,-0.056385994
769.2000122,-0.059342384
769.2999878,-0.059294701
769.4000244,-0.047087669
769.5,-0.053477287
769.6000366,-0.042080879
769.7000122,-0.055241585
769.7999878,-0.051856041
769.9000244,-0.050187111
770,-0.052404404
770.1000366,-0.05133152
770.2000122,-0.056242943
770.2999878,-0.05338192
770.4000244,-0.051474571
770.5,-0.063586712
770.6000366,-0.056242943
770.7000122,-0.050187111
770.7999878,-0.054144859
770.9000244,-0.057244301
771,-0.049757957
771.1000366,-0.064397335
771.2000122,-0.058531761
771.2999878,-0.049138069
771.4000244,-0.056481361
771.5,-0.05967617
771.6000366,-0.05338192
771.7000122,-0.05710125
771.7999878,-0.052762032
771.9000244,-0.048518181
772,-0.059008598
772.1000366,-0.061106682
772.2000122,-0.053095818
772.2999878,-0.06005764
772.4000244,-0.066113949
772.5,-0.050330162
772.6000366,-0.055766106
772.7000122,-0.042319298
772.7999878,-0.064397335
772.9000244,-0.055670738
773,-0.057768822
773.1000366,-0.057053566
773.2000122,-0.056910515
773.2999878,-0.05877018
773.4000244,-0.056421757
773.5,-0.056052208
773.6000366,-0.053954124
773.7000122,-0.054144859
773.7999878,-0.046038628
