CA i vs t,
539.7999878,-0.220275879
539.9000244,-0.229478836
540,-0.224948883
540.1000366,-0.235343933
540.2000122,-0.224948883
540.2999878,-0.221658707
540.4000244,-0.22785759
540.5,-0.219560623
540.6000366,-0.229192734
540.7000122,-0.221611023
540.7999878,-0.225091934
540.9000244,-0.225187302
541,-0.219560623
541.1000366,-0.218082428
541.2000122,-0.220991135
541.2999878,-0.221658707
541.4000244,-0.22542572
541.5,-0.222135544
541.6000366,-0.224758148
541.7000122,-0.22246933
541.7999878,-0.219465256
541.9000244,-0.216508865
542,-0.219024181
542.1000366,-0.218797684
542.2000122,-0.221324921
542.2999878,-0.223613739
542.4000244,-0.219894409
542.5,-0.218988419
542.6000366,-0.224042892
542.7000122,-0.218416214
542.7999878,-0.221658707
542.9000244,-0.217271805
543,-0.221420288
543.1000366,-0.222946167
543.2000122,-0.223589897
543.2999878,-0.223804474
543.4000244,-0.22618866
543.5,-0.223804474
543.6000366,-0.224758148
543.7000122,-0.220466614
543.7999878,-0.218702316
543.9000244,-0.219346046
544,-0.218702316
544.1000366,-0.219512939
544.2000122,-0.221467972
544.2999878,-0.219369888
544.4000244,-0.214887619
544.5,-0.218893051
544.6000366,-0.213647842
544.7000122,-0.21836853
544.7999878,-0.222230911
544.9000244,-0.21298027
545,-0.224424362
545.1000366,-0.2146492
545.2000122,-0.213933945
545.2999878,-0.214553833
545.4000244,-0.214935303
545.5,-0.214696884
545.6000366,-0.216258526
545.7000122,-0.217939377
545.7999878,-0.21746254
545.9000244,-0.215459824
546,-0.216842651
546.1000366,-0.219989777
546.2000122,-0.219465256
546.2999878,-0.221992493
546.4000244,-0.22170639
546.5,-0.221515656
546.6000366,-0.223852158
546.7000122,-0.221229553
546.7999878,-0.215507507
546.9000244,-0.223327637
547,-0.218463898
547.1000366,-0.217224121
547.2000122,-0.222564697
547.2999878,-0.2208004
547.4000244,-0.215841293
547.5,-0.224662781
547.6000366,-0.213409424
547.7000122,-0.221420288
547.7999878,-0.217319489
547.9000244,-0.215698242
548,-0.221467972
548.1000366,-0.221515656
548.2000122,-0.217200279
548.2999878,-0.214601517
548.4000244,-0.211215973
548.5,-0.224090576
548.6000366,-0.21708107
548.7000122,-0.225378036
548.7999878,-0.223947525
548.9000244,-0.222588539
549,-0.220752716
549.1000366,-0.220275879
549.2000122,-0.219179153
549.2999878,-0.216032028
549.4000244,-0.212646484
549.5,-0.214172363
549.6000366,-0.217557907
549.7000122,-0.223613739
549.7999878,-0.21836853
549.9000244,-0.22041893
550,-0.221849442
550.1000366,-0.218988419
550.2000122,-0.218606949
550.2999878,-0.217224121
550.4000244,-0.216365814
550.5,-0.219810963
550.6000366,-0.225187302
550.7000122,-0.220466614
550.7999878,-0.211740494
550.9000244,-0.219465256
551,-0.214553833
551.1000366,-0.216222763
551.2000122,-0.224090576
551.2999878,-0.219083786
551.4000244,-0.214267731
551.5,-0.224805832
551.6000366,-0.214220047
551.7000122,-0.221944809
551.7999878,-0.218177795
551.9000244,-0.216794968
552,-0.219703674
552.1000366,-0.218797684
552.2000122,-0.211931229
552.2999878,-0.218273163
552.4000244,-0.214410782
552.5,-0.218893051
552.6000366,-0.221849442
552.7000122,-0.213075638
552.7999878,-0.2166996
552.9000244,-0.220466614
553,-0.223279953
553.1000366,-0.221944809
553.2000122,-0.223470688
553.2999878,-0.217653275
553.4000244,-0.215745926
553.5,-0.217414856
553.6000366,-0.216938019
553.7000122,-0.219608307
553.7999878,-0.217033386
553.9000244,-0.220228195
554,-0.219465256
554.1000366,-0.217319489
554.2000122,-0.216127396
554.2999878,-0.216473103
554.4000244,-0.215701222
554.5,-0.215221405
554.6000366,-0.214982986
554.7000122,-0.218845367
554.7999878,-0.226856232
554.9000244,-0.208259583
555,-0.214458466
555.1000366,-0.221611023
555.2000122,-0.226856232
555.2999878,-0.220895767
555.4000244,-0.209833145
555.5,-0.222755432
555.6000366,-0.213695526
555.7000122,-0.221324921
555.7999878,-0.211645126
555.9000244,-0.220943451
556,-0.218893051
556.1000366,-0.210596085
556.2000122,-0.211215973
556.2999878,-0.212515354
556.4000244,-0.213457108
556.5,-0.214792252
556.6000366,-0.215602875
556.7000122,-0.214410782
556.7999878,-0.21374321
556.9000244,-0.216651917
557,-0.211549759
557.1000366,-0.219512939
557.2000122,-0.214267731
557.2999878,-0.209690094
557.4000244,-0.230098724
557.5,-0.220991135
557.6000366,-0.206352234
557.7000122,-0.212217331
557.7999878,-0.210500717
557.9000244,-0.210119247
558,-0.214744568
558.1000366,-0.221134186
558.2000122,-0.218893051
558.2999878,-0.212598801
558.4000244,-0.21207428
558.5,-0.210882187
558.6000366,-0.208927155
558.7000122,-0.209928513
558.7999878,-0.212408066
558.9000244,-0.212837219
559,-0.213504791
559.1000366,-0.21336174
559.2000122,-0.211752415
559.2999878,-0.209785461
559.4000244,-0.210357666
559.5,-0.208450317
559.6000366,-0.214029312
559.7000122,-0.218654633
559.7999878,-0.22542572
559.9000244,-0.219703674
560,-0.218893051
560.1000366,-0.214410782
560.2000122,-0.211072922
560.2999878,-0.219703674
560.4000244,-0.210977554
560.5,-0.220466614
560.6000366,-0.216890335
560.7000122,-0.206781387
560.7999878,-0.212598801
560.9000244,-0.223232269
561,-0.221801758
561.1000366,-0.208879471
561.2000122,-0.222135544
561.2999878,-0.215221405
561.4000244,-0.210739136
561.5,-0.217653275
561.6000366,-0.214887619
561.7000122,-0.209451675
561.7999878,-0.219417572
561.9000244,-0.215459824
562,-0.215888977
562.1000366,-0.217653275
562.2000122,-0.209260941
562.2999878,-0.223041534
562.4000244,-0.21374321
562.5,-0.217796326
562.6000366,-0.217224121
562.7000122,-0.215507507
562.7999878,-0.210453033
562.9000244,-0.213695526
563,-0.217700958
563.1000366,-0.212408066
563.2000122,-0.209976196
563.2999878,-0.204778671
563.4000244,-0.209403992
563.5,-0.21131134
563.6000366,-0.21131134
563.7000122,-0.21207428
563.7999878,-0.210977554
563.9000244,-0.206256866
564,-0.208784103
564.1000366,-0.216794968
564.2000122,-0.208593369
564.2999878,-0.217271805
564.4000244,-0.206542969
564.5,-0.210357666
564.6000366,-0.205493927
564.7000122,-0.211025238
564.7999878,-0.207019806
564.9000244,-0.212932587
565,-0.209213257
565.1000366,-0.211597443
565.2000122,-0.211740494
565.2999878,-0.212503433
565.4000244,-0.214506149
565.5,-0.205493927
565.6000366,-0.211597443
565.7000122,-0.218702316
565.7999878,-0.212694168
565.9000244,-0.211549759
566,-0.210977554
566.1000366,-0.21245575
566.2000122,-0.214935303
566.2999878,-0.213409424
566.4000244,-0.210834503
566.5,-0.216747284
566.6000366,-0.21207428
566.7000122,-0.210214615
566.7999878,-0.218606949
566.9000244,-0.214029312
567,-0.208116531
567.1000366,-0.215221405
567.2000122,-0.217557907
567.2999878,-0.214065075
567.4000244,-0.210739136
567.5,-0.212741852
567.6000366,-0.214351177
567.7000122,-0.21746254
567.7999878,-0.216461182
567.9000244,-0.215698242
568,-0.214506149
568.1000366,-0.214363098
568.2000122,-0.206972122
568.2999878,-0.205064774
568.4000244,-0.218702316
568.5,-0.207782745
568.6000366,-0.213457108
568.7000122,-0.218034744
568.7999878,-0.219655991
568.9000244,-0.215650558
569,-0.214792252
569.1000366,-0.210119247
569.2000122,-0.208879471
569.2999878,-0.207687378
569.4000244,-0.214839935
569.5,-0.218606949
569.6000366,-0.206733704
569.7000122,-0.214410782
569.7999878,-0.211215973
569.9000244,-0.216365814
570,-0.212121964
570.1000366,-0.204730988
570.2000122,-0.206876755
570.2999878,-0.201059341
570.4000244,-0.200057983
570.5,-0.199962616
570.6000366,-0.206113815
570.7000122,-0.213886261
570.7999878,-0.204111099
570.9000244,-0.206781387
571,-0.203109741
571.1000366,-0.215650558
571.2000122,-0.210977554
571.2999878,-0.217319489
571.4000244,-0.212551117
571.5,-0.209308624
571.6000366,-0.208641052
571.7000122,-0.207234383
571.7999878,-0.204778671
571.9000244,-0.206209183
572,-0.210548401
572.1000366,-0.209928513
572.2000122,-0.208641052
572.2999878,-0.207830429
572.4000244,-0.206256866
572.5,-0.202442169
572.6000366,-0.205303192
572.7000122,-0.212217331
572.7999878,-0.205446243
572.9000244,-0.202203751
573,-0.213218689
573.1000366,-0.205446243
573.2000122,-0.209165573
573.2999878,-0.209165573
573.4000244,-0.213457108
573.5,-0.208211899
573.6000366,-0.211740494
573.7000122,-0.210071564
573.7999878,-0.208688736
573.9000244,-0.206113815
574,-0.206829071
574.1000366,-0.199008942
574.2000122,-0.21631813
574.2999878,-0.205207825
574.4000244,-0.211549759
574.5,-0.211072922
574.6000366,-0.20630455
574.7000122,-0.204063416
574.7999878,-0.204349518
574.9000244,-0.203252792
575,-0.203777313
575.1000366,-0.20835495
575.2000122,-0.212265015
575.2999878,-0.212503433
575.4000244,-0.207544327
575.5,-0.206924438
575.6000366,-0.211359024
575.7000122,-0.208021164
575.7999878,-0.20334816
575.9000244,-0.200344086
576,-0.207305908
576.1000366,-0.210596085
576.2000122,-0.204874039
576.2999878,-0.20592308
576.4000244,-0.197626114
576.5,-0.214553833
576.6000366,-0.205446243
576.7000122,-0.200677872
576.7999878,-0.194812775
576.9000244,-0.20334816
577,-0.20668602
577.1000366,-0.207448959
577.2000122,-0.208498001
577.2999878,-0.203586578
577.4000244,-0.208307266
577.5,-0.21131134
577.6000366,-0.207544327
577.7000122,-0.206924438
577.7999878,-0.211978912
577.9000244,-0.210882187
578,-0.208688736
578.1000366,-0.204778671
578.2000122,-0.202775955
578.2999878,-0.204134941
578.4000244,-0.20372963
578.5,-0.205255508
578.6000366,-0.207115173
578.7000122,-0.203824997
578.7999878,-0.212884903
578.9000244,-0.200582504
579,-0.212360382
579.1000366,-0.206399918
579.2000122,-0.207925797
579.2999878,-0.202442169
579.4000244,-0.208402634
579.5,-0.204206467
579.6000366,-0.202728271
579.7000122,-0.206972122
579.7999878,-0.208402634
579.9000244,-0.209594727
580,-0.204969406
580.1000366,-0.20091629
580.2000122,-0.221086502
580.2999878,-0.211788177
580.4000244,-0.203300476
580.5,-0.208164215
580.6000366,-0.206066132
580.7000122,-0.206113815
580.7999878,-0.205875397
580.9000244,-0.207985401
581,-0.209737778
581.1000366,-0.210214615
581.2000122,-0.211168289
581.2999878,-0.208271503
581.4000244,-0.204969406
581.5,-0.206733704
581.6000366,-0.210786819
581.7000122,-0.209308624
581.7999878,-0.205970764
581.9000244,-0.208748341
582,-0.209165573
582.1000366,-0.207893014
582.2000122,-0.206542969
582.2999878,-0.207115173
582.4000244,-0.210786819
582.5,-0.208116531
582.6000366,-0.200487137
582.7000122,-0.207019806
582.7999878,-0.216556549
582.9000244,-0.210882187
583,-0.203014374
583.1000366,-0.213981628
583.2000122,-0.206447601
583.2999878,-0.20630455
583.4000244,-0.206626415
583.5,-0.206399918
583.6000366,-0.207353592
583.7000122,-0.204587936
583.7999878,-0.208307266
583.9000244,-0.211549759
584,-0.208903313
584.1000366,-0.208116531
584.2000122,-0.207639694
584.2999878,-0.214220047
584.4000244,-0.216985703
584.5,-0.206924438
584.6000366,-0.203824997
584.7000122,-0.210739136
584.7999878,-0.209308624
584.9000244,-0.206972122
585,-0.210548401
585.1000366,-0.206900597
585.2000122,-0.206161499
585.2999878,-0.203920364
585.4000244,-0.206590652
585.5,-0.2146492
585.6000366,-0.215221405
585.7000122,-0.211788177
585.7999878,-0.206876755
585.9000244,-0.211072922
586,-0.206733704
586.1000366,-0.209690094
586.2000122,-0.205303192
586.2999878,-0.214982986
586.4000244,-0.209690094
586.5,-0.213075638
586.6000366,-0.201583862
586.7000122,-0.203634262
586.7999878,-0.207675457
586.9000244,-0.21245575
587,-0.213027954
587.1000366,-0.216032028
587.2000122,-0.206972122
587.2999878,-0.201965332
587.4000244,-0.202764034
587.5,-0.201250076
587.6000366,-0.200868607
587.7000122,-0.208784103
587.7999878,-0.212360382
587.9000244,-0.208772182
588,-0.207735062
588.1000366,-0.206209183
588.2000122,-0.211645126
588.2999878,-0.208927155
588.4000244,-0.206399918
588.5,-0.204158783
588.6000366,-0.209928513
588.7000122,-0.199676514
588.7999878,-0.208116531
588.9000244,-0.20759201
589,-0.204397202
589.1000366,-0.20296669
589.2000122,-0.205815792
589.2999878,-0.206781387
589.4000244,-0.209117889
589.5,-0.206876755
589.6000366,-0.203491211
589.7000122,-0.206876755
589.7999878,-0.210882187
589.9000244,-0.202775955
590,-0.205684662
590.1000366,-0.20372963
590.2000122,-0.205207825
590.2999878,-0.20258522
590.4000244,-0.205636978
590.5,-0.210548401
590.6000366,-0.207019806
590.7000122,-0.206352234
590.7999878,-0.206840992
590.9000244,-0.20592308
591,-0.208068848
591.1000366,-0.20668602
591.2000122,-0.207353592
591.2999878,-0.200487137
591.4000244,-0.199724197
591.5,-0.203062057
591.6000366,-0.205636978
591.7000122,-0.206399918
591.7999878,-0.209213257
591.9000244,-0.198579788
592,-0.203538895
592.1000366,-0.194812775
592.2000122,-0.206113815
592.2999878,-0.202775955
592.4000244,-0.206972122
592.5,-0.204015732
592.6000366,-0.200487137
592.7000122,-0.203920364
592.7999878,-0.200153351
592.9000244,-0.203300476
593,-0.199533463
593.1000366,-0.201345444
593.2000122,-0.20334816
593.2999878,-0.20283556
593.4000244,-0.203205109
593.5,-0.203443527
593.6000366,-0.204921722
593.7000122,-0.203515053
593.7999878,-0.203109741
593.9000244,-0.20258522
594,-0.20091629
594.1000366,-0.198293686
594.2000122,-0.199676514
594.2999878,-0.196910858
594.4000244,-0.207115173
594.5,-0.198865891
594.6000366,-0.206352234
594.7000122,-0.204969406
594.7999878,-0.202096462
594.9000244,-0.198627472
595,-0.198436737
595.1000366,-0.206733704
595.2000122,-0.208593369
595.2999878,-0.203920364
595.4000244,-0.199867249
595.5,-0.200057983
595.6000366,-0.199485779
595.7000122,-0.200153351
595.7999878,-0.203526974
595.9000244,-0.206781387
596,-0.207687378
596.1000366,-0.205887318
596.2000122,-0.206113815
596.2999878,-0.20296669
596.4000244,-0.195289612
596.5,-0.197006226
596.6000366,-0.204015732
596.7000122,-0.200439453
596.7999878,-0.20219183
596.9000244,-0.203491211
597,-0.200820923
597.1000366,-0.201154709
597.2000122,-0.199473858
597.2999878,-0.197244644
597.4000244,-0.198675156
597.5,-0.198102951
597.6000366,-0.198389053
597.7000122,-0.199819565
597.7999878,-0.194860458
597.9000244,-0.20501709
598,-0.193906784
598.1000366,-0.204349518
598.2000122,-0.194097519
598.2999878,-0.20296669
598.4000244,-0.202394485
598.5,-0.198865891
598.6000366,-0.207162857
598.7000122,-0.193763733
598.7999878,-0.20630455
598.9000244,-0.203014374
599,-0.199295044
599.1000366,-0.204683304
599.2000122,-0.201393127
599.2999878,-0.206876755
599.4000244,-0.21169281
599.5,-0.200630188
599.6000366,-0.205875397
599.7000122,-0.204349518
599.7999878,-0.203598499
599.9000244,-0.203968048
600,-0.204471707
600.1000366,-0.204111099
600.2000122,-0.206209183
600.2999878,-0.20706749
600.4000244,-0.201726913
600.5,-0.20873642
600.6000366,-0.203395844
600.7000122,-0.193334579
600.7999878,-0.201250076
600.9000244,-0.203491211
601,-0.200725555
601.1000366,-0.206113815
601.2000122,-0.200582504
601.2999878,-0.202442169
601.4000244,-0.206018448
601.5,-0.207496643
601.6000366,-0.208688736
601.7000122,-0.200868607
601.7999878,-0.208021164
601.9000244,-0.197387695
602,-0.196624756
602.1000366,-0.20463562
602.2000122,-0.202060699
602.2999878,-0.206399918
602.4000244,-0.214458466
602.5,-0.194955826
602.6000366,-0.212551117
602.7000122,-0.202203751
602.7999878,-0.200057983
602.9000244,-0.198913574
603,-0.206781387
603.1000366,-0.202871323
603.2000122,-0.207353592
603.2999878,-0.205780029
603.4000244,-0.206376076
603.5,-0.205541611
603.6000366,-0.206829071
603.7000122,-0.201488495
603.7999878,-0.204349518
603.9000244,-0.210643768
604,-0.198102951
604.1000366,-0.207401276
604.2000122,-0.19295311
604.2999878,-0.200439453
604.4000244,-0.200391769
604.5,-0.200201035
604.6000366,-0.201393127
604.7000122,-0.201071262
604.7999878,-0.201726913
604.9000244,-0.200963974
605,-0.200844765
605.1000366,-0.200868607
605.2000122,-0.199819565
605.2999878,-0.207830429
605.4000244,-0.194288254
605.5,-0.200534821
605.6000366,-0.197483063
605.7000122,-0.200820923
605.7999878,-0.206542969
605.9000244,-0.19719696
606,-0.206590652
606.1000366,-0.197435379
606.2000122,-0.201917648
606.2999878,-0.206733704
606.4000244,-0.19424057
606.5,-0.202346802
606.6000366,-0.206113815
606.7000122,-0.20706749
606.7999878,-0.207818508
606.9000244,-0.207878113
607,-0.203917384
607.1000366,-0.200963974
607.2000122,-0.199008942
607.2999878,-0.206399918
607.4000244,-0.202251434
607.5,-0.204778671
607.6000366,-0.205064774
607.7000122,-0.197053909
607.7999878,-0.201822281
607.9000244,-0.207210541
608,-0.20668602
608.1000366,-0.203586578
608.2000122,-0.20334816
608.2999878,-0.211263657
608.4000244,-0.211025238
608.5,-0.205267429
608.6000366,-0.196004868
608.7000122,-0.202775955
608.7999878,-0.203824997
608.9000244,-0.203789234
609,-0.203824997
609.1000366,-0.203947186
609.2000122,-0.204301834
609.2999878,-0.203872681
609.4000244,-0.200248718
609.5,-0.199724197
609.6000366,-0.202406406
609.7000122,-0.205064774
609.7999878,-0.204587936
609.9000244,-0.202299118
610,-0.211215973
610.1000366,-0.205207825
610.2000122,-0.198865891
610.2999878,-0.20539856
610.4000244,-0.206924438
610.5,-0.201202393
610.6000366,-0.203252792
610.7000122,-0.202466011
