CA i vs t,
446.8000183,-0.53541851
446.8999939,-0.535227776
447,-0.543143272
447.1000061,-0.537135124
447.2000122,-0.546338081
447.3000183,-0.54195118
447.3999939,-0.543143272
447.5,-0.54528904
447.6000061,-0.548102379
447.7000122,-0.547434807
447.8000183,-0.54516983
447.8999939,-0.542237282
448,-0.542904854
448.1000061,-0.540282249
448.2000122,-0.538088799
448.3000183,-0.538708687
448.3999939,-0.555493355
448.5,-0.54528904
448.6000061,-0.555445671
448.7000122,-0.54490757
448.8000183,-0.532605171
448.8999939,-0.543334007
449,-0.551487923
449.1000061,-0.542666435
449.2000122,-0.539996147
449.3000183,-0.54323864
449.3999939,-0.548674583
449.5,-0.55287075
449.6000061,-0.549103737
449.7000122,-0.545336723
449.8000183,-0.549342155
449.8999939,-0.540902138
450,-0.528599739
450.1000061,-0.545384407
450.2000122,-0.542141914
450.3000183,-0.544025421
450.3999939,-0.544383049
450.5,-0.544192314
450.6000061,-0.546528816
450.7000122,-0.549580574
450.8000183,-0.537707329
450.8999939,-0.545050621
451,-0.548579216
451.1000061,-0.537898064
451.2000122,-0.548960686
451.3000183,-0.543667793
451.3999939,-0.542571068
451.5,-0.548436165
451.6000061,-0.54414463
451.7000122,-0.540186882
451.8000183,-0.538804054
451.8999939,-0.537373543
452,-0.537707329
452.1000061,-0.527646065
452.2000122,-0.53785038
452.3000183,-0.552203178
452.3999939,-0.541283607
452.5,-0.54991436
452.6000061,-0.542332649
452.7000122,-0.542714119
452.8000183,-0.54786396
452.8999939,-0.540520668
453,-0.549294472
453.1000061,-0.555541039
453.2000122,-0.550629616
453.3000183,-0.548483849
453.3999939,-0.549199104
453.5,-0.54581356
453.6000061,-0.543286324
453.7000122,-0.542284966
453.8000183,-0.546767235
453.8999939,-0.540329933
454,-0.549962044
454.1000061,-0.543858528
454.2000122,-0.540329933
454.3000183,-0.542952538
454.3999939,-0.53913784
454.5,-0.548579216
454.6000061,-0.542523384
454.7000122,-0.548150063
454.8000183,-0.545050621
454.8999939,-0.543488979
455,-0.53913784
455.1000061,-0.541617393
455.2000122,-0.539912701
455.3000183,-0.540043831
455.3999939,-0.538851738
455.5,-0.540949821
455.6000061,-0.533940315
455.7000122,-0.543810844
455.8000183,-0.537039757
455.8999939,-0.539090157
456,-0.5445261
456.1000061,-0.550105095
456.2000122,-0.545145988
456.3000183,-0.531937599
456.3999939,-0.547053337
456.5,-0.540568352
456.6000061,-0.542571068
456.7000122,-0.537182808
456.8000183,-0.535609245
456.8999939,-0.539376259
457,-0.531842232
457.1000061,-0.534464836
457.2000122,-0.546051979
457.3000183,-0.530840874
457.3999939,-0.538565636
457.5,-0.535513878
457.6000061,-0.553967476
457.7000122,-0.54195118
457.8000183,-0.530650139
457.8999939,-0.536086082
458,-0.539090157
458.1000061,-0.533987999
458.2000122,-0.541426659
458.3000183,-0.530459404
458.3999939,-0.52912426
458.5,-0.547768593
458.6000061,-0.543810844
458.7000122,-0.530745506
458.8000183,-0.544096947
458.8999939,-0.53208065
459,-0.53823185
459.1000061,-0.536086082
459.2000122,-0.535609245
459.3000183,-0.533320427
459.3999939,-0.541140556
459.5,-0.533797264
459.6000061,-0.530888557
459.7000122,-0.538899422
459.8000183,-0.52745533
459.8999939,-0.55325222
460,-0.534464836
460.1000061,-0.531317711
460.2000122,-0.534846306
460.3000183,-0.529553413
460.3999939,-0.535382748
460.5,-0.538947105
460.6000061,-0.538184166
460.7000122,-0.53618145
460.8000183,-0.529171944
460.8999939,-0.536276817
461,-0.533654213
461.1000061,-0.530673981
461.2000122,-0.524355888
461.3000183,-0.528409004
461.3999939,-0.531889915
461.5,-0.5424757
461.6000061,-0.533034325
461.7000122,-0.539042473
461.8000183,-0.531794548
461.8999939,-0.530697823
462,-0.530554771
462.1000061,-0.532032967
462.2000122,-0.53618145
462.3000183,-0.535227776
462.3999939,-0.528838158
462.5,-0.538041115
462.6000061,-0.543715477
462.7000122,-0.545527458
462.8000183,-0.539853096
462.8999939,-0.539805412
463,-0.536467552
463.1000061,-0.537373543
463.2000122,-0.54581356
463.3000183,-0.529934883
463.3999939,-0.536610603
463.5,-0.535084724
463.6000061,-0.527121544
463.7000122,-0.529934883
463.8000183,-0.540759087
463.8999939,-0.538994789
464,-0.544430733
464.1000061,-0.541903496
464.2000122,-0.537170887
464.3000183,-0.53451252
464.3999939,-0.5278368
464.5,-0.529314995
464.6000061,-0.533344269
464.7000122,-0.537755013
464.8000183,-0.538470268
464.8999939,-0.531699181
465,-0.527026176
465.1000061,-0.534989357
465.2000122,-0.531508446
465.3000183,-0.533701897
465.3999939,-0.527884483
465.5,-0.540759087
465.6000061,-0.536133766
465.7000122,-0.532605171
465.8000183,-0.540425301
465.8999939,-0.530650139
466,-0.53374958
466.1000061,-0.531651497
466.2000122,-0.53041172
466.3000183,-0.529982567
466.3999939,-0.527634144
466.5,-0.523640633
466.6000061,-0.526501656
466.7000122,-0.52887392
466.8000183,-0.531413078
466.8999939,-0.533940315
467,-0.525595665
467.1000061,-0.531937599
467.2000122,-0.53951931
467.3000183,-0.527216911
467.3999939,-0.533606529
467.5,-0.538517952
467.6000061,-0.529219627
467.7000122,-0.536753654
467.8000183,-0.534417152
467.8999939,-0.537898064
468,-0.531854153
468.1000061,-0.525261879
468.2000122,-0.529839516
468.3000183,-0.534846306
468.3999939,-0.531889915
468.5,-0.54118824
468.6000061,-0.533082008
468.7000122,-0.535370827
468.8000183,-0.52950573
468.8999939,-0.529982567
469,-0.535084724
469.1000061,-0.535037041
469.2000122,-0.526215553
469.3000183,-0.543477058
469.3999939,-0.533463478
469.5,-0.532032967
469.6000061,-0.531031609
469.7000122,-0.528838158
469.8000183,-0.529791832
469.8999939,-0.53541851
470,-0.533272743
470.1000061,-0.537516594
470.2000122,-0.539328575
470.3000183,-0.540842533
470.3999939,-0.538765311
470.5,-0.539328575
470.6000061,-0.535561562
470.7000122,-0.543095589
470.8000183,-0.528790474
470.8999939,-0.533892632
471,-0.534035683
471.1000061,-0.53272438
471.2000122,-0.534083366
471.3000183,-0.528885841
471.3999939,-0.532366753
471.5,-0.52720499
471.6000061,-0.524355888
471.7000122,-0.523211479
471.8000183,-0.530745506
471.8999939,-0.533940315
472,-0.531413078
472.1000061,-0.529696465
472.2000122,-0.531270027
472.3000183,-0.527550697
472.3999939,-0.536753654
472.5,-0.531651497
472.6000061,-0.534464836
472.7000122,-0.538804054
472.8000183,-0.538851738
472.8999939,-0.537194729
473,-0.536086082
473.1000061,-0.535037041
473.2000122,-0.539042473
473.3000183,-0.525309563
473.3999939,-0.543715477
473.5,-0.533129692
473.6000061,-0.531270027
473.7000122,-0.531067371
473.8000183,-0.529744148
473.8999939,-0.530125618
474,-0.535466194
474.1000061,-0.528838158
474.2000122,-0.53951931
474.3000183,-0.538327217
474.3999939,-0.540043831
474.5,-0.537945747
474.6000061,-0.534703255
474.7000122,-0.541760445
474.8000183,-0.536276817
474.8999939,-0.534417152
475,-0.534560204
475.1000061,-0.533177376
475.2000122,-0.534369469
475.3000183,-0.539185524
475.3999939,-0.535513878
475.5,-0.539721966
475.6000061,-0.542284966
475.7000122,-0.541903496
475.8000183,-0.54195118
475.8999939,-0.536038399
476,-0.52540493
476.1000061,-0.545718193
476.2000122,-0.540520668
476.3000183,-0.529028893
476.3999939,-0.527503014
476.5,-0.538470268
476.6000061,-0.530220985
476.7000122,-0.544383049
476.8000183,-0.541665077
476.8999939,-0.540902138
477,-0.526787758
477.1000061,-0.55453968
477.2000122,-0.528313637
477.3000183,-0.52411747
477.3999939,-0.516392708
477.5,-0.527646065
477.6000061,-0.53990078
477.7000122,-0.525929451
477.8000183,-0.545241356
477.8999939,-0.534417152
478,-0.540854454
478.1000061,-0.530888557
478.2000122,-0.533987999
478.3000183,-0.531031609
478.3999939,-0.53489399
478.5,-0.533451557
478.6000061,-0.532319069
478.7000122,-0.535561562
478.8000183,-0.541808128
478.8999939,-0.531746864
479,-0.541092873
479.1000061,-0.537421227
479.2000122,-0.542523384
479.3000183,-0.527789116
479.3999939,-0.533272743
479.5,-0.529553413
479.6000061,-0.53284359
479.7000122,-0.526978493
479.8000183,-0.53708744
479.8999939,-0.543190956
480,-0.531746864
480.1000061,-0.531317711
480.2000122,-0.534560204
480.3000183,-0.535037041
480.3999939,-0.532414436
480.5,-0.536038399
480.6000061,-0.537945747
480.7000122,-0.538756371
480.8000183,-0.528552055
480.8999939,-0.544096947
481,-0.535323143
481.1000061,-0.540043831
481.2000122,-0.538374901
481.3000183,-0.539710045
481.3999939,-0.538422585
481.5,-0.535215855
481.6000061,-0.53041172
481.7000122,-0.532319069
481.8000183,-0.536467552
481.8999939,-0.532605171
482,-0.544478416
482.1000061,-0.538899422
482.2000122,-0.527216911
482.3000183,-0.536515236
482.3999939,-0.524880409
482.5,-0.535370827
482.6000061,-0.525643349
482.7000122,-0.53246212
482.8000183,-0.5257864
482.8999939,-0.533606529
483,-0.518300056
483.1000061,-0.537373543
483.2000122,-0.527359962
483.3000183,-0.538613319
483.3999939,-0.535180092
483.5,-0.532557487
483.6000061,-0.539614677
483.7000122,-0.534607887
483.8000183,-0.535704613
483.8999939,-0.529267311
484,-0.542714119
484.1000061,-0.52669239
484.2000122,-0.52244854
484.3000183,-0.528981209
484.3999939,-0.524355888
484.5,-0.531746864
484.6000061,-0.527598381
484.7000122,-0.534798622
484.8000183,-0.530650139
484.8999939,-0.524212837
485,-0.525452614
485.1000061,-0.521494865
485.2000122,-0.527646065
485.3000183,-0.533129692
485.3999939,-0.529195786
485.5,-0.527264595
485.6000061,-0.52874279
485.7000122,-0.525118828
485.8000183,-0.525547981
485.8999939,-0.525249958
486,-0.526024818
486.1000061,-0.524308205
486.2000122,-0.523890972
486.3000183,-0.523116112
486.3999939,-0.522114754
486.5,-0.527026176
486.6000061,-0.519730568
486.7000122,-0.538184166
486.8000183,-0.529410362
486.8999939,-0.517489433
487,-0.520445824
487.1000061,-0.527359962
487.2000122,-0.533034325
487.3000183,-0.526072502
487.3999939,-0.530745506
487.5,-0.527646065
487.6000061,-0.524880409
487.7000122,-0.526930809
487.8000183,-0.529314995
487.8999939,-0.520684242
488,-0.533463478
488.1000061,-0.523497581
488.2000122,-0.529648781
488.3000183,-0.528504372
488.3999939,-0.523688316
488.5,-0.525547981
488.6000061,-0.5216856
488.7000122,-0.520684242
488.8000183,-0.527598381
488.8999939,-0.533701897
489,-0.52206707
489.1000061,-0.534035683
489.2000122,-0.513770103
489.3000183,-0.537278175
489.3999939,-0.533082008
489.5,-0.527264595
489.6000061,-0.516249657
489.7000122,-0.523211479
489.8000183,-0.534798622
489.8999939,-0.530650139
490,-0.532044888
490.1000061,-0.53246212
490.2000122,-0.530268669
490.3000183,-0.529493809
490.3999939,-0.525691032
490.5,-0.529553413
490.6000061,-0.52206707
490.7000122,-0.518776894
490.8000183,-0.518919945
490.8999939,-0.521447182
491,-0.518919945
491.1000061,-0.524308205
491.2000122,-0.520588875
491.3000183,-0.52502346
491.3999939,-0.5257864
491.5,-0.521542549
491.6000061,-0.527979851
491.7000122,-0.527169228
491.8000183,-0.527121544
491.8999939,-0.527777195
492,-0.527264595
492.1000061,-0.529553413
492.2000122,-0.524641991
492.3000183,-0.516964912
492.3999939,-0.520922661
492.5,-0.518204689
492.6000061,-0.52502346
492.7000122,-0.530173302
492.8000183,-0.53079319
492.8999939,-0.525261879
493,-0.525595665
493.1000061,-0.524868488
493.2000122,-0.525071144
493.3000183,-0.523545265
493.3999939,-0.524403572
493.5,-0.514962196
493.6000061,-0.518538475
493.7000122,-0.530459404
493.8000183,-0.530745506
493.8999939,-0.529803753
494,-0.52836132
494.1000061,-0.529648781
494.2000122,-0.521780968
494.3000183,-0.526024818
494.3999939,-0.533606529
494.5,-0.532605171
494.6000061,-0.527121544
494.7000122,-0.527789116
494.8000183,-0.529791832
494.8999939,-0.535227776
495,-0.52039814
495.1000061,-0.534941673
495.2000122,-0.527884483
495.3000183,-0.525071144
495.3999939,-0.531317711
495.5,-0.533463478
495.6000061,-0.527693748
495.7000122,-0.529076576
495.8000183,-0.529076576
495.8999939,-0.532128334
496,-0.527169228
496.1000061,-0.533177376
496.2000122,-0.538899422
496.3000183,-0.53451252
496.3999939,-0.52950573
496.5,-0.529934883
496.6000061,-0.539614677
496.7000122,-0.517107964
496.8000183,-0.527598381
496.8999939,-0.529887199
497,-0.53374958
497.1000061,-0.529934883
497.2000122,-0.52449894
497.3000183,-0.519778252
497.3999939,-0.534941673
497.5,-0.525881767
497.6000061,-0.534464836
497.7000122,-0.533082008
497.8000183,-0.519015312
497.8999939,-0.536658287
498,-0.52707386
498.1000061,-0.52950573
498.2000122,-0.52540493
498.3000183,-0.530268669
498.3999939,-0.53322506
498.5,-0.532938957
498.6000061,-0.532807827
498.7000122,-0.534607887
498.8000183,-0.530459404
498.8999939,-0.528039455
499,-0.521304131
499.1000061,-0.5257864
499.2000122,-0.524069786
499.3000183,-0.521637917
499.3999939,-0.529410362
499.5,-0.522305489
499.6000061,-0.526787758
499.7000122,-0.523402214
499.8000183,-0.529791832
499.8999939,-0.525834084
500,-0.523068428
500.1000061,-0.52181673
500.2000122,-0.519349098
500.3000183,-0.519015312
500.3999939,-0.527741432
500.5,-0.53413105
500.6000061,-0.530268669
500.7000122,-0.528504372
500.8000183,-0.529171944
500.8999939,-0.521351814
501,-0.527216911
501.1000061,-0.516249657
501.2000122,-0.528027534
501.3000183,-0.521590233
501.3999939,-0.531365395
501.5,-0.522591591
501.6000061,-0.515200615
501.7000122,-0.537755013
501.8000183,-0.526883125
501.8999939,-0.51744175
502,-0.525691032
502.1000061,-0.532366753
502.2000122,-0.518967628
502.3000183,-0.523449898
502.3999939,-0.521447182
502.5,-0.537945747
502.6000061,-0.527932167
502.7000122,-0.517012596
502.8000183,-0.512291908
502.8999939,-0.521351814
503,-0.523926735
503.1000061,-0.520827293
503.2000122,-0.520874977
503.3000183,-0.517155647
503.3999939,-0.521018028
503.5,-0.520827293
503.6000061,-0.51872921
503.7000122,-0.526406288
503.8000183,-0.531746864
503.8999939,-0.528599739
504,-0.524928093
504.1000061,-0.526215553
504.2000122,-0.529064655
504.3000183,-0.533892632
504.3999939,-0.531222343
504.5,-0.516154289
504.6000061,-0.538994789
504.7000122,-0.519587517
504.8000183,-0.534607887
504.8999939,-0.527503014
505,-0.52669239
505.1000061,-0.525333405
505.2000122,-0.526018858
505.3000183,-0.525547981
505.3999939,-0.526501656
505.5,-0.521304131
505.6000061,-0.517584801
505.7000122,-0.517584801
505.8000183,-0.519897461
505.8999939,-0.520922661
506,-0.523497581
506.1000061,-0.523402214
506.2000122,-0.525500298
506.3000183,-0.521542549
506.3999939,-0.524212837
506.5,-0.524975777
506.6000061,-0.517394066
506.7000122,-0.534417152
506.8000183,-0.5278368
506.8999939,-0.529732227
507,-0.529839516
507.1000061,-0.526835442
507.2000122,-0.518872261
507.3000183,-0.52502346
507.3999939,-0.519122601
507.5,-0.516774178
507.6000061,-0.515820503
507.7000122,-0.523068428
507.8000183,-0.519349098
507.8999939,-0.523545265
508,-0.524880409
508.1000061,-0.527884483
508.2000122,-0.509764671
508.3000183,-0.535943031
508.3999939,-0.522973061
508.5,-0.529171944
508.6000061,-0.518824577
508.7000122,-0.521351814
508.8000183,-0.523402214
508.8999939,-0.521971703
509,-0.5247612
509.1000061,-0.525691032
509.2000122,-0.520630598
509.3000183,-0.514962196
509.3999939,-0.517107964
509.5,-0.516273499
509.6000061,-0.516058922
509.7000122,-0.516964912
509.8000183,-0.515915871
509.8999939,-0.523068428
510,-0.521590233
510.1000061,-0.530888557
510.2000122,-0.518300056
510.3000183,-0.52540493
510.3999939,-0.518109322
510.5,-0.529410362
510.6000061,-0.526787758
510.7000122,-0.516440392
510.8000183,-0.522543907
510.8999939,-0.511052132
511,-0.521924019
511.1000061,-0.522830009
511.2000122,-0.51539135
511.3000183,-0.517298698
511.3999939,-0.519194126
511.5,-0.521018028
511.6000061,-0.523068428
511.7000122,-0.530173302
511.8000183,-0.526597023
511.8999939,-0.524308205
512,-0.524963856
512.1000366,-0.526740074
512.2000122,-0.522210121
512.2999878,-0.524069786
512.4000244,-0.520541191
512.5,-0.518538475
512.6000366,-0.520541191
512.7000122,-0.520731926
512.7999878,-0.529171944
512.9000244,-0.521327972
513,-0.519062996
513.1000366,-0.516345024
513.2000122,-0.518443108
513.2999878,-0.519349098
513.4000244,-0.520100117
513.5,-0.520731926
513.6000366,-0.521876335
513.7000122,-0.52001667
513.7999878,-0.518967628
513.9000244,-0.522400856
514,-0.5278368
514.1000366,-0.529791832
514.2000122,-0.527765274
514.2999878,-0.526215553
514.4000244,-0.527216911
514.5,-0.517823219
514.6000366,-0.529791832
514.7000122,-0.521447182
514.7999878,-0.518633842
514.9000244,-0.52449894
515,-0.526406288
515.1000366,-0.524689674
515.2000122,-0.523497581
515.2999878,-0.524355888
515.4000244,-0.523128033
515.5,-0.522305489
515.6000366,-0.522353172
515.7000122,-0.521733284
515.7999878,-0.519146442
515.9000244,-0.513531685
516,-0.518967628
516.1000366,-0.510861397
516.2000122,-0.529839516
516.2999878,-0.515629768
516.4000244,-0.507237434
516.5,-0.51911068
516.6000366,-0.520731926
516.7000122,-0.519933224
516.7999878,-0.520159721
516.9000244,-0.519730568
517,-0.521590233
517.1000366,-0.529410362
517.2000122,-0.524975777
517.2999878,-0.518443108
517.4000244,-0.524737358
517.5,-0.528027534
517.6000366,-0.525500298
517.7000122,-0.513627052
