CA i vs t,
469.1000061,-0.084233761
469.2000122,-0.088906765
469.3000183,-0.090337276
469.3999939,-0.090909481
469.5,-0.094533443
469.6000061,-0.085616589
469.7000122,-0.099635601
469.8000183,-0.092483044
469.8999939,-0.088429928
470,-0.094497681
470.1000061,-0.099540234
470.2000122,-0.097537518
470.3000183,-0.091624737
470.3999939,-0.082278728
470.5,-0.0911479
470.6000061,-0.083041668
470.7000122,-0.092387676
470.8000183,-0.089335918
470.8999939,-0.093091011
471,-0.091958523
471.1000061,-0.08742559
471.2000122,-0.080180645
471.3000183,-0.084472179
471.3999939,-0.084662914
471.5,-0.083375454
471.6000061,-0.084853649
471.7000122,-0.087273598
471.8000183,-0.090718746
471.8999939,-0.090146542
472,-0.082326412
472.1000061,-0.088668346
472.2000122,-0.077558041
472.3000183,-0.083184719
472.3999939,-0.086045742
472.5,-0.083041668
472.6000061,-0.099635601
472.7000122,-0.093579769
472.8000183,-0.074220181
472.8999939,-0.075173855
473,-0.083756924
473.1000061,-0.100207806
473.2000122,-0.084186077
473.3000183,-0.088191509
473.3999939,-0.088000774
473.5,-0.088763714
473.6000061,-0.085282803
473.7000122,-0.090075016
473.8000183,-0.089955807
473.8999939,-0.085002661
474,-0.079751492
474.1000061,-0.080228329
474.2000122,-0.087953091
474.3000183,-0.090623379
474.3999939,-0.080323696
474.5,-0.092244625
474.6000061,-0.083470821
474.7000122,-0.074315548
474.8000183,-0.082278728
474.8999939,-0.091767788
475,-0.093245983
475.1000061,-0.086808681
475.2000122,-0.090909481
475.3000183,-0.091863155
475.3999939,-0.091720104
475.5,-0.089765072
475.6000061,-0.092530727
475.7000122,-0.087666988
475.8000183,-0.077891827
475.8999939,-0.097156048
476,-0.077796459
476.1000061,-0.082803249
476.2000122,-0.097966671
476.3000183,-0.090957165
476.3999939,-0.079942226
476.5,-0.09243536
476.6000061,-0.079036236
476.7000122,-0.086379528
476.8000183,-0.09872961
476.8999939,-0.083947659
477,-0.092959881
477.1000061,-0.084424496
477.2000122,-0.081801891
477.3000183,-0.085282803
477.3999939,-0.085425854
477.5,-0.085819244
477.6000061,-0.086570263
477.7000122,-0.085998058
477.8000183,-0.090623379
477.8999939,-0.08204031
478,-0.088668346
478.1000061,-0.083280087
478.2000122,-0.087190151
478.3000183,-0.075889111
478.3999939,-0.09076643
478.5,-0.095916271
478.6000061,-0.090909481
478.7000122,-0.092089653
478.8000183,-0.091672421
478.8999939,-0.089860439
479,-0.092113495
479.1000061,-0.095439434
479.2000122,-0.091481686
479.3000183,-0.075984478
479.3999939,-0.09205389
479.5,-0.078988552
479.6000061,-0.091577053
479.7000122,-0.092530727
479.8000183,-0.09539175
479.8999939,-0.094867229
480,-0.083375454
480.1000061,-0.084662914
480.2000122,-0.085187435
480.3000183,-0.083041668
480.3999939,-0.089669704
480.5,-0.080132961
480.6000061,-0.094628811
480.7000122,-0.0849967
480.8000183,-0.08370924
480.8999939,-0.084472179
481,-0.086653709
481.1000061,-0.083804607
481.2000122,-0.094628811
481.3000183,-0.084424496
481.3999939,-0.091338634
481.5,-0.085044384
481.6000061,-0.079942226
481.7000122,-0.095296383
481.8000183,-0.092530727
481.8999939,-0.092721462
482,-0.087142467
482.1000061,-0.086522579
482.2000122,-0.087285519
482.3000183,-0.08037138
482.3999939,-0.093913555
482.5,-0.084901333
482.6000061,-0.089192867
482.7000122,-0.085187435
482.8000183,-0.082898617
482.8999939,-0.083756924
483,-0.084662914
483.1000061,-0.085664272
483.2000122,-0.084281445
483.3000183,-0.088811398
483.3999939,-0.090432644
483.5,-0.086236477
483.6000061,-0.082135677
483.7000122,-0.085425854
483.8000183,-0.092912197
483.8999939,-0.087571621
484,-0.09706068
484.1000061,-0.080085278
484.2000122,-0.092006207
484.3000183,-0.078797817
484.3999939,-0.091434002
484.5,-0.097918987
484.6000061,-0.093055248
484.7000122,-0.090480328
484.8000183,-0.08537817
484.8999939,-0.081801891
485,-0.090146542
485.1000061,-0.077844143
485.2000122,-0.094247341
485.3000183,-0.091577053
485.3999939,-0.087333202
485.5,-0.082946301
485.6000061,-0.083947659
485.7000122,-0.087380886
485.8000183,-0.090909481
485.8999939,-0.092196941
486,-0.085568905
486.1000061,-0.084949017
486.2000122,-0.084138393
486.3000183,-0.083232403
486.3999939,-0.086236477
486.5,-0.094008923
486.6000061,-0.086522579
486.7000122,-0.079322338
486.8000183,-0.083899975
486.8999939,-0.093484402
487,-0.097632885
487.1000061,-0.085616589
487.2000122,-0.09076643
487.3000183,-0.093198299
487.3999939,-0.087714672
487.5,-0.083661556
487.6000061,-0.083232403
487.7000122,-0.088096142
487.8000183,-0.087762356
487.8999939,-0.080943584
488,-0.081849575
488.1000061,-0.08537817
488.2000122,-0.086331844
488.3000183,-0.08666563
488.3999939,-0.09000349
488.5,-0.088906765
488.6000061,-0.08794117
488.7000122,-0.087190151
488.8000183,-0.085664272
488.8999939,-0.09615469
489,-0.088620663
489.1000061,-0.076508999
489.2000122,-0.083661556
489.3000183,-0.089955807
489.3999939,-0.087333202
489.5,-0.089216709
489.6000061,-0.089002132
489.7000122,-0.086695433
489.8000183,-0.084519863
489.8999939,-0.084043026
490,-0.082231045
490.1000061,-0.08306551
490.2000122,-0.082660198
490.3000183,-0.08332777
490.3999939,-0.081325054
490.5,-0.080943584
490.6000061,-0.078368664
490.7000122,-0.083423138
490.8000183,-0.080609798
490.8999939,-0.082993984
491,-0.08204031
491.1000061,-0.076127529
491.2000122,-0.080609798
491.3000183,-0.072503567
491.3999939,-0.083375454
491.5,-0.087953091
491.6000061,-0.086796761
491.7000122,-0.088620663
491.8000183,-0.087237835
491.8999939,-0.087678909
492,-0.088954449
492.1000061,-0.085902691
492.2000122,-0.082660198
492.3000183,-0.073171139
492.3999939,-0.083661556
492.5,-0.089288235
492.6000061,-0.086427212
492.7000122,-0.079846859
492.8000183,-0.089526653
492.8999939,-0.077081203
493,-0.091052532
493.1000061,-0.0849967
493.2000122,-0.073218822
493.3000183,-0.081897259
493.3999939,-0.088859081
493.5,-0.087523937
493.6000061,-0.081038952
493.7000122,-0.082087994
493.8000183,-0.076079845
493.8999939,-0.080609798
494,-0.076222897
494.1000061,-0.080657482
494.2000122,-0.086856365
494.3000183,-0.082517147
494.3999939,-0.076604366
494.5,-0.082850933
494.6000061,-0.079703808
494.7000122,-0.080085278
494.8000183,-0.079179287
494.8999939,-0.08409071
495,-0.086284161
495.1000061,-0.085187435
495.2000122,-0.085330486
495.3000183,-0.083697319
495.3999939,-0.084564567
495.5,-0.085807323
495.6000061,-0.083423138
495.7000122,-0.076842785
495.8000183,-0.081372738
495.8999939,-0.079620361
496,-0.079465389
496.1000061,-0.080800533
496.2000122,-0.08833456
496.3000183,-0.08127737
496.3999939,-0.075126171
496.5,-0.081134319
496.6000061,-0.082564831
496.7000122,-0.083899975
496.8000183,-0.085521221
496.8999939,-0.089669704
497,-0.085998058
497.1000061,-0.087619305
497.2000122,-0.085092068
497.3000183,-0.081897259
497.3999939,-0.077701092
497.5,-0.074363232
497.6000061,-0.079513073
497.7000122,-0.080609798
497.8000183,-0.075269222
497.8999939,-0.081038952
498,-0.086760998
498.1000061,-0.086379528
498.2000122,-0.086713314
498.3000183,-0.087666988
498.3999939,-0.086331844
498.5,-0.08666563
498.6000061,-0.084281445
498.7000122,-0.079036236
498.8000183,-0.087380886
498.8999939,-0.079322338
499,-0.085855007
499.1000061,-0.077605724
499.2000122,-0.074363232
499.3000183,-0.077462673
499.3999939,-0.074887753
499.5,-0.080132961
499.6000061,-0.083375454
499.7000122,-0.079942226
499.8000183,-0.074744701
499.8999939,-0.082231045
500,-0.078750134
500.1000061,-0.08370924
500.2000122,-0.073600292
500.3000183,-0.077414989
500.3999939,-0.085235119
500.5,-0.076222897
500.6000061,-0.080466747
500.7000122,-0.078893185
500.8000183,-0.081897259
500.8999939,-0.078940868
501,-0.082612514
501.1000061,-0.081849575
501.2000122,-0.080276012
501.3000183,-0.081921101
501.3999939,-0.083899975
501.5,-0.08165884
501.6000061,-0.077081203
501.7000122,-0.089335918
501.8000183,-0.08075285
501.8999939,-0.082374096
502,-0.085342407
502.1000061,-0.09000349
502.2000122,-0.088239193
502.3000183,-0.082993984
502.3999939,-0.083280087
502.5,-0.081897259
502.6000061,-0.082123756
502.7000122,-0.082374096
502.8000183,-0.080943584
502.8999939,-0.076127529
503,-0.085425854
503.1000061,-0.081801891
503.2000122,-0.069547176
503.3000183,-0.074077129
503.3999939,-0.073552608
503.5,-0.074506283
503.6000061,-0.076079845
503.7000122,-0.080991268
503.8000183,-0.077653408
503.8999939,-0.072694302
504,-0.079274654
504.1000061,-0.069022655
504.2000122,-0.079894543
504.3000183,-0.083947659
504.3999939,-0.081944942
504.5,-0.083399296
504.6000061,-0.084424496
504.7000122,-0.083280087
504.8000183,-0.080323696
504.8999939,-0.082660198
505,-0.077462673
505.1000061,-0.076604366
505.2000122,-0.081706524
505.3000183,-0.080037594
505.3999939,-0.077319622
505.5,-0.08537817
505.6000061,-0.075555325
505.7000122,-0.079322338
505.8000183,-0.081944942
505.8999939,-0.077844143
506,-0.078368664
506.1000061,-0.079429626
506.2000122,-0.082087994
506.3000183,-0.079417706
506.3999939,-0.07255125
506.5,-0.083375454
506.6000061,-0.073886395
506.7000122,-0.076747417
506.8000183,-0.078988552
506.8999939,-0.079656124
507,-0.079417706
507.1000061,-0.08050251
507.2000122,-0.083089352
507.3000183,-0.079846859
507.3999939,-0.078034878
507.5,-0.0683074
507.6000061,-0.080943584
507.7000122,-0.070453167
507.8000183,-0.070167065
507.8999939,-0.077128887
508,-0.089526653
508.1000061,-0.080848217
508.2000122,-0.082087994
508.3000183,-0.081491947
508.3999939,-0.081515789
508.5,-0.081515789
508.6000061,-0.080895901
508.7000122,-0.079036236
508.8000183,-0.080144882
508.8999939,-0.08075285
509,-0.079894543
509.1000061,-0.080991268
509.2000122,-0.076842785
509.3000183,-0.068593502
509.3999939,-0.073743343
509.5,-0.075889111
509.6000061,-0.087190151
509.7000122,-0.075936794
509.8000183,-0.088000774
509.8999939,-0.081849575
510,-0.086856365
510.1000061,-0.084853649
510.2000122,-0.085711956
510.3000183,-0.076604366
510.3999939,-0.083470821
510.5,-0.075841427
510.6000061,-0.083613873
510.7000122,-0.069833279
510.8000183,-0.090289593
510.8999939,-0.075841427
511,-0.084949017
511.1000061,-0.073981762
511.2000122,-0.08242178
511.3000183,-0.081134319
511.3999939,-0.087380886
511.5,-0.078034878
511.6000061,-0.071597576
511.7000122,-0.07202673
511.8000183,-0.075269222
511.8999939,-0.074506283
512,-0.07627058
512.1000366,-0.074458599
512.2000122,-0.077510357
512.2999878,-0.084043026
512.4000244,-0.081134319
512.5,-0.076556683
512.6000366,-0.073552608
512.7000122,-0.085044384
512.7999878,-0.077462673
512.9000244,-0.071692944
513,-0.080466747
513.1000366,-0.068068981
513.2000122,-0.09615469
513.2999878,-0.085473537
513.4000244,-0.073457241
513.5,-0.081944942
513.6000366,-0.077605724
513.7000122,-0.079656124
513.7999878,-0.080180645
513.9000244,-0.07960844
514,-0.083852291
514.1000366,-0.08127737
514.2000122,-0.084150314
514.2999878,-0.086570263
514.4000244,-0.084901333
514.5,-0.075889111
514.6000366,-0.081420422
514.7000122,-0.072885036
514.7999878,-0.074315548
514.9000244,-0.079846859
515,-0.074744701
515.1000366,-0.085282803
515.2000122,-0.078273296
515.2999878,-0.082087994
515.4000244,-0.080323696
515.5,-0.068927288
515.6000366,-0.091100216
515.7000122,-0.081563473
515.7999878,-0.077462673
515.9000244,-0.082231045
516,-0.090146542
516.1000366,-0.080895901
516.2000122,-0.073123455
516.2999878,-0.073123455
516.4000244,-0.079703808
516.5,-0.071835995
516.6000366,-0.089288235
516.7000122,-0.082755566
516.7999878,-0.073361874
516.9000244,-0.082993984
517,-0.084567547
517.1000366,-0.069356441
517.2000122,-0.084758282
517.2999878,-0.076985836
517.4000244,-0.075030804
517.5,-0.072837353
517.6000366,-0.073218822
517.7000122,-0.078797817
517.7999878,-0.084043026
517.9000244,-0.078464031
518,-0.079226971
518.1000366,-0.080323696
518.2000122,-0.082278728
518.2999878,-0.081623077
518.4000244,-0.081992626
518.5,-0.081897259
518.6000366,-0.080645561
518.7000122,-0.079846859
518.7999878,-0.078845501
518.9000244,-0.086093426
519,-0.074172497
519.1000366,-0.078988552
519.2000122,-0.081944942
519.2999878,-0.078940868
519.4000244,-0.072169781
519.5,-0.071597576
519.6000366,-0.075400352
519.7000122,-0.081897259
519.7999878,-0.075936794
519.9000244,-0.072408199
520,-0.077891827
520.1000366,-0.075698376
520.2000122,-0.074363232
520.2999878,-0.071549892
520.4000244,-0.078464031
520.5,-0.083041668
520.6000366,-0.084901333
520.7000122,-0.08012104
520.7999878,-0.075936794
520.9000244,-0.076604366
521,-0.073194981
521.1000366,-0.069785595
521.2000122,-0.070453167
521.2999878,-0.07627058
521.4000244,-0.079513073
521.5,-0.074315548
521.6000366,-0.080037594
521.7000122,-0.076461315
521.7999878,-0.073862553
521.9000244,-0.068831921
522,-0.070119381
522.1000366,-0.077605724
522.2000122,-0.071454525
522.2999878,-0.075555325
522.4000244,-0.081229687
522.5,-0.070691586
522.6000366,-0.08127737
522.7000122,-0.083232403
522.7999878,-0.079846859
522.9000244,-0.068450451
523,-0.081992626
523.1000366,-0.066733837
523.2000122,-0.07793951
523.2999878,-0.072885036
523.4000244,-0.069261074
523.5,-0.07202673
523.6000366,-0.079560757
523.7000122,-0.074077129
523.7999878,-0.081134319
523.9000244,-0.078893185
524,-0.078511715
524.1000366,-0.073922157
524.2000122,-0.067162991
524.2999878,-0.071120739
524.4000244,-0.075603008
524.5,-0.079036236
524.6000366,-0.083280087
524.7000122,-0.079179287
524.7999878,-0.075889111
524.9000244,-0.06959486
525,-0.08127737
525.1000366,-0.069070339
525.2000122,-0.072789669
525.2999878,-0.069690228
525.4000244,-0.080657482
525.5,-0.08204031
525.6000366,-0.070310116
525.7000122,-0.080132961
525.7999878,-0.071168423
525.9000244,-0.071454525
526,-0.082803249
526.1000366,-0.082946301
526.2000122,-0.079906464
526.2999878,-0.078034878
526.4000244,-0.075841427
526.5,-0.077701092
526.6000366,-0.075126171
526.7000122,-0.07126379
526.7999878,-0.076175213
526.9000244,-0.079942226
527,-0.07088232
527.1000366,-0.082564831
527.2000122,-0.070214748
527.2999878,-0.080609798
527.4000244,-0.073123455
527.5,-0.08666563
527.6000366,-0.080085278
527.7000122,-0.069833279
527.7999878,-0.059103966
527.9000244,-0.073457241
528,-0.078845501
528.1000366,-0.076222897
528.2000122,-0.082564831
528.2999878,-0.070596218
528.4000244,-0.086188793
528.5,-0.069785595
528.6000366,-0.07369566
528.7000122,-0.072455883
528.7999878,-0.075555325
528.9000244,-0.079322338
529,-0.074363232
529.1000366,-0.068784237
529.2000122,-0.077128887
529.2999878,-0.068784237
529.4000244,-0.07870245
529.5,-0.084138393
529.6000366,-0.083137035
529.7000122,-0.070405483
529.7999878,-0.071883678
529.9000244,-0.078893185
530,-0.079036236
530.1000366,-0.072360516
530.2000122,-0.076079845
530.2999878,-0.08037138
530.4000244,-0.070167065
530.5,-0.064778805
530.6000366,-0.067496777
530.7000122,-0.073361874
530.7999878,-0.077367306
530.9000244,-0.075507641
531,-0.076556683
531.1000366,-0.080705166
531.2000122,-0.086856365
531.2999878,-0.081229687
531.4000244,-0.07793951
531.5,-0.079417706
531.6000366,-0.075150013
531.7000122,-0.072980404
531.7999878,-0.070262432
531.9000244,-0.071931362
532,-0.073028088
532.1000366,-0.070119381
532.2000122,-0.074077129
532.2999878,-0.066733837
532.4000244,-0.08075285
532.5,-0.069118023
532.6000366,-0.076985836
532.7000122,-0.081229687
532.7999878,-0.076032162
532.9000244,-0.072789669
533,-0.076938152
533.1000366,-0.085044384
533.2000122,-0.073075771
533.2999878,-0.065160275
533.4000244,-0.067496777
533.5,-0.069118023
533.6000366,-0.072837353
533.7000122,-0.068831921
533.7999878,-0.067019939
533.9000244,-0.077701092
534,-0.086999416
534.1000366,-0.066590786
534.2000122,-0.075316906
534.2999878,-0.077224255
534.4000244,-0.07703352
534.5,-0.081611156
534.6000366,-0.078535557
534.7000122,-0.079370022
534.7999878,-0.076127529
534.9000244,-0.07460165
535,-0.069165707
535.1000366,-0.071454525
535.2000122,-0.075591087
535.2999878,-0.079894543
535.4000244,-0.081849575
535.5,-0.074506283
535.6000366,-0.068545818
535.7000122,-0.077271938
535.7999878,-0.075889111
535.9000244,-0.08242178
536,-0.070596218
536.1000366,-0.077128887
536.2000122,-0.071597576
536.2999878,-0.072741985
536.4000244,-0.074613571
536.5,-0.076699734
536.6000366,-0.077414989
536.7000122,-0.070786953
536.7999878,-0.078034878
536.9000244,-0.072885036
537,-0.069928646
537.1000366,-0.072217464
537.2000122,-0.080943584
537.2999878,-0.069833279
537.4000244,-0.077414989
537.5,-0.066829205
537.6000366,-0.072885036
537.7000122,-0.071168423
537.7999878,-0.071549892
537.9000244,-0.071192265
538,-0.070691586
538.1000366,-0.071359158
538.2000122,-0.075603008
538.2999878,-0.071597576
538.4000244,-0.075984478
538.5,-0.076294422
538.6000366,-0.077891827
538.7000122,-0.079703808
538.7999878,-0.070024014
538.9000244,-0.072694302
539,-0.075459957
539.1000366,-0.077844143
539.2000122,-0.068068981
539.2999878,-0.07293272
539.4000244,-0.061583519
539.5,-0.076032162
539.6000366,-0.070977688
539.7000122,-0.061202049
539.7999878,-0.080562115
539.9000244,-0.075030804
