CA i vs t,
450.7000122,-0.422550678
450.8000183,-0.419546604
450.8999939,-0.417162418
451,-0.425745487
451.1000061,-0.421310902
451.2000122,-0.425077915
451.3000183,-0.427652836
451.3999939,-0.420547962
451.5,-0.424362659
451.6000061,-0.425316334
451.7000122,-0.425018311
451.8000183,-0.425793171
451.8999939,-0.424601078
452,-0.418402195
452.1000061,-0.413872242
452.2000122,-0.412870884
452.3000183,-0.425697803
452.3999939,-0.422836781
452.5,-0.426985264
452.6000061,-0.425077915
452.7000122,-0.423265934
452.8000183,-0.418497562
452.8999939,-0.41821146
453,-0.420977116
453.1000061,-0.422932148
453.2000122,-0.424267292
453.3000183,-0.420309544
453.3999939,-0.422598362
453.5,-0.419975758
453.6000061,-0.414444447
453.7000122,-0.417019367
453.8000183,-0.425554752
453.8999939,-0.42193079
454,-0.415636539
454.1000061,-0.412584782
454.2000122,-0.418354511
454.3000183,-0.423265934
454.3999939,-0.417353153
454.5,-0.41821146
454.6000061,-0.418354511
454.7000122,-0.419260502
454.8000183,-0.41859293
454.8999939,-0.412346363
455,-0.420881748
455.1000061,-0.415779591
455.2000122,-0.416924
455.3000183,-0.415016651
455.3999939,-0.41988039
455.5,-0.419343948
455.6000061,-0.421072483
455.7000122,-0.421406269
455.8000183,-0.423361301
455.8999939,-0.418259144
456,-0.411488056
456.1000061,-0.415064335
456.2000122,-0.416208744
456.3000183,-0.420023441
456.3999939,-0.420309544
456.5,-0.415302753
456.6000061,-0.414301395
456.7000122,-0.410534382
456.8000183,-0.420452595
456.8999939,-0.417162418
457,-0.419451237
457.1000061,-0.410152912
457.2000122,-0.4189744
457.3000183,-0.412346363
457.3999939,-0.417639256
457.5,-0.415493488
457.6000061,-0.424982548
457.7000122,-0.416971684
457.8000183,-0.41191721
457.8999939,-0.424553394
458,-0.41616106
458.1000061,-0.417114735
458.2000122,-0.408627033
458.3000183,-0.409580708
458.3999939,-0.418831348
458.5,-0.410677433
458.6000061,-0.421883106
458.7000122,-0.404287815
458.8000183,-0.424791813
458.8999939,-0.414062977
459,-0.416304111
459.1000061,-0.413443089
459.2000122,-0.412107944
459.3000183,-0.411297321
459.3999939,-0.417591572
459.5,-0.411058903
459.6000061,-0.406338215
459.7000122,-0.408007145
459.8000183,-0.408901215
459.8999939,-0.413919926
460,-0.407339573
460.1000061,-0.412632465
460.2000122,-0.40910387
460.3000183,-0.408102512
460.3999939,-0.408340931
460.5,-0.406826973
460.6000061,-0.408770084
460.7000122,-0.402094364
460.8000183,-0.406290531
460.8999939,-0.412012577
461,-0.418306828
461.1000061,-0.418068409
461.2000122,-0.409533024
461.3000183,-0.409342289
461.3999939,-0.415588856
461.5,-0.405050755
461.6000061,-0.415970325
461.7000122,-0.409342289
461.8000183,-0.406385899
461.8999939,-0.405813694
462,-0.413729191
462.1000061,-0.40743494
462.2000122,-0.412680149
462.3000183,-0.406290531
462.3999939,-0.403715611
462.5,-0.407339573
462.6000061,-0.406624317
462.7000122,-0.412727833
462.8000183,-0.41191721
462.8999939,-0.413145065
463,-0.415398121
463.1000061,-0.412537098
463.2000122,-0.413252354
463.3000183,-0.407148838
463.3999939,-0.412203312
463.5,-0.407148838
463.6000061,-0.412680149
463.7000122,-0.39703989
463.8000183,-0.409342289
463.8999939,-0.406195164
464,-0.406672001
464.1000061,-0.411678791
464.2000122,-0.408245564
464.3000183,-0.414825916
464.3999939,-0.418926716
464.5,-0.411297321
464.6000061,-0.405289173
464.7000122,-0.404812336
464.8000183,-0.407673359
464.8999939,-0.408436298
465,-0.407470703
465.1000061,-0.405909061
465.2000122,-0.407864094
465.3000183,-0.401855946
465.3999939,-0.403572559
465.5,-0.411297321
465.6000061,-0.411488056
465.7000122,-0.401569843
465.8000183,-0.402571201
465.8999939,-0.405324936
466,-0.408007145
466.1000061,-0.409151554
466.2000122,-0.404955387
466.3000183,-0.407482624
466.3999939,-0.406004429
466.5,-0.403381824
466.6000061,-0.400663853
466.7000122,-0.399376392
466.8000183,-0.406719685
466.8999939,-0.408054829
467,-0.398279667
467.1000061,-0.411392689
467.2000122,-0.403524876
467.3000183,-0.404335499
467.3999939,-0.405789852
467.5,-0.408340931
467.6000061,-0.406958103
467.7000122,-0.401045322
467.8000183,-0.403429508
467.8999939,-0.407101154
468,-0.404144764
468.1000061,-0.407959461
468.2000122,-0.400234699
468.3000183,-0.401188374
468.3999939,-0.394655704
468.5,-0.398470402
468.6000061,-0.399614811
468.7000122,-0.400640011
468.8000183,-0.402380466
468.8999939,-0.402094364
469,-0.398756504
469.1000061,-0.399877071
469.2000122,-0.397850513
469.3000183,-0.400806904
469.3999939,-0.398947239
469.5,-0.40178442
469.6000061,-0.403715611
469.7000122,-0.403667927
469.8000183,-0.403918266
469.8999939,-0.404049397
470,-0.404240131
470.1000061,-0.396658421
470.2000122,-0.408293247
470.3000183,-0.402475834
470.3999939,-0.401474476
470.5,-0.403369904
470.6000061,-0.40486002
470.7000122,-0.404669285
470.8000183,-0.401093006
470.8999939,-0.396372318
471,-0.398470402
471.1000061,-0.39909029
471.2000122,-0.40152216
471.3000183,-0.400461197
471.3999939,-0.401188374
471.5,-0.400043964
471.6000061,-0.402332783
471.7000122,-0.403048038
471.8000183,-0.398231983
471.8999939,-0.397182941
472,-0.400043964
472.1000061,-0.410868168
472.2000122,-0.399900913
472.3000183,-0.410152912
472.3999939,-0.398470402
472.5,-0.404144764
472.6000061,-0.401951313
472.7000122,-0.398851871
472.8000183,-0.392891407
472.8999939,-0.393940449
473,-0.396276951
473.1000061,-0.396420002
473.2000122,-0.397790909
473.3000183,-0.398756504
473.3999939,-0.399710178
473.5,-0.397373676
473.6000061,-0.398565769
473.7000122,-0.39768362
473.8000183,-0.397993565
473.8999939,-0.39972806
474,-0.402094364
474.1000061,-0.40114069
474.2000122,-0.394131184
474.3000183,-0.394226551
474.3999939,-0.398327351
474.5,-0.397659779
474.6000061,-0.396706104
474.7000122,-0.395466328
474.8000183,-0.39537096
474.8999939,-0.400949955
475,-0.403143406
475.1000061,-0.390650272
475.2000122,-0.38740778
475.3000183,-0.399376392
475.3999939,-0.39947176
475.5,-0.400425434
475.6000061,-0.399590969
475.7000122,-0.398661137
475.8000183,-0.399805546
475.8999939,-0.394178867
476,-0.401569843
476.1000061,-0.397182941
476.2000122,-0.393797398
476.3000183,-0.396563053
476.3999939,-0.395561695
476.5,-0.392700672
476.6000061,-0.393129826
476.7000122,-0.392128468
476.8000183,-0.398184299
476.8999939,-0.392700672
477,-0.397469044
477.1000061,-0.390697956
477.2000122,-0.389029026
477.3000183,-0.38702631
477.3999939,-0.386835575
477.5,-0.401283741
477.6000061,-0.398088932
477.7000122,-0.399173737
477.8000183,-0.397564411
477.8999939,-0.399757862
478,-0.394321918
478.1000061,-0.40037775
478.2000122,-0.393845081
478.3000183,-0.393368244
478.3999939,-0.394178867
478.5,-0.395323277
478.6000061,-0.394417286
478.7000122,-0.395430565
478.8000183,-0.398041248
478.8999939,-0.393940449
479,-0.390316486
479.1000061,-0.395943165
479.2000122,-0.398041248
479.3000183,-0.3920331
479.3999939,-0.392223835
479.5,-0.392509937
479.6000061,-0.39703989
479.7000122,-0.40075922
479.8000183,-0.391937733
479.8999939,-0.394941807
480,-0.390841007
480.1000061,-0.395561695
480.2000122,-0.394512653
480.3000183,-0.39241457
480.3999939,-0.393177509
480.5,-0.39279604
480.6000061,-0.392366886
480.7000122,-0.387646198
480.8000183,-0.391699314
480.8999939,-0.387836933
481,-0.397898197
481.1000061,-0.393415928
481.2000122,-0.393892765
481.3000183,-0.394894123
481.3999939,-0.39279604
481.5,-0.391031742
481.6000061,-0.391365528
481.7000122,-0.391222477
481.8000183,-0.393558979
481.8999939,-0.391031742
482,-0.387884617
482.1000061,-0.39446497
482.2000122,-0.389935017
482.3000183,-0.391174793
482.3999939,-0.388170719
482.5,-0.395132542
482.6000061,-0.386835575
482.7000122,-0.3920331
482.8000183,-0.391413212
482.8999939,-0.387360096
483,-0.386501789
483.1000061,-0.387932301
483.2000122,-0.391270161
483.3000183,-0.388599873
483.3999939,-0.384212971
483.5,-0.384880543
483.6000061,-0.38831377
483.7000122,-0.388838291
483.8000183,-0.382782459
483.8999939,-0.383163929
484,-0.387169361
484.1000061,-0.383640766
484.2000122,-0.388885975
484.3000183,-0.396372318
484.3999939,-0.390888691
484.5,-0.387217045
484.6000061,-0.38664484
484.7000122,-0.389458179
484.8000183,-0.381733418
484.8999939,-0.386215687
485,-0.388933659
485.1000061,-0.393415928
485.2000122,-0.382305622
485.3000183,-0.388409138
485.3999939,-0.386787891
485.5,-0.390411854
485.6000061,-0.393606663
485.7000122,-0.392843723
485.8000183,-0.380159855
485.8999939,-0.381494999
486,-0.392128468
486.1000061,-0.389601231
486.2000122,-0.392557621
486.3000183,-0.38740778
486.3999939,-0.377060413
486.5,-0.393654346
486.6000061,-0.384308338
486.7000122,-0.385881901
486.8000183,-0.385643482
486.8999939,-0.386263371
487,-0.380445957
487.1000061,-0.386215687
487.2000122,-0.380493641
487.3000183,-0.390936375
487.3999939,-0.379110813
487.5,-0.386406422
487.6000061,-0.385929585
487.7000122,-0.388552189
487.8000183,-0.381208897
487.8999939,-0.377775669
488,-0.381971836
488.1000061,-0.381828785
488.2000122,-0.380827427
488.3000183,-0.384499073
488.3999939,-0.392509937
488.5,-0.384117603
488.6000061,-0.376011372
488.7000122,-0.387646198
488.8000183,-0.384546757
488.8999939,-0.382591724
489,-0.389267445
489.1000061,-0.382782459
489.2000122,-0.386740208
489.3000183,-0.386859417
489.3999939,-0.390316486
489.5,-0.387598515
489.6000061,-0.375772953
489.7000122,-0.381876469
489.8000183,-0.389505863
489.8999939,-0.374104023
490,-0.376917362
490.1000061,-0.377727985
490.2000122,-0.380958557
490.3000183,-0.384546757
490.3999939,-0.384642124
490.5,-0.389696598
490.6000061,-0.380732059
490.7000122,-0.387789249
490.8000183,-0.378729343
490.8999939,-0.38535738
491,-0.376440525
491.1000061,-0.380064487
491.2000122,-0.378824711
491.3000183,-0.379885674
491.3999939,-0.379921436
491.5,-0.380732059
491.6000061,-0.383926868
491.7000122,-0.38150692
491.8000183,-0.38035059
491.8999939,-0.381018162
492,-0.380779743
492.1000061,-0.383879185
492.2000122,-0.370718479
492.3000183,-0.375963688
492.3999939,-0.372387409
492.5,-0.376488209
492.6000061,-0.38535738
492.7000122,-0.373341084
492.8000183,-0.378109455
492.8999939,-0.378538609
493,-0.380541325
493.1000061,-0.376202106
493.2000122,-0.37868166
493.3000183,-0.377584934
493.3999939,-0.378777027
493.5,-0.37765646
493.6000061,-0.375725269
493.7000122,-0.378538609
493.8000183,-0.38831377
493.8999939,-0.376488209
494,-0.382639408
494.1000061,-0.379873753
494.2000122,-0.388027668
494.3000183,-0.377203465
494.3999939,-0.382591724
494.5,-0.375296116
494.6000061,-0.37458086
494.7000122,-0.376059055
494.8000183,-0.38201952
494.8999939,-0.379826069
495,-0.373913288
495.1000061,-0.378967762
495.2000122,-0.36790514
495.3000183,-0.376917362
495.3999939,-0.37496233
495.5,-0.371386051
495.6000061,-0.37958765
495.7000122,-0.382782459
495.8000183,-0.380779743
495.8999939,-0.37624979
496,-0.37162447
496.1000061,-0.379683018
496.2000122,-0.376440525
496.3000183,-0.375010014
496.3999939,-0.376678944
496.5,-0.373531818
496.6000061,-0.374676228
496.7000122,-0.373865604
496.8000183,-0.3758564
496.8999939,-0.377441883
497,-0.377441883
497.1000061,-0.380589008
497.2000122,-0.373436451
497.3000183,-0.382734776
497.3999939,-0.369860172
497.5,-0.372864246
497.6000061,-0.369049549
497.7000122,-0.370623112
497.8000183,-0.371290684
497.8999939,-0.373436451
498,-0.373865604
498.1000061,-0.377346516
498.2000122,-0.377155781
498.3000183,-0.374437809
498.3999939,-0.371767521
498.5,-0.370491982
498.6000061,-0.3691926
498.7000122,-0.366569996
498.8000183,-0.370408535
498.8999939,-0.372768879
499,-0.373102665
499.1000061,-0.368477345
499.2000122,-0.370003223
499.3000183,-0.378443241
499.3999939,-0.374151707
499.5,-0.378014088
499.6000061,-0.368668079
499.7000122,-0.37367487
499.8000183,-0.363899708
499.8999939,-0.380827427
500,-0.370337009
500.1000061,-0.376535892
500.2000122,-0.371529102
500.3000183,-0.381065845
500.3999939,-0.365759373
500.5,-0.374056339
500.6000061,-0.370050907
500.7000122,-0.374533176
500.8000183,-0.37419939
500.8999939,-0.370098591
501,-0.37791872
501.1000061,-0.374628544
501.2000122,-0.376678944
501.3000183,-0.370480061
501.3999939,-0.3753438
501.5,-0.373531818
501.6000061,-0.373913288
501.7000122,-0.370193958
501.8000183,-0.372578144
501.8999939,-0.376059055
502,-0.375534534
502.1000061,-0.372148991
502.2000122,-0.368811131
502.3000183,-0.370813847
502.3999939,-0.367380619
502.5,-0.371147633
502.6000061,-0.3732934
502.7000122,-0.374056339
502.8000183,-0.368906498
502.8999939,-0.373341084
503,-0.369085312
503.1000061,-0.365187168
503.2000122,-0.368906498
503.3000183,-0.368191242
503.3999939,-0.371195316
503.5,-0.36494875
503.6000061,-0.36957407
503.7000122,-0.367714405
503.8000183,-0.372816563
503.8999939,-0.365044117
504,-0.371529102
504.1000061,-0.368191242
504.2000122,-0.369049549
504.3000183,-0.368143559
504.3999939,-0.369049549
504.5,-0.368095875
504.6000061,-0.367475986
504.7000122,-0.367714405
504.8000183,-0.369431019
504.8999939,-0.376154423
505,-0.361992359
505.1000061,-0.378872395
505.2000122,-0.374676228
505.3000183,-0.36494875
505.3999939,-0.368477345
505.5,-0.374008656
505.6000061,-0.369478703
505.7000122,-0.375153065
505.8000183,-0.365234852
505.8999939,-0.372387409
506,-0.368000507
506.1000061,-0.375629902
506.2000122,-0.366903782
506.3000183,-0.367952824
506.3999939,-0.367118359
506.5,-0.366808414
506.6000061,-0.366808414
506.7000122,-0.369383335
506.8000183,-0.3671422
506.8999939,-0.372148991
507,-0.36418581
507.1000061,-0.360514164
507.2000122,-0.368620396
507.3000183,-0.377203465
507.3999939,-0.368334293
507.5,-0.373865604
507.6000061,-0.364614964
507.7000122,-0.364471912
507.8000183,-0.373341084
507.8999939,-0.372435093
508,-0.372423172
508.1000061,-0.37342155
508.2000122,-0.373913288
508.3000183,-0.374914646
508.3999939,-0.370480061
508.5,-0.366808414
508.6000061,-0.366283894
508.7000122,-0.367762089
508.8000183,-0.366999149
508.8999939,-0.36456728
509,-0.361277103
509.1000061,-0.369049549
509.2000122,-0.366331577
509.3000183,-0.363375187
509.3999939,-0.366808414
509.5,-0.367094517
509.6000061,-0.363947392
509.7000122,-0.364471912
509.8000183,-0.36251688
509.8999939,-0.363613605
510,-0.363470554
510.1000061,-0.361801624
510.2000122,-0.365950108
510.3000183,-0.361324787
510.3999939,-0.370766163
510.5,-0.366522312
510.6000061,-0.366569996
510.7000122,-0.36456728
510.8000183,-0.364471912
510.8999939,-0.370241642
511,-0.364138126
511.1000061,-0.369621754
511.2000122,-0.365950108
511.3000183,-0.361801624
511.3999939,-0.362993717
511.5,-0.363744736
511.6000061,-0.364805698
511.7000122,-0.365377903
511.8000183,-0.36752367
511.8999939,-0.366856098
512,-0.365902424
512.1000366,-0.363565922
512.2000122,-0.363899708
512.2999878,-0.362612247
512.4000244,-0.363518238
512.5,-0.358225346
512.6000366,-0.370432377
512.7000122,-0.359894276
512.7999878,-0.363232136
512.9000244,-0.360800266
513,-0.371815205
513.1000366,-0.365282536
513.2000122,-0.371386051
513.2999878,-0.356794834
513.4000244,-0.361610889
513.5,-0.361372471
513.6000366,-0.365711689
513.7000122,-0.359083652
513.7999878,-0.362183094
513.9000244,-0.366331577
514,-0.368715763
514.1000366,-0.354506016
514.2000122,-0.36494875
514.2999878,-0.359226704
514.4000244,-0.362373829
514.5,-0.371433735
514.6000366,-0.365044117
514.7000122,-0.356031895
514.7999878,-0.360037327
514.9000244,-0.365330219
515,-0.362278461
515.1000366,-0.365234852
515.2000122,-0.367809772
515.2999878,-0.35879755
515.4000244,-0.363136768
515.5,-0.370146275
515.6000366,-0.354219913
515.7000122,-0.357700825
515.7999878,-0.361181736
515.9000244,-0.357080936
516,-0.360514164
516.1000366,-0.361086369
516.2000122,-0.361503601
516.2999878,-0.361467838
516.4000244,-0.360904574
516.5,-0.359751225
516.6000366,-0.360895634
516.7000122,-0.360132694
516.7999878,-0.360228062
516.9000244,-0.359655857
517,-0.358559132
517.1000366,-0.353743076
517.2000122,-0.35789156
517.2999878,-0.354744434
517.4000244,-0.36213541
517.5,-0.359322071
517.6000366,-0.359369755
517.7000122,-0.35751009
517.7999878,-0.354553699
517.9000244,-0.358559132
518,-0.361706257
518.1000366,-0.35507822
518.2000122,-0.358511448
518.2999878,-0.354887486
518.4000244,-0.359703541
518.5,-0.360943317
518.6000366,-0.362946033
518.7000122,-0.361944675
518.7999878,-0.354792118
518.9000244,-0.36251688
519,-0.358225346
519.1000366,-0.35340929
519.2000122,-0.359655857
519.2999878,-0.354076862
519.4000244,-0.360704899
519.5,-0.349403858
519.6000366,-0.355936527
519.7000122,-0.36046648
519.7999878,-0.356508732
519.9000244,-0.359417439
520,-0.356782913
520.1000366,-0.355698109
520.2000122,-0.359402537
520.2999878,-0.362183094
520.4000244,-0.362946033
520.5,-0.360919476
520.6000366,-0.360323429
520.7000122,-0.358225346
520.7999878,-0.359417439
520.9000244,-0.351215839
521,-0.353933811
521.1000366,-0.3504529
521.2000122,-0.357700825
521.2999878,-0.343538761
521.4000244,-0.353647709
521.5,-0.356842518
521.6000366,-0.358082294
521.7000122,-0.360943317
