CA i vs t,
599.5,-0.220275879
599.6000366,-0.21336174
599.7000122,-0.212646484
599.7999878,-0.215722084
599.9000244,-0.218034744
600,-0.218845367
600.1000366,-0.214076996
600.2000122,-0.219179153
600.2999878,-0.207735062
600.4000244,-0.216413498
600.5,-0.21298027
600.6000366,-0.213552475
600.7000122,-0.214887619
600.7999878,-0.213075638
600.9000244,-0.214982986
601,-0.213409424
601.1000366,-0.221611023
601.2000122,-0.21207428
601.2999878,-0.220561981
601.4000244,-0.216794968
601.5,-0.2146492
601.6000366,-0.211883545
601.7000122,-0.212646484
601.7999878,-0.218511581
601.9000244,-0.208593369
602,-0.221086502
602.1000366,-0.215698242
602.2000122,-0.216222763
602.2999878,-0.217128754
602.4000244,-0.217605591
602.5,-0.217414856
602.6000366,-0.217271805
602.7000122,-0.217653275
602.7999878,-0.220061302
602.9000244,-0.221658707
603,-0.223661423
603.1000366,-0.219751358
603.2000122,-0.222135544
603.2999878,-0.218988419
603.4000244,-0.219512939
603.5,-0.220383167
603.6000366,-0.223136902
603.7000122,-0.219894409
603.7999878,-0.223709106
603.9000244,-0.21131134
604,-0.228572845
604.1000366,-0.218177795
604.2000122,-0.21503067
604.2999878,-0.213266373
604.4000244,-0.212169647
604.5,-0.213886261
604.6000366,-0.216842651
604.7000122,-0.220848083
604.7999878,-0.222564697
604.9000244,-0.212884903
605,-0.228191376
605.1000366,-0.212121964
605.2000122,-0.221038818
605.2999878,-0.219894409
605.4000244,-0.219942093
605.5,-0.220252037
605.6000366,-0.219465256
605.7000122,-0.22170639
605.7999878,-0.218463898
605.9000244,-0.209737778
606,-0.214029312
606.1000366,-0.214839935
606.2000122,-0.219083786
606.2999878,-0.216508865
606.4000244,-0.219274521
606.5,-0.218606949
606.6000366,-0.219512939
606.7000122,-0.21913147
606.7999878,-0.214315414
606.9000244,-0.211168289
607,-0.218320847
607.1000366,-0.212360382
607.2000122,-0.216127396
607.2999878,-0.216651917
607.4000244,-0.216508865
607.5,-0.215900898
607.6000366,-0.215650558
607.7000122,-0.214792252
607.7999878,-0.209165573
607.9000244,-0.212932587
608,-0.210596085
608.1000366,-0.220466614
608.2000122,-0.214315414
608.2999878,-0.221754074
608.4000244,-0.220323563
608.5,-0.214887619
608.6000366,-0.225664139
608.7000122,-0.220705032
608.7999878,-0.226045609
608.9000244,-0.216127396
609,-0.217653275
609.1000366,-0.2146492
609.2000122,-0.216651917
609.2999878,-0.212312698
609.4000244,-0.218654633
609.5,-0.213695526
609.6000366,-0.21579361
609.7000122,-0.215078354
609.7999878,-0.218511581
609.9000244,-0.222946167
610,-0.216842651
610.1000366,-0.223089218
610.2000122,-0.218559265
610.2999878,-0.216604233
610.4000244,-0.217700958
610.5,-0.215042591
610.6000366,-0.211454391
610.7000122,-0.214410782
610.7999878,-0.212121964
610.9000244,-0.21476841
611,-0.216747284
611.1000366,-0.21579361
611.2000122,-0.218559265
611.2999878,-0.216079712
611.4000244,-0.216938019
611.5,-0.211931229
611.6000366,-0.215364456
611.7000122,-0.218511581
611.7999878,-0.215650558
611.9000244,-0.218511581
612,-0.211978912
612.1000366,-0.215269089
612.2000122,-0.211454391
612.2999878,-0.211120605
612.4000244,-0.212479591
612.5,-0.214172363
612.6000366,-0.213171005
612.7000122,-0.215936661
612.7999878,-0.213171005
612.9000244,-0.216365814
613,-0.20759201
613.1000366,-0.219655991
613.2000122,-0.215555191
613.2999878,-0.207782745
613.4000244,-0.210214615
613.5,-0.215841293
613.6000366,-0.219274521
613.7000122,-0.215102196
613.7999878,-0.211883545
613.9000244,-0.213409424
614,-0.213171005
614.1000366,-0.213457108
614.2000122,-0.21541214
614.2999878,-0.218893051
614.4000244,-0.208259583
614.5,-0.212360382
614.6000366,-0.210882187
614.7000122,-0.210512638
614.7999878,-0.208498001
614.9000244,-0.210309982
615,-0.209165573
615.1000366,-0.208307266
615.2000122,-0.210226536
615.2999878,-0.209833145
615.4000244,-0.213600159
615.5,-0.212598801
615.6000366,-0.206733704
615.7000122,-0.209260941
615.7999878,-0.214029312
615.9000244,-0.211215973
616,-0.211549759
616.1000366,-0.210596085
616.2000122,-0.210357666
616.2999878,-0.21245575
616.4000244,-0.205970764
616.5,-0.216032028
616.6000366,-0.20964241
616.7000122,-0.213933945
616.7999878,-0.212121964
616.9000244,-0.213266373
617,-0.21298027
617.1000366,-0.213457108
617.2000122,-0.213933945
617.2999878,-0.213325977
617.4000244,-0.214410782
617.5,-0.211502075
617.6000366,-0.213314056
617.7000122,-0.215114117
617.7999878,-0.216270447
617.9000244,-0.212250113
618,-0.209594727
618.1000366,-0.208021164
618.2000122,-0.207019806
618.2999878,-0.208080769
618.4000244,-0.208450317
618.5,-0.208831787
618.6000366,-0.20977354
618.7000122,-0.211645126
618.7999878,-0.210166931
618.9000244,-0.204874039
619,-0.221849442
619.1000366,-0.213886261
619.2000122,-0.203920364
619.2999878,-0.2228508
619.4000244,-0.214506149
619.5,-0.218320847
619.6000366,-0.214076996
619.7000122,-0.206829071
619.7999878,-0.21040535
619.9000244,-0.210500717
620,-0.209880829
620.1000366,-0.211597443
620.2000122,-0.214744568
620.2999878,-0.211263657
620.4000244,-0.209260941
620.5,-0.214601517
620.6000366,-0.218654633
620.7000122,-0.209213257
620.7999878,-0.199914932
620.9000244,-0.204683304
621,-0.208498001
621.1000366,-0.205875397
621.2000122,-0.208784103
621.2999878,-0.204707146
621.4000244,-0.203634262
621.5,-0.208015203
621.6000366,-0.209928513
621.7000122,-0.213790894
621.7999878,-0.210643768
621.9000244,-0.208450317
622,-0.210166931
622.1000366,-0.211597443
622.2000122,-0.210166931
622.2999878,-0.209785461
622.4000244,-0.210739136
622.5,-0.205160141
622.6000366,-0.203062057
622.7000122,-0.206972122
622.7999878,-0.213027954
622.9000244,-0.217224121
623,-0.203491211
623.1000366,-0.205970764
623.2000122,-0.204730988
623.2999878,-0.205625057
623.4000244,-0.203395844
623.5,-0.208402634
623.6000366,-0.20167923
623.7000122,-0.20797348
623.7999878,-0.208784103
623.9000244,-0.20501709
624,-0.201965332
624.1000366,-0.203872681
624.2000122,-0.203395844
624.2999878,-0.204015732
624.4000244,-0.20372963
624.5,-0.211120605
624.6000366,-0.201440811
624.7000122,-0.207782745
624.7999878,-0.20425415
624.9000244,-0.21169281
625,-0.208498001
625.1000366,-0.206256866
625.2000122,-0.206376076
625.2999878,-0.206590652
625.4000244,-0.204158783
625.5,-0.209499359
625.6000366,-0.197101593
625.7000122,-0.205064774
625.7999878,-0.201917648
625.9000244,-0.211549759
626,-0.204874039
626.1000366,-0.201726913
626.2000122,-0.199676514
626.2999878,-0.201226234
626.4000244,-0.203968048
626.5,-0.199533463
626.6000366,-0.212598801
626.7000122,-0.217271805
626.7999878,-0.204969406
626.9000244,-0.205875397
627,-0.203276634
627.1000366,-0.200868607
627.2000122,-0.201393127
627.2999878,-0.205636978
627.4000244,-0.196624756
627.5,-0.209260941
627.6000366,-0.204778671
627.7000122,-0.199438095
627.7999878,-0.208831787
627.9000244,-0.210596085
628,-0.20797348
628.1000366,-0.211835861
628.2000122,-0.205255508
628.2999878,-0.210977554
628.4000244,-0.202346802
628.5,-0.213123322
628.6000366,-0.208784103
628.7000122,-0.202728271
628.7999878,-0.198055267
628.9000244,-0.206733704
629,-0.208402634
629.1000366,-0.210548401
629.2000122,-0.211740494
629.2999878,-0.209260941
629.4000244,-0.203062057
629.5,-0.201536179
629.6000366,-0.196434021
629.7000122,-0.210834503
629.7999878,-0.204444885
629.9000244,-0.199819565
630,-0.202632904
630.1000366,-0.20258522
630.2000122,-0.201107025
630.2999878,-0.203252792
630.4000244,-0.201321602
630.5,-0.199867249
630.6000366,-0.201059341
630.7000122,-0.196529388
630.7999878,-0.205446243
630.9000244,-0.202680588
631,-0.204492569
631.1000366,-0.201285839
631.2000122,-0.199819565
631.2999878,-0.198150635
631.4000244,-0.205780029
631.5,-0.204111099
631.6000366,-0.212741852
631.7000122,-0.202108383
631.7999878,-0.195575714
631.9000244,-0.212551117
632,-0.202919006
632.1000366,-0.194145203
632.2000122,-0.201011658
632.2999878,-0.203205109
632.4000244,-0.201965332
632.5,-0.205255508
632.6000366,-0.200296402
632.7000122,-0.202823639
632.7999878,-0.20425415
632.9000244,-0.202728271
633,-0.201869965
633.1000366,-0.198961258
633.2000122,-0.211168289
633.2999878,-0.20463562
633.4000244,-0.200153351
633.5,-0.195289612
633.6000366,-0.198818207
633.7000122,-0.211263657
633.7999878,-0.204921722
633.9000244,-0.197673798
634,-0.203538895
634.1000366,-0.203014374
634.2000122,-0.203920364
634.2999878,-0.205589294
634.4000244,-0.207735062
634.5,-0.211072922
634.6000366,-0.206852913
634.7000122,-0.20425415
634.7999878,-0.204349518
634.9000244,-0.211883545
635,-0.201107025
635.1000366,-0.207353592
635.2000122,-0.199056625
635.2999878,-0.205446243
635.4000244,-0.195957184
635.5,-0.192476273
635.6000366,-0.202203751
635.7000122,-0.208498001
635.7999878,-0.203777313
635.9000244,-0.204683304
636,-0.200534821
636.1000366,-0.203109741
636.2000122,-0.205350876
636.2999878,-0.202811718
636.4000244,-0.201440811
636.5,-0.201345444
636.6000366,-0.200296402
636.7000122,-0.199879169
636.7999878,-0.197816849
636.9000244,-0.200057983
637,-0.204540253
637.1000366,-0.207019806
637.2000122,-0.201726913
637.2999878,-0.205732346
637.4000244,-0.202394485
637.5,-0.200725555
637.6000366,-0.200677872
637.7000122,-0.20129776
637.7999878,-0.201977253
637.9000244,-0.201917648
638,-0.204015732
638.1000366,-0.195623398
638.2000122,-0.201393127
638.2999878,-0.206352234
638.4000244,-0.201393127
638.5,-0.198007584
638.6000366,-0.205160141
638.7000122,-0.201202393
638.7999878,-0.202299118
638.9000244,-0.202823639
639,-0.201774597
639.1000366,-0.202740192
639.2000122,-0.203443527
639.2999878,-0.202919006
639.4000244,-0.202108383
639.5,-0.201965332
639.6000366,-0.202919006
639.7000122,-0.202489853
639.7999878,-0.205589294
639.9000244,-0.199485779
640,-0.206638336
640.1000366,-0.197673798
640.2000122,-0.211502075
640.2999878,-0.196052551
640.4000244,-0.204111099
640.5,-0.197149277
640.6000366,-0.20501709
640.7000122,-0.204778671
640.7999878,-0.204289913
640.9000244,-0.202403426
641,-0.201011658
641.1000366,-0.199533463
641.2000122,-0.200344086
641.2999878,-0.20258522
641.4000244,-0.202203751
641.5,-0.203300476
641.6000366,-0.203252792
641.7000122,-0.206733704
641.7999878,-0.201965332
641.9000244,-0.198675156
642,-0.197101593
642.1000366,-0.200367928
642.2000122,-0.203586578
642.2999878,-0.202108383
642.4000244,-0.19757843
642.5,-0.19128418
642.6000366,-0.191522598
642.7000122,-0.194145203
642.7999878,-0.202632904
642.9000244,-0.201536179
643,-0.202764034
643.1000366,-0.200248718
643.2000122,-0.206638336
643.2999878,-0.196863174
643.4000244,-0.201536179
643.5,-0.198198318
643.6000366,-0.200201035
643.7000122,-0.203968048
643.7999878,-0.202919006
643.9000244,-0.203205109
644,-0.204492569
644.1000366,-0.205112457
644.2000122,-0.204695225
644.2999878,-0.205207825
644.4000244,-0.203968048
644.5,-0.197626114
644.6000366,-0.197483063
644.7000122,-0.207496643
644.7999878,-0.198055267
644.9000244,-0.210357666
645,-0.201154709
645.1000366,-0.201107025
645.2000122,-0.207019806
645.2999878,-0.194097519
645.4000244,-0.203443527
645.5,-0.200677872
645.6000366,-0.201130867
645.7000122,-0.200677872
645.7999878,-0.199724197
645.9000244,-0.203681946
646,-0.206733704
646.1000366,-0.195766449
646.2000122,-0.200248718
646.2999878,-0.202251434
646.4000244,-0.200880527
646.5,-0.200582504
646.6000366,-0.200439453
646.7000122,-0.202013016
646.7999878,-0.200105667
646.9000244,-0.198913574
647,-0.199056625
647.1000366,-0.200987816
647.2000122,-0.201917648
647.2999878,-0.204063416
647.4000244,-0.200534821
647.5,-0.202013016
647.6000366,-0.203693867
647.7000122,-0.206209183
647.7999878,-0.206018448
647.9000244,-0.201393127
648,-0.193763733
648.1000366,-0.206638336
648.2000122,-0.202442169
648.2999878,-0.198293686
648.4000244,-0.199295044
648.5,-0.203014374
648.6000366,-0.20296669
648.7000122,-0.191427231
648.7999878,-0.205541611
648.9000244,-0.19424057
649,-0.198198318
649.1000366,-0.201583862
649.2000122,-0.202346802
649.2999878,-0.200928211
649.4000244,-0.199390411
649.5,-0.200391769
649.6000366,-0.19924736
649.7000122,-0.2000103
649.7999878,-0.20270443
649.9000244,-0.20706749
650,-0.204492569
650.1000366,-0.198102951
650.2000122,-0.198055267
650.2999878,-0.202060699
650.4000244,-0.202251434
650.5,-0.200391769
650.6000366,-0.201202393
650.7000122,-0.199044704
650.7999878,-0.197435379
650.9000244,-0.197149277
651,-0.198055267
651.1000366,-0.1979599
651.2000122,-0.196434021
651.2999878,-0.190473557
651.4000244,-0.193763733
651.5,-0.192905426
651.6000366,-0.195241928
651.7000122,-0.198198318
651.7999878,-0.201774597
651.9000244,-0.193763733
652,-0.200773239
652.1000366,-0.197626114
652.2000122,-0.200391769
652.2999878,-0.196910858
652.4000244,-0.198484421
652.5,-0.199914932
652.6000366,-0.202013016
652.7000122,-0.202251434
652.7999878,-0.20539856
652.9000244,-0.203920364
653,-0.199962616
653.1000366,-0.196147919
653.2000122,-0.198198318
653.2999878,-0.204397202
653.4000244,-0.203395844
653.5,-0.201011658
653.6000366,-0.199485779
653.7000122,-0.197840691
653.7999878,-0.196004868
653.9000244,-0.194860458
654,-0.194860458
654.1000366,-0.197387695
654.2000122,-0.191617966
654.2999878,-0.201393127
654.4000244,-0.192667007
654.5,-0.194812775
654.6000366,-0.197244644
654.7000122,-0.194192886
654.7999878,-0.198436737
654.9000244,-0.197483063
655,-0.200356007
655.1000366,-0.200963974
655.2000122,-0.199274182
655.2999878,-0.198007584
655.4000244,-0.197769165
655.5,-0.199545383
655.6000366,-0.202299118
655.7000122,-0.200105667
655.7999878,-0.196577072
655.9000244,-0.19667244
656,-0.19552803
656.1000366,-0.194002151
656.2000122,-0.194860458
656.2999878,-0.198818207
656.4000244,-0.198436737
656.5,-0.196529388
656.6000366,-0.198198318
656.7000122,-0.19924736
656.7999878,-0.194431305
656.9000244,-0.191713333
657,-0.196434021
657.1000366,-0.200677872
657.2000122,-0.202346802
657.2999878,-0.196338654
657.4000244,-0.193191528
657.5,-0.186610699
657.6000366,-0.208259583
657.7000122,-0.200582504
657.7999878,-0.196577072
657.9000244,-0.203252792
658,-0.194908142
658.1000366,-0.198389053
658.2000122,-0.19757843
658.2999878,-0.194121361
658.4000244,-0.191713333
658.5,-0.188804626
658.6000366,-0.196195602
658.7000122,-0.200820923
658.7999878,-0.195146561
658.9000244,-0.203252792
659,-0.195957184
659.1000366,-0.199962616
659.2000122,-0.195659161
659.2999878,-0.193191528
659.4000244,-0.193525314
659.5,-0.193334579
659.6000366,-0.195718765
659.7000122,-0.201393127
659.7999878,-0.196577072
659.9000244,-0.204540253
660,-0.188661575
660.1000366,-0.196004868
660.2000122,-0.193286896
660.2999878,-0.196958542
660.4000244,-0.192237854
660.5,-0.196863174
660.6000366,-0.191904068
660.7000122,-0.196338654
660.7999878,-0.199390411
660.9000244,-0.193525314
661,-0.191522598
661.1000366,-0.195206165
661.2000122,-0.198389053
661.2999878,-0.197387695
661.4000244,-0.192667007
661.5,-0.192619324
661.6000366,-0.193775654
661.7000122,-0.193620682
661.7999878,-0.196195602
661.9000244,-0.197387695
662,-0.196696281
662.1000366,-0.196147919
662.2000122,-0.197053909
662.2999878,-0.188709259
662.4000244,-0.197673798
662.5,-0.19257164
662.6000366,-0.195432663
662.7000122,-0.188756943
662.7999878,-0.193954468
662.9000244,-0.200487137
663,-0.192237854
663.1000366,-0.205112457
663.2000122,-0.188089371
663.2999878,-0.195957184
663.4000244,-0.195814133
663.5,-0.194097519
663.6000366,-0.196624756
663.7000122,-0.190187454
663.7999878,-0.19424057
663.9000244,-0.201774597
664,-0.194765091
664.1000366,-0.199819565
664.2000122,-0.201917648
664.2999878,-0.201405048
664.4000244,-0.203062057
664.5,-0.200820923
664.6000366,-0.200022221
664.7000122,-0.199533463
664.7999878,-0.19667244
664.9000244,-0.20129776
665,-0.196577072
665.1000366,-0.196434021
665.2000122,-0.195623398
665.2999878,-0.205160141
665.4000244,-0.190282822
665.5,-0.201917648
665.6000366,-0.195766449
665.7000122,-0.195814133
665.7999878,-0.19424057
665.9000244,-0.196529388
666,-0.198055267
666.1000366,-0.201202393
666.2000122,-0.204444885
666.2999878,-0.196481705
666.4000244,-0.201011658
666.5,-0.200582504
666.6000366,-0.199807644
666.7000122,-0.198389053
666.7999878,-0.19924736
666.9000244,-0.205970764
667,-0.203443527
667.1000366,-0.200105667
667.2000122,-0.191617966
667.2999878,-0.194002151
667.4000244,-0.205160141
667.5,-0.203252792
667.6000366,-0.202775955
667.7000122,-0.201869965
667.7999878,-0.200820923
667.9000244,-0.198961258
668,-0.197673798
668.1000366,-0.2000103
668.2000122,-0.194049835
668.2999878,-0.197006226
668.4000244,-0.202251434
668.5,-0.200773239
668.6000366,-0.203586578
668.7000122,-0.199199677
668.7999878,-0.19462204
668.9000244,-0.19962883
669,-0.19719696
669.1000366,-0.199295044
669.2000122,-0.20501709
669.2999878,-0.199438095
669.4000244,-0.202108383
669.5,-0.193716049
669.6000366,-0.192523956
669.7000122,-0.199581146
669.7999878,-0.200630188
669.9000244,-0.200618267
670,-0.201822281
670.1000366,-0.200439453
670.2000122,-0.202632904
670.2999878,-0.198865891
670.4000244,-0.196624756
