CA i vs t,
722.4000244,-0.197721481
722.5,-0.199151993
722.6000366,-0.201536179
722.7000122,-0.195539951
722.7999878,-0.190711975
722.9000244,-0.190759659
723,-0.19552803
723.1000366,-0.194765091
723.2000122,-0.194037914
723.2999878,-0.192667007
723.4000244,-0.193191528
723.5,-0.203062057
723.6000366,-0.197721481
723.7000122,-0.204683304
723.7999878,-0.196577072
723.9000244,-0.194860458
724,-0.20258522
724.1000366,-0.20091629
724.2000122,-0.196100235
724.2999878,-0.200963974
724.4000244,-0.186944485
724.5,-0.195146561
724.6000366,-0.202108383
724.7000122,-0.202871323
724.7999878,-0.192428589
724.9000244,-0.202632904
725,-0.187278271
725.1000366,-0.189472198
725.2000122,-0.196481705
725.2999878,-0.198377132
725.4000244,-0.203586578
725.5,-0.203968048
725.6000366,-0.198532104
725.7000122,-0.194812775
725.7999878,-0.191761017
725.9000244,-0.190759659
726,-0.195098877
726.1000366,-0.192762375
726.2000122,-0.196195602
726.2999878,-0.18675375
726.4000244,-0.197435379
726.5,-0.204730988
726.6000366,-0.19257164
726.7000122,-0.193048477
726.7999878,-0.193501472
726.9000244,-0.194955826
727,-0.193429947
727.1000366,-0.204015732
727.2000122,-0.209499359
727.2999878,-0.195384979
727.4000244,-0.194765091
727.5,-0.18885231
727.6000366,-0.19757843
727.7000122,-0.192237854
727.7999878,-0.203443527
727.9000244,-0.194526672
728,-0.210262299
728.1000366,-0.203872681
728.2000122,-0.197387695
728.2999878,-0.207115173
728.4000244,-0.202775955
728.5,-0.190425873
728.6000366,-0.200534821
728.7000122,-0.189710617
728.7999878,-0.190235138
728.9000244,-0.194669724
729,-0.195146561
729.1000366,-0.203300476
729.2000122,-0.199819565
729.2999878,-0.193525314
729.4000244,-0.191093445
729.5,-0.197530746
729.6000366,-0.198675156
729.7000122,-0.197006226
729.7999878,-0.196410179
729.9000244,-0.194908142
730,-0.195051193
730.1000366,-0.191761017
730.2000122,-0.192857742
730.2999878,-0.194395542
730.4000244,-0.197673798
730.5,-0.195289612
730.6000366,-0.190711737
730.7000122,-0.185704708
730.7999878,-0.184178829
730.9000244,-0.19924736
731,-0.20425415
731.1000366,-0.197435379
731.2000122,-0.20129776
731.2999878,-0.202775955
731.4000244,-0.200260639
731.5,-0.198579788
731.6000366,-0.198389053
731.7000122,-0.198007584
731.7999878,-0.202680588
731.9000244,-0.199056625
732,-0.190378189
732.1000366,-0.19552803
732.2000122,-0.194002151
732.2999878,-0.200534821
732.4000244,-0.188709259
732.5,-0.197244644
732.6000366,-0.197340012
732.7000122,-0.195194244
732.7999878,-0.193763733
732.9000244,-0.192428589
733,-0.193763733
733.1000366,-0.187421322
733.2000122,-0.193000793
733.2999878,-0.198246002
733.4000244,-0.200391769
733.5,-0.203634262
733.6000366,-0.196481705
733.7000122,-0.187707901
733.7999878,-0.188089371
733.9000244,-0.194717407
734,-0.200201035
734.1000366,-0.197006226
734.2000122,-0.205160141
734.2999878,-0.209833145
734.4000244,-0.197149277
734.5,-0.198436737
734.6000366,-0.190568924
734.7000122,-0.206209183
734.7999878,-0.194335938
734.9000244,-0.189567566
735,-0.197769165
735.1000366,-0.200439453
735.2000122,-0.197530746
735.2999878,-0.199295044
735.4000244,-0.201536179
735.5,-0.197673798
735.6000366,-0.190807343
735.7000122,-0.196910858
735.7999878,-0.18847084
735.9000244,-0.19719696
736,-0.205255508
736.1000366,-0.181985378
736.2000122,-0.189424515
736.2999878,-0.192142487
736.4000244,-0.188709259
736.5,-0.190616608
736.6000366,-0.200963974
736.7000122,-0.199581146
736.7999878,-0.190235138
736.9000244,-0.193763733
737,-0.190759659
737.1000366,-0.197053909
737.2000122,-0.198293686
737.2999878,-0.197053909
737.4000244,-0.189472198
737.5,-0.190378189
737.6000366,-0.211597443
737.7000122,-0.208164215
737.7999878,-0.199104309
737.9000244,-0.199533463
738,-0.199008942
738.1000366,-0.190568924
738.2000122,-0.196696281
738.2999878,-0.198389053
738.4000244,-0.198818207
738.5,-0.196481705
738.6000366,-0.196147919
738.7000122,-0.190664291
738.7999878,-0.193763733
738.9000244,-0.180221081
739,-0.191474915
739.1000366,-0.207162857
739.2000122,-0.196243286
739.2999878,-0.195194244
739.4000244,-0.185943127
739.5,-0.203109741
739.6000366,-0.191331863
739.7000122,-0.200344086
739.7999878,-0.186801434
739.9000244,-0.190759659
740,-0.195384979
740.1000366,-0.200296402
740.2000122,-0.193429947
740.2999878,-0.191188812
740.4000244,-0.191331863
740.5,-0.204206467
740.6000366,-0.196147919
740.7000122,-0.183368206
740.7999878,-0.199438095
740.9000244,-0.194049835
741,-0.202346802
741.1000366,-0.201965332
741.2000122,-0.198007584
741.2999878,-0.199390411
741.4000244,-0.195957184
741.5,-0.19552803
741.6000366,-0.187994003
741.7000122,-0.201965332
741.7999878,-0.182128429
741.9000244,-0.191522598
742,-0.192380905
742.1000366,-0.190533042
742.2000122,-0.190998077
742.2999878,-0.187230587
742.4000244,-0.201107025
742.5,-0.192380905
742.6000366,-0.198102951
742.7000122,-0.185275555
742.7999878,-0.189138412
742.9000244,-0.193954468
743,-0.195337296
743.1000366,-0.192667007
743.2000122,-0.198675156
743.2999878,-0.19770956
743.4000244,-0.200248718
743.5,-0.19924736
743.6000366,-0.199914932
743.7000122,-0.196994305
743.7999878,-0.193143845
743.9000244,-0.195671082
744,-0.199414253
744.1000366,-0.202013016
744.2000122,-0.206829071
744.2999878,-0.199795723
744.4000244,-0.193811417
744.5,-0.196529388
744.6000366,-0.195289612
744.7000122,-0.18470335
744.7999878,-0.196815491
744.9000244,-0.18713522
745,-0.191856384
745.1000366,-0.185800076
745.2000122,-0.187517166
745.2999878,-0.189638972
745.4000244,-0.192094803
745.5,-0.193143845
745.6000366,-0.194526672
745.7000122,-0.194788933
745.7999878,-0.19719696
745.9000244,-0.194288254
746,-0.200296402
746.1000366,-0.198114872
746.2000122,-0.200201035
746.2999878,-0.197673798
746.4000244,-0.199676514
746.5,-0.190473557
746.6000366,-0.191379547
746.7000122,-0.202728271
746.7999878,-0.186563015
746.9000244,-0.195766449
747,-0.194431305
747.1000366,-0.190950394
747.2000122,-0.189710617
747.2999878,-0.196863174
747.4000244,-0.19500351
747.5,-0.197149277
747.6000366,-0.185800076
747.7000122,-0.203205109
747.7999878,-0.188375473
747.9000244,-0.192476273
748,-0.187517166
748.1000366,-0.194288254
748.2000122,-0.187803268
748.2999878,-0.191331863
748.4000244,-0.198246002
748.5,-0.190950394
748.6000366,-0.185752392
748.7000122,-0.191141129
748.7999878,-0.192428589
748.9000244,-0.192142487
749,-0.201059341
749.1000366,-0.201536179
749.2000122,-0.192905426
749.2999878,-0.189853668
749.4000244,-0.189627051
749.5,-0.189281464
749.6000366,-0.186467648
749.7000122,-0.19128418
749.7999878,-0.199581146
749.9000244,-0.200630188
750,-0.193429947
750.1000366,-0.204206467
750.2000122,-0.184751034
750.2999878,-0.197053909
750.4000244,-0.191570282
750.5,-0.195432663
750.6000366,-0.207353592
750.7000122,-0.188375473
750.7999878,-0.198627472
750.9000244,-0.193572998
751,-0.194765091
751.1000366,-0.18508482
751.2000122,-0.196147919
751.2999878,-0.184607983
751.4000244,-0.193429947
751.5,-0.186324596
751.6000366,-0.186563015
751.7000122,-0.188709259
751.7999878,-0.191033721
751.9000244,-0.194478989
752,-0.194383621
752.1000366,-0.192667007
752.2000122,-0.190711975
752.2999878,-0.201631546
752.4000244,-0.195671082
752.5,-0.198675156
752.6000366,-0.197387695
752.7000122,-0.198293686
752.7999878,-0.194478989
752.9000244,-0.198293686
753,-0.194574356
753.1000366,-0.189376831
753.2000122,-0.193382263
753.2999878,-0.188327789
753.4000244,-0.195671082
753.5,-0.194288254
753.6000366,-0.191427231
753.7000122,-0.186706066
753.7999878,-0.187517166
753.9000244,-0.190473557
754,-0.195814133
754.1000366,-0.198484421
754.2000122,-0.198567867
754.2999878,-0.196740985
754.4000244,-0.196100235
754.5,-0.193811417
754.6000366,-0.189805984
754.7000122,-0.192905426
754.7999878,-0.194526672
754.9000244,-0.193477631
755,-0.197292328
755.1000366,-0.197673798
755.2000122,-0.203491211
755.2999878,-0.193954468
755.4000244,-0.199056625
755.5,-0.185513973
755.6000366,-0.186992168
755.7000122,-0.195051193
755.7999878,-0.196910858
755.9000244,-0.197149277
756,-0.195432663
756.1000366,-0.189090729
756.2000122,-0.196720123
756.2999878,-0.188613892
756.4000244,-0.199438095
756.5,-0.186849117
756.6000366,-0.192523956
756.7000122,-0.186706066
756.7999878,-0.194812775
756.9000244,-0.199724197
757,-0.191045761
757.1000366,-0.201250076
757.2000122,-0.204349518
757.2999878,-0.192476273
757.4000244,-0.190473557
757.5,-0.179648876
757.6000366,-0.188423157
757.7000122,-0.204111099
757.7999878,-0.183177471
757.9000244,-0.197721481
758,-0.188995361
758.1000366,-0.193096161
758.2000122,-0.181699276
758.2999878,-0.191617966
758.4000244,-0.18341589
758.5,-0.18794632
758.6000366,-0.187528968
758.7000122,-0.189043045
758.7999878,-0.189710617
758.9000244,-0.183272839
759,-0.189519882
759.1000366,-0.188554168
759.2000122,-0.188184738
759.2999878,-0.193239212
759.4000244,-0.197816849
759.5,-0.192476273
759.6000366,-0.192380905
759.7000122,-0.203252792
759.7999878,-0.20258522
759.9000244,-0.18508482
760,-0.203252792
760.1000366,-0.184655666
760.2000122,-0.188566208
760.2999878,-0.196481705
760.4000244,-0.195098877
760.5,-0.184274197
760.6000366,-0.191427231
760.7000122,-0.200057983
760.7999878,-0.187039852
760.9000244,-0.194002151
761,-0.187278271
761.1000366,-0.193334579
761.2000122,-0.191522598
761.2999878,-0.194860458
761.4000244,-0.185847759
761.5,-0.190139771
761.6000366,-0.200582504
761.7000122,-0.18265295
761.7999878,-0.194049835
761.9000244,-0.200487137
762,-0.192285538
762.1000366,-0.182748318
762.2000122,-0.18599081
762.2999878,-0.180507183
762.4000244,-0.18508482
762.5,-0.186992168
762.6000366,-0.186849117
762.7000122,-0.184798717
762.7999878,-0.186706066
762.9000244,-0.192476273
763,-0.196815491
763.1000366,-0.186276913
763.2000122,-0.18847084
763.2999878,-0.189901233
763.4000244,-0.190711975
763.5,-0.194145203
763.6000366,-0.190425873
763.7000122,-0.184274197
763.7999878,-0.191617966
763.9000244,-0.186992168
764,-0.193858981
764.1000366,-0.199295044
764.2000122,-0.197530746
764.2999878,-0.18675375
764.4000244,-0.20167923
764.5,-0.193239212
764.6000366,-0.192714691
764.7000122,-0.188423157
764.7999878,-0.194335938
764.9000244,-0.186801434
765,-0.187660217
765.1000366,-0.187182903
765.2000122,-0.185275555
765.2999878,-0.193716049
765.4000244,-0.198436737
765.5,-0.196815491
765.6000366,-0.194526672
765.7000122,-0.186229229
765.7999878,-0.18923378
765.9000244,-0.192857742
766,-0.191761017
766.1000366,-0.190819263
766.2000122,-0.190759659
766.2999878,-0.187898636
766.4000244,-0.188566208
766.5,-0.189507961
766.6000366,-0.189326167
766.7000122,-0.189186096
766.7999878,-0.190044403
766.9000244,-0.188899994
767,-0.188041687
767.1000366,-0.188327789
767.2000122,-0.18136549
767.2999878,-0.188613892
767.4000244,-0.198055267
767.5,-0.190139771
767.6000366,-0.186038494
767.7000122,-0.186467648
767.7999878,-0.195194244
767.9000244,-0.197864532
768,-0.176501751
768.1000366,-0.194431305
768.2000122,-0.180507183
768.2999878,-0.197673798
768.4000244,-0.186801434
768.5,-0.188280106
768.6000366,-0.18935287
768.7000122,-0.190425873
768.7999878,-0.191904068
768.9000244,-0.185216188
769,-0.180221081
769.1000366,-0.178313732
769.2000122,-0.180125713
769.2999878,-0.187230587
769.4000244,-0.193000793
769.5,-0.195623398
769.6000366,-0.185323238
769.7000122,-0.184941769
769.7999878,-0.192380905
769.9000244,-0.190330505
770,-0.183606625
770.1000366,-0.181460857
770.2000122,-0.190378189
770.2999878,-0.190616608
770.4000244,-0.193382263
770.5,-0.182509899
770.6000366,-0.189329147
770.7000122,-0.193811417
770.7999878,-0.197053909
770.9000244,-0.189281464
771,-0.190950394
771.1000366,-0.192476273
771.2000122,-0.189329147
771.2999878,-0.185943127
771.4000244,-0.180030346
771.5,-0.188280106
771.6000366,-0.184417248
771.7000122,-0.195671082
771.7999878,-0.195575714
771.9000244,-0.185275555
772,-0.193000793
772.1000366,-0.182414532
772.2000122,-0.191665649
772.2999878,-0.189138412
772.4000244,-0.186515331
772.5,-0.191474915
772.6000366,-0.197292328
772.7000122,-0.186515331
772.7999878,-0.171828747
772.9000244,-0.182748318
773,-0.191093445
773.1000366,-0.181794643
773.2000122,-0.182319164
773.2999878,-0.186133862
773.4000244,-0.190616608
773.5,-0.189472198
773.6000366,-0.184655666
773.7000122,-0.182986736
773.7999878,-0.187409639
773.9000244,-0.19090271
774,-0.191093445
774.1000366,-0.181270123
774.2000122,-0.179982662
774.2999878,-0.178742886
774.4000244,-0.180709839
774.5,-0.180602551
774.6000366,-0.183511257
774.7000122,-0.185370922
774.7999878,-0.182796001
774.9000244,-0.184655666
775,-0.192667007
775.1000366,-0.188995361
775.2000122,-0.181651592
775.2999878,-0.183797359
775.4000244,-0.184894085
775.5,-0.184894085
775.6000366,-0.189138412
775.7000122,-0.192035079
775.7999878,-0.1959095
775.9000244,-0.198198318
776,-0.192154288
776.1000366,-0.186896801
776.2000122,-0.187612534
776.2999878,-0.181174755
776.4000244,-0.181174755
776.5,-0.184131145
776.6000366,-0.184560299
776.7000122,-0.184417248
776.7999878,-0.195194244
776.9000244,-0.190759659
777,-0.180697918
777.1000366,-0.193620682
777.2000122,-0.18637228
777.2999878,-0.181460857
777.4000244,-0.185609341
777.5,-0.182891369
777.6000366,-0.185561776
777.7000122,-0.189138412
777.7999878,-0.184607983
777.9000244,-0.184059739
778,-0.181413174
778.1000366,-0.181079388
778.2000122,-0.185704708
778.2999878,-0.187850952
778.4000244,-0.193286896
778.5,-0.195241928
778.6000366,-0.181317806
778.7000122,-0.179028988
778.7999878,-0.185037136
778.9000244,-0.181842327
779,-0.181484699
779.1000366,-0.178456783
779.2000122,-0.180602551
779.2999878,-0.186300993
779.4000244,-0.193239212
779.5,-0.192905426
779.6000366,-0.186801434
779.7000122,-0.187994003
779.7999878,-0.184512615
779.9000244,-0.191141129
780,-0.186229229
780.1000366,-0.187612534
780.2000122,-0.186551332
780.2999878,-0.184226513
780.4000244,-0.188137054
780.5,-0.192714691
780.6000366,-0.187850952
780.7000122,-0.184846401
780.7999878,-0.181222439
780.9000244,-0.186849117
781,-0.186801672
781.1000366,-0.190282822
781.2000122,-0.18885231
781.2999878,-0.192667007
781.4000244,-0.178981304
781.5,-0.170064449
781.6000366,-0.189758301
781.7000122,-0.187039852
781.7999878,-0.190711975
781.9000244,-0.185943127
782,-0.185895443
782.1000366,-0.185800076
782.2000122,-0.179791927
782.2999878,-0.185370922
782.4000244,-0.190378189
782.5,-0.189567566
782.6000366,-0.193143845
782.7000122,-0.19667244
782.7999878,-0.195957184
782.9000244,-0.192857742
783,-0.190807343
783.1000366,-0.187755585
783.2000122,-0.189197898
783.2999878,-0.189975828
783.4000244,-0.191665649
783.5,-0.19128418
783.6000366,-0.187814951
783.7000122,-0.184417248
783.7999878,-0.183892727
783.9000244,-0.186181545
784,-0.180840969
784.1000366,-0.189901352
784.2000122,-0.181174755
784.2999878,-0.180173397
784.4000244,-0.196815491
784.5,-0.180888653
784.6000366,-0.192857742
784.7000122,-0.185180187
784.7999878,-0.180745602
784.9000244,-0.191093445
785,-0.189186096
785.1000366,-0.199867249
785.2000122,-0.19424057
785.2999878,-0.192130446
785.4000244,-0.18756485
785.5,-0.186849117
785.6000366,-0.183463573
785.7000122,-0.185704827
785.7999878,-0.187517166
785.9000244,-0.184989452
786,-0.1979599
786.1000366,-0.18508482
786.2000122,-0.177932262
786.2999878,-0.188947678
786.4000244,-0.185323238
786.5,-0.191761017
786.6000366,-0.189043045
786.7000122,-0.180936337
786.7999878,-0.187039852
786.9000244,-0.182796001
787,-0.178122997
787.1000366,-0.1851089
787.2000122,-0.188756943
787.2999878,-0.190759659
787.4000244,-0.18923378
787.5,-0.189376831
787.6000366,-0.188041687
787.7000122,-0.184274197
787.7999878,-0.186419964
787.9000244,-0.189710617
788,-0.183082104
788.1000366,-0.186944485
788.2000122,-0.186133862
788.2999878,-0.180936337
788.4000244,-0.182843685
788.5,-0.187230825
788.6000366,-0.191713333
788.7000122,-0.193429947
788.7999878,-0.192249775
788.9000244,-0.191617966
789,-0.192237854
789.1000366,-0.189567566
789.2000122,-0.190139771
789.2999878,-0.191200733
789.4000244,-0.19295311
789.5,-0.192142487
789.6000366,-0.187039852
789.7000122,-0.187683821
789.7999878,-0.187660217
789.9000244,-0.183892727
790,-0.181317806
790.1000366,-0.18470335
790.2000122,-0.182414532
790.2999878,-0.190235138
790.4000244,-0.181651592
790.5,-0.189853668
790.6000366,-0.18599081
790.7000122,-0.18599081
790.7999878,-0.192428589
790.9000244,-0.192857742
791,-0.187898636
791.1000366,-0.177407742
791.2000122,-0.183082104
791.2999878,-0.195098877
791.4000244,-0.178504467
791.5,-0.192142487
791.6000366,-0.181699276
791.7000122,-0.184131145
791.7999878,-0.188327789
791.9000244,-0.193239212
792,-0.188327789
792.1000366,-0.185180187
792.2000122,-0.18713522
792.2999878,-0.187373638
792.4000244,-0.184941769
792.5,-0.18713522
792.6000366,-0.179601192
792.7000122,-0.188756943
792.7999878,-0.184274197
792.9000244,-0.186324596
793,-0.191331863
793.1000366,-0.188709259
793.2000122,-0.191141129
