CA i vs t,
406.6000061,-0.065589428
406.7000122,-0.062251091
406.8000183,-0.059068322
406.8999939,-0.055480003
407,-0.052952766
407.1000061,-0.065780163
407.2000122,-0.060248375
407.3000183,-0.05633831
407.3999939,-0.064015865
407.5,-0.061535835
407.6000061,-0.065732479
407.7000122,-0.064254284
407.8000183,-0.061249733
407.8999939,-0.06005764
408,-0.059723854
408.1000061,-0.062251091
408.2000122,-0.06172657
408.3000183,-0.064063549
408.3999939,-0.060236573
408.5,-0.058102608
408.6000061,-0.057053566
408.7000122,-0.061512232
408.8000183,-0.066400051
408.8999939,-0.064492702
409,-0.063729763
409.1000061,-0.061631203
409.2000122,-0.06330061
409.3000183,-0.059247017
409.3999939,-0.056481361
409.5,-0.056242943
409.6000061,-0.054049492
409.7000122,-0.060582161
409.8000183,-0.054192543
409.8999939,-0.060963631
410,-0.051808357
410.1000061,-0.061106682
410.2000122,-0.068927288
410.3000183,-0.05710125
410.3999939,-0.055480003
410.5,-0.062298775
410.6000061,-0.055098534
410.7000122,-0.060963631
410.8000183,-0.071692944
410.8999939,-0.069833279
411,-0.058865547
411.1000061,-0.057911873
411.2000122,-0.054192543
411.3000183,-0.063395977
411.3999939,-0.05967617
411.5,-0.053906441
411.6000061,-0.052762032
411.7000122,-0.055193901
411.8000183,-0.057244301
411.8999939,-0.056529045
412,-0.055110455
412.1000061,-0.053238869
412.2000122,-0.053429604
412.3000183,-0.053453445
412.3999939,-0.050377846
412.5,-0.056767464
412.6000061,-0.057065487
412.7000122,-0.060391426
412.8000183,-0.060725212
412.8999939,-0.057578087
413,-0.066876888
413.1000061,-0.059962273
413.2000122,-0.053858757
413.3000183,-0.064492702
413.3999939,-0.052857399
413.5,-0.050568581
413.6000061,-0.054836273
413.7000122,-0.057482719
413.8000183,-0.058436394
413.8999939,-0.062871456
414,-0.062394142
414.1000061,-0.065017223
414.2000122,-0.07369566
414.3000183,-0.053715706
414.3999939,-0.063920498
414.5,-0.06921339
414.6000061,-0.06043911
414.7000122,-0.059342384
414.8000183,-0.05800724
414.8999939,-0.061821938
415,-0.060677528
415.1000061,-0.057673454
415.2000122,-0.043702126
415.3000183,-0.071025372
415.3999939,-0.0426054
415.5,-0.069070339
415.6000061,-0.059151649
415.7000122,-0.056910515
415.8000183,-0.057768822
415.8999939,-0.055670738
416,-0.057911873
416.1000061,-0.056397915
416.2000122,-0.05633831
416.3000183,-0.055670738
416.3999939,-0.057613969
416.5,-0.063968182
416.6000061,-0.054478645
416.7000122,-0.060534477
416.8000183,-0.058054924
416.8999939,-0.060963631
417,-0.057578087
417.1000061,-0.066876888
417.2000122,-0.05209446
417.3000183,-0.0683074
417.3999939,-0.060200691
417.5,-0.056052208
417.6000061,-0.058341026
417.7000122,-0.059962273
417.8000183,-0.068927288
417.8999939,-0.064492702
418,-0.07164526
418.1000061,-0.063014507
418.2000122,-0.057148933
418.3000183,-0.049138069
418.3999939,-0.060677528
418.5,-0.069785595
418.6000061,-0.05261898
418.7000122,-0.067162991
418.8000183,-0.064397335
418.8999939,-0.063634396
419,-0.067306042
419.1000061,-0.064814448
419.2000122,-0.066304684
419.3000183,-0.062012672
419.3999939,-0.066590786
419.5,-0.060868263
419.6000061,-0.062441826
419.7000122,-0.063682079
419.8000183,-0.061964989
419.8999939,-0.06134522
420,-0.059390068
420.1000061,-0.060343742
420.2000122,-0.065970898
420.3000183,-0.072169781
420.3999939,-0.05466938
420.5,-0.065017223
420.6000061,-0.058913231
420.7000122,-0.058102608
420.8000183,-0.058674812
420.8999939,-0.069833279
421,-0.06792593
421.1000061,-0.066709876
421.2000122,-0.067121238
421.3000183,-0.067162991
421.3999939,-0.066686153
421.5,-0.065112591
421.6000061,-0.066757679
421.7000122,-0.063109875
421.8000183,-0.072122097
421.8999939,-0.079465389
422,-0.06458807
422.1000061,-0.05800724
422.2000122,-0.073886395
422.3000183,-0.063491344
422.3999939,-0.066447735
422.5,-0.062251091
422.6000061,-0.07536459
422.7000122,-0.06043911
422.8000183,-0.069642544
422.8999939,-0.067687511
423,-0.074267864
423.1000061,-0.066686153
423.2000122,-0.062871456
423.3000183,-0.074887753
423.3999939,-0.058054924
423.5,-0.068068981
423.6000061,-0.068116665
423.7000122,-0.0703578
423.8000183,-0.063729763
423.8999939,-0.066686153
424,-0.067878246
424.1000061,-0.067592144
424.2000122,-0.062728167
424.3000183,-0.059914589
424.3999939,-0.055527687
424.5,-0.069928646
424.6000061,-0.063682079
424.7000122,-0.059390068
424.8000183,-0.078750134
424.8999939,-0.073361874
425,-0.071669102
425.1000061,-0.069118023
425.2000122,-0.065446377
425.3000183,-0.069880962
425.3999939,-0.057339668
425.5,-0.071502209
425.6000061,-0.067162991
425.7000122,-0.066996098
425.8000183,-0.063634396
425.8999939,-0.065684795
426,-0.068641186
426.1000061,-0.06330061
426.2000122,-0.065780163
426.3000183,-0.065637112
426.3999939,-0.062871456
426.5,-0.057053566
426.6000061,-0.06082058
426.7000122,-0.065255642
426.8000183,-0.062966824
426.8999939,-0.060582399
427,-0.056529045
427.1000061,-0.057578087
427.2000122,-0.060630083
427.3000183,-0.06458807
427.3999939,-0.06382513
427.5,-0.072360516
427.6000061,-0.06921339
427.7000122,-0.068653107
427.8000183,-0.065112591
427.8999939,-0.06792593
428,-0.071359158
428.1000061,-0.065351009
428.2000122,-0.066781521
428.3000183,-0.061869621
428.3999939,-0.057005882
428.5,-0.060772896
428.6000061,-0.066781521
428.7000122,-0.060486794
428.8000183,-0.055480003
428.8999939,-0.063062191
429,-0.068068981
429.1000061,-0.064445019
429.2000122,-0.059533119
429.3000183,-0.066161633
429.3999939,-0.068355083
429.5,-0.058674812
429.6000061,-0.06210804
429.7000122,-0.066304684
429.8000183,-0.065017223
429.8999939,-0.064397335
430,-0.06651926
430.1000061,-0.067449093
430.2000122,-0.06921339
430.3000183,-0.072598934
430.3999939,-0.061964989
430.5,-0.048136711
430.6000061,-0.058245659
430.7000122,-0.069261074
430.8000183,-0.067162991
430.8999939,-0.055956841
431,-0.053143501
431.1000061,-0.049805641
431.2000122,-0.07088232
431.3000183,-0.062251091
431.3999939,-0.072169781
431.5,-0.069356441
431.6000061,-0.067830563
431.7000122,-0.069261074
431.8000183,-0.066972256
431.8999939,-0.066221237
432,-0.064445019
432.1000061,-0.0642066
432.2000122,-0.066924572
432.3000183,-0.05671978
432.3999939,-0.049710274
432.5,-0.05505085
432.6000061,-0.056338429
432.7000122,-0.063205242
432.8000183,-0.057387352
432.8999939,-0.061964989
433,-0.056910515
433.1000061,-0.052142143
433.2000122,-0.06210804
433.3000183,-0.060582161
433.3999939,-0.058627129
433.5,-0.059533119
433.6000061,-0.064731121
433.7000122,-0.058579445
433.8000183,-0.067115307
433.8999939,-0.061011314
434,-0.061821938
434.1000061,-0.073218822
434.2000122,-0.056815147
434.3000183,-0.064683437
434.3999939,-0.063252926
434.5,-0.060534477
434.6000061,-0.060010076
434.7000122,-0.057911873
434.8000183,-0.058341026
434.8999939,-0.064540386
435,-0.062680721
435.1000061,-0.053238869
435.2000122,-0.062633038
435.3000183,-0.050473213
435.3999939,-0.05505085
435.5,-0.065446377
435.6000061,-0.056958199
435.7000122,-0.064683437
435.8000183,-0.062298775
435.8999939,-0.056767464
436,-0.061583519
436.1000061,-0.056481361
436.2000122,-0.064349651
436.3000183,-0.057721138
436.3999939,-0.069451809
436.5,-0.054574013
436.6000061,-0.068450451
436.7000122,-0.061821938
436.8000183,-0.050282478
436.8999939,-0.062346458
437,-0.05428791
437.1000061,-0.067449093
437.2000122,-0.052237511
437.3000183,-0.050711632
437.3999939,-0.052285194
437.5,-0.064540386
437.6000061,-0.067496777
437.7000122,-0.061202049
437.8000183,-0.063729763
437.8999939,-0.055241585
438,-0.051808357
438.1000061,-0.064254284
438.2000122,-0.059485435
438.3000183,-0.057339668
438.3999939,-0.06082058
438.5,-0.064111233
438.6000061,-0.056481361
438.7000122,-0.047135353
438.8000183,-0.054860115
438.8999939,-0.059342384
439,-0.056195259
439.1000061,-0.058674812
439.2000122,-0.06005764
439.3000183,-0.058341026
439.3999939,-0.052380562
439.5,-0.06496954
439.6000061,-0.055146217
439.7000122,-0.051093102
439.8000183,-0.056529045
439.8999939,-0.062346458
440,-0.061678886
440.1000061,-0.061714649
440.2000122,-0.061440468
440.3000183,-0.061392784
440.3999939,-0.058674812
440.5,-0.057959557
440.6000061,-0.065017223
440.7000122,-0.068927288
440.8000183,-0.065970898
440.8999939,-0.061964989
441,-0.062346458
441.1000061,-0.057244301
441.2000122,-0.075412273
441.3000183,-0.05710125
441.3999939,-0.065780163
441.5,-0.064921856
441.6000061,-0.062012672
441.7000122,-0.054049492
441.8000183,-0.049757957
441.8999939,-0.065494061
442,-0.061869621
442.1000061,-0.068736553
442.2000122,-0.050520897
442.3000183,-0.063539028
442.3999939,-0.058102608
442.5,-0.069356441
442.6000061,-0.058484077
442.7000122,-0.060153008
442.8000183,-0.066590786
442.8999939,-0.075173855
443,-0.054717064
443.1000061,-0.062776089
443.2000122,-0.060772896
443.3000183,-0.064731121
443.3999939,-0.064063549
443.5,-0.064349651
443.6000061,-0.061488152
443.7000122,-0.063109875
443.8000183,-0.061166406
443.8999939,-0.06043911
444,-0.059628487
444.1000061,-0.064039469
444.2000122,-0.069690228
444.3000183,-0.066400051
444.3999939,-0.058245659
444.5,-0.060629845
444.6000061,-0.058150291
444.7000122,-0.059723854
444.8000183,-0.060534477
444.8999939,-0.071931362
445,-0.058484077
445.1000061,-0.065064907
445.2000122,-0.070596218
445.3000183,-0.070250511
445.3999939,-0.071406841
445.5,-0.062427163
445.6000061,-0.051617622
445.7000122,-0.056433678
445.8000183,-0.066495419
445.8999939,-0.065923214
446,-0.060248375
446.1000061,-0.054097176
446.2000122,-0.059485435
446.3000183,-0.061821938
446.3999939,-0.061774254
446.5,-0.068212032
446.6000061,-0.0642066
446.7000122,-0.057911873
446.8000183,-0.066066265
446.8999939,-0.062489986
447,-0.071597576
447.1000061,-0.068021297
447.2000122,-0.06291914
447.3000183,-0.064635754
447.3999939,-0.063682079
447.5,-0.063443661
447.6000061,-0.072169781
447.7000122,-0.065303326
447.8000183,-0.066602707
447.8999939,-0.064015865
448,-0.064921856
448.1000061,-0.06238246
448.2000122,-0.059771538
448.3000183,-0.06082058
448.3999939,-0.057578087
448.5,-0.05133152
448.6000061,-0.062012672
448.7000122,-0.059151649
448.8000183,-0.052905083
448.8999939,-0.066781521
449,-0.061202049
449.1000061,-0.068545818
449.2000122,-0.062823772
449.3000183,-0.066209316
449.3999939,-0.061249733
449.5,-0.064921856
449.6000061,-0.057768822
449.7000122,-0.064921856
449.8000183,-0.070548534
449.8999939,-0.065327048
450,-0.060343742
450.1000061,-0.065494061
450.2000122,-0.065494061
450.3000183,-0.064075351
450.3999939,-0.063920498
450.5,-0.061392784
450.6000061,-0.063073874
450.7000122,-0.062441826
450.8000183,-0.064540386
450.8999939,-0.053238869
451,-0.063872814
451.1000061,-0.05376339
451.2000122,-0.054001808
451.3000183,-0.056135654
451.3999939,-0.057387352
451.5,-0.059390068
451.6000061,-0.063443661
451.7000122,-0.058627129
451.8000183,-0.063920498
451.8999939,-0.054001808
452,-0.063682079
452.1000061,-0.060915947
452.2000122,-0.071120739
452.3000183,-0.055766106
452.3999939,-0.065112591
452.5,-0.065207958
452.6000061,-0.060486794
452.7000122,-0.067019939
452.8000183,-0.074220181
452.8999939,-0.068974972
453,-0.066018581
453.1000061,-0.061249733
453.2000122,-0.054526329
453.3000183,-0.048804283
453.3999939,-0.066018581
453.5,-0.074077129
453.6000061,-0.067115307
453.7000122,-0.067162991
453.8000183,-0.06663847
453.8999939,-0.059819221
454,-0.060677528
454.1000061,-0.06496954
454.2000122,-0.066257
454.3000183,-0.067973614
454.3999939,-0.068974972
454.5,-0.067008018
454.6000061,-0.063872814
454.7000122,-0.067210674
454.8000183,-0.05877018
454.8999939,-0.067592144
455,-0.060105324
455.1000061,-0.049853325
455.2000122,-0.064683437
455.3000183,-0.051760674
455.3999939,-0.049948692
455.5,-0.071120739
455.6000061,-0.07088232
455.7000122,-0.065231562
455.8000183,-0.060725212
455.8999939,-0.058197975
456,-0.054335594
456.1000061,-0.062823772
456.2000122,-0.06005764
456.3000183,-0.068068981
456.3999939,-0.06005764
456.5,-0.048136711
456.6000061,-0.054335594
456.7000122,-0.059962273
456.8000183,-0.055408478
456.8999939,-0.051283836
457,-0.056052208
457.1000061,-0.065589428
457.2000122,-0.050997734
457.3000183,-0.059962273
457.3999939,-0.058531761
457.5,-0.059103966
457.6000061,-0.056385994
457.7000122,-0.066161633
457.8000183,-0.054049492
457.8999939,-0.058197975
458,-0.060105324
458.1000061,-0.060915947
458.2000122,-0.053620338
458.3000183,-0.055670738
458.3999939,-0.04799366
458.5,-0.055575371
458.6000061,-0.05209446
458.7000122,-0.060153008
458.8000183,-0.062728405
458.8999939,-0.065112591
459,-0.055718422
459.1000061,-0.049996376
459.2000122,-0.06172657
459.3000183,-0.056815147
459.3999939,-0.058627129
459.5,-0.054574013
459.6000061,-0.062776089
459.7000122,-0.059533119
459.8000183,-0.0642066
459.8999939,-0.058353066
460,-0.054812431
460.1000061,-0.054860115
460.2000122,-0.053954124
460.3000183,-0.050544739
460.3999939,-0.045895576
460.5,-0.047469139
460.6000061,-0.052189827
460.7000122,-0.059723854
460.8000183,-0.055670738
460.8999939,-0.057959557
461,-0.058913231
461.1000061,-0.054192543
461.2000122,-0.052475929
461.3000183,-0.055623055
461.3999939,-0.06382513
461.5,-0.063634396
461.6000061,-0.061142683
461.7000122,-0.059533119
461.8000183,-0.057578087
461.8999939,-0.059103966
462,-0.060963631
462.1000061,-0.055909157
462.2000122,-0.048708916
462.3000183,-0.067973614
462.3999939,-0.056958199
462.5,-0.06496954
462.6000061,-0.055909157
462.7000122,-0.061583519
462.8000183,-0.057244301
462.8999939,-0.04632473
463,-0.056052208
463.1000061,-0.065970898
463.2000122,-0.061058998
463.3000183,-0.064301968
463.3999939,-0.064921856
463.5,-0.057053566
463.6000061,-0.055956841
463.7000122,-0.057768822
463.8000183,-0.069404125
463.8999939,-0.06291914
464,-0.055527687
464.1000061,-0.059437752
464.2000122,-0.057005882
464.3000183,-0.057721138
464.3999939,-0.058102608
464.5,-0.059390068
464.6000061,-0.054907799
464.7000122,-0.06082058
464.8000183,-0.068355083
464.8999939,-0.058341026
465,-0.065732479
465.1000061,-0.064874172
465.2000122,-0.062203407
465.3000183,-0.065637112
465.3999939,-0.063634396
465.5,-0.059485435
465.6000061,-0.064242244
465.7000122,-0.066829205
465.8000183,-0.06071052
465.8999939,-0.056576729
466,-0.055193901
466.1000061,-0.063062191
466.2000122,-0.059437752
466.3000183,-0.064397335
466.3999939,-0.062966824
466.5,-0.057768822
466.6000061,-0.061631203
466.7000122,-0.053811073
466.8000183,-0.063062191
466.8999939,-0.056052208
467,-0.05505085
467.1000061,-0.061058998
467.2000122,-0.061535835
467.3000183,-0.063252687
467.3999939,-0.065827847
467.5,-0.06458807
467.6000061,-0.059628487
467.7000122,-0.058317304
467.8000183,-0.053715706
467.8999939,-0.055336952
468,-0.069547176
468.1000061,-0.070500851
468.2000122,-0.064742804
468.3000183,-0.057816505
468.3999939,-0.061106682
468.5,-0.064874172
468.6000061,-0.066686153
468.7000122,-0.059962273
468.8000183,-0.060915947
468.8999939,-0.060296059
469,-0.068021297
469.1000061,-0.076699734
469.2000122,-0.06662631
469.3000183,-0.060009956
469.3999939,-0.061774254
469.5,-0.057005882
469.6000061,-0.069070339
469.7000122,-0.059866905
469.8000183,-0.06253767
469.8999939,-0.064206481
470,-0.066829205
470.1000061,-0.067592144
470.2000122,-0.068247795
470.3000183,-0.068736553
470.3999939,-0.069833279
470.5,-0.063682079
470.6000061,-0.057244301
470.7000122,-0.058960915
470.8000183,-0.057578087
470.8999939,-0.058531761
471,-0.061297655
471.1000061,-0.065780163
471.2000122,-0.06330061
471.3000183,-0.06043911
471.3999939,-0.071979046
471.5,-0.053715706
471.6000061,-0.062012672
471.7000122,-0.066781521
471.8000183,-0.074363232
471.8999939,-0.0683074
472,-0.064015865
472.1000061,-0.060868263
472.2000122,-0.062298775
472.3000183,-0.059866905
472.3999939,-0.058436394
472.5,-0.055384636
472.6000061,-0.064683437
472.7000122,-0.051760674
472.8000183,-0.07536459
472.8999939,-0.060009956
473,-0.059914589
473.1000061,-0.063539028
473.2000122,-0.064397335
473.3000183,-0.059485435
473.3999939,-0.069404125
473.5,-0.062346458
473.6000061,-0.064683437
473.7000122,-0.063836932
473.8000183,-0.065541744
473.8999939,-0.062776089
474,-0.059437752
474.1000061,-0.056958199
474.2000122,-0.064874172
474.3000183,-0.062394142
474.3999939,-0.069547176
474.5,-0.07832098
474.6000061,-0.065207958
474.7000122,-0.072122097
474.8000183,-0.067973614
474.8999939,-0.054526329
475,-0.065112591
475.1000061,-0.060486794
475.2000122,-0.06210804
475.3000183,-0.062441826
475.3999939,-0.069404125
475.5,-0.06754446
475.6000061,-0.065958977
475.7000122,-0.062966824
475.8000183,-0.063920498
475.8999939,-0.0613451
476,-0.061011314
476.1000061,-0.067735195
476.2000122,-0.0683074
476.3000183,-0.074267864
476.3999939,-0.06330061
476.5,-0.054430962
476.6000061,-0.054907799
476.7000122,-0.061249733
476.8000183,-0.064874172
476.8999939,-0.061488152
477,-0.062060356
477.1000061,-0.054192543
477.2000122,-0.065446377
477.3000183,-0.058102608
477.3999939,-0.057530403
477.5,-0.070834637
477.6000061,-0.054574013
