CA i vs t,
410.5,-0.055193901
410.6000061,-0.051617622
410.7000122,-0.055623055
410.8000183,-0.05133152
410.8999939,-0.050187111
411,-0.048422813
411.1000061,-0.051140785
411.2000122,-0.05300045
411.3000183,-0.052952766
411.3999939,-0.04928112
411.5,-0.047039986
411.6000061,-0.05235672
411.7000122,-0.058102608
411.8000183,-0.055003166
411.8999939,-0.053989887
412,-0.05261898
412.1000061,-0.050234795
412.2000122,-0.049376488
412.3000183,-0.049805641
412.3999939,-0.048959255
412.5,-0.049042702
412.6000061,-0.04761219
412.7000122,-0.053191185
412.8000183,-0.049376488
412.8999939,-0.054430962
413,-0.047469139
413.1000061,-0.040078163
413.2000122,-0.048851967
413.3000183,-0.048851967
413.3999939,-0.050806999
413.5,-0.048756599
413.6000061,-0.056767464
413.7000122,-0.059103966
413.8000183,-0.055229664
413.8999939,-0.053620338
414,-0.051426888
414.1000061,-0.044369698
414.2000122,-0.058484077
414.3000183,-0.047183037
414.3999939,-0.050616264
414.5,-0.047850609
414.6000061,-0.050187111
414.7000122,-0.053811073
414.8000183,-0.051283836
414.8999939,-0.054430962
415,-0.043559074
415.1000061,-0.046658516
415.2000122,-0.055003166
415.3000183,-0.058674812
415.3999939,-0.05338192
415.5,-0.044989586
415.6000061,-0.047707558
415.7000122,-0.041985512
415.8000183,-0.052762032
415.8999939,-0.060725212
416,-0.046086311
416.1000061,-0.056052208
416.2000122,-0.04427433
416.3000183,-0.045371056
416.3999939,-0.046420097
416.5,-0.051140785
416.6000061,-0.051617622
416.7000122,-0.051724911
416.8000183,-0.054621696
416.8999939,-0.049519539
417,-0.053429604
417.1000061,-0.058722496
417.2000122,-0.05338192
417.3000183,-0.049996376
417.3999939,-0.047802925
417.5,-0.049185753
417.6000061,-0.06082058
417.7000122,-0.053286552
417.8000183,-0.061249733
417.8999939,-0.048136711
418,-0.05633831
418.1000061,-0.055956841
418.2000122,-0.05389452
418.3000183,-0.054714084
418.3999939,-0.054049492
418.5,-0.054955482
418.6000061,-0.048422813
418.7000122,-0.052332878
418.8000183,-0.053668022
418.8999939,-0.052285194
419,-0.049710274
419.1000061,-0.047945976
419.2000122,-0.0467062
419.3000183,-0.04503727
419.3999939,-0.055098534
419.5,-0.06005764
419.6000061,-0.049328804
419.7000122,-0.047326088
419.8000183,-0.053906441
419.8999939,-0.054717064
420,-0.056195259
420.1000061,-0.05004406
420.2000122,-0.055480003
420.3000183,-0.046467781
420.3999939,-0.054335594
420.5,-0.043511391
420.6000061,-0.052189827
420.7000122,-0.040507317
420.8000183,-0.050568581
420.8999939,-0.057387352
421,-0.052332878
421.1000061,-0.04594326
421.2000122,-0.053095818
421.3000183,-0.05209446
421.3999939,-0.046849251
421.5,-0.053143501
421.6000061,-0.063157558
421.7000122,-0.053620338
421.8000183,-0.050425529
421.8999939,-0.051951408
422,-0.054717064
422.1000061,-0.052821636
422.2000122,-0.051856041
422.3000183,-0.052762032
422.3999939,-0.0426054
422.5,-0.050568581
422.6000061,-0.042843819
422.7000122,-0.046563148
422.8000183,-0.049901009
422.8999939,-0.042366982
423,-0.049519539
423.1000061,-0.044608116
423.2000122,-0.051856041
423.3000183,-0.052142143
423.3999939,-0.051689148
423.5,-0.051665306
423.6000061,-0.051093102
423.7000122,-0.046515465
423.8000183,-0.048851967
423.8999939,-0.045752525
424,-0.041031837
424.1000061,-0.046610832
424.2000122,-0.039887428
424.3000183,-0.042414665
424.3999939,-0.046086311
424.5,-0.049233437
424.6000061,-0.048494339
424.7000122,-0.048756599
424.8000183,-0.049901009
424.8999939,-0.044894218
425,-0.056147575
425.1000061,-0.048995018
425.2000122,-0.042748451
425.3000183,-0.051569939
425.3999939,-0.049710274
425.5,-0.04966259
425.6000061,-0.050330162
425.7000122,-0.031161308
425.8000183,-0.037121773
425.8999939,-0.054574013
426,-0.044512749
426.1000061,-0.055527687
426.2000122,-0.044035912
426.3000183,-0.054144859
426.3999939,-0.052189827
426.5,-0.054001808
426.6000061,-0.046563148
426.7000122,-0.042557716
426.8000183,-0.05133152
426.8999939,-0.043606758
427,-0.05004406
427.1000061,-0.045704842
427.2000122,-0.044894218
427.3000183,-0.055956841
427.3999939,-0.050711632
427.5,-0.049865246
427.6000061,-0.045371056
427.7000122,-0.047421455
427.8000183,-0.044941902
427.8999939,-0.049185753
428,-0.054955482
428.1000061,-0.052714348
428.2000122,-0.053703785
428.3000183,-0.053095818
428.3999939,-0.054049492
428.5,-0.044703484
428.6000061,-0.053095818
428.7000122,-0.036072731
428.8000183,-0.047898293
428.8999939,-0.054335594
429,-0.055193901
429.1000061,-0.051224232
429.2000122,-0.048565865
429.3000183,-0.046801567
429.3999939,-0.047373772
429.5,-0.046801567
429.6000061,-0.03426075
429.7000122,-0.046896935
429.8000183,-0.037837029
429.8999939,-0.043749809
430,-0.040268898
430.1000061,-0.04632473
430.2000122,-0.039124489
430.3000183,-0.050139427
430.3999939,-0.048661232
430.5,-0.045371056
430.6000061,-0.050759315
430.7000122,-0.049233437
430.8000183,-0.050616264
430.8999939,-0.051856041
431,-0.053954124
431.1000061,-0.042414665
431.2000122,-0.030875206
431.3000183,-0.045275688
431.3999939,-0.046515465
431.5,-0.048327446
431.6000061,-0.044226646
431.7000122,-0.048339367
431.8000183,-0.049710274
431.8999939,-0.051093102
432,-0.056004524
432.1000061,-0.047802925
432.2000122,-0.053429604
432.3000183,-0.044894218
432.3999939,-0.050425529
432.5,-0.047945976
432.6000061,-0.044798851
432.7000122,-0.04888773
432.8000183,-0.051856041
432.8999939,-0.05095005
433,-0.055003166
433.1000061,-0.046992302
433.2000122,-0.050759315
433.3000183,-0.049424171
433.3999939,-0.039935112
433.5,-0.047469139
433.6000061,-0.040030479
433.7000122,-0.053191185
433.8000183,-0.054335594
433.8999939,-0.050759315
434,-0.055861473
434.1000061,-0.04761219
434.2000122,-0.053668022
434.3000183,-0.055384636
434.3999939,-0.049519539
434.5,-0.042939186
434.6000061,-0.046086311
434.7000122,-0.047183037
434.8000183,-0.051808357
434.8999939,-0.057625771
435,-0.04336834
435.1000061,-0.039315224
435.2000122,-0.049376488
435.3000183,-0.044703484
435.3999939,-0.04966259
435.5,-0.049853325
435.6000061,-0.048542023
435.7000122,-0.046688318
435.8000183,-0.044512749
435.8999939,-0.043845177
436,-0.037169456
436.1000061,-0.044751167
436.2000122,-0.052142143
436.3000183,-0.046420097
436.3999939,-0.049614906
436.5,-0.047516823
436.6000061,-0.047230721
436.7000122,-0.053095818
436.8000183,-0.047421455
436.8999939,-0.051569939
437,-0.046801567
437.1000061,-0.043749809
437.2000122,-0.043320656
437.3000183,-0.047421455
437.3999939,-0.057816505
437.5,-0.054430962
437.6000061,-0.045132637
437.7000122,-0.043177605
437.8000183,-0.040984154
437.8999939,-0.040888786
438,-0.0446558
438.1000061,-0.04131794
438.2000122,-0.0472188
438.3000183,-0.051999092
438.3999939,-0.050902367
438.5,-0.050902367
438.6000061,-0.051617622
438.7000122,-0.057780981
438.8000183,-0.06496954
438.8999939,-0.063634396
439,-0.052952766
439.1000061,-0.049567223
439.2000122,-0.053155422
439.3000183,-0.055956841
439.3999939,-0.054144859
439.5,-0.048613548
439.6000061,-0.041747093
439.7000122,-0.037503242
439.8000183,-0.051188469
439.8999939,-0.051951408
440,-0.048613548
440.1000061,-0.047278404
440.2000122,-0.044035912
440.3000183,-0.057244301
440.3999939,-0.05095005
440.5,-0.039219856
440.6000061,-0.046467781
440.7000122,-0.053429604
440.8000183,-0.048422813
440.8999939,-0.048995018
441,-0.043320656
441.1000061,-0.042843819
441.2000122,-0.051617622
441.3000183,-0.055241585
441.3999939,-0.045704842
441.5,-0.043559074
441.6000061,-0.042557716
441.7000122,-0.046038628
441.8000183,-0.047278404
441.8999939,-0.053524971
442,-0.045990944
442.1000061,-0.05209446
442.2000122,-0.04966259
442.3000183,-0.039887428
442.3999939,-0.047373772
442.5,-0.056672096
442.6000061,-0.040650368
442.7000122,-0.047421455
442.8000183,-0.045704842
442.8999939,-0.047695637
443,-0.048756599
443.1000061,-0.048899651
443.2000122,-0.048184395
443.3000183,-0.04324913
443.3999939,-0.035452843
443.5,-0.040459633
443.6000061,-0.048565865
443.7000122,-0.038743019
443.8000183,-0.042843819
443.8999939,-0.053620338
444,-0.049042702
444.1000061,-0.046849251
444.2000122,-0.050854683
444.3000183,-0.050187111
444.3999939,-0.047707558
444.5,-0.041222572
444.6000061,-0.043320656
444.7000122,-0.052475929
444.8000183,-0.043129921
444.8999939,-0.047183037
445,-0.052380562
445.1000061,-0.059723854
445.2000122,-0.046849251
445.3000183,-0.056862831
445.3999939,-0.046467781
445.5,-0.048422813
445.6000061,-0.054097176
445.7000122,-0.050663948
445.8000183,-0.04556179
445.8999939,-0.053620338
446,-0.05095005
446.1000061,-0.044083595
446.2000122,-0.052809715
446.3000183,-0.046801567
446.3999939,-0.050854683
446.5,-0.046038628
446.6000061,-0.048327446
446.7000122,-0.052332878
446.8000183,-0.053238869
446.8999939,-0.063539028
447,-0.051236153
447.1000061,-0.03964901
447.2000122,-0.044131279
447.3000183,-0.054240227
447.3999939,-0.064111233
447.5,-0.045418739
447.6000061,-0.054764748
447.7000122,-0.045847893
447.8000183,-0.039172173
447.8999939,-0.05261898
448,-0.058150291
448.1000061,-0.044417381
448.2000122,-0.051283836
448.3000183,-0.046992302
448.3999939,-0.046670437
448.5,-0.044369698
448.6000061,-0.044035912
448.7000122,-0.045895576
448.8000183,-0.048470497
448.8999939,-0.049376488
449,-0.048756599
449.1000061,-0.048661232
449.2000122,-0.048518181
449.3000183,-0.047898293
449.3999939,-0.047421455
449.5,-0.046992302
449.6000061,-0.053048134
449.7000122,-0.049853325
449.8000183,-0.055336952
449.8999939,-0.056624413
450,-0.046372414
450.1000061,-0.043463707
450.2000122,-0.055336952
450.3000183,-0.053238869
450.3999939,-0.05261898
450.5,-0.051903725
450.6000061,-0.049996376
450.7000122,-0.043749809
450.8000183,-0.050997734
450.8999939,-0.038552284
451,-0.047135353
451.1000061,-0.043880939
451.2000122,-0.044989586
451.3000183,-0.044846535
451.3999939,-0.047135353
451.5,-0.044226646
451.6000061,-0.035834312
451.7000122,-0.050997734
451.8000183,-0.040602684
451.8999939,-0.043320656
452,-0.047516823
452.1000061,-0.046443939
452.2000122,-0.046563148
452.3000183,-0.04837513
452.3999939,-0.059437752
452.5,-0.047802925
452.6000061,-0.03759861
452.7000122,-0.058722496
452.8000183,-0.040555
452.8999939,-0.050568581
453,-0.051283836
453.1000061,-0.047087669
453.2000122,-0.046753883
453.3000183,-0.048422813
453.3999939,-0.044894218
453.5,-0.048947334
453.6000061,-0.042510033
453.7000122,-0.055336952
453.8000183,-0.052714348
453.8999939,-0.045990944
454,-0.050806999
454.1000061,-0.043034554
454.2000122,-0.043988228
454.3000183,-0.045728683
454.3999939,-0.046038628
454.5,-0.049853325
454.6000061,-0.039696693
454.7000122,-0.043606758
454.8000183,-0.041556358
454.8999939,-0.047063828
455,-0.051093102
455.1000061,-0.051999092
455.2000122,-0.04761219
455.3000183,-0.044178963
455.3999939,-0.043177605
455.5,-0.046992302
455.6000061,-0.046515465
455.7000122,-0.047326088
455.8000183,-0.048708916
455.8999939,-0.050723553
456,-0.052666664
456.1000061,-0.054192543
456.2000122,-0.050902367
456.3000183,-0.044798851
456.3999939,-0.057387352
456.5,-0.053811073
456.6000061,-0.05633831
456.7000122,-0.055384636
456.8000183,-0.050568581
456.8999939,-0.050234795
457,-0.053238869
457.1000061,-0.050187111
457.2000122,-0.047898293
457.3000183,-0.049376488
457.3999939,-0.0451684
457.5,-0.043606758
457.6000061,-0.039792061
457.7000122,-0.055670738
457.8000183,-0.039172173
457.8999939,-0.049328804
458,-0.056052208
458.1000061,-0.041747093
458.2000122,-0.044798851
458.3000183,-0.043511391
458.3999939,-0.043272972
458.5,-0.044226646
458.6000061,-0.04594326
458.7000122,-0.042843819
458.8000183,-0.049519539
458.8999939,-0.03592968
459,-0.058150291
459.1000061,-0.040984154
459.2000122,-0.040650368
459.3000183,-0.04376173
459.3999939,-0.045132637
459.5,-0.048279762
459.6000061,-0.038599968
459.7000122,-0.044035912
459.8000183,-0.042009354
459.8999939,-0.042653084
460,-0.042748451
460.1000061,-0.04298687
460.2000122,-0.043988228
460.3000183,-0.046992302
460.3999939,-0.048565865
460.5,-0.055575371
460.6000061,-0.044751167
460.7000122,-0.053048134
460.8000183,-0.050711632
460.8999939,-0.055289268
461,-0.063491344
461.1000061,-0.039982796
461.2000122,-0.048995018
461.3000183,-0.042462349
461.3999939,-0.053668022
461.5,-0.052285194
461.6000061,-0.046133995
461.7000122,-0.055480003
461.8000183,-0.0467062
461.8999939,-0.042033195
462,-0.042414665
462.1000061,-0.047755241
462.2000122,-0.051903725
462.3000183,-0.05466938
462.3999939,-0.05146265
462.5,-0.047326088
462.6000061,-0.051951408
462.7000122,-0.056624413
462.8000183,-0.049769878
462.8999939,-0.0446558
463,-0.045847893
463.1000061,-0.049042702
463.2000122,-0.051999092
463.3000183,-0.049471855
463.3999939,-0.044178963
463.5,-0.047326088
463.6000061,-0.051784515
463.7000122,-0.056195259
463.8000183,-0.059437752
463.8999939,-0.054049492
464,-0.05209446
464.1000061,-0.048470497
464.2000122,-0.046515465
464.3000183,-0.050139427
464.3999939,-0.048470497
464.5,-0.048470497
464.6000061,-0.048661232
464.7000122,-0.048995018
464.8000183,-0.052428246
464.8999939,-0.049471855
465,-0.046229362
465.1000061,-0.043714046
465.2000122,-0.040793419
465.3000183,-0.045898557
465.3999939,-0.04966259
465.5,-0.049424171
465.6000061,-0.046944618
465.7000122,-0.052332878
465.8000183,-0.049710274
465.8999939,-0.05300045
466,-0.058913231
466.1000061,-0.051808357
466.2000122,-0.045228004
466.3000183,-0.048613548
466.3999939,-0.054192543
466.5,-0.050377846
466.6000061,-0.055766106
466.7000122,-0.052332878
466.8000183,-0.049328804
466.8999939,-0.049233437
467,-0.052189827
467.1000061,-0.055146217
467.2000122,-0.046420097
467.3000183,-0.043606758
467.3999939,-0.048291683
467.5,-0.054001808
467.6000061,-0.049138069
467.7000122,-0.061774254
467.8000183,-0.057864189
467.8999939,-0.04632473
468,-0.061964989
468.1000061,-0.056147575
468.2000122,-0.052475929
468.3000183,-0.051951408
468.3999939,-0.05428791
468.5,-0.048804283
468.6000061,-0.044703484
468.7000122,-0.04427433
468.8000183,-0.045990944
468.8999939,-0.053095818
469,-0.053477287
469.1000061,-0.049614906
469.2000122,-0.056481361
469.3000183,-0.050187111
469.3999939,-0.047516823
469.5,-0.047135353
469.6000061,-0.055861473
469.7000122,-0.046753883
469.8000183,-0.056147575
469.8999939,-0.062680721
470,-0.062251091
470.1000061,-0.054907918
470.2000122,-0.044751167
470.3000183,-0.049948692
470.3999939,-0.044846535
470.5,-0.053524971
470.6000061,-0.052952766
470.7000122,-0.04837513
470.8000183,-0.047326088
470.8999939,-0.049471855
471,-0.049138069
471.1000061,-0.052285194
471.2000122,-0.046753883
471.3000183,-0.037360191
471.3999939,-0.045609474
471.5,-0.042080879
471.6000061,-0.04491806
471.7000122,-0.046133995
471.8000183,-0.045847893
471.8999939,-0.052905083
472,-0.054097176
472.1000061,-0.055956841
472.2000122,-0.056099892
472.3000183,-0.060153127
472.3999939,-0.061917305
472.5,-0.054895908
472.6000061,-0.049424171
472.7000122,-0.048089027
472.8000183,-0.055670738
472.8999939,-0.050616264
473,-0.056958199
473.1000061,-0.048422813
473.2000122,-0.048851967
473.3000183,-0.045847893
473.3999939,-0.047063828
473.5,-0.048089027
473.6000061,-0.045466423
473.7000122,-0.048947334
473.8000183,-0.047528744
473.8999939,-0.048041344
474,-0.047659874
474.1000061,-0.057768822
474.2000122,-0.050806999
474.3000183,-0.059247017
474.3999939,-0.039029121
474.5,-0.056242943
474.6000061,-0.049519539
474.7000122,-0.054526329
474.8000183,-0.051951408
474.8999939,-0.060629845
475,-0.061869621
475.1000061,-0.053191185
475.2000122,-0.055336952
475.3000183,-0.047183037
475.3999939,-0.045275688
475.5,-0.052320957
475.6000061,-0.058197975
475.7000122,-0.058627129
475.8000183,-0.049710274
475.8999939,-0.051951408
476,-0.059819221
476.1000061,-0.062298775
476.2000122,-0.055623055
476.3000183,-0.048089027
476.3999939,-0.056433678
476.5,-0.054240227
476.6000061,-0.052809715
476.7000122,-0.053191185
476.8000183,-0.052344799
476.8999939,-0.049376488
477,-0.054001808
477.1000061,-0.048184395
477.2000122,-0.046896935
477.3000183,-0.049638748
477.3999939,-0.052762032
477.5,-0.050711632
477.6000061,-0.048947334
477.7000122,-0.045895576
477.8000183,-0.046420097
477.8999939,-0.046992302
478,-0.04581213
478.1000061,-0.044941902
478.2000122,-0.044894218
478.3000183,-0.043439865
478.3999939,-0.044322014
478.5,-0.039601326
478.6000061,-0.047326088
478.7000122,-0.043129921
478.8000183,-0.044703484
478.8999939,-0.040984154
479,-0.044560432
479.1000061,-0.047421455
479.2000122,-0.045132637
479.3000183,-0.04658699
479.3999939,-0.048518181
479.5,-0.045275688
479.6000061,-0.041794777
479.7000122,-0.046563148
479.8000183,-0.05133152
479.8999939,-0.051045418
480,-0.052285194
480.1000061,-0.055241585
480.2000122,-0.046038628
480.3000183,-0.049328804
480.3999939,-0.054430962
480.5,-0.051760674
480.6000061,-0.048947334
480.7000122,-0.051140785
480.8000183,-0.046610832
480.8999939,-0.049471855
481,-0.050425529
481.1000061,-0.050222874
481.2000122,-0.049567223
481.3000183,-0.051426888
