CA i vs t,
457,-0.40152216
457.1000061,-0.407387257
457.2000122,-0.412250996
457.3000183,-0.413347721
457.3999939,-0.408531666
457.5,-0.408054829
457.6000061,-0.412537098
457.7000122,-0.415112019
457.8000183,-0.410105228
457.8999939,-0.413681507
458,-0.408531666
458.1000061,-0.413538456
458.2000122,-0.413061619
458.3000183,-0.410939693
458.3999939,-0.412006617
458.5,-0.411631107
458.6000061,-0.412394047
458.7000122,-0.418688297
458.8000183,-0.410534382
458.8999939,-0.405098438
459,-0.403810978
459.1000061,-0.410057545
459.2000122,-0.40948534
459.3000183,-0.408245564
459.3999939,-0.422264576
459.5,-0.416924
459.6000061,-0.404955387
459.7000122,-0.408388615
459.8000183,-0.413252354
459.8999939,-0.404573917
460,-0.401569843
460.1000061,-0.402666569
460.2000122,-0.419832706
460.3000183,-0.414778233
460.3999939,-0.415481567
460.5,-0.416065693
460.6000061,-0.411249638
460.7000122,-0.409533024
460.8000183,-0.401665211
460.8999939,-0.412203312
461,-0.401045322
461.1000061,-0.406862736
461.2000122,-0.420166492
461.3000183,-0.411106586
461.3999939,-0.40614748
461.5,-0.398231983
461.6000061,-0.414968967
461.7000122,-0.400187016
461.8000183,-0.412346363
461.8999939,-0.408007145
462,-0.408245564
462.1000061,-0.407291889
462.2000122,-0.410033703
462.3000183,-0.411297321
462.3999939,-0.413300037
462.5,-0.4107728
462.6000061,-0.418879032
462.7000122,-0.401998997
462.8000183,-0.391985416
462.8999939,-0.406004429
463,-0.408960819
463.1000061,-0.412966251
463.2000122,-0.407339573
463.3000183,-0.404144764
463.3999939,-0.409342289
463.5,-0.400091648
463.6000061,-0.405909061
463.7000122,-0.405003071
463.8000183,-0.405193806
463.8999939,-0.407911777
464,-0.409151554
464.1000061,-0.407911777
464.2000122,-0.403238773
464.3000183,-0.407101154
464.3999939,-0.399805546
464.5,-0.410725117
464.6000061,-0.397945881
464.7000122,-0.409246922
464.8000183,-0.399757862
464.8999939,-0.395466328
465,-0.400854588
465.1000061,-0.405241489
465.2000122,-0.406290531
465.3000183,-0.408340931
465.3999939,-0.408865452
465.5,-0.408698559
465.6000061,-0.409342289
465.7000122,-0.408245564
465.8000183,-0.40652895
465.8999939,-0.41320467
466,-0.398279667
466.1000061,-0.406862736
466.2000122,-0.393225193
466.3000183,-0.401236057
466.3999939,-0.411345005
466.5,-0.411345005
466.6000061,-0.412155628
466.7000122,-0.409413815
466.8000183,-0.404573917
466.8999939,-0.409580708
467,-0.40037775
467.1000061,-0.40781641
467.2000122,-0.39870882
467.3000183,-0.415874958
467.3999939,-0.394751072
467.5,-0.398756504
467.6000061,-0.407577991
467.7000122,-0.406862736
467.8000183,-0.40806675
467.8999939,-0.408293247
468,-0.409533024
468.1000061,-0.408483982
468.2000122,-0.411392689
468.3000183,-0.407530308
468.3999939,-0.404049397
468.5,-0.403906345
468.6000061,-0.403667927
468.7000122,-0.406719685
468.8000183,-0.410677433
468.8999939,-0.408627033
469,-0.402618885
469.1000061,-0.407244205
469.2000122,-0.398661137
469.3000183,-0.411011219
469.3999939,-0.407148838
469.5,-0.410582066
469.6000061,-0.395466328
469.7000122,-0.400520802
469.8000183,-0.403858662
469.8999939,-0.411774158
470,-0.41358614
470.1000061,-0.409509182
470.2000122,-0.40910387
470.3000183,-0.403572559
470.3999939,-0.398327351
470.5,-0.4107728
470.6000061,-0.399328709
470.7000122,-0.409771442
470.8000183,-0.411964893
470.8999939,-0.404621601
471,-0.406052113
471.1000061,-0.400854588
471.2000122,-0.409437656
471.3000183,-0.404764652
471.3999939,-0.414301395
471.5,-0.403810978
471.6000061,-0.40486002
471.7000122,-0.404979229
471.8000183,-0.404287815
471.8999939,-0.404031515
472,-0.403667927
472.1000061,-0.40319109
472.2000122,-0.408531666
472.3000183,-0.400139332
472.3999939,-0.40986681
472.5,-0.39870882
472.6000061,-0.412489414
472.7000122,-0.397707462
472.8000183,-0.402523518
472.8999939,-0.401283741
473,-0.406099796
473.1000061,-0.410915852
473.2000122,-0.401474476
473.3000183,-0.409437656
473.3999939,-0.396610737
473.5,-0.400425434
473.6000061,-0.406576633
473.7000122,-0.406672001
473.8000183,-0.401998997
473.8999939,-0.41024828
474,-0.415827274
474.1000061,-0.402714252
474.2000122,-0.402666569
474.3000183,-0.40204668
474.3999939,-0.405861378
474.5,-0.410725117
474.6000061,-0.408960819
474.7000122,-0.402857304
474.8000183,-0.396753788
474.8999939,-0.406719685
475,-0.408436298
475.1000061,-0.404323578
475.2000122,-0.40075922
475.3000183,-0.401379108
475.3999939,-0.40319109
475.5,-0.406290531
475.6000061,-0.397230625
475.7000122,-0.401474476
475.8000183,-0.405956745
475.8999939,-0.40819788
476,-0.403810978
476.1000061,-0.408436298
476.2000122,-0.398470402
476.3000183,-0.405050755
476.3999939,-0.407387257
476.5,-0.406874657
476.6000061,-0.406672001
476.7000122,-0.408388615
476.8000183,-0.399328709
476.8999939,-0.406767368
477,-0.403620243
477.1000061,-0.398184299
477.2000122,-0.400663853
477.3000183,-0.398994923
477.3999939,-0.404430866
477.5,-0.408531666
477.6000061,-0.393177509
477.7000122,-0.409580708
477.8000183,-0.404287815
477.8999939,-0.39985323
478,-0.398136616
478.1000061,-0.40204668
478.2000122,-0.395418644
478.3000183,-0.401093006
478.3999939,-0.400961876
478.5,-0.40409708
478.6000061,-0.403238773
478.7000122,-0.399281025
478.8000183,-0.399662495
478.8999939,-0.40781641
479,-0.405813694
479.1000061,-0.397230625
479.2000122,-0.399185658
479.3000183,-0.402380466
479.3999939,-0.403810978
479.5,-0.409294605
479.6000061,-0.396753788
479.7000122,-0.40447855
479.8000183,-0.397516727
479.8999939,-0.398756504
480,-0.398136616
480.1000061,-0.406576633
480.2000122,-0.398422718
480.3000183,-0.405289173
480.3999939,-0.404240131
480.5,-0.3961339
480.6000061,-0.403954029
480.7000122,-0.415064335
480.8000183,-0.40935421
480.8999939,-0.408817768
481,-0.404028535
481.1000061,-0.400330067
481.2000122,-0.397612095
481.3000183,-0.401247978
481.3999939,-0.403524876
481.5,-0.403524876
481.6000061,-0.400997639
481.7000122,-0.396086216
481.8000183,-0.408245564
481.8999939,-0.389172077
482,-0.407768726
482.1000061,-0.397230625
482.2000122,-0.406338215
482.3000183,-0.397945881
482.3999939,-0.389315128
482.5,-0.396324635
482.6000061,-0.398661137
482.7000122,-0.399376392
482.8000183,-0.399710178
482.8999939,-0.400330067
483,-0.397373676
483.1000061,-0.410629749
483.2000122,-0.395084858
483.3000183,-0.404621601
483.3999939,-0.407291889
483.5,-0.403667927
483.6000061,-0.398184299
483.7000122,-0.408674717
483.8000183,-0.403715611
483.8999939,-0.403143406
484,-0.396658421
484.1000061,-0.419069767
484.2000122,-0.394369602
484.3000183,-0.405861378
484.3999939,-0.402523518
484.5,-0.404144764
484.6000061,-0.411392689
484.7000122,-0.410915852
484.8000183,-0.405718327
484.8999939,-0.39703989
485,-0.398136616
485.1000061,-0.412870884
485.2000122,-0.39332056
485.3000183,-0.411869526
485.3999939,-0.399519444
485.5,-0.407005787
485.6000061,-0.404716969
485.7000122,-0.402523518
485.8000183,-0.403954029
485.8999939,-0.39870882
486,-0.39370203
486.1000061,-0.394655704
486.2000122,-0.396896839
486.3000183,-0.40280962
486.3999939,-0.408674717
486.5,-0.394751072
486.6000061,-0.398613453
486.7000122,-0.404812336
486.8000183,-0.405527592
486.8999939,-0.405909061
487,-0.405575275
487.1000061,-0.407721043
487.2000122,-0.404252052
487.3000183,-0.401283741
487.3999939,-0.40242815
487.5,-0.406481266
487.6000061,-0.403179169
487.7000122,-0.402237415
487.8000183,-0.401569843
487.8999939,-0.393272877
488,-0.399567127
488.1000061,-0.392462254
488.2000122,-0.397278309
488.3000183,-0.395347118
488.3999939,-0.395132542
488.5,-0.396515369
488.6000061,-0.403572559
488.7000122,-0.395514011
488.8000183,-0.399662495
488.8999939,-0.402189732
489,-0.401665211
489.1000061,-0.401188374
489.2000122,-0.398756504
489.3000183,-0.410391331
489.3999939,-0.392223835
489.5,-0.40819788
489.6000061,-0.408770084
489.7000122,-0.403715611
489.8000183,-0.403667927
489.8999939,-0.402189732
490,-0.401855946
490.1000061,-0.407053471
490.2000122,-0.394321918
490.3000183,-0.407959461
490.3999939,-0.385691166
490.5,-0.402475834
490.6000061,-0.396086216
490.7000122,-0.403620243
490.8000183,-0.400902271
490.8999939,-0.396086216
491,-0.398804188
491.1000061,-0.408531666
491.2000122,-0.412060261
491.3000183,-0.409437656
491.3999939,-0.408245564
491.5,-0.408913136
491.6000061,-0.402797699
491.7000122,-0.39742136
491.8000183,-0.396610737
491.8999939,-0.396849155
492,-0.396610737
492.1000061,-0.398947239
492.2000122,-0.404669285
492.3000183,-0.407005787
492.3999939,-0.39947176
492.5,-0.39870882
492.6000061,-0.392891407
492.7000122,-0.398184299
492.8000183,-0.394679546
492.8999939,-0.395037174
493,-0.392605305
493.1000061,-0.396658421
493.2000122,-0.405003071
493.3000183,-0.402618885
493.3999939,-0.401855946
493.5,-0.393177509
493.6000061,-0.391460896
493.7000122,-0.399281025
493.8000183,-0.398422718
493.8999939,-0.400353909
494,-0.402189732
494.1000061,-0.40152216
494.2000122,-0.412727833
494.3000183,-0.394131184
494.3999939,-0.402714252
494.5,-0.408102512
494.6000061,-0.396515369
494.7000122,-0.400282383
494.8000183,-0.401045322
494.8999939,-0.398851871
495,-0.396181583
495.1000061,-0.404049397
495.2000122,-0.398088932
495.3000183,-0.400139332
495.3999939,-0.406099796
495.5,-0.397182941
495.6000061,-0.403286457
495.7000122,-0.403286457
495.8000183,-0.401998997
495.8999939,-0.407244205
496,-0.401236057
496.1000061,-0.395990849
496.2000122,-0.400568485
496.3000183,-0.396324635
496.3999939,-0.40627861
496.5,-0.414682865
496.6000061,-0.413538456
496.7000122,-0.40319109
496.8000183,-0.397325993
496.8999939,-0.397135258
497,-0.394274235
497.1000061,-0.39537096
497.2000122,-0.397862434
497.3000183,-0.400234699
497.3999939,-0.396339536
497.5,-0.393654346
497.6000061,-0.393606663
497.7000122,-0.392462254
497.8000183,-0.395192146
497.8999939,-0.396753788
498,-0.397945881
498.1000061,-0.396372318
498.2000122,-0.397612095
498.3000183,-0.402523518
498.3999939,-0.403596401
498.5,-0.406290531
498.6000061,-0.407959461
498.7000122,-0.402535439
498.8000183,-0.397230625
498.8999939,-0.398661137
499,-0.396706104
499.1000061,-0.395514011
499.2000122,-0.396372318
499.3000183,-0.397612095
499.3999939,-0.394476891
499.5,-0.389696598
499.6000061,-0.394226551
499.7000122,-0.401712894
499.8000183,-0.407482624
499.8999939,-0.404144764
500,-0.404573917
500.1000061,-0.402142048
500.2000122,-0.39575243
500.3000183,-0.394417286
500.3999939,-0.39575243
500.5,-0.397826672
500.6000061,-0.398565769
500.7000122,-0.402571201
500.8000183,-0.410295963
500.8999939,-0.40280962
501,-0.406099796
501.1000061,-0.397755146
501.2000122,-0.401808262
501.3000183,-0.407339573
501.3999939,-0.394608021
501.5,-0.406672001
501.6000061,-0.39909029
501.7000122,-0.406815052
501.8000183,-0.398518085
501.8999939,-0.397659779
502,-0.39870882
502.1000061,-0.39165163
502.2000122,-0.399948597
502.3000183,-0.392319202
502.3999939,-0.402380466
502.5,-0.38573885
502.6000061,-0.40447855
502.7000122,-0.407864094
502.8000183,-0.402571201
502.8999939,-0.391317844
503,-0.390125751
503.1000061,-0.396753788
503.2000122,-0.405670643
503.3000183,-0.408627033
503.3999939,-0.398851871
503.5,-0.399996281
503.6000061,-0.395275593
503.7000122,-0.401188374
503.8000183,-0.404287815
503.8999939,-0.399662495
504,-0.39870882
504.1000061,-0.396324635
504.2000122,-0.399567127
504.3000183,-0.406385899
504.3999939,-0.39909029
504.5,-0.396467686
504.6000061,-0.398899555
504.7000122,-0.400234699
504.8000183,-0.40447855
504.8999939,-0.399281025
505,-0.408245564
505.1000061,-0.3899827
505.2000122,-0.402761936
505.3000183,-0.3940835
505.3999939,-0.40614748
505.5,-0.403858662
505.6000061,-0.397898197
505.7000122,-0.39575243
505.8000183,-0.405003071
505.8999939,-0.404335499
506,-0.398661137
506.1000061,-0.401760578
506.2000122,-0.401379108
506.3000183,-0.402666569
506.3999939,-0.398375034
506.5,-0.404240131
506.6000061,-0.390841007
506.7000122,-0.400282383
506.8000183,-0.389648914
506.8999939,-0.40576601
507,-0.400425434
507.1000061,-0.394417286
507.2000122,-0.40152216
507.3000183,-0.391890049
507.3999939,-0.403286457
507.5,-0.398088932
507.6000061,-0.405098438
507.7000122,-0.390411854
507.8000183,-0.40280962
507.8999939,-0.405956745
508,-0.405146122
508.1000061,-0.402952671
508.2000122,-0.399710178
508.3000183,-0.39909029
508.3999939,-0.402761936
508.5,-0.405432224
508.6000061,-0.400139332
508.7000122,-0.403334141
508.8000183,-0.399710178
508.8999939,-0.401093006
509,-0.399328709
509.1000061,-0.397469044
509.2000122,-0.394655704
509.3000183,-0.396324635
509.3999939,-0.406910419
509.5,-0.395800114
509.6000061,-0.401331425
509.7000122,-0.402285099
509.8000183,-0.399531364
509.8999939,-0.396992207
510,-0.397516727
510.1000061,-0.388838291
510.2000122,-0.3961339
510.3000183,-0.389362812
510.3999939,-0.392521858
510.5,-0.396658421
510.6000061,-0.387932301
510.7000122,-0.407148838
510.8000183,-0.397469044
510.8999939,-0.394798756
511,-0.396813393
511.1000061,-0.398088932
511.2000122,-0.396896839
511.3000183,-0.391460896
511.3999939,-0.404764652
511.5,-0.39703989
511.6000061,-0.390650272
511.7000122,-0.383831501
511.8000183,-0.394751072
511.8999939,-0.39703989
512,-0.39909029
512.1000366,-0.393558979
512.2000122,-0.400139332
512.2999878,-0.395049095
512.4000244,-0.394798756
512.5,-0.391699314
512.6000366,-0.390221119
512.7000122,-0.397850513
512.7999878,-0.401331425
512.9000244,-0.399519444
513,-0.395275593
513.1000366,-0.398279667
513.2000122,-0.397182941
513.2999878,-0.394751072
513.4000244,-0.380016804
513.5,-0.389136314
513.6000366,-0.3899827
513.7000122,-0.391794682
513.7999878,-0.393773556
513.9000244,-0.394751072
514,-0.398565769
514.1000366,-0.398231983
514.2000122,-0.398434639
514.2999878,-0.400663853
514.4000244,-0.396276951
514.5,-0.400568485
514.6000366,-0.402285099
514.7000122,-0.388266087
514.7999878,-0.403763294
514.9000244,-0.393415928
515,-0.397325993
515.1000366,-0.395657063
515.2000122,-0.395466328
515.2999878,-0.400091648
515.4000244,-0.405432224
515.5,-0.39074564
515.6000366,-0.403334141
515.7000122,-0.398899555
515.7999878,-0.391317844
515.9000244,-0.394035816
516,-0.395466328
516.1000366,-0.398327351
516.2000122,-0.398184299
516.2999878,-0.389744282
516.4000244,-0.402714252
516.5,-0.388742924
516.6000366,-0.391317844
516.7000122,-0.397373676
516.7999878,-0.400711536
516.9000244,-0.383640766
517,-0.386692524
517.1000366,-0.385333538
517.2000122,-0.382734776
517.2999878,-0.388266087
517.4000244,-0.399662495
517.5,-0.389887333
517.6000366,-0.401855946
517.7000122,-0.403143406
517.7999878,-0.401128769
517.9000244,-0.402761936
518,-0.396753788
518.1000366,-0.389887333
518.2000122,-0.395704746
518.2999878,-0.391842365
518.4000244,-0.398088932
518.5,-0.400568485
518.6000366,-0.394417286
518.7000122,-0.397469044
518.7999878,-0.392939091
518.9000244,-0.403334141
519,-0.397659779
519.1000366,-0.392319202
519.2000122,-0.389458179
519.2999878,-0.395323277
519.4000244,-0.401426792
519.5,-0.393988132
519.6000366,-0.395561695
519.7000122,-0.400234699
519.7999878,-0.401665211
519.9000244,-0.396944523
520,-0.39332056
520.1000366,-0.40280962
520.2000122,-0.3961339
520.2999878,-0.392462254
520.4000244,-0.392939091
520.5,-0.396229267
520.6000366,-0.391365528
520.7000122,-0.399328709
520.7999878,-0.402618885
520.9000244,-0.3920331
521,-0.405193806
521.1000366,-0.401236057
521.2000122,-0.399757862
521.2999878,-0.399269104
521.4000244,-0.396944523
521.5,-0.399137974
521.6000366,-0.392605305
521.7000122,-0.381590366
521.7999878,-0.378920078
521.9000244,-0.391603947
522,-0.392986774
522.1000366,-0.39909029
522.2000122,-0.398375034
522.2999878,-0.396706104
522.4000244,-0.3920331
522.5,-0.384165287
522.6000366,-0.392509937
522.7000122,-0.397278309
522.7999878,-0.397850513
522.9000244,-0.398386955
523,-0.397278309
523.1000366,-0.40114069
523.2000122,-0.394941807
523.2999878,-0.389887333
523.4000244,-0.398899555
523.5,-0.391222477
523.6000366,-0.397469044
523.7000122,-0.386120319
523.7999878,-0.393892765
523.9000244,-0.392509937
524,-0.398756504
524.1000366,-0.404049397
524.2000122,-0.398947239
524.2999878,-0.388361454
524.4000244,-0.385262012
524.5,-0.384356022
524.6000366,-0.38907671
524.7000122,-0.384451389
524.7999878,-0.396038532
524.9000244,-0.399137974
525,-0.395668983
525.1000366,-0.393606663
525.2000122,-0.393892765
525.2999878,-0.392462254
525.4000244,-0.391794682
525.5,-0.390554905
525.6000366,-0.399519444
525.7000122,-0.403715611
525.7999878,-0.399185658
525.9000244,-0.390459538
526,-0.384403706
526.1000366,-0.393034458
526.2000122,-0.387360096
526.2999878,-0.399805546
526.4000244,-0.388456821
526.5,-0.399376392
526.6000366,-0.400663853
526.7000122,-0.398994923
526.7999878,-0.397206783
526.9000244,-0.394321918
527,-0.394846439
527.1000366,-0.38573885
527.2000122,-0.393749714
527.2999878,-0.383497715
527.4000244,-0.389458179
527.5,-0.391937733
527.6000366,-0.392843723
527.7000122,-0.393797398
527.7999878,-0.389768124
527.9000244,-0.390125751
