CA i vs t,
638.6000366,-0.297428131
638.7000122,-0.297189713
638.7999878,-0.306583405
638.9000244,-0.292850494
639,-0.30138588
639.1000366,-0.298763275
639.2000122,-0.29690361
639.2999878,-0.29394722
639.4000244,-0.293518066
639.5,-0.29728508
639.6000366,-0.300193787
639.7000122,-0.292421341
639.7999878,-0.297380447
639.9000244,-0.291706085
640,-0.297618866
640.1000366,-0.29523468
640.2000122,-0.298191071
640.2999878,-0.291181564
640.4000244,-0.298524857
640.5,-0.286413193
640.6000366,-0.29265976
640.7000122,-0.293279648
640.7999878,-0.294281006
640.9000244,-0.292993546
641,-0.290513992
641.1000366,-0.291419983
641.2000122,-0.291276932
641.2999878,-0.290895462
641.4000244,-0.293994904
641.5,-0.296379089
641.6000366,-0.295139313
641.7000122,-0.297189713
641.7999878,-0.301719666
641.9000244,-0.292182922
642,-0.300479889
642.1000366,-0.298429489
642.2000122,-0.296283722
642.2999878,-0.292135239
642.4000244,-0.294090271
642.5,-0.300336838
642.6000366,-0.300146103
642.7000122,-0.295282364
642.7999878,-0.303007126
642.9000244,-0.289417267
643,-0.294424057
643.1000366,-0.296808243
643.2000122,-0.291658401
643.2999878,-0.290835857
643.4000244,-0.288368225
643.5,-0.28650856
643.6000366,-0.288606644
643.7000122,-0.290990829
643.7999878,-0.28855896
643.9000244,-0.293470383
644,-0.299192429
644.1000366,-0.294614792
644.2000122,-0.293851852
644.2999878,-0.296307564
644.4000244,-0.298334122
644.5,-0.298429489
644.6000366,-0.297142029
644.7000122,-0.296247959
644.7999878,-0.295091629
644.9000244,-0.29432869
645,-0.295377731
645.1000366,-0.292182922
645.2000122,-0.293518066
645.2999878,-0.294304848
645.4000244,-0.295854568
645.5,-0.295663834
645.6000366,-0.291324615
645.7000122,-0.296045303
645.7999878,-0.288082123
645.9000244,-0.296188354
646,-0.289321899
646.1000366,-0.296045303
646.2000122,-0.290418625
646.2999878,-0.293422699
646.4000244,-0.297475815
646.5,-0.288702011
646.6000366,-0.293136597
646.7000122,-0.285507202
646.7999878,-0.291753769
646.9000244,-0.290180206
647,-0.288320541
647.1000366,-0.297189713
647.2000122,-0.290943146
647.2999878,-0.28393364
647.4000244,-0.291133881
647.5,-0.292421341
647.6000366,-0.290132523
647.7000122,-0.290370941
647.7999878,-0.290847778
647.9000244,-0.291849136
648,-0.296188354
648.1000366,-0.29227829
648.2000122,-0.296379089
648.2999878,-0.290323257
648.4000244,-0.29189682
648.5,-0.288892746
648.6000366,-0.285936356
648.7000122,-0.290466309
648.7999878,-0.29022789
648.9000244,-0.289035797
649,-0.29933548
649.1000366,-0.285125732
649.2000122,-0.295282364
649.2999878,-0.29265976
649.4000244,-0.289703369
649.5,-0.292850494
649.6000366,-0.288606644
649.7000122,-0.290370941
649.7999878,-0.293756485
649.9000244,-0.292230606
650,-0.290668964
650.1000366,-0.28855896
650.2000122,-0.288129807
650.2999878,-0.286651611
650.4000244,-0.289238453
650.5,-0.289798737
650.6000366,-0.292373657
650.7000122,-0.28393364
650.7999878,-0.289608002
650.9000244,-0.288988113
651,-0.290704727
651.1000366,-0.291706085
651.2000122,-0.290943146
651.2999878,-0.292993546
651.4000244,-0.292159081
651.5,-0.292469025
651.6000366,-0.292230606
651.7000122,-0.292945862
651.7999878,-0.287939072
651.9000244,-0.290513992
652,-0.28560257
652.1000366,-0.292802811
652.2000122,-0.294900894
652.2999878,-0.286079407
652.4000244,-0.290704727
652.5,-0.288082123
652.6000366,-0.293708801
652.7000122,-0.288082123
652.7999878,-0.284076691
652.9000244,-0.293518066
653,-0.291372299
653.1000366,-0.289083481
653.2000122,-0.288082123
653.2999878,-0.286317825
653.4000244,-0.291133881
653.5,-0.285173416
653.6000366,-0.291086197
653.7000122,-0.289560318
653.7999878,-0.290275574
653.9000244,-0.284982681
654,-0.281835556
654.1000366,-0.293422699
654.2000122,-0.28560257
654.2999878,-0.290466309
654.4000244,-0.284362793
654.5,-0.295091629
654.6000366,-0.296665192
654.7000122,-0.291980267
654.7999878,-0.287176132
654.9000244,-0.288988113
655,-0.289798737
655.1000366,-0.287748337
655.2000122,-0.284362793
655.2999878,-0.292039871
655.4000244,-0.282455444
655.5,-0.284219742
655.6000366,-0.285793304
655.7000122,-0.28894043
655.7999878,-0.283075333
655.9000244,-0.285984039
656,-0.294042587
656.1000366,-0.290561676
656.2000122,-0.287796021
656.2999878,-0.289894104
656.4000244,-0.288797379
656.5,-0.28689003
656.6000366,-0.289608002
656.7000122,-0.285972118
656.7999878,-0.28393364
656.9000244,-0.283456802
657,-0.286651611
657.1000366,-0.29356575
657.2000122,-0.284744263
657.2999878,-0.288797379
657.4000244,-0.291944504
657.5,-0.289655685
657.6000366,-0.287796021
657.7000122,-0.285507202
657.7999878,-0.27854538
657.9000244,-0.290037155
658,-0.283885956
658.1000366,-0.283790588
658.2000122,-0.284744263
658.2999878,-0.284219742
658.4000244,-0.286556244
658.5,-0.281787872
658.6000366,-0.286317825
658.7000122,-0.279642105
658.7999878,-0.290943146
658.9000244,-0.288606644
659,-0.290108681
659.1000366,-0.291276932
659.2000122,-0.289608002
659.2999878,-0.29227829
659.4000244,-0.28355217
659.5,-0.280452728
659.6000366,-0.282550812
659.7000122,-0.28330183
659.7999878,-0.285697937
659.9000244,-0.284505844
660,-0.277877808
660.1000366,-0.27816391
660.2000122,-0.285459518
660.2999878,-0.288129807
660.4000244,-0.293708801
660.5,-0.285697937
660.6000366,-0.282312393
660.7000122,-0.283218384
660.7999878,-0.283885956
660.9000244,-0.282777309
661,-0.282455444
661.1000366,-0.281549454
661.2000122,-0.272537231
661.2999878,-0.291086197
661.4000244,-0.2811203
661.5,-0.285554886
661.6000366,-0.288320541
661.7000122,-0.285936356
661.7999878,-0.286222458
661.9000244,-0.280881882
662,-0.281692505
662.1000366,-0.278354645
662.2000122,-0.28355217
662.2999878,-0.281692505
662.4000244,-0.289321899
662.5,-0.287462234
662.6000366,-0.285650253
662.7000122,-0.27816391
662.7999878,-0.279975891
662.9000244,-0.287128448
663,-0.28855896
663.1000366,-0.283409119
663.2000122,-0.288129807
663.2999878,-0.285066128
663.4000244,-0.284505844
663.5,-0.284219742
663.6000366,-0.288606644
663.7000122,-0.277210236
663.7999878,-0.28689003
663.9000244,-0.289321899
664,-0.288749695
664.1000366,-0.288749695
664.2000122,-0.286973476
664.2999878,-0.283742905
664.4000244,-0.286651611
664.5,-0.282693863
664.6000366,-0.287033081
664.7000122,-0.287700653
664.7999878,-0.282121658
664.9000244,-0.281644821
665,-0.280118942
665.1000366,-0.287319183
665.2000122,-0.290800095
665.2999878,-0.284934998
665.4000244,-0.280405045
665.5,-0.288463593
665.6000366,-0.283647537
665.7000122,-0.27854538
665.7999878,-0.287843704
665.9000244,-0.285745621
666,-0.282455444
666.1000366,-0.287843704
666.2000122,-0.281787872
666.2999878,-0.286222458
666.4000244,-0.284744263
666.5,-0.28445816
666.6000366,-0.282693863
666.7000122,-0.284172058
666.7999878,-0.282741547
666.9000244,-0.287557602
667,-0.292993546
667.1000366,-0.281454086
667.2000122,-0.289035797
667.2999878,-0.284219742
667.4000244,-0.283885956
667.5,-0.276065826
667.6000366,-0.279928207
667.7000122,-0.285697937
667.7999878,-0.280977249
667.9000244,-0.278736115
668,-0.280643463
668.1000366,-0.280405045
668.2000122,-0.28445816
668.2999878,-0.28150177
668.4000244,-0.281787872
668.5,-0.281072617
668.6000366,-0.280118942
668.7000122,-0.284315109
668.7999878,-0.281644821
668.9000244,-0.283695221
669,-0.280643463
669.1000366,-0.283218384
669.2000122,-0.2852211
669.2999878,-0.28497076
669.4000244,-0.285650253
669.5,-0.28329885
669.6000366,-0.281072617
669.7000122,-0.28150177
669.7999878,-0.280691147
669.9000244,-0.281072617
670,-0.281263351
670.1000366,-0.282109737
670.2000122,-0.283218384
670.2999878,-0.282884598
670.4000244,-0.274635315
670.5,-0.282550812
670.6000366,-0.276065826
670.7000122,-0.280977249
670.7999878,-0.274015427
670.9000244,-0.292469025
671,-0.279689789
671.1000366,-0.275016785
671.2000122,-0.276065826
671.2999878,-0.280834198
671.4000244,-0.280452728
671.5,-0.282932281
671.6000366,-0.274396896
671.7000122,-0.278068542
671.7999878,-0.282360077
671.9000244,-0.276590347
672,-0.279212952
672.1000366,-0.279737473
672.2000122,-0.277877808
672.2999878,-0.272489548
672.4000244,-0.279022217
672.5,-0.275588989
672.6000366,-0.276971817
672.7000122,-0.283027649
672.7999878,-0.282026291
672.9000244,-0.286794662
673,-0.275636673
673.1000366,-0.282407761
673.2000122,-0.276924133
673.2999878,-0.284315109
673.4000244,-0.279785156
673.5,-0.285411835
673.6000366,-0.281740189
673.7000122,-0.277544022
673.7999878,-0.280834198
673.9000244,-0.276733398
674,-0.281167984
674.1000366,-0.27444458
674.2000122,-0.27110672
674.2999878,-0.279975891
674.4000244,-0.269485474
674.5,-0.274396896
674.6000366,-0.276971817
674.7000122,-0.278211594
674.7999878,-0.279415607
674.9000244,-0.279356003
675,-0.283123016
675.1000366,-0.284362793
675.2000122,-0.281156063
675.2999878,-0.278020859
675.4000244,-0.279117584
675.5,-0.278211594
675.6000366,-0.276828766
675.7000122,-0.281311035
675.7999878,-0.28355217
675.9000244,-0.280452728
676,-0.281454086
676.1000366,-0.278402328
676.2000122,-0.275016785
676.2999878,-0.276685715
676.4000244,-0.274682999
676.5,-0.277687073
676.6000366,-0.277877808
676.7000122,-0.278831482
676.7999878,-0.277091026
676.9000244,-0.277114868
677,-0.277216196
677.1000366,-0.277114868
677.2000122,-0.275328219
677.2999878,-0.274158478
677.4000244,-0.276954308
677.5,-0.279403687
677.6000366,-0.278926849
677.7000122,-0.276733398
677.7999878,-0.274539948
677.9000244,-0.27406311
678,-0.276971817
678.1000366,-0.279928207
678.2000122,-0.277973175
678.2999878,-0.275255203
678.4000244,-0.277257919
678.5,-0.279642105
678.6000366,-0.280118942
678.7000122,-0.275779724
678.7999878,-0.281167984
678.9000244,-0.2852211
679,-0.274301529
679.1000366,-0.276018143
679.2000122,-0.2831707
679.2999878,-0.275493622
679.4000244,-0.269628525
679.5,-0.276399612
679.6000366,-0.280405045
679.7000122,-0.278497696
679.7999878,-0.273681641
679.9000244,-0.281167984
680,-0.278402328
680.1000366,-0.269151688
680.2000122,-0.267101288
680.2999878,-0.270343781
680.4000244,-0.275445938
680.5,-0.279356003
680.6000366,-0.27649498
680.7000122,-0.269104004
680.7999878,-0.268579483
680.9000244,-0.272251129
681,-0.276256561
681.1000366,-0.279594421
681.2000122,-0.270963669
681.2999878,-0.275541306
681.4000244,-0.272060394
681.5,-0.275112152
681.6000366,-0.265527725
681.7000122,-0.279880524
681.7999878,-0.269914627
681.9000244,-0.271059036
682,-0.269104004
682.1000366,-0.270057678
682.2000122,-0.276304245
682.2999878,-0.276685715
682.4000244,-0.278259277
682.5,-0.27778244
682.6000366,-0.277949333
682.7000122,-0.277067184
682.7999878,-0.278688431
682.9000244,-0.272298813
683,-0.280118942
683.1000366,-0.274492264
683.2000122,-0.274682999
683.2999878,-0.272489548
683.4000244,-0.273586273
683.5,-0.274885654
683.6000366,-0.278020859
683.7000122,-0.275445938
683.7999878,-0.276542664
683.9000244,-0.276065826
684,-0.276638031
684.1000366,-0.275493622
684.2000122,-0.276018143
684.2999878,-0.273252487
684.4000244,-0.274301529
684.5,-0.273777008
684.6000366,-0.274253845
684.7000122,-0.273300171
684.7999878,-0.275398254
684.9000244,-0.278974533
685,-0.276065826
685.1000366,-0.267482758
685.2000122,-0.27573204
685.2999878,-0.270248413
685.4000244,-0.27444458
685.5,-0.271774292
685.6000366,-0.268484116
685.7000122,-0.274682999
685.7999878,-0.271726608
685.9000244,-0.266767502
686,-0.273443222
686.1000366,-0.265909195
686.2000122,-0.281930923
686.2999878,-0.276733398
686.4000244,-0.272012711
686.5,-0.26905632
686.6000366,-0.263811111
686.7000122,-0.273347855
686.7999878,-0.267673492
686.9000244,-0.271154404
687,-0.274682999
687.1000366,-0.276590347
687.2000122,-0.267530441
687.2999878,-0.268817902
687.4000244,-0.271774292
687.5,-0.275588989
687.6000366,-0.272632599
687.7000122,-0.276018143
687.7999878,-0.265956879
687.9000244,-0.26943779
688,-0.272966385
688.1000366,-0.272298813
688.2000122,-0.270343781
688.2999878,-0.272632599
688.4000244,-0.27444458
688.5,-0.270832539
688.6000366,-0.268007278
688.7000122,-0.268245697
688.7999878,-0.272346497
688.9000244,-0.277210236
689,-0.27072525
689.1000366,-0.271440506
689.2000122,-0.271583557
689.2999878,-0.270009995
689.4000244,-0.27482605
689.5,-0.26776886
689.6000366,-0.277591705
689.7000122,-0.269676208
689.7999878,-0.268054962
689.9000244,-0.273729324
690,-0.264717102
690.1000366,-0.273014069
690.2000122,-0.275112152
690.2999878,-0.273204803
690.4000244,-0.272108078
690.5,-0.272584915
690.6000366,-0.272203445
690.7000122,-0.272727966
690.7999878,-0.269008636
690.9000244,-0.278306961
691,-0.272489548
691.1000366,-0.266338348
691.2000122,-0.273633957
691.2999878,-0.263429642
691.4000244,-0.266672134
691.5,-0.271011353
691.6000366,-0.271631241
691.7000122,-0.271440506
691.7999878,-0.27110672
691.9000244,-0.271202087
692,-0.270141125
692.1000366,-0.268531799
692.2000122,-0.269723892
692.2999878,-0.270188808
692.4000244,-0.271249771
692.5,-0.271249771
692.6000366,-0.260759354
692.7000122,-0.273967743
692.7999878,-0.266529083
692.9000244,-0.264431
693,-0.268388748
693.1000366,-0.267959595
693.2000122,-0.268496037
693.2999878,-0.269008636
693.4000244,-0.268627167
693.5,-0.268341064
693.6000366,-0.271869659
693.7000122,-0.271011353
693.7999878,-0.273395538
693.9000244,-0.271261692
694,-0.270105362
694.1000366,-0.270534515
694.2000122,-0.266862869
694.2999878,-0.264812469
694.4000244,-0.266958237
694.5,-0.27444458
694.6000366,-0.276399612
694.7000122,-0.26571846
694.7999878,-0.269342422
694.9000244,-0.273061752
695,-0.270296097
695.1000366,-0.273586273
695.2000122,-0.272036552
695.2999878,-0.272298813
695.4000244,-0.271965027
695.5,-0.270260334
695.6000366,-0.267911911
695.7000122,-0.268865585
695.7999878,-0.270153046
695.9000244,-0.273252487
696,-0.26815033
696.1000366,-0.263286591
696.2000122,-0.267816544
696.2999878,-0.272727966
696.4000244,-0.274492264
696.5,-0.264383316
696.6000366,-0.262332916
696.7000122,-0.269247055
696.7999878,-0.271631241
696.9000244,-0.270009995
697,-0.272823334
697.1000366,-0.269866943
697.2000122,-0.27148819
697.2999878,-0.267196655
697.4000244,-0.263143539
697.5,-0.266910553
697.6000366,-0.26905632
697.7000122,-0.27315712
697.7999878,-0.272441864
697.9000244,-0.266767502
698,-0.268341064
698.1000366,-0.263858795
698.2000122,-0.264192581
698.2999878,-0.265420437
698.4000244,-0.268102646
698.5,-0.265527725
698.6000366,-0.274015427
698.7000122,-0.270677567
698.7999878,-0.264478683
698.9000244,-0.259328842
699,-0.275445938
699.1000366,-0.268722534
699.2000122,-0.270105362
699.2999878,-0.266767502
699.4000244,-0.267101288
699.5,-0.265909195
699.6000366,-0.271869659
699.7000122,-0.268054962
699.7999878,-0.262905121
699.9000244,-0.270677567
700,-0.274206161
700.1000366,-0.260377884
700.2000122,-0.265193939
700.2999878,-0.270391464
700.4000244,-0.269628525
700.5,-0.268114567
700.6000366,-0.264907837
700.7000122,-0.267530441
700.7999878,-0.273204803
700.9000244,-0.261236191
701,-0.267673492
701.1000366,-0.264383316
701.2000122,-0.264860153
701.2999878,-0.259901047
701.4000244,-0.257707596
701.5,-0.266195297
701.6000366,-0.265050888
701.7000122,-0.262857437
701.7999878,-0.262332916
701.9000244,-0.264073372
702,-0.263113737
702.1000366,-0.263429642
702.2000122,-0.262619019
702.2999878,-0.262237549
702.4000244,-0.264383316
702.5,-0.264669418
702.6000366,-0.261856079
702.7000122,-0.262905121
702.7999878,-0.265432358
702.9000244,-0.264097214
703,-0.265432358
703.1000366,-0.268245697
703.2000122,-0.266207218
703.2999878,-0.265861511
703.4000244,-0.265289307
703.5,-0.260854721
703.6000366,-0.268770218
703.7000122,-0.261522293
703.7999878,-0.262666702
703.9000244,-0.261140823
704,-0.266195297
704.1000366,-0.269151688
704.2000122,-0.266529083
704.2999878,-0.269199371
704.4000244,-0.257802963
704.5,-0.264621735
704.6000366,-0.272918701
704.7000122,-0.26700592
704.7999878,-0.265480042
704.9000244,-0.261331558
705,-0.264502525
705.1000366,-0.266910553
705.2000122,-0.264287949
705.2999878,-0.264860153
705.4000244,-0.263811111
705.5,-0.263191223
705.6000366,-0.264526367
705.7000122,-0.260854721
705.7999878,-0.26905632
705.9000244,-0.261474609
706,-0.258518219
706.1000366,-0.258804321
706.2000122,-0.256753922
706.2999878,-0.258470535
706.4000244,-0.259746075
706.5,-0.260187149
706.6000366,-0.263572693
706.7000122,-0.262523651
706.7999878,-0.256753922
706.9000244,-0.257898331
707,-0.263858795
707.1000366,-0.26071167
707.2000122,-0.264478683
707.2999878,-0.266767502
707.4000244,-0.266910553
707.5,-0.26609993
707.6000366,-0.264860153
707.7000122,-0.265861511
707.7999878,-0.263203144
707.9000244,-0.260568619
708,-0.261522293
708.1000366,-0.25866127
708.2000122,-0.264168739
708.2999878,-0.267625809
708.4000244,-0.268865585
708.5,-0.262571335
708.6000366,-0.259662628
708.7000122,-0.256753922
708.7999878,-0.262559414
708.9000244,-0.266862869
709,-0.266958237
709.1000366,-0.265813828
709.2000122,-0.263048172
709.2999878,-0.261951447
709.4000244,-0.262046814
709.5,-0.270009995
