CA i vs t,
766.2999878,-0.386454105
766.4000244,-0.384522915
766.5,-0.382353306
766.6000366,-0.383497715
766.7000122,-0.377537251
766.7999878,-0.384546757
766.9000244,-0.383748055
767,-0.383783817
767.1000366,-0.389124393
767.2000122,-0.380875111
767.2999878,-0.386787891
767.4000244,-0.393272877
767.5,-0.385548115
767.6000366,-0.382544041
767.7000122,-0.389601231
767.7999878,-0.380445957
767.9000244,-0.3899827
768,-0.380589008
768.1000366,-0.386883259
768.2000122,-0.38573885
768.2999878,-0.397373676
768.4000244,-0.383783817
768.5,-0.394608021
768.6000366,-0.386072636
768.7000122,-0.389744282
768.7999878,-0.385500431
768.9000244,-0.391603947
769,-0.384546757
769.1000366,-0.388218403
769.2000122,-0.377441883
769.2999878,-0.40037775
769.4000244,-0.385262012
769.5,-0.375391483
769.6000366,-0.384356022
769.7000122,-0.386024952
769.7999878,-0.382210255
769.9000244,-0.38355732
770,-0.382591724
770.1000366,-0.383402348
770.2000122,-0.386048794
770.2999878,-0.390173435
770.4000244,-0.388027668
770.5,-0.38869524
770.6000366,-0.386740208
770.7000122,-0.384880543
770.7999878,-0.394226551
770.9000244,-0.376535892
771,-0.383450031
771.1000366,-0.389029026
771.2000122,-0.383402348
771.2999878,-0.385142803
771.4000244,-0.382639408
771.5,-0.385500431
771.6000366,-0.371576786
771.7000122,-0.374533176
771.7999878,-0.384451389
771.9000244,-0.37868166
772,-0.388075352
772.1000366,-0.380589008
772.2000122,-0.389315128
772.2999878,-0.383497715
772.4000244,-0.386978626
772.5,-0.390316486
772.6000366,-0.382114887
772.7000122,-0.386215687
772.7999878,-0.381733418
772.9000244,-0.383831501
773,-0.374771595
773.1000366,-0.376583576
773.2000122,-0.383020878
773.2999878,-0.379110813
773.4000244,-0.391079426
773.5,-0.374866962
773.6000366,-0.383640766
773.7000122,-0.381208897
773.7999878,-0.382973194
773.9000244,-0.382734776
774,-0.382973194
774.1000366,-0.382877827
774.2000122,-0.384391785
774.2999878,-0.38740778
774.4000244,-0.384308338
774.5,-0.389648914
774.6000366,-0.393129826
774.7000122,-0.377346516
774.7999878,-0.37458086
774.9000244,-0.387503147
775,-0.378824711
775.1000366,-0.38535738
775.2000122,-0.386835575
775.2999878,-0.387932301
775.4000244,-0.383736134
775.5,-0.377871037
775.6000366,-0.378490925
775.7000122,-0.385405064
775.7999878,-0.384117603
775.9000244,-0.387360096
776,-0.38406992
776.1000366,-0.390793324
776.2000122,-0.395180225
776.2999878,-0.380541325
776.4000244,-0.390173435
776.5,-0.378538609
776.6000366,-0.386978626
776.7000122,-0.384546757
776.7999878,-0.381161213
776.9000244,-0.382937431
777,-0.383450031
777.1000366,-0.382591724
777.2000122,-0.384022236
777.2999878,-0.376392841
777.4000244,-0.38702631
777.5,-0.379253864
777.6000366,-0.380207539
777.7000122,-0.392605305
777.7999878,-0.389887333
777.9000244,-0.38856411
778,-0.386835575
778.1000366,-0.384928226
778.2000122,-0.384165287
778.2999878,-0.380922794
778.4000244,-0.378204823
778.5,-0.384832859
778.6000366,-0.394560337
778.7000122,-0.383020878
778.7999878,-0.376535892
778.9000244,-0.389935017
779,-0.389315128
779.1000366,-0.386454105
779.2000122,-0.381351948
779.2999878,-0.385214329
779.4000244,-0.380565166
779.5,-0.380493641
779.6000366,-0.375200748
779.7000122,-0.391746998
779.7999878,-0.371290684
779.9000244,-0.38740778
780,-0.371815205
780.1000366,-0.389935017
780.2000122,-0.387073994
780.2999878,-0.380970478
780.4000244,-0.381924152
780.5,-0.375677586
780.6000366,-0.37958765
780.7000122,-0.38406992
780.7999878,-0.386263371
780.9000244,-0.3920331
781,-0.394941807
781.1000366,-0.383163929
781.2000122,-0.383831501
781.2999878,-0.387836933
781.4000244,-0.386501789
781.5,-0.38702631
781.6000366,-0.387312412
781.7000122,-0.38163805
781.7999878,-0.373198032
781.9000244,-0.381447315
782,-0.389839649
782.1000366,-0.388361454
782.2000122,-0.383736134
782.2999878,-0.379063129
782.4000244,-0.381590366
782.5,-0.383545399
782.6000366,-0.386883259
782.7000122,-0.38664484
782.7999878,-0.382782459
782.9000244,-0.378777027
783,-0.384880543
783.1000366,-0.38368845
783.2000122,-0.388790607
783.2999878,-0.380541325
783.4000244,-0.385166645
783.5,-0.380445957
783.6000366,-0.373913288
783.7000122,-0.383879185
783.7999878,-0.395800114
783.9000244,-0.380016804
784,-0.381161213
784.1000366,-0.378777027
784.2000122,-0.382687092
784.2999878,-0.37996912
784.4000244,-0.379671097
784.5,-0.378872395
784.6000366,-0.377155781
784.7000122,-0.380016804
784.7999878,-0.370384693
784.9000244,-0.389219761
785,-0.369097233
785.1000366,-0.380493641
785.2000122,-0.385309696
785.2999878,-0.374771595
785.4000244,-0.371481419
785.5,-0.387360096
785.6000366,-0.376202106
785.7000122,-0.384117603
785.7999878,-0.381542683
785.9000244,-0.381793022
786,-0.381494999
786.1000366,-0.380016804
786.2000122,-0.381745338
786.2999878,-0.384546757
786.4000244,-0.380922794
786.5,-0.374533176
786.6000366,-0.386168003
786.7000122,-0.375820637
786.7999878,-0.37701273
786.9000244,-0.372482777
787,-0.369478703
787.1000366,-0.379301548
787.2000122,-0.376821995
787.2999878,-0.379873753
787.4000244,-0.380732059
787.5,-0.387312412
787.6000366,-0.375057697
787.7000122,-0.381876469
787.7999878,-0.379683018
787.9000244,-0.381876469
788,-0.379444599
788.1000366,-0.379778385
788.2000122,-0.37778759
788.2999878,-0.375629902
788.4000244,-0.376297474
788.5,-0.375916004
788.6000366,-0.375963688
788.7000122,-0.377346516
788.7999878,-0.375200748
788.9000244,-0.388790607
789,-0.366856098
789.1000366,-0.387503147
789.2000122,-0.367237568
789.2999878,-0.376059055
789.4000244,-0.375296116
789.5,-0.381685734
789.6000366,-0.372005939
789.7000122,-0.387836933
789.7999878,-0.384451389
789.9000244,-0.387217045
790,-0.384356022
790.1000366,-0.382067204
790.2000122,-0.38368845
790.2999878,-0.380493641
790.4000244,-0.379492283
790.5,-0.376726627
790.6000366,-0.377823353
790.7000122,-0.369812489
790.7999878,-0.382496357
790.9000244,-0.372387409
791,-0.385595798
791.1000366,-0.373054981
791.2000122,-0.37586832
791.2999878,-0.362421513
791.4000244,-0.374247074
791.5,-0.385548115
791.6000366,-0.382544041
791.7000122,-0.370146275
791.7999878,-0.377298832
791.9000244,-0.372292042
792,-0.365759373
792.1000366,-0.368381977
792.2000122,-0.372733116
792.2999878,-0.379015446
792.4000244,-0.377775669
792.5,-0.374390125
792.6000366,-0.37624979
792.7000122,-0.370432377
792.7999878,-0.366522312
792.9000244,-0.369585991
793,-0.372673512
793.1000366,-0.368715763
793.2000122,-0.368048191
793.2999878,-0.375916004
793.4000244,-0.376917362
793.5,-0.371004581
793.6000366,-0.37663126
793.7000122,-0.365759373
793.7999878,-0.376869678
793.9000244,-0.380589008
794,-0.380302906
794.1000366,-0.375582218
794.2000122,-0.382210255
794.2999878,-0.378908157
794.4000244,-0.377775669
794.5,-0.380064487
794.6000366,-0.386311054
794.7000122,-0.382305622
794.7999878,-0.376869678
794.9000244,-0.382639408
795,-0.38702631
795.1000366,-0.373817921
795.2000122,-0.376678944
795.2999878,-0.381018162
795.4000244,-0.384117603
795.5,-0.366665363
795.6000366,-0.385452747
795.7000122,-0.358606815
795.7999878,-0.373627186
795.9000244,-0.377060413
796,-0.378777027
796.1000366,-0.375534534
796.2000122,-0.371147633
796.2999878,-0.375248432
796.4000244,-0.374533176
796.5,-0.377036572
796.6000366,-0.376965046
796.7000122,-0.381399632
796.7999878,-0.379694939
796.9000244,-0.382225156
797,-0.383497715
797.1000366,-0.384308338
797.2000122,-0.377966404
797.2999878,-0.372387409
797.4000244,-0.371672153
797.5,-0.37201786
797.6000366,-0.372292042
797.7000122,-0.371719837
797.7999878,-0.366093159
797.9000244,-0.382639408
798,-0.370003223
798.1000366,-0.37496233
798.2000122,-0.390697956
798.2999878,-0.370241642
798.4000244,-0.381971836
798.5,-0.377775669
798.6000366,-0.368811131
798.7000122,-0.3671422
798.7999878,-0.369669437
798.9000244,-0.372864246
799,-0.369860172
799.1000366,-0.378633976
799.2000122,-0.375296116
799.2999878,-0.370384693
799.4000244,-0.365807056
799.5,-0.368429661
799.6000366,-0.375057697
799.7000122,-0.362850666
799.7999878,-0.370718479
799.9000244,-0.363470554
800,-0.375391483
800.1000366,-0.370337009
800.2000122,-0.377489567
800.2999878,-0.376440525
800.4000244,-0.377692223
800.5,-0.379730701
800.6000366,-0.377108097
800.7000122,-0.372768879
800.7999878,-0.376535892
800.9000244,-0.370575428
801,-0.360132694
801.1000366,-0.36418581
801.2000122,-0.367189884
801.2999878,-0.370766163
801.4000244,-0.37367487
801.5,-0.365902424
801.6000366,-0.370623112
801.7000122,-0.367809772
801.7999878,-0.37663126
801.9000244,-0.378920078
802,-0.368858814
802.1000366,-0.373245716
802.2000122,-0.367475986
802.2999878,-0.37253046
802.4000244,-0.372888088
802.5,-0.375772953
802.6000366,-0.375772953
802.7000122,-0.368620396
802.7999878,-0.357986927
802.9000244,-0.358892918
803,-0.372721195
803.1000366,-0.373579502
803.2000122,-0.367857456
803.2999878,-0.376059055
803.4000244,-0.369335651
803.5,-0.372101307
803.6000366,-0.373639107
803.7000122,-0.376440525
803.7999878,-0.376678944
803.9000244,-0.374294758
804,-0.376869678
804.1000366,-0.37367487
804.2000122,-0.363422871
804.2999878,-0.373245716
804.4000244,-0.366331577
804.5,-0.372816563
804.6000366,-0.368429661
804.7000122,-0.371910572
804.7999878,-0.381781101
804.9000244,-0.362040043
805,-0.376488209
805.1000366,-0.379873753
805.2000122,-0.372435093
805.2999878,-0.364471912
805.4000244,-0.367332935
805.5,-0.361610889
805.6000366,-0.368572712
805.7000122,-0.371147633
805.7999878,-0.373054981
805.9000244,-0.368083954
806,-0.365616322
806.1000366,-0.36251688
806.2000122,-0.376965046
806.2999878,-0.361181736
806.4000244,-0.369764805
806.5,-0.375200748
806.6000366,-0.375582218
806.7000122,-0.37689352
806.7999878,-0.376059055
806.9000244,-0.373382807
807,-0.369383335
807.1000366,-0.371195316
807.2000122,-0.363279819
807.2999878,-0.375200748
807.4000244,-0.370527744
807.5,-0.361372471
807.6000366,-0.36251688
807.7000122,-0.365711689
807.7999878,-0.36661768
807.9000244,-0.379206181
808,-0.380827427
808.1000366,-0.372816563
808.2000122,-0.371862888
808.2999878,-0.373627186
808.4000244,-0.373627186
808.5,-0.3753438
808.6000366,-0.373245716
808.7000122,-0.362183094
808.7999878,-0.372959614
808.9000244,-0.36623621
809,-0.372005939
809.1000366,-0.365807056
809.2000122,-0.362087727
809.2999878,-0.368429661
809.4000244,-0.375010014
809.5,-0.378490925
809.6000366,-0.373054981
809.7000122,-0.360514164
809.7999878,-0.370766163
809.9000244,-0.384832859
810,-0.375772953
810.1000366,-0.373245716
810.2000122,-0.376202106
810.2999878,-0.369621754
810.4000244,-0.362469196
810.5,-0.366426945
810.6000366,-0.368048191
810.7000122,-0.369287968
810.7999878,-0.372685432
810.9000244,-0.372259259
811,-0.374056339
811.1000366,-0.373007298
811.2000122,-0.371719837
811.2999878,-0.371147633
811.4000244,-0.373436451
811.5,-0.36213541
811.6000366,-0.380112171
811.7000122,-0.370718479
811.7999878,-0.368620396
811.9000244,-0.364996433
812,-0.371767521
812.1000366,-0.36828661
812.2000122,-0.364042759
812.2999878,-0.371386051
812.4000244,-0.359417439
812.5,-0.373579502
812.6000366,-0.379444599
812.7000122,-0.364996433
812.7999878,-0.375248432
812.9000244,-0.365616322
813,-0.373531818
813.1000366,-0.377871037
813.2000122,-0.360132694
813.2999878,-0.375200748
813.4000244,-0.369335651
813.5,-0.365330219
813.6000366,-0.375486851
813.7000122,-0.374723911
813.7999878,-0.36995554
813.9000244,-0.37663126
814,-0.360895634
814.1000366,-0.36418581
814.2000122,-0.365234852
814.2999878,-0.371052265
814.4000244,-0.373960972
814.5,-0.372339725
814.6000366,-0.365282536
814.7000122,-0.36289835
814.7999878,-0.371052265
814.9000244,-0.369383335
815,-0.361896992
815.1000366,-0.359512806
815.2000122,-0.372864246
815.2999878,-0.35751009
815.4000244,-0.372768879
815.5,-0.380779743
815.6000366,-0.371529102
815.7000122,-0.368095875
815.7999878,-0.377537251
815.9000244,-0.373150349
816,-0.376678944
816.1000366,-0.364805698
816.2000122,-0.375677586
816.2999878,-0.361563206
816.4000244,-0.371672153
816.5,-0.368906498
816.6000366,-0.36623621
816.7000122,-0.364519596
816.7999878,-0.369478703
816.9000244,-0.374866962
817,-0.380970478
817.1000366,-0.371815205
817.2000122,-0.36122942
817.2999878,-0.380064487
817.4000244,-0.368572712
817.5,-0.370337009
817.6000366,-0.365711689
817.7000122,-0.368858814
817.7999878,-0.359941959
817.9000244,-0.363661289
818,-0.371386051
818.1000366,-0.382830143
818.2000122,-0.369097233
818.2999878,-0.358034611
818.4000244,-0.370766163
818.5,-0.370337009
818.6000366,-0.367869377
818.7000122,-0.364471912
818.7999878,-0.365902424
818.9000244,-0.365377903
819,-0.36585474
819.1000366,-0.365139484
819.2000122,-0.367714405
819.2999878,-0.362636089
819.4000244,-0.356937885
819.5,-0.360752583
819.6000366,-0.359417439
819.7000122,-0.360371113
819.7999878,-0.359608173
819.9000244,-0.363470554
820,-0.358082294
820.1000366,-0.366856098
820.2000122,-0.374390125
820.2999878,-0.360609531
820.4000244,-0.369383335
820.5,-0.370241642
820.6000366,-0.371016502
820.7000122,-0.372435093
820.7999878,-0.372005939
820.9000244,-0.375296116
821,-0.373484135
821.1000366,-0.369335651
821.2000122,-0.371195316
821.2999878,-0.370062828
821.4000244,-0.369383335
821.5,-0.370337009
821.6000366,-0.370766163
821.7000122,-0.366999149
821.7999878,-0.358129978
821.9000244,-0.357367039
822,-0.359941959
822.1000366,-0.361515522
822.2000122,-0.358129978
822.2999878,-0.356461048
822.4000244,-0.367332935
822.5,-0.355412006
822.6000366,-0.370670795
822.7000122,-0.366379261
822.7999878,-0.372339725
822.9000244,-0.362659931
823,-0.362087727
823.1000366,-0.3671422
823.2000122,-0.370575428
823.2999878,-0.369860172
823.4000244,-0.362278461
823.5,-0.357843876
823.6000366,-0.367714405
823.7000122,-0.363756657
823.7999878,-0.363661289
823.9000244,-0.360955238
824,-0.35584116
824.1000366,-0.360561848
824.2000122,-0.368811131
824.2999878,-0.357986927
824.4000244,-0.366426945
824.5,-0.364614964
824.6000366,-0.359989643
824.7000122,-0.36380434
824.7999878,-0.371719837
824.9000244,-0.362993717
825,-0.368525028
825.1000366,-0.368954182
825.2000122,-0.371004581
825.2999878,-0.359465122
825.4000244,-0.374914646
825.5,-0.356890202
825.6000366,-0.36380434
825.7000122,-0.362755299
825.7999878,-0.363661289
825.9000244,-0.360788345
826,-0.358273029
826.1000366,-0.362704635
826.2000122,-0.365807056
826.2999878,-0.365950108
826.4000244,-0.366009712
826.5,-0.363661289
826.6000366,-0.368620396
826.7000122,-0.364376545
826.7999878,-0.365330219
826.9000244,-0.362946033
827,-0.367857456
827.1000366,-0.361658573
827.2000122,-0.365139484
827.2999878,-0.366426945
827.4000244,-0.365187168
827.5,-0.369144917
827.6000366,-0.358082294
827.7000122,-0.361896992
827.7999878,-0.358118057
827.9000244,-0.356174946
828,-0.356317997
828.1000366,-0.357796192
828.2000122,-0.369097233
828.2999878,-0.355030537
828.4000244,-0.367094517
828.5,-0.357557774
828.6000366,-0.365616322
828.7000122,-0.368000507
828.7999878,-0.362755299
828.9000244,-0.358940601
829,-0.358463764
829.1000366,-0.358964443
829.2000122,-0.360281706
829.2999878,-0.361324787
829.4000244,-0.362373829
829.5,-0.360991001
829.6000366,-0.358082294
829.7000122,-0.36585474
829.7999878,-0.354458332
829.9000244,-0.349260807
830,-0.353981495
830.1000366,-0.35917902
830.2000122,-0.361134052
830.2999878,-0.373484135
830.4000244,-0.37496233
830.5,-0.360991001
830.6000366,-0.357605457
830.7000122,-0.363184452
830.7999878,-0.363613605
830.9000244,-0.358988285
831,-0.354982853
831.1000366,-0.35417223
831.2000122,-0.355543137
831.2999878,-0.354553699
831.4000244,-0.358463764
831.5,-0.35917902
831.6000366,-0.356365681
831.7000122,-0.353981495
831.7999878,-0.362850666
831.9000244,-0.35751009
832,-0.362183094
832.1000366,-0.35841608
832.2000122,-0.36276722
832.2999878,-0.365139484
832.4000244,-0.365330219
832.5,-0.367428303
832.6000366,-0.372673512
832.7000122,-0.349213123
832.7999878,-0.368620396
832.9000244,-0.359465122
833,-0.35584116
833.1000366,-0.348354816
833.2000122,-0.363279819
833.2999878,-0.368668079
833.4000244,-0.365282536
833.5,-0.363124847
833.6000366,-0.360180378
833.7000122,-0.358368397
833.7999878,-0.359274387
833.9000244,-0.363005638
834,-0.365902424
834.1000366,-0.368477345
834.2000122,-0.36084795
834.2999878,-0.36547327
834.4000244,-0.358129978
834.5,-0.364710331
834.6000366,-0.359512806
834.7000122,-0.357414722
834.7999878,-0.356651783
834.9000244,-0.366856098
835,-0.356937885
835.1000366,-0.366856098
835.2000122,-0.357653141
835.2999878,-0.359512806
835.4000244,-0.36213541
835.5,-0.359918118
835.6000366,-0.358559132
835.7000122,-0.359465122
835.7999878,-0.353218555
835.9000244,-0.358308792
836,-0.360418797
836.1000366,-0.360132694
836.2000122,-0.360323429
836.2999878,-0.359202862
836.4000244,-0.358177662
836.5,-0.358177662
836.6000366,-0.349737644
836.7000122,-0.352312565
836.7999878,-0.357939243
836.9000244,-0.367714405
837,-0.358177662
837.1000366,-0.349499226
837.2000122,-0.35545969
