CA i vs t,
620.7000122,-0.080228329
620.7999878,-0.063157558
620.9000244,-0.070024014
621,-0.074410915
621.1000366,-0.082946301
621.2000122,-0.067496777
621.2999878,-0.077224255
621.4000244,-0.080132961
621.5,-0.081706524
621.6000366,-0.08024025
621.7000122,-0.077748775
621.7999878,-0.081372738
621.9000244,-0.078416348
622,-0.074315548
622.1000366,-0.070691586
622.2000122,-0.07420826
622.2999878,-0.075316906
622.4000244,-0.076508999
622.5,-0.07164526
622.6000366,-0.076413631
622.7000122,-0.074506283
622.7999878,-0.079942226
622.9000244,-0.079417706
623,-0.071740627
623.1000366,-0.074840069
623.2000122,-0.082993984
623.2999878,-0.075173855
623.4000244,-0.085187435
623.5,-0.074029446
623.6000366,-0.067496777
623.7000122,-0.080943584
623.7999878,-0.077414989
623.9000244,-0.076461315
624,-0.080466747
624.1000366,-0.082850933
624.2000122,-0.07832098
624.2999878,-0.069070339
624.4000244,-0.078464031
624.5,-0.084805965
624.6000366,-0.075412273
624.7000122,-0.070691586
624.7999878,-0.07473278
624.9000244,-0.077271938
625,-0.075555325
625.1000366,-0.077462673
625.2000122,-0.074315548
625.2999878,-0.079274654
625.4000244,-0.078130245
625.5,-0.07703352
625.6000366,-0.074553967
625.7000122,-0.078940868
625.7999878,-0.075650692
625.9000244,-0.080132961
626,-0.082946301
626.1000366,-0.08012104
626.2000122,-0.079131603
626.2999878,-0.078273296
626.4000244,-0.077081203
626.5,-0.07960844
626.6000366,-0.07369566
626.7000122,-0.067735195
626.7999878,-0.074220181
626.9000244,-0.077176571
627,-0.074482441
627.1000366,-0.072885036
627.2000122,-0.073647976
627.2999878,-0.073457241
627.4000244,-0.075030804
627.5,-0.077128887
627.6000366,-0.078809738
627.7000122,-0.084901333
627.7999878,-0.078177929
627.9000244,-0.073743343
628,-0.065541744
628.1000366,-0.075173855
628.2000122,-0.08742857
628.2999878,-0.077605724
628.4000244,-0.08409071
628.5,-0.078797817
628.6000366,-0.074410915
628.7000122,-0.080276012
628.7999878,-0.081563473
628.9000244,-0.078619003
629,-0.077844143
629.1000366,-0.074792385
629.2000122,-0.072980404
629.2999878,-0.080705166
629.4000244,-0.071502209
629.5,-0.075078487
629.6000366,-0.072598934
629.7000122,-0.066590786
629.7999878,-0.061774254
629.9000244,-0.071931362
630,-0.080132961
630.1000366,-0.081325054
630.2000122,-0.078845501
630.2999878,-0.077987194
630.4000244,-0.079417706
630.5,-0.080466747
630.6000366,-0.08037138
630.7000122,-0.081897259
630.7999878,-0.074267864
630.9000244,-0.069356441
631,-0.070643902
631.1000366,-0.073552608
631.2000122,-0.081801891
631.2999878,-0.076795101
631.4000244,-0.074029446
631.5,-0.069070339
631.6000366,-0.07331419
631.7000122,-0.071073055
631.7999878,-0.07255125
631.9000244,-0.080323696
632,-0.073886395
632.1000366,-0.078130245
632.2000122,-0.07460165
632.2999878,-0.079036236
632.4000244,-0.068355083
632.5,-0.073123455
632.6000366,-0.072741985
632.7000122,-0.071633339
632.7999878,-0.072980404
632.9000244,-0.07434833
633,-0.075603008
633.1000366,-0.077176571
633.2000122,-0.074410915
633.2999878,-0.065827847
633.4000244,-0.073075771
633.5,-0.06997633
633.6000366,-0.078177929
633.7000122,-0.074124813
633.7999878,-0.082517147
633.9000244,-0.084805965
634,-0.069833279
634.1000366,-0.068545818
634.2000122,-0.074935436
634.2999878,-0.084710598
634.4000244,-0.076699734
634.5,-0.069451809
634.6000366,-0.06997633
634.7000122,-0.078845501
634.7999878,-0.074172497
634.9000244,-0.081134319
635,-0.07870245
635.1000366,-0.07767725
635.2000122,-0.075221539
635.2999878,-0.075650692
635.4000244,-0.078654766
635.5,-0.077891827
635.6000366,-0.07369566
635.7000122,-0.078845501
635.7999878,-0.07293272
635.9000244,-0.072789669
636,-0.069451809
636.1000366,-0.078368664
636.2000122,-0.074458599
636.2999878,-0.078893185
636.4000244,-0.067592144
636.5,-0.070643902
636.6000366,-0.071740627
636.7000122,-0.071406841
636.7999878,-0.074887753
636.9000244,-0.072086334
637,-0.070405483
637.1000366,-0.07164526
637.2000122,-0.069308758
637.2999878,-0.071597576
637.4000244,-0.072265148
637.5,-0.0870471
637.6000366,-0.076318264
637.7000122,-0.066590786
637.7999878,-0.077319622
637.9000244,-0.076699734
638,-0.070167065
638.1000366,-0.08037138
638.2000122,-0.068259716
638.2999878,-0.078893185
638.4000244,-0.069785595
638.5,-0.073504925
638.6000366,-0.081086636
638.7000122,-0.07331419
638.7999878,-0.075936794
638.9000244,-0.070441246
639,-0.064445019
639.1000366,-0.068068981
639.2000122,-0.069118023
639.2999878,-0.075793743
639.4000244,-0.082231045
639.5,-0.069261074
639.6000366,-0.073886395
639.7000122,-0.081325054
639.7999878,-0.076544762
639.9000244,-0.074744701
640,-0.076222897
640.1000366,-0.069547176
640.2000122,-0.071740627
640.2999878,-0.075173855
640.4000244,-0.080180645
640.5,-0.079226971
640.6000366,-0.074482441
640.7000122,-0.067592144
640.7999878,-0.070930004
640.9000244,-0.078940868
641,-0.07164526
641.1000366,-0.076508999
641.2000122,-0.07908392
641.2999878,-0.080514431
641.4000244,-0.081515789
641.5,-0.07960844
641.6000366,-0.081170082
641.7000122,-0.081611156
641.7999878,-0.07562387
641.9000244,-0.071406841
642,-0.0683074
642.1000366,-0.078177929
642.2000122,-0.076413631
642.2999878,-0.065637112
642.4000244,-0.073600292
642.5,-0.085425854
642.6000366,-0.066590786
642.7000122,-0.079226971
642.7999878,-0.072455883
642.9000244,-0.082993984
643,-0.071979046
643.1000366,-0.084233761
643.2000122,-0.067878246
643.2999878,-0.086951733
643.4000244,-0.078511715
643.5,-0.078225613
643.6000366,-0.077224255
643.7000122,-0.068450451
643.7999878,-0.075126171
643.9000244,-0.068784237
644,-0.078177929
644.1000366,-0.073886395
644.2000122,-0.062489986
644.2999878,-0.082755566
644.4000244,-0.073791027
644.5,-0.083375454
644.6000366,-0.06663847
644.7000122,-0.080085278
644.7999878,-0.072122097
644.9000244,-0.076032162
645,-0.075030804
645.1000366,-0.073075771
645.2000122,-0.071311474
645.2999878,-0.075293064
645.4000244,-0.078988552
645.5,-0.077796459
645.6000366,-0.073934078
645.7000122,-0.086141109
645.7999878,-0.07369566
645.9000244,-0.065351009
646,-0.082946301
646.1000366,-0.077605724
646.2000122,-0.080848217
646.2999878,-0.074887753
646.4000244,-0.077844143
646.5,-0.074267864
646.6000366,-0.081801891
646.7000122,-0.071359158
646.7999878,-0.066686153
646.9000244,-0.067973614
647,-0.068414688
647.1000366,-0.070119381
647.2000122,-0.068879604
647.2999878,-0.073552608
647.4000244,-0.071609497
647.5,-0.071979046
647.6000366,-0.07202673
647.7000122,-0.078225613
647.7999878,-0.074315548
647.9000244,-0.079942226
648,-0.080514431
648.1000366,-0.073218822
648.2000122,-0.067306042
648.2999878,-0.06997633
648.4000244,-0.070143223
648.5,-0.072169781
648.6000366,-0.074965239
648.7000122,-0.078893185
648.7999878,-0.078654766
648.9000244,-0.071311474
649,-0.07498312
649.1000366,-0.062728405
649.2000122,-0.08370924
649.2999878,-0.075889111
649.4000244,-0.077844143
649.5,-0.074172497
649.6000366,-0.074315548
649.7000122,-0.079274654
649.7999878,-0.08370924
649.9000244,-0.075793743
650,-0.077748775
650.1000366,-0.067258358
650.2000122,-0.081992626
650.2999878,-0.076556683
650.4000244,-0.077200413
650.5,-0.075555325
650.6000366,-0.074697018
650.7000122,-0.069880962
650.7999878,-0.082946301
650.9000244,-0.077748775
651,-0.069356441
651.1000366,-0.088382244
651.2000122,-0.065494061
651.2999878,-0.076556683
651.4000244,-0.075412273
651.5,-0.07575798
651.6000366,-0.077414989
651.7000122,-0.073647976
651.7999878,-0.076365948
651.9000244,-0.081706524
652,-0.074220181
652.1000366,-0.079465389
652.2000122,-0.074267864
652.2999878,-0.070214748
652.4000244,-0.073409557
652.5,-0.072360516
652.6000366,-0.079751492
652.7000122,-0.086570263
652.7999878,-0.076079845
652.9000244,-0.078654766
653,-0.075316906
653.1000366,-0.079417706
653.2000122,-0.080132961
653.2999878,-0.075507641
653.4000244,-0.07793951
653.5,-0.077987194
653.6000366,-0.08037138
653.7000122,-0.078130245
653.7999878,-0.086522579
653.9000244,-0.077271938
654,-0.081229687
654.1000366,-0.072360516
654.2000122,-0.074458599
654.2999878,-0.083804607
654.4000244,-0.07832098
654.5,-0.082517147
654.6000366,-0.072980404
654.7000122,-0.076032162
654.7999878,-0.078464031
654.9000244,-0.080562115
655,-0.078130245
655.1000366,-0.08666563
655.2000122,-0.078034878
655.2999878,-0.071359158
655.4000244,-0.07793951
655.5,-0.082469463
655.6000366,-0.076890469
655.7000122,-0.073361874
655.7999878,-0.075126171
655.9000244,-0.074530125
656,-0.075632811
656.1000366,-0.07665205
656.2000122,-0.076222897
656.2999878,-0.084901333
656.4000244,-0.083375454
656.5,-0.07985878
656.6000366,-0.076079845
656.7000122,-0.075078487
656.7999878,-0.076222897
656.9000244,-0.081515789
657,-0.078893185
657.1000366,-0.086522579
657.2000122,-0.085711956
657.2999878,-0.075889111
657.4000244,-0.079703808
657.5,-0.072837353
657.6000366,-0.075126171
657.7000122,-0.069547176
657.7999878,-0.073743343
657.9000244,-0.069785595
658,-0.070429325
658.1000366,-0.069690228
658.2000122,-0.068498135
658.2999878,-0.078845501
658.4000244,-0.084424496
658.5,-0.07498312
658.6000366,-0.079894543
658.7000122,-0.079322338
658.7999878,-0.080895901
658.9000244,-0.080657482
659,-0.081086636
659.1000366,-0.071883678
659.2000122,-0.083756924
659.2999878,-0.071216106
659.4000244,-0.082850933
659.5,-0.081706524
659.6000366,-0.081801891
659.7000122,-0.081468105
659.7999878,-0.069404125
659.9000244,-0.084615231
660,-0.073934078
660.1000366,-0.073457241
660.2000122,-0.074649334
660.2999878,-0.071883678
660.4000244,-0.073051929
660.5,-0.072503567
660.6000366,-0.073171139
660.7000122,-0.077701092
660.7999878,-0.075126171
660.9000244,-0.078428268
661,-0.079942226
661.1000366,-0.080943584
661.2000122,-0.082326412
661.2999878,-0.083947659
661.4000244,-0.078177929
661.5,-0.079465389
661.6000366,-0.072408199
661.7000122,-0.08165884
661.7999878,-0.075841427
661.9000244,-0.083804607
662,-0.06997633
662.1000366,-0.07998991
662.2000122,-0.069737911
662.2999878,-0.080609798
662.4000244,-0.081372738
662.5,-0.083899975
662.6000366,-0.076842785
662.7000122,-0.086951733
662.7999878,-0.077987194
662.9000244,-0.072503567
663,-0.076556683
663.1000366,-0.077891827
663.2000122,-0.080562115
663.2999878,-0.077414989
663.4000244,-0.07832098
663.5,-0.070548534
663.6000366,-0.07536459
663.7000122,-0.079131603
663.7999878,-0.074887753
663.9000244,-0.084376812
664,-0.079036236
664.1000366,-0.074649334
664.2000122,-0.081038952
664.2999878,-0.082612514
664.4000244,-0.086188793
664.5,-0.082755566
664.6000366,-0.084281445
664.7000122,-0.081468105
664.7999878,-0.083852291
664.9000244,-0.080788612
665,-0.080037594
665.1000366,-0.077796459
665.2000122,-0.075984478
665.2999878,-0.077510357
665.4000244,-0.081372738
665.5,-0.07793951
665.6000366,-0.074327469
665.7000122,-0.068641186
665.7999878,-0.069356441
665.9000244,-0.073171139
666,-0.071979046
666.1000366,-0.074232101
666.2000122,-0.075412273
666.2999878,-0.076365948
666.4000244,-0.072360516
666.5,-0.073361874
666.6000366,-0.075889111
666.7000122,-0.075030804
666.7999878,-0.07985878
666.9000244,-0.083613873
667,-0.084901333
667.1000366,-0.076318264
667.2000122,-0.065398693
667.2999878,-0.091577053
667.4000244,-0.078225613
667.5,-0.078654766
667.6000366,-0.080287933
667.7000122,-0.080657482
667.7999878,-0.079373002
667.9000244,-0.077510357
668,-0.079036236
668.1000366,-0.088000774
668.2000122,-0.086760998
668.2999878,-0.075746059
668.4000244,-0.077844143
668.5,-0.083375454
668.6000366,-0.086570263
668.7000122,-0.084376812
668.7999878,-0.083137035
668.9000244,-0.084424496
669,-0.075316906
669.1000366,-0.079322338
669.2000122,-0.073075771
669.2999878,-0.073457241
669.4000244,-0.081897259
669.5,-0.085807323
669.6000366,-0.076699734
669.7000122,-0.081801891
669.7999878,-0.06792593
669.9000244,-0.081086636
670,-0.074458599
670.1000366,-0.083804607
670.2000122,-0.084615231
670.2999878,-0.074840069
670.4000244,-0.086379528
670.5,-0.070453167
670.6000366,-0.074458599
670.7000122,-0.083995342
670.7999878,-0.07870245
670.9000244,-0.076950073
671,-0.073457241
671.1000366,-0.07164526
671.2000122,-0.07536459
671.2999878,-0.072598934
671.4000244,-0.078034878
671.5,-0.076795101
671.6000366,-0.074172497
671.7000122,-0.091100216
671.7999878,-0.080800533
671.9000244,-0.071883678
672,-0.086856365
672.1000366,-0.072312832
672.2000122,-0.075889111
672.2999878,-0.080323696
672.4000244,-0.085187435
672.5,-0.083613873
672.6000366,-0.075793743
672.7000122,-0.07627058
672.7999878,-0.079370022
672.9000244,-0.085044384
673,-0.086808681
673.1000366,-0.084889412
673.2000122,-0.084615231
673.2999878,-0.083089352
673.4000244,-0.079274654
673.5,-0.08190918
673.6000366,-0.081801891
673.7000122,-0.083470821
673.7999878,-0.081468105
673.9000244,-0.079703808
674,-0.07703352
674.1000366,-0.085425854
674.2000122,-0.07832098
674.2999878,-0.088048458
674.4000244,-0.087523937
674.5,-0.085235119
674.6000366,-0.087273598
674.7000122,-0.086713314
674.7999878,-0.089622021
674.9000244,-0.081897259
675,-0.074887753
675.1000366,-0.07793951
675.2000122,-0.085282803
675.2999878,-0.078273296
675.4000244,-0.081992626
675.5,-0.083566189
675.6000366,-0.072598934
675.7000122,-0.081515789
675.7999878,-0.076032162
675.9000244,-0.089765072
676,-0.07998991
676.1000366,-0.08165884
676.2000122,-0.080705166
676.2999878,-0.080347538
676.4000244,-0.079703808
676.5,-0.079322338
676.6000366,-0.079036236
676.7000122,-0.079894543
676.7999878,-0.081670761
676.9000244,-0.084472179
677,-0.083280087
677.1000366,-0.088525295
677.2000122,-0.077891827
677.2999878,-0.08575964
677.4000244,-0.083280087
677.5,-0.076318264
677.6000366,-0.083184719
677.7000122,-0.079656124
677.7999878,-0.079942226
677.9000244,-0.082052231
678,-0.085521221
678.1000366,-0.083089352
678.2000122,-0.075841427
678.2999878,-0.088668346
678.4000244,-0.084376812
678.5,-0.07703352
678.6000366,-0.085187435
678.7000122,-0.075173855
678.7999878,-0.078750134
678.9000244,-0.079560757
679,-0.08037138
679.1000366,-0.080264091
679.2000122,-0.081134319
679.2999878,-0.07998991
679.4000244,-0.078225613
679.5,-0.08165884
679.6000366,-0.078559399
679.7000122,-0.080800533
679.7999878,-0.078797817
679.9000244,-0.078177929
680,-0.080252171
680.1000366,-0.082612514
680.2000122,-0.081420422
680.2999878,-0.083756924
680.4000244,-0.08165884
680.5,-0.082231045
680.6000366,-0.085855007
680.7000122,-0.079322338
680.7999878,-0.083041668
680.9000244,-0.084901333
681,-0.091338634
681.1000366,-0.078130245
681.2000122,-0.087476254
681.2999878,-0.084710598
681.4000244,-0.08871603
681.5,-0.081515789
681.6000366,-0.079274654
681.7000122,-0.086617947
681.7999878,-0.083041668
681.9000244,-0.089669704
682,-0.079656124
682.1000366,-0.072265148
682.2000122,-0.076985836
682.2999878,-0.075889111
682.4000244,-0.080705166
682.5,-0.088811398
682.6000366,-0.088239193
682.7000122,-0.089812756
682.7999878,-0.084853649
682.9000244,-0.077414989
683,-0.084949017
683.1000366,-0.08742857
683.2000122,-0.083303928
683.2999878,-0.079751492
683.4000244,-0.081086636
683.5,-0.083947659
683.6000366,-0.085902691
683.7000122,-0.083423138
683.7999878,-0.085568905
683.9000244,-0.085425854
684,-0.084901333
684.1000366,-0.086236477
684.2000122,-0.082278728
684.2999878,-0.080323696
684.4000244,-0.079143524
684.5,-0.074267864
684.6000366,-0.079703808
684.7000122,-0.073743343
684.7999878,-0.084233761
684.9000244,-0.083232403
685,-0.082898617
685.1000366,-0.080180645
685.2000122,-0.083947659
685.2999878,-0.069928646
685.4000244,-0.089383602
685.5,-0.077081203
685.6000366,-0.08666563
685.7000122,-0.083995342
685.7999878,-0.082517147
685.9000244,-0.076747417
686,-0.079703808
686.1000366,-0.084329128
686.2000122,-0.085092068
686.2999878,-0.078654766
686.4000244,-0.080848217
686.5,-0.085330486
686.6000366,-0.075555325
686.7000122,-0.084043026
686.7999878,-0.082993984
686.9000244,-0.083804607
687,-0.07896471
687.1000366,-0.073743343
687.2000122,-0.075316906
687.2999878,-0.080323696
687.4000244,-0.071549892
687.5,-0.087142467
687.6000366,-0.076175213
687.7000122,-0.075936794
687.7999878,-0.07793951
687.9000244,-0.078416348
688,-0.074553967
688.1000366,-0.082183361
688.2000122,-0.087333202
688.2999878,-0.088429928
688.4000244,-0.078797817
688.5,-0.081754208
688.6000366,-0.078940868
688.7000122,-0.079453468
688.7999878,-0.077796459
688.9000244,-0.079322338
689,-0.085807323
689.1000366,-0.0911479
689.2000122,-0.081611156
689.2999878,-0.08332777
689.4000244,-0.080419064
689.5,-0.076365948
689.6000366,-0.08037138
689.7000122,-0.082707882
689.7999878,-0.075078487
689.9000244,-0.075412273
690,-0.079274654
690.1000366,-0.077462673
690.2000122,-0.072598934
690.2999878,-0.077081203
690.4000244,-0.07202673
690.5,-0.078464031
690.6000366,-0.076604366
690.7000122,-0.07703352
690.7999878,-0.077224255
690.9000244,-0.078332901
691,-0.078130245
691.1000366,-0.080943584
691.2000122,-0.081849575
691.2999878,-0.078440189
691.4000244,-0.07202673
691.5,-0.078940868
691.6000366,-0.08204031
