CA i vs t,
678.7000122,-0.1702075
678.7999878,-0.163484097
678.9000244,-0.159669399
679,-0.158954144
679.1000366,-0.164342403
679.2000122,-0.174022198
679.2999878,-0.172448635
679.4000244,-0.170875072
679.5,-0.165057659
679.6000366,-0.164580822
679.7000122,-0.169015408
679.7999878,-0.156903744
679.9000244,-0.161767483
680,-0.158191204
680.1000366,-0.165248394
680.2000122,-0.165343761
680.2999878,-0.166213989
680.4000244,-0.167108059
680.5,-0.167155743
680.6000366,-0.160670757
680.7000122,-0.166392803
680.7999878,-0.161099911
680.9000244,-0.167012691
681,-0.164437771
681.1000366,-0.159955502
681.2000122,-0.16186285
681.2999878,-0.172877789
681.4000244,-0.167918682
681.5,-0.171304226
681.6000366,-0.167608738
681.7000122,-0.165391445
681.7999878,-0.165820599
681.9000244,-0.170064449
682,-0.172877789
682.1000366,-0.166917324
682.2000122,-0.161767483
682.2999878,-0.155997753
682.4000244,-0.17097044
682.5,-0.156951427
682.6000366,-0.160003185
682.7000122,-0.170779705
682.7999878,-0.172210217
682.9000244,-0.160146236
683,-0.171447277
683.1000366,-0.163054943
683.2000122,-0.16596365
683.2999878,-0.169349194
683.4000244,-0.168395519
683.5,-0.168598175
683.6000366,-0.169721723
683.7000122,-0.170302868
683.7999878,-0.171590328
683.9000244,-0.165534496
684,-0.168109417
684.1000366,-0.171304226
684.2000122,-0.169015408
684.2999878,-0.171566486
684.4000244,-0.17135191
684.5,-0.168031931
684.6000366,-0.16596365
684.7000122,-0.163245678
684.7999878,-0.168252468
684.9000244,-0.174117565
685,-0.161815166
685.1000366,-0.163722515
685.2000122,-0.171876431
685.2999878,-0.183988094
685.4000244,-0.161195278
685.5,-0.170779705
685.6000366,-0.172496319
685.7000122,-0.174355984
685.7999878,-0.163817883
685.9000244,-0.171971798
686,-0.162578106
686.1000366,-0.169921398
686.2000122,-0.163007259
686.2999878,-0.157094479
686.4000244,-0.167966366
686.5,-0.168109417
686.6000366,-0.160289288
686.7000122,-0.17392683
686.7999878,-0.165868282
686.9000244,-0.159860134
687,-0.169206142
687.1000366,-0.167584896
687.2000122,-0.165105343
687.2999878,-0.164151669
687.4000244,-0.158429623
687.5,-0.167823315
687.6000366,-0.175023556
687.7000122,-0.160527706
687.7999878,-0.168109417
687.9000244,-0.160909176
688,-0.159764767
688.1000366,-0.173163891
688.2000122,-0.167489529
688.2999878,-0.174546719
688.4000244,-0.169110775
688.5,-0.166154385
688.6000366,-0.171447277
688.7000122,-0.17597723
688.7999878,-0.171447277
688.9000244,-0.171161175
689,-0.159717083
689.1000366,-0.169015408
689.2000122,-0.162005901
689.2999878,-0.157523632
689.4000244,-0.157952785
689.5,-0.164390087
689.6000366,-0.16686964
689.7000122,-0.165343761
689.7999878,-0.162721157
689.9000244,-0.159335613
690,-0.160813808
690.1000366,-0.158668041
690.2000122,-0.162530422
690.2999878,-0.160813808
690.4000244,-0.165093422
690.5,-0.169110775
690.6000366,-0.167918682
690.7000122,-0.155711651
690.7999878,-0.156903744
690.9000244,-0.169396877
691,-0.168586254
691.1000366,-0.165284157
691.2000122,-0.160146236
691.2999878,-0.163007259
691.4000244,-0.159860134
691.5,-0.160241604
691.6000366,-0.164580822
691.7000122,-0.167823315
691.7999878,-0.15890646
691.9000244,-0.156665325
692,-0.162578106
692.1000366,-0.157094479
692.2000122,-0.169444561
692.2999878,-0.15480566
692.4000244,-0.164962292
692.5,-0.170064449
692.6000366,-0.17263937
692.7000122,-0.16429472
692.7999878,-0.159907818
692.9000244,-0.162673473
693,-0.165486813
693.1000366,-0.164819241
693.2000122,-0.163770199
693.2999878,-0.174403667
693.4000244,-0.158811092
693.5,-0.171447277
693.6000366,-0.151372433
693.7000122,-0.161147594
693.7999878,-0.164103985
693.9000244,-0.174594402
694,-0.170541286
694.1000366,-0.170314789
694.2000122,-0.16763258
694.2999878,-0.168490887
694.4000244,-0.168955803
694.5,-0.168082595
694.6000366,-0.167870998
694.7000122,-0.167012691
694.7999878,-0.165534496
694.9000244,-0.16520071
695,-0.161099911
695.1000366,-0.157380581
695.2000122,-0.167537212
695.2999878,-0.166440487
695.4000244,-0.16262579
695.5,-0.163007259
695.6000366,-0.168776989
695.7000122,-0.166345119
695.7999878,-0.169396877
695.9000244,-0.159717083
696,-0.17135191
696.1000366,-0.162578106
696.2000122,-0.168204784
696.2999878,-0.161099911
696.4000244,-0.153279781
696.5,-0.16558218
696.6000366,-0.171685696
696.7000122,-0.160766125
696.7999878,-0.155616283
696.9000244,-0.162125111
697,-0.165629864
697.1000366,-0.166488171
697.2000122,-0.165987492
697.2999878,-0.165486813
697.4000244,-0.166345119
697.5,-0.167966366
697.6000366,-0.164604664
697.7000122,-0.163197994
697.7999878,-0.160909176
697.9000244,-0.16353178
698,-0.155091763
698.1000366,-0.160718441
698.2000122,-0.158429623
698.2999878,-0.16853857
698.4000244,-0.16057539
698.5,-0.176167965
698.6000366,-0.168729305
698.7000122,-0.16019392
698.7999878,-0.16057539
698.9000244,-0.169253826
699,-0.15890646
699.1000366,-0.17058897
699.2000122,-0.156665325
699.2999878,-0.158334255
699.4000244,-0.16148138
699.5,-0.16199398
699.6000366,-0.165248394
699.7000122,-0.162911892
699.7999878,-0.160527706
699.9000244,-0.162768841
700,-0.167918682
700.1000366,-0.171065807
700.2000122,-0.159097195
700.2999878,-0.1722579
700.4000244,-0.168109417
700.5,-0.158381939
700.6000366,-0.174642086
700.7000122,-0.162148952
700.7999878,-0.160909176
700.9000244,-0.169206142
701,-0.172687054
701.1000366,-0.160623074
701.2000122,-0.171304226
701.2999878,-0.161147594
701.4000244,-0.163054943
701.5,-0.166488171
701.6000366,-0.168633938
701.7000122,-0.168681622
701.7999878,-0.172305584
701.9000244,-0.167298794
702,-0.161910534
702.1000366,-0.159144878
702.2000122,-0.162709236
702.2999878,-0.164390087
702.4000244,-0.165391445
702.5,-0.164437771
702.6000366,-0.168824673
702.7000122,-0.171494961
702.7999878,-0.162768841
702.9000244,-0.170493603
703,-0.158620358
703.1000366,-0.159097195
703.2000122,-0.164533138
703.2999878,-0.166917324
703.4000244,-0.167584896
703.5,-0.163388729
703.6000366,-0.164008617
703.7000122,-0.161910534
703.7999878,-0.172162533
703.9000244,-0.153947353
704,-0.167108059
704.1000366,-0.158238888
704.2000122,-0.153470516
704.2999878,-0.161195278
704.4000244,-0.168586254
704.5,-0.152945995
704.6000366,-0.161672115
704.7000122,-0.148034573
704.7999878,-0.160003185
704.9000244,-0.15890646
705,-0.165439129
705.1000366,-0.164056301
705.2000122,-0.161624432
705.2999878,-0.168109417
705.4000244,-0.16596365
705.5,-0.166011333
705.6000366,-0.166345119
705.7000122,-0.167012691
705.7999878,-0.160146236
705.9000244,-0.162339687
706,-0.15981245
706.1000366,-0.164723873
706.2000122,-0.165725231
706.2999878,-0.16095686
706.4000244,-0.161386013
706.5,-0.159049511
706.6000366,-0.157428265
706.7000122,-0.160909176
706.7999878,-0.155997753
706.9000244,-0.158417702
707,-0.158000469
707.1000366,-0.158763409
707.2000122,-0.158560753
707.2999878,-0.160146236
707.4000244,-0.157332897
707.5,-0.158763409
707.6000366,-0.157547474
707.7000122,-0.155282497
707.7999878,-0.158811092
707.9000244,-0.165248394
708,-0.161576748
708.1000366,-0.156999111
708.2000122,-0.159097195
708.2999878,-0.166297436
708.4000244,-0.160909176
708.5,-0.160086632
708.6000366,-0.155377865
708.7000122,-0.157762051
708.7999878,-0.16199398
708.9000244,-0.168443203
709,-0.166392803
709.1000366,-0.161147594
709.2000122,-0.161147594
709.2999878,-0.157952785
709.4000244,-0.157809734
709.5,-0.161648273
709.6000366,-0.163627148
709.7000122,-0.167203426
709.7999878,-0.164866924
709.9000244,-0.172925472
710,-0.152421474
710.1000366,-0.17392683
710.2000122,-0.16186285
710.2999878,-0.154662609
710.4000244,-0.165534496
710.5,-0.172448635
710.6000366,-0.153184414
710.7000122,-0.166297436
710.7999878,-0.159383297
710.9000244,-0.167203426
711,-0.15890646
711.1000366,-0.162148952
711.2000122,-0.171113491
711.2999878,-0.15685606
711.4000244,-0.166583538
711.5,-0.152802944
711.6000366,-0.158668041
711.7000122,-0.168204784
711.7999878,-0.163197994
711.9000244,-0.161529064
712,-0.162148952
712.1000366,-0.164390087
712.2000122,-0.16725111
712.2999878,-0.164723873
712.4000244,-0.159335613
712.5,-0.154233456
712.6000366,-0.151515484
712.7000122,-0.157285213
712.7999878,-0.159430981
712.9000244,-0.164342403
713,-0.164580822
713.1000366,-0.161242962
713.2000122,-0.165629864
713.2999878,-0.150990963
713.4000244,-0.160670757
713.5,-0.165820599
713.6000366,-0.157809734
713.7000122,-0.168776989
713.7999878,-0.16224432
713.9000244,-0.160861492
714,-0.164866924
714.1000366,-0.159621716
714.2000122,-0.165820599
714.2999878,-0.150037289
714.4000244,-0.151515484
714.5,-0.157332897
714.6000366,-0.153708935
714.7000122,-0.156045437
714.7999878,-0.163436413
714.9000244,-0.155234814
715,-0.149941921
715.1000366,-0.153613567
715.2000122,-0.158429623
715.2999878,-0.159430981
715.4000244,-0.161934376
715.5,-0.165105343
715.6000366,-0.164771557
715.7000122,-0.166440487
715.7999878,-0.154281139
715.9000244,-0.16520071
716,-0.154710293
716.1000366,-0.163770199
716.2000122,-0.16262579
716.2999878,-0.159764767
716.4000244,-0.167394161
716.5,-0.162911892
716.6000366,-0.167727947
716.7000122,-0.158715725
716.7999878,-0.15313673
716.9000244,-0.162148952
717,-0.155234814
717.1000366,-0.163770199
717.2000122,-0.159526348
717.2999878,-0.158048153
717.4000244,-0.160861492
717.5,-0.163031101
717.6000366,-0.166488171
717.7000122,-0.166726589
717.7999878,-0.170445919
717.9000244,-0.155234814
718,-0.171494961
718.1000366,-0.152087688
718.2000122,-0.159907818
718.2999878,-0.159764767
718.4000244,-0.170064449
718.5,-0.16520071
718.6000366,-0.153089046
718.7000122,-0.166440487
718.7999878,-0.159621716
718.9000244,-0.158381939
719,-0.161815166
719.1000366,-0.151277065
719.2000122,-0.167108059
719.2999878,-0.16186285
719.4000244,-0.151563168
719.5,-0.156140804
719.6000366,-0.163579464
719.7000122,-0.15313673
719.7999878,-0.148606777
719.9000244,-0.156093121
720,-0.167155743
720.1000366,-0.161052227
720.2000122,-0.153661251
720.2999878,-0.16186285
720.4000244,-0.151372433
720.5,-0.14851141
720.6000366,-0.165105343
720.7000122,-0.15685606
720.7999878,-0.164914608
720.9000244,-0.155997753
721,-0.157285213
721.1000366,-0.15685606
721.2000122,-0.164342403
721.2999878,-0.16148138
721.4000244,-0.165808678
721.5,-0.164533138
721.6000366,-0.172877789
721.7000122,-0.159955502
721.7999878,-0.149274349
721.9000244,-0.16763258
722,-0.164151669
722.1000366,-0.160336971
722.2000122,-0.163293362
722.2999878,-0.161242962
722.4000244,-0.156713009
722.5,-0.153327465
722.6000366,-0.162053585
722.7000122,-0.163245678
722.7999878,-0.160527706
722.9000244,-0.159144878
723,-0.164008617
723.1000366,-0.159335613
723.2000122,-0.164485455
723.2999878,-0.156236172
723.4000244,-0.169206142
723.5,-0.158095837
723.6000366,-0.162101269
723.7000122,-0.159609795
723.7999878,-0.158000469
723.9000244,-0.160241604
724,-0.165915966
724.1000366,-0.166392803
724.2000122,-0.156045437
724.2999878,-0.15852499
724.4000244,-0.163197994
724.5,-0.164962292
724.6000366,-0.159907818
724.7000122,-0.150132656
724.7999878,-0.153470516
724.9000244,-0.160289288
725,-0.157475948
725.1000366,-0.156677246
725.2000122,-0.154138088
725.2999878,-0.15480566
725.4000244,-0.163150311
725.5,-0.162339687
725.6000366,-0.158238888
725.7000122,-0.163007259
725.7999878,-0.15890646
725.9000244,-0.156808376
726,-0.155950069
726.1000366,-0.158381939
726.2000122,-0.154650688
726.2999878,-0.152278423
726.4000244,-0.151992321
726.5,-0.159144878
726.6000366,-0.16391325
726.7000122,-0.165391445
726.7999878,-0.164676189
726.9000244,-0.156236172
727,-0.143981457
727.1000366,-0.159574032
727.2000122,-0.165534496
727.2999878,-0.153947353
727.4000244,-0.156999111
727.5,-0.160527706
727.6000366,-0.15981245
727.7000122,-0.162053585
727.7999878,-0.159395218
727.9000244,-0.160003185
728,-0.155711651
728.1000366,-0.153756618
728.2000122,-0.154471874
728.2999878,-0.155950069
728.4000244,-0.156236172
728.5,-0.158620358
728.6000366,-0.154996395
728.7000122,-0.165248394
728.7999878,-0.160623074
728.9000244,-0.152898312
729,-0.165343761
729.1000366,-0.15928793
729.2000122,-0.162721157
729.2999878,-0.163484097
729.4000244,-0.160897255
729.5,-0.162292004
729.6000366,-0.160786986
729.7000122,-0.159240246
729.7999878,-0.160718441
729.9000244,-0.159049511
730,-0.163102627
730.1000366,-0.150943279
730.2000122,-0.156188488
730.2999878,-0.162435055
730.4000244,-0.171924114
730.5,-0.152135372
730.6000366,-0.162578106
730.7000122,-0.156617641
730.7999878,-0.169015408
730.9000244,-0.153232098
731,-0.161242962
731.1000366,-0.167012691
731.2000122,-0.163341045
731.2999878,-0.163519859
731.4000244,-0.159144878
731.5,-0.164580822
731.6000366,-0.157666683
731.7000122,-0.1535182
731.7999878,-0.16224432
731.9000244,-0.157809734
732,-0.1535182
732.1000366,-0.159526348
732.2000122,-0.164437771
732.2999878,-0.159001827
732.4000244,-0.161004543
732.5,-0.160480022
732.6000366,-0.158095837
732.7000122,-0.152898312
732.7999878,-0.15018034
732.9000244,-0.153613567
733,-0.152850628
733.1000366,-0.15890646
733.2000122,-0.155520916
733.2999878,-0.165057659
733.4000244,-0.162101269
733.5,-0.15981245
733.6000366,-0.163341045
733.7000122,-0.158572674
733.7999878,-0.158668041
733.9000244,-0.158751488
734,-0.158429623
734.1000366,-0.159335613
734.2000122,-0.153995037
734.2999878,-0.160098553
734.4000244,-0.164866924
734.5,-0.144935131
734.6000366,-0.161338329
734.7000122,-0.151610851
734.7999878,-0.161529064
734.9000244,-0.153613567
735,-0.156999111
735.1000366,-0.156569958
735.2000122,-0.159621716
735.2999878,-0.156665325
735.4000244,-0.159955502
735.5,-0.157464027
735.6000366,-0.156760693
735.7000122,-0.15647459
735.7999878,-0.155711651
735.9000244,-0.158668041
736,-0.160813808
736.1000366,-0.153470516
736.2000122,-0.162196636
736.2999878,-0.144982815
736.4000244,-0.165105343
736.5,-0.157189846
736.6000366,-0.153804302
736.7000122,-0.159955502
736.7999878,-0.165105343
736.9000244,-0.152850628
737,-0.158381939
737.1000366,-0.160241604
737.2000122,-0.161386013
737.2999878,-0.15480566
737.4000244,-0.156331539
737.5,-0.158858776
737.6000366,-0.154328823
737.7000122,-0.156617641
737.7999878,-0.157809734
737.9000244,-0.155473232
738,-0.158858776
738.1000366,-0.155818939
738.2000122,-0.154042721
738.2999878,-0.154901028
738.4000244,-0.147653103
738.5,-0.153995037
738.6000366,-0.161624432
738.7000122,-0.16186285
738.7999878,-0.15928793
738.9000244,-0.151324749
739,-0.162482738
739.1000366,-0.167775631
739.2000122,-0.154757977
739.2999878,-0.154471874
739.4000244,-0.159907818
739.5,-0.158620358
739.6000366,-0.170636654
739.7000122,-0.15275526
739.7999878,-0.166678905
739.9000244,-0.159717083
740,-0.149465084
740.1000366,-0.165248394
740.2000122,-0.158191204
740.2999878,-0.157857418
740.4000244,-0.156045437
740.5,-0.161386013
740.6000366,-0.154233456
740.7000122,-0.159001827
740.7999878,-0.166345119
740.9000244,-0.162482738
741,-0.160813808
741.1000366,-0.146127224
741.2000122,-0.160050869
741.2999878,-0.170302868
741.4000244,-0.157046795
741.5,-0.154328823
741.6000366,-0.154471874
741.7000122,-0.164199352
741.7999878,-0.168300152
741.9000244,-0.149178982
742,-0.166202068
742.1000366,-0.152469158
742.2000122,-0.152850628
742.2999878,-0.153232098
742.4000244,-0.161910534
742.5,-0.153232098
742.6000366,-0.162148952
742.7000122,-0.154328823
742.7999878,-0.160241604
742.9000244,-0.153995037
743,-0.167918682
743.1000366,-0.163484097
743.2000122,-0.157475948
743.2999878,-0.16186285
743.4000244,-0.155520916
743.5,-0.161147594
743.6000366,-0.158334255
743.7000122,-0.161529064
743.7999878,-0.159872055
743.9000244,-0.15981245
744,-0.15981245
744.1000366,-0.163007259
744.2000122,-0.16160059
744.2999878,-0.161242962
744.4000244,-0.162339687
744.5,-0.157583237
744.6000366,-0.155473232
744.7000122,-0.151277065
744.7999878,-0.154948711
744.9000244,-0.16057539
745,-0.152612209
745.1000366,-0.156713009
745.2000122,-0.153089046
745.2999878,-0.152707577
745.4000244,-0.150323391
745.5,-0.152898312
745.6000366,-0.156569958
745.7000122,-0.161624432
745.7999878,-0.150990963
745.9000244,-0.15814352
746,-0.150132656
746.1000366,-0.160480022
746.2000122,-0.151229382
746.2999878,-0.157762051
746.4000244,-0.157523632
746.5,-0.152099609
746.6000366,-0.146031857
746.7000122,-0.147080898
746.7999878,-0.150323391
746.9000244,-0.151944637
747,-0.153327465
747.1000366,-0.157046795
747.2000122,-0.165296078
747.2999878,-0.148368359
747.4000244,-0.15518713
747.5,-0.145030499
747.6000366,-0.167155743
747.7000122,-0.151992321
747.7999878,-0.157332897
747.9000244,-0.152850628
748,-0.157523632
748.1000366,-0.159526348
748.2000122,-0.156617641
748.2999878,-0.144362926
748.4000244,-0.148988247
748.5,-0.151372433
748.6000366,-0.155711651
748.7000122,-0.156426907
748.7999878,-0.164771557
748.9000244,-0.153613567
749,-0.164580822
749.1000366,-0.156045437
749.2000122,-0.149035931
749.2999878,-0.151944637
749.4000244,-0.156617641
749.5,-0.161958218
749.6000366,-0.147319317
