CA i vs t,
439.1000061,-0.284410477
439.2000122,-0.269914627
439.3000183,-0.282693863
439.3999939,-0.279499054
439.5,-0.272155762
439.6000061,-0.278211594
439.7000122,-0.28689003
439.8000183,-0.283218384
439.8999939,-0.283504486
440,-0.272298813
440.1000061,-0.271392822
440.2000122,-0.277925491
440.3000183,-0.277591705
440.3999939,-0.27520752
440.5,-0.271345139
440.6000061,-0.271774292
440.7000122,-0.280118942
440.8000183,-0.28393364
440.8999939,-0.277877808
441,-0.278020859
441.1000061,-0.277293682
441.2000122,-0.275255203
441.3000183,-0.278020859
441.3999939,-0.275684357
441.5,-0.271726608
441.6000061,-0.273920059
441.7000122,-0.274921417
441.8000183,-0.279260635
441.8999939,-0.275970459
442,-0.280738831
442.1000061,-0.269247055
442.2000122,-0.278497696
442.3000183,-0.282073975
442.3999939,-0.26943779
442.5,-0.27611351
442.6000061,-0.268198013
442.7000122,-0.272632599
442.8000183,-0.282693863
442.8999939,-0.271726608
443,-0.274778366
443.1000061,-0.269390106
443.2000122,-0.281835556
443.3000183,-0.274778366
443.3999939,-0.275302887
443.5,-0.279594421
443.6000061,-0.275445938
443.7000122,-0.279689789
443.8000183,-0.280118942
443.8999939,-0.281072617
444,-0.274396896
444.1000061,-0.271440506
444.2000122,-0.278974533
444.3000183,-0.274682999
444.3999939,-0.271965027
444.5,-0.266862869
444.6000061,-0.26571846
444.7000122,-0.269247055
444.8000183,-0.270272255
444.8999939,-0.272727966
445,-0.273395538
445.1000061,-0.274730682
445.2000122,-0.275588989
445.3000183,-0.269247055
445.3999939,-0.270582199
445.5,-0.273681641
445.6000061,-0.274587631
445.7000122,-0.274253845
445.8000183,-0.275064468
445.8999939,-0.271011353
446,-0.279975891
446.1000061,-0.274206161
446.2000122,-0.266433716
446.3000183,-0.284267426
446.3999939,-0.271678925
446.5,-0.264574051
446.6000061,-0.269771576
446.7000122,-0.275159836
446.8000183,-0.270534515
446.8999939,-0.280548096
447,-0.275302887
447.1000061,-0.281358719
447.2000122,-0.270534515
447.3000183,-0.272584915
447.3999939,-0.277544022
447.5,-0.282121658
447.6000061,-0.275326729
447.7000122,-0.271774292
447.8000183,-0.276214838
447.8999939,-0.278736115
448,-0.279022217
448.1000061,-0.277508259
448.2000122,-0.277734756
448.3000183,-0.274539948
448.3999939,-0.273490906
448.5,-0.27854538
448.6000061,-0.280548096
448.7000122,-0.26276207
448.8000183,-0.284791946
448.8999939,-0.266529083
449,-0.279880524
449.1000061,-0.267959595
449.2000122,-0.277448654
449.3000183,-0.273347855
449.3999939,-0.268579483
449.5,-0.272489548
449.6000061,-0.271011353
449.7000122,-0.269104004
449.8000183,-0.275350571
449.8999939,-0.278306961
450,-0.272251129
450.1000061,-0.276590347
450.2000122,-0.278926849
450.3000183,-0.277591705
450.3999939,-0.278640747
450.5,-0.276208878
450.6000061,-0.267721176
450.7000122,-0.279642105
450.8000183,-0.265766144
450.8999939,-0.281406403
451,-0.273967743
451.1000061,-0.278450012
451.2000122,-0.268531799
451.3000183,-0.278736115
451.3999939,-0.274253845
451.5,-0.272584915
451.6000061,-0.267530441
451.7000122,-0.27110672
451.8000183,-0.274301529
451.8999939,-0.274682999
452,-0.281644821
452.1000061,-0.271202087
452.2000122,-0.280834198
452.3000183,-0.267816544
452.3999939,-0.277973175
452.5,-0.269866943
452.6000061,-0.267339706
452.7000122,-0.266767502
452.8000183,-0.266803265
452.8999939,-0.265527725
453,-0.267578125
453.1000061,-0.273300171
453.2000122,-0.273824692
453.3000183,-0.270915985
453.3999939,-0.274539948
453.5,-0.269962311
453.6000061,-0.266338348
453.7000122,-0.264574051
453.8000183,-0.280261993
453.8999939,-0.268198013
454,-0.275588989
454.1000061,-0.267959595
454.2000122,-0.270772934
454.3000183,-0.271070957
454.3999939,-0.270248413
454.5,-0.275302887
454.6000061,-0.272298813
454.7000122,-0.277496338
454.8000183,-0.261617661
454.8999939,-0.27611351
455,-0.272155762
455.1000061,-0.276304245
455.2000122,-0.279022217
455.3000183,-0.270713329
455.3999939,-0.263954163
455.5,-0.263572693
455.6000061,-0.266993999
455.7000122,-0.269628525
455.8000183,-0.270820618
455.8999939,-0.278211594
456,-0.261236191
456.1000061,-0.275159836
456.2000122,-0.270343781
456.3000183,-0.270105362
456.3999939,-0.270486832
456.5,-0.284410477
456.6000061,-0.267864227
456.7000122,-0.282312393
456.8000183,-0.274396896
456.8999939,-0.270629883
457,-0.26867485
457.1000061,-0.269771576
457.2000122,-0.269866943
457.3000183,-0.269914627
457.3999939,-0.270880222
457.5,-0.273014069
457.6000061,-0.27072525
457.7000122,-0.269676208
457.8000183,-0.265241623
457.8999939,-0.269247055
458,-0.272632599
458.1000061,-0.281644821
458.2000122,-0.279069901
458.3000183,-0.269485474
458.3999939,-0.266815186
458.5,-0.271249771
458.6000061,-0.269580841
458.7000122,-0.266242981
458.8000183,-0.265098572
458.8999939,-0.265813828
459,-0.266862869
459.1000061,-0.267828465
459.2000122,-0.27110672
459.3000183,-0.267530441
459.3999939,-0.270057678
459.5,-0.273109436
459.6000061,-0.268865585
459.7000122,-0.270343781
459.8000183,-0.277591705
459.8999939,-0.266433716
460,-0.274921417
460.1000061,-0.273681641
460.2000122,-0.267911911
460.3000183,-0.275684357
460.3999939,-0.271774292
460.5,-0.273824692
460.6000061,-0.265241623
460.7000122,-0.27816391
460.8000183,-0.265575409
460.8999939,-0.271011353
461,-0.269676208
461.1000061,-0.271905422
461.2000122,-0.273777008
461.3000183,-0.27315712
461.3999939,-0.27072525
461.5,-0.270629883
461.6000061,-0.270486832
461.7000122,-0.281406403
461.8000183,-0.275302887
461.8999939,-0.26533699
462,-0.266910553
462.1000061,-0.274015427
462.2000122,-0.271059036
462.3000183,-0.274742603
462.3999939,-0.277257919
462.5,-0.276638031
462.6000061,-0.270486832
462.7000122,-0.274253845
462.8000183,-0.271249771
462.8999939,-0.263858795
463,-0.264907837
463.1000061,-0.268627167
463.2000122,-0.274253845
463.3000183,-0.271202087
463.3999939,-0.272155762
463.5,-0.269282818
463.6000061,-0.267053604
463.7000122,-0.266719818
463.8000183,-0.267971516
463.8999939,-0.268007278
464,-0.267485738
464.1000061,-0.266290665
464.2000122,-0.267673492
464.3000183,-0.266767502
464.3999939,-0.270439148
464.5,-0.26815033
464.6000061,-0.27072525
464.7000122,-0.268627167
464.8000183,-0.26366806
464.8999939,-0.265909195
465,-0.271249771
465.1000061,-0.262905121
465.2000122,-0.270343781
465.3000183,-0.265956879
465.3999939,-0.274873734
465.5,-0.269104004
465.6000061,-0.267816544
465.7000122,-0.273824692
465.8000183,-0.27239418
465.8999939,-0.264717102
466,-0.259185791
466.1000061,-0.269151688
466.2000122,-0.269247055
466.3000183,-0.267649651
466.3999939,-0.265956879
466.5,-0.266242981
466.6000061,-0.265539646
466.7000122,-0.264574051
466.8000183,-0.265384674
466.8999939,-0.265432358
467,-0.263811111
467.1000061,-0.269628525
467.2000122,-0.274349213
467.3000183,-0.270153046
467.3999939,-0.265098572
467.5,-0.26943779
467.6000061,-0.271249771
467.7000122,-0.270868301
467.8000183,-0.266719818
467.8999939,-0.267721176
468,-0.268257618
468.1000061,-0.269580841
468.2000122,-0.269008636
468.3000183,-0.267482758
468.3999939,-0.265050888
468.5,-0.266290665
468.6000061,-0.270915985
468.7000122,-0.263238907
468.8000183,-0.274635315
468.8999939,-0.259138107
469,-0.274492264
469.1000061,-0.268627167
469.2000122,-0.264097214
469.3000183,-0.269104004
469.3999939,-0.265670776
469.5,-0.264526367
469.6000061,-0.271011353
469.7000122,-0.269580841
469.8000183,-0.27315712
469.8999939,-0.264287949
470,-0.269962311
470.1000061,-0.262428284
470.2000122,-0.265146255
470.3000183,-0.2582798
470.3999939,-0.261283875
470.5,-0.254751205
470.6000061,-0.263715744
470.7000122,-0.273014069
470.8000183,-0.269342422
470.8999939,-0.271726608
471,-0.270248413
471.1000061,-0.268007278
471.2000122,-0.265670776
471.3000183,-0.269533157
471.3999939,-0.270868301
471.5,-0.266195297
471.6000061,-0.26776886
471.7000122,-0.267244339
471.8000183,-0.272012711
471.8999939,-0.26366806
472,-0.272155762
472.1000061,-0.268484116
472.2000122,-0.261856079
472.3000183,-0.273347855
472.3999939,-0.263334274
472.5,-0.273061752
472.6000061,-0.266958237
472.7000122,-0.276161194
472.8000183,-0.265670776
472.8999939,-0.268770218
473,-0.26776886
473.1000061,-0.277448654
473.2000122,-0.269628525
473.3000183,-0.259996414
473.3999939,-0.26815033
473.5,-0.264621735
473.6000061,-0.265611172
473.7000122,-0.266386032
473.8000183,-0.263286591
473.8999939,-0.268102646
474,-0.263858795
474.1000061,-0.26867485
474.2000122,-0.263095856
474.3000183,-0.266195297
474.3999939,-0.263572693
474.5,-0.26981926
474.6000061,-0.264144897
474.7000122,-0.266719818
474.8000183,-0.268579483
474.8999939,-0.268770218
475,-0.265813828
475.1000061,-0.266433716
475.2000122,-0.268341064
475.3000183,-0.25866127
475.3999939,-0.264907837
475.5,-0.257802963
475.6000061,-0.262332916
475.7000122,-0.264240265
475.8000183,-0.269008636
475.8999939,-0.266719818
476,-0.265289307
476.1000061,-0.266052246
476.2000122,-0.275302887
476.3000183,-0.267578125
476.3999939,-0.272298813
476.5,-0.264001846
476.6000061,-0.25699234
476.7000122,-0.276542664
476.8000183,-0.256753922
476.8999939,-0.272251129
477,-0.272966385
477.1000061,-0.269723892
477.2000122,-0.270582199
477.3000183,-0.270009995
477.3999939,-0.269628525
477.5,-0.267148972
477.6000061,-0.265527725
477.7000122,-0.263429642
477.8000183,-0.263143539
477.8999939,-0.266040325
478,-0.268484116
478.1000061,-0.269104004
478.2000122,-0.265611172
478.3000183,-0.26404953
478.3999939,-0.260807037
478.5,-0.26661253
478.6000061,-0.270057678
478.7000122,-0.271535873
478.8000183,-0.267578125
478.8999939,-0.251651764
479,-0.252319336
479.1000061,-0.256718159
479.2000122,-0.264001846
479.3000183,-0.258899689
479.3999939,-0.256038666
479.5,-0.267625809
479.6000061,-0.263477325
479.7000122,-0.259805679
479.8000183,-0.261045456
479.8999939,-0.266624451
480,-0.263191223
480.1000061,-0.258232117
480.2000122,-0.264001846
480.3000183,-0.270200729
480.3999939,-0.262094498
480.5,-0.261140823
480.6000061,-0.26366806
480.7000122,-0.260902405
480.8000183,-0.259662628
480.8999939,-0.261522293
481,-0.265956879
481.1000061,-0.257326126
481.2000122,-0.260854721
481.3000183,-0.264955521
481.3999939,-0.261426926
481.5,-0.26366806
481.6000061,-0.263250828
481.7000122,-0.26404953
481.8000183,-0.263858795
481.8999939,-0.263572693
482,-0.2664814
482.1000061,-0.255895615
482.2000122,-0.263191223
482.3000183,-0.259901047
482.3999939,-0.267482758
482.5,-0.269008636
482.6000061,-0.263775349
482.7000122,-0.258327484
482.8000183,-0.260282516
482.8999939,-0.262237549
483,-0.267959595
483.1000061,-0.266862869
483.2000122,-0.258947372
483.3000183,-0.263954163
483.3999939,-0.25775528
483.5,-0.271011353
483.6000061,-0.265766144
483.7000122,-0.262094498
483.8000183,-0.268102646
483.8999939,-0.261522293
484,-0.264287949
484.1000061,-0.26558733
484.2000122,-0.270153046
484.3000183,-0.266386032
484.3999939,-0.26943779
484.5,-0.266242981
484.6000061,-0.262571335
484.7000122,-0.269962311
484.8000183,-0.268913269
484.8999939,-0.267613888
485,-0.266958237
485.1000061,-0.266836047
485.2000122,-0.266290665
485.3000183,-0.2664814
485.3999939,-0.261903763
485.5,-0.258899689
485.6000061,-0.26109314
485.7000122,-0.262428284
485.8000183,-0.271011353
485.8999939,-0.257707596
486,-0.248695374
486.1000061,-0.259567261
486.2000122,-0.260282516
486.3000183,-0.262809753
486.3999939,-0.264144897
486.5,-0.259757996
486.6000061,-0.273490906
486.7000122,-0.258041382
486.8000183,-0.267673492
486.8999939,-0.262189865
487,-0.260473251
487.1000061,-0.260568619
487.2000122,-0.262797832
487.3000183,-0.26776886
487.3999939,-0.2623806
487.5,-0.264812469
487.6000061,-0.272441864
487.7000122,-0.264097214
487.8000183,-0.25699234
487.8999939,-0.261569977
488,-0.259233475
488.1000061,-0.267530441
488.2000122,-0.263858795
488.3000183,-0.25737381
488.3999939,-0.261951447
488.5,-0.259209633
488.6000061,-0.260616302
488.7000122,-0.256896973
488.8000183,-0.270153046
488.8999939,-0.25069809
489,-0.262094498
489.1000061,-0.252748489
489.2000122,-0.267435074
489.3000183,-0.266767502
489.3999939,-0.25661087
489.5,-0.252986908
489.6000061,-0.264955521
489.7000122,-0.263381958
489.8000183,-0.263381958
489.8999939,-0.263286591
490,-0.261903763
490.1000061,-0.254083633
490.2000122,-0.259757996
490.3000183,-0.265098572
490.3999939,-0.25699234
490.5,-0.266719818
490.6000061,-0.248743057
490.7000122,-0.26738739
490.8000183,-0.258470535
490.8999939,-0.267911911
491,-0.256229401
491.1000061,-0.268436432
491.2000122,-0.262142181
491.3000183,-0.257326126
491.3999939,-0.259662628
491.5,-0.264669418
491.6000061,-0.260425568
491.7000122,-0.266433716
491.8000183,-0.255990982
491.8999939,-0.267292023
492,-0.2623806
492.1000061,-0.262857437
492.2000122,-0.260759354
492.3000183,-0.255990982
492.3999939,-0.257183075
492.5,-0.260377884
492.6000061,-0.257564545
492.7000122,-0.264192581
492.8000183,-0.270439148
492.8999939,-0.262046814
493,-0.262857437
493.1000061,-0.259531498
493.2000122,-0.2582798
493.3000183,-0.25494194
493.3999939,-0.256324768
493.5,-0.256849289
493.6000061,-0.25661087
493.7000122,-0.255979061
493.8000183,-0.255275726
493.8999939,-0.255180359
494,-0.25661087
494.1000061,-0.263572693
494.2000122,-0.270439148
494.3000183,-0.267721176
494.3999939,-0.265813828
494.5,-0.261045456
494.6000061,-0.26404953
494.7000122,-0.260568619
494.8000183,-0.260759354
494.8999939,-0.257934093
495,-0.254179001
495.1000061,-0.256229401
495.2000122,-0.258708954
495.3000183,-0.261200428
495.3999939,-0.264478683
495.5,-0.265384674
495.6000061,-0.255609512
495.7000122,-0.257564545
495.8000183,-0.265193939
495.8999939,-0.254322052
496,-0.26609993
496.1000061,-0.261903763
496.2000122,-0.257469177
496.3000183,-0.257230759
496.3999939,-0.258041382
496.5,-0.260282516
496.6000061,-0.252653122
496.7000122,-0.26776886
496.8000183,-0.253559113
496.8999939,-0.262142181
497,-0.257087708
497.1000061,-0.256658554
497.2000122,-0.25904274
497.3000183,-0.260425568
497.3999939,-0.257278442
497.5,-0.261188507
497.6000061,-0.259710312
497.7000122,-0.260950089
497.8000183,-0.26109314
497.8999939,-0.249696732
498,-0.267053604
498.1000061,-0.257087708
498.2000122,-0.252414703
498.3000183,-0.249267578
498.3999939,-0.251890182
498.5,-0.253702164
498.6000061,-0.25365448
498.7000122,-0.254906178
498.8000183,-0.254560471
498.8999939,-0.257707596
499,-0.254763126
499.1000061,-0.253559113
499.2000122,-0.260118604
499.3000183,-0.267292023
499.3999939,-0.264860153
499.5,-0.260187149
499.6000061,-0.260997772
499.7000122,-0.256372452
499.8000183,-0.254703522
499.8999939,-0.264860153
500,-0.256896973
500.1000061,-0.264812469
500.2000122,-0.255037308
500.3000183,-0.264526367
500.3999939,-0.255561829
500.5,-0.257659912
500.6000061,-0.256134033
500.7000122,-0.251890182
500.8000183,-0.256074429
500.8999939,-0.258470535
501,-0.257802963
501.1000061,-0.261665344
501.2000122,-0.258470535
501.3000183,-0.260723591
501.3999939,-0.26276207
501.5,-0.259996414
501.6000061,-0.263000488
501.7000122,-0.258899689
501.8000183,-0.260139465
501.8999939,-0.260187149
502,-0.262857437
502.1000061,-0.25699234
502.2000122,-0.260759354
502.3000183,-0.25069809
502.3999939,-0.263191223
502.5,-0.250841141
502.6000061,-0.251747131
502.7000122,-0.25699234
502.8000183,-0.254655838
502.8999939,-0.263191223
503,-0.263620377
503.1000061,-0.253225327
503.2000122,-0.250793457
503.3000183,-0.252021313
503.3999939,-0.251794815
503.5,-0.252271652
503.6000061,-0.25069809
503.7000122,-0.254131317
503.8000183,-0.257135391
503.8999939,-0.261665344
504,-0.265146255
504.1000061,-0.24993515
504.2000122,-0.252223969
504.3000183,-0.257040024
504.3999939,-0.260950089
504.5,-0.258947372
504.6000061,-0.258327484
504.7000122,-0.260807037
504.8000183,-0.257290363
504.8999939,-0.257421494
505,-0.252605438
505.1000061,-0.260139465
505.2000122,-0.25327301
505.3000183,-0.251747131
505.3999939,-0.25031662
505.5,-0.256253242
505.6000061,-0.259471893
505.7000122,-0.263477325
505.8000183,-0.253320694
505.8999939,-0.256372452
506,-0.258089066
506.1000061,-0.258756638
506.2000122,-0.264907837
506.3000183,-0.266004562
506.3999939,-0.262559414
506.5,-0.263143539
506.6000061,-0.259862304
506.7000122,-0.256229401
506.8000183,-0.257516861
506.8999939,-0.261188507
507,-0.257421494
507.1000061,-0.25788641
507.2000122,-0.257040024
507.3000183,-0.255895615
507.3999939,-0.253416061
507.5,-0.248981476
507.6000061,-0.258470535
507.7000122,-0.24492836
507.8000183,-0.252223969
507.8999939,-0.254322052
508,-0.255275726
508.1000061,-0.256849289
508.2000122,-0.253082275
508.3000183,-0.249601364
508.3999939,-0.250602722
508.5,-0.253416061
508.6000061,-0.258899689
508.7000122,-0.260234833
508.8000183,-0.262046814
508.8999939,-0.257612228
509,-0.260187149
509.1000061,-0.258852005
509.2000122,-0.257040024
509.3000183,-0.256587029
509.3999939,-0.255990982
509.5,-0.254465103
509.6000061,-0.257183075
509.7000122,-0.259805679
509.8000183,-0.259138107
509.8999939,-0.259531498
510,-0.260139465
