CA i vs t,
508.3999939,-0.273681641
508.5,-0.280881882
508.6000061,-0.273967743
508.7000122,-0.278068542
508.8000183,-0.283504486
508.8999939,-0.276447296
509,-0.280834198
509.1000061,-0.269104004
509.2000122,-0.268627167
509.3000183,-0.27161932
509.3999939,-0.274969101
509.5,-0.273777008
509.6000061,-0.269628525
509.7000122,-0.276828766
509.8000183,-0.274206161
509.8999939,-0.27315712
510,-0.268102646
510.1000061,-0.264192581
510.2000122,-0.260854721
510.3000183,-0.269485474
510.3999939,-0.26815033
510.5,-0.279308319
510.6000061,-0.266719818
510.7000122,-0.278450012
510.8000183,-0.273109436
510.8999939,-0.268960953
511,-0.273633957
511.1000061,-0.279975891
511.2000122,-0.272918701
511.3000183,-0.276733398
511.3999939,-0.273848534
511.5,-0.271535873
511.6000061,-0.274206161
511.7000122,-0.275350571
511.8000183,-0.275827408
511.8999939,-0.274539948
512,-0.274778366
512.1000366,-0.272203445
512.2000122,-0.27277565
512.2999878,-0.278736115
512.4000244,-0.268007278
512.5,-0.277210236
512.6000366,-0.267196655
512.7000122,-0.275588989
512.7999878,-0.274349213
512.9000244,-0.271404743
513,-0.26815033
513.1000366,-0.267530441
513.2000122,-0.270582199
513.2999878,-0.26867485
513.4000244,-0.268531799
513.5,-0.268054962
513.6000366,-0.266815186
513.7000122,-0.266982079
513.7999878,-0.266195297
513.9000244,-0.266862869
514,-0.270427227
514.1000366,-0.274587631
514.2000122,-0.27406311
514.2999878,-0.27945137
514.4000244,-0.277126789
514.5,-0.280357361
514.6000366,-0.274635315
514.7000122,-0.276638031
514.7999878,-0.273300171
514.9000244,-0.263715744
515,-0.265575409
515.1000366,-0.26738739
515.2000122,-0.264287949
515.2999878,-0.271583557
515.4000244,-0.269962311
515.5,-0.268913269
515.6000366,-0.277877808
515.7000122,-0.264192581
515.7999878,-0.273586273
515.9000244,-0.272346497
516,-0.270248413
516.1000366,-0.267578125
516.2000122,-0.266815186
516.2999878,-0.273014069
516.4000244,-0.266242981
516.5,-0.27983284
516.6000366,-0.273252487
516.7000122,-0.279642105
516.7999878,-0.275922775
516.9000244,-0.266386032
517,-0.26533699
517.1000366,-0.260902405
517.2000122,-0.264001846
517.2999878,-0.265909195
517.4000244,-0.263858795
517.5,-0.262320995
517.6000366,-0.263286591
517.7000122,-0.268051982
517.7999878,-0.273014069
517.9000244,-0.273586273
518,-0.278926849
518.1000366,-0.250125885
518.2000122,-0.276018143
518.2999878,-0.264574051
518.4000244,-0.27406311
518.5,-0.274921417
518.6000366,-0.271118641
518.7000122,-0.267578125
518.7999878,-0.267911911
518.9000244,-0.266815186
519,-0.267292023
519.1000366,-0.264717102
519.2000122,-0.263477325
519.2999878,-0.265515804
519.4000244,-0.267292023
519.5,-0.266576767
519.6000366,-0.265527725
519.7000122,-0.260377884
519.7999878,-0.26071167
519.9000244,-0.264764786
520,-0.267339706
520.1000366,-0.268913269
520.2000122,-0.270439148
520.2999878,-0.269676208
520.4000244,-0.265432358
520.5,-0.264240265
520.6000366,-0.264955521
520.7000122,-0.265575409
520.7999878,-0.274682999
520.9000244,-0.255084991
521,-0.267530441
521.1000366,-0.264621735
521.2000122,-0.26533699
521.2999878,-0.267816544
521.4000244,-0.264013767
521.5,-0.261140823
521.6000366,-0.261760712
521.7000122,-0.264812469
521.7999878,-0.263417721
521.9000244,-0.26199913
522,-0.265098572
522.1000366,-0.260759354
522.2000122,-0.26700592
522.2999878,-0.269342422
522.4000244,-0.257421494
522.5,-0.264240265
522.6000366,-0.271965027
522.7000122,-0.266004562
522.7999878,-0.268054962
522.9000244,-0.267053604
523,-0.266803265
523.1000366,-0.26571846
523.2000122,-0.266386032
523.2999878,-0.264931679
523.4000244,-0.264907837
523.5,-0.264138937
523.6000366,-0.263811111
523.7000122,-0.262905121
523.7999878,-0.263048172
523.9000244,-0.262094498
524,-0.263226986
524.1000366,-0.264764786
524.2000122,-0.263000488
524.2999878,-0.261856079
524.4000244,-0.264478683
524.5,-0.260282516
524.6000366,-0.265193939
524.7000122,-0.259901047
524.7999878,-0.26366806
524.9000244,-0.27148819
525,-0.275016785
525.1000366,-0.261808395
525.2000122,-0.260473251
525.2999878,-0.256372452
525.4000244,-0.262666702
525.5,-0.274492264
525.6000366,-0.262237549
525.7000122,-0.273633957
525.7999878,-0.265480042
525.9000244,-0.270391464
526,-0.264621735
526.1000366,-0.258995056
526.2000122,-0.26609993
526.2999878,-0.265956879
526.4000244,-0.256086349
526.5,-0.255657196
526.6000366,-0.266529083
526.7000122,-0.25942421
526.7999878,-0.271726608
526.9000244,-0.263048172
527,-0.27482605
527.1000366,-0.254226685
527.2000122,-0.270963669
527.2999878,-0.272537231
527.4000244,-0.269688129
527.5,-0.268579483
527.6000366,-0.266672134
527.7000122,-0.260234833
527.7999878,-0.267911911
527.9000244,-0.263954163
528,-0.262237549
528.1000366,-0.272918701
528.2000122,-0.276161194
528.2999878,-0.267673492
528.4000244,-0.271011353
528.5,-0.268198013
528.6000366,-0.248981476
528.7000122,-0.277687073
528.7999878,-0.258995056
528.9000244,-0.268579483
529,-0.275112152
529.1000366,-0.262237549
529.2000122,-0.266767502
529.2999878,-0.262666702
529.4000244,-0.266052246
529.5,-0.266338348
529.6000366,-0.256658554
529.7000122,-0.267864227
529.7999878,-0.261236191
529.9000244,-0.262666702
530,-0.260902405
530.1000366,-0.264192581
530.2000122,-0.263620377
530.2999878,-0.265766144
530.4000244,-0.2582798
530.5,-0.262285233
530.6000366,-0.260234833
530.7000122,-0.267959595
530.7999878,-0.260663986
530.9000244,-0.264574051
531,-0.265003204
531.1000366,-0.263572693
531.2000122,-0.269676208
531.2999878,-0.264335632
531.4000244,-0.269580841
531.5,-0.2582798
531.6000366,-0.271345139
531.7000122,-0.26366806
531.7999878,-0.260950089
531.9000244,-0.26199913
532,-0.259996414
532.1000366,-0.263381958
532.2000122,-0.266862869
532.2999878,-0.263763428
532.4000244,-0.265277386
532.5,-0.264812469
532.6000366,-0.265670776
532.7000122,-0.25994873
532.7999878,-0.257850647
532.9000244,-0.259305
533,-0.258756638
533.1000366,-0.260663986
533.2000122,-0.262034893
533.2999878,-0.263334274
533.4000244,-0.265384674
533.5,-0.256801605
533.6000366,-0.262619019
533.7000122,-0.255752563
533.7999878,-0.261331558
533.9000244,-0.261236191
534,-0.254274368
534.1000366,-0.256229401
534.2000122,-0.255561829
534.2999878,-0.257278442
534.4000244,-0.259221554
534.5,-0.262666702
534.6000366,-0.261379242
534.7000122,-0.266588688
534.7999878,-0.271726608
534.9000244,-0.270582199
535,-0.266433716
535.1000366,-0.256229401
535.2000122,-0.268245697
535.2999878,-0.263477325
535.4000244,-0.259376526
535.5,-0.267721176
535.6000366,-0.262189865
535.7000122,-0.255180359
535.7999878,-0.26276207
535.9000244,-0.262332916
536,-0.261188507
536.1000366,-0.261856079
536.2000122,-0.256038666
536.2999878,-0.265050888
536.4000244,-0.25904274
536.5,-0.257612228
536.6000366,-0.251747131
536.7000122,-0.255275726
536.7999878,-0.258089066
536.9000244,-0.255466461
537,-0.266719818
537.1000366,-0.254179001
537.2000122,-0.261760712
537.2999878,-0.263906479
537.4000244,-0.263858795
537.5,-0.254798889
537.6000366,-0.264907837
537.7000122,-0.254369736
537.7999878,-0.253606796
537.9000244,-0.26276207
538,-0.261808395
538.1000366,-0.263083935
538.2000122,-0.262619019
538.2999878,-0.265146255
538.4000244,-0.263095856
538.5,-0.25494194
538.6000366,-0.259662628
538.7000122,-0.263191223
538.7999878,-0.257135391
538.9000244,-0.257135391
539,-0.254131317
539.1000366,-0.254798889
539.2000122,-0.257087708
539.2999878,-0.263858795
539.4000244,-0.260568619
539.5,-0.257898331
539.6000366,-0.253702164
539.7000122,-0.253463745
539.7999878,-0.253416061
539.9000244,-0.254131317
540,-0.255859852
540.1000366,-0.258613586
540.2000122,-0.257278442
540.2999878,-0.244689941
540.4000244,-0.247074127
540.5,-0.249482155
540.6000366,-0.252891541
540.7000122,-0.25327301
540.7999878,-0.25494194
540.9000244,-0.249839783
541,-0.256181717
541.1000366,-0.249744415
541.2000122,-0.254989624
541.2999878,-0.250555038
541.4000244,-0.257564545
541.5,-0.256706238
541.6000366,-0.250268936
541.7000122,-0.259662628
541.7999878,-0.247360229
541.9000244,-0.261522293
542,-0.247360229
542.1000366,-0.249744415
542.2000122,-0.241828918
542.2999878,-0.243116379
542.4000244,-0.244451523
542.5,-0.247455597
542.6000366,-0.24864769
542.7000122,-0.253606796
542.7999878,-0.254560471
542.9000244,-0.257278442
543,-0.258995056
543.1000366,-0.261951447
543.2000122,-0.245834351
543.2999878,-0.263048172
543.4000244,-0.247646332
543.5,-0.258470535
543.6000366,-0.250555038
543.7000122,-0.240446091
543.7999878,-0.248218536
543.9000244,-0.244451523
544,-0.247312546
544.1000366,-0.249219894
544.2000122,-0.247789383
544.2999878,-0.248790741
544.4000244,-0.252796173
544.5,-0.240493774
544.6000366,-0.249982834
544.7000122,-0.253702164
544.7999878,-0.237728119
544.9000244,-0.248504639
545,-0.25532341
545.1000366,-0.247121811
545.2000122,-0.255275726
545.2999878,-0.24454689
545.4000244,-0.245500565
545.5,-0.243319035
545.6000366,-0.24197197
545.7000122,-0.241256714
545.7999878,-0.245536327
545.9000244,-0.253416061
546,-0.245500565
546.1000366,-0.241447449
546.2000122,-0.252128601
546.2999878,-0.260807037
546.4000244,-0.24993515
546.5,-0.249982834
546.6000366,-0.248790741
546.7000122,-0.245166779
546.7999878,-0.250793457
546.9000244,-0.246072769
547,-0.247598648
547.1000366,-0.245977402
547.2000122,-0.249124527
547.2999878,-0.251461029
547.4000244,-0.248087406
547.5,-0.246835709
547.6000366,-0.251022935
547.7000122,-0.25365448
547.7999878,-0.250457436
547.9000244,-0.248409271
548,-0.248743057
548.1000366,-0.246692657
548.2000122,-0.248790741
548.2999878,-0.233102798
548.4000244,-0.261140823
548.5,-0.249505997
548.6000366,-0.248456955
548.7000122,-0.243545532
548.7999878,-0.247312546
548.9000244,-0.245262146
549,-0.257469177
549.1000366,-0.243068695
549.2000122,-0.250507355
549.2999878,-0.238157272
549.4000244,-0.247360229
549.5,-0.24249649
549.6000366,-0.259519577
549.7000122,-0.243879318
549.7999878,-0.254560471
549.9000244,-0.25069809
550,-0.244976044
550.1000366,-0.245357513
550.2000122,-0.247193336
550.2999878,-0.250555038
550.4000244,-0.24788475
550.5,-0.252223969
550.6000366,-0.250996113
550.7000122,-0.252700806
550.7999878,-0.251174927
550.9000244,-0.251413345
551,-0.246168137
551.1000366,-0.24249649
551.2000122,-0.243736267
551.2999878,-0.24955368
551.4000244,-0.250411987
551.5,-0.244499207
551.6000366,-0.259233475
551.7000122,-0.251317978
551.7999878,-0.246931076
551.9000244,-0.247503281
552,-0.248838425
552.1000366,-0.248504639
552.2000122,-0.252796173
552.2999878,-0.256134033
552.4000244,-0.253022671
552.5,-0.251937866
552.6000366,-0.25122261
552.7000122,-0.25365448
552.7999878,-0.252653122
552.9000244,-0.25109148
553,-0.248483777
553.1000366,-0.245595932
553.2000122,-0.244594574
553.2999878,-0.24659729
553.4000244,-0.244403839
553.5,-0.248313904
553.6000366,-0.24788475
553.7000122,-0.25365448
553.7999878,-0.24993515
553.9000244,-0.253129959
554,-0.257850647
554.1000366,-0.253177643
554.2000122,-0.255049229
554.2999878,-0.252080917
554.4000244,-0.257087708
554.5,-0.248838425
554.6000366,-0.253749847
554.7000122,-0.246644974
554.7999878,-0.242401123
554.9000244,-0.251365662
555,-0.254417419
555.1000366,-0.25236702
555.2000122,-0.259233475
555.2999878,-0.252986908
555.4000244,-0.243974686
555.5,-0.24826622
555.6000366,-0.248218536
555.7000122,-0.249458313
555.7999878,-0.249565601
555.9000244,-0.250078201
556,-0.250507355
556.1000366,-0.249458313
556.2000122,-0.252450466
556.2999878,-0.252128601
556.4000244,-0.257707596
556.5,-0.240207672
556.6000366,-0.251031876
556.7000122,-0.256277084
556.7999878,-0.236822128
556.9000244,-0.254179001
557,-0.240779877
557.1000366,-0.255418777
557.2000122,-0.245929718
557.2999878,-0.252462387
557.4000244,-0.247789383
557.5,-0.254417419
557.6000366,-0.2436409
557.7000122,-0.253845215
557.7999878,-0.249792099
557.9000244,-0.244260788
558,-0.247026443
558.1000366,-0.249982834
558.2000122,-0.248552322
558.2999878,-0.252080917
558.4000244,-0.245834351
558.5,-0.252796173
558.6000366,-0.252319336
558.7000122,-0.241924286
558.7999878,-0.248409271
558.9000244,-0.256277084
559,-0.250221252
559.1000366,-0.25775528
559.2000122,-0.242162704
559.2999878,-0.244499207
559.4000244,-0.244105816
559.5,-0.2436409
559.6000366,-0.246120453
559.7000122,-0.258518219
559.7999878,-0.242734909
559.9000244,-0.250936508
560,-0.245643616
560.1000366,-0.239587784
560.2000122,-0.252462387
560.2999878,-0.243354797
560.4000244,-0.240016937
560.5,-0.240970612
560.6000366,-0.241781235
560.7000122,-0.241638184
560.7999878,-0.244499207
560.9000244,-0.248075485
561,-0.240446091
561.1000366,-0.242210388
561.2000122,-0.246025085
561.2999878,-0.248600006
561.4000244,-0.243235588
561.5,-0.240016937
561.6000366,-0.238300323
561.7000122,-0.247169495
561.7999878,-0.240207672
561.9000244,-0.247074127
562,-0.249076843
562.1000366,-0.246358871
562.2000122,-0.241447449
562.2999878,-0.246072769
562.4000244,-0.252271652
562.5,-0.248743057
562.6000366,-0.242639542
562.7000122,-0.247407913
562.7999878,-0.242925644
562.9000244,-0.236774445
563,-0.246788025
563.1000366,-0.241399765
563.2000122,-0.242591858
563.2999878,-0.248600006
563.4000244,-0.237728119
563.5,-0.248456955
563.6000366,-0.242019653
563.7000122,-0.245166779
563.7999878,-0.239587784
563.9000244,-0.237537384
564,-0.233627319
564.1000366,-0.247217178
564.2000122,-0.242258072
564.2999878,-0.254274368
564.4000244,-0.235725403
564.5,-0.251079559
564.6000366,-0.248027802
564.7000122,-0.248170853
564.7999878,-0.246037006
564.9000244,-0.242973328
565,-0.244976044
565.1000366,-0.248886108
565.2000122,-0.243307114
565.2999878,-0.248123169
565.4000244,-0.244976044
565.5,-0.253463745
565.6000366,-0.237012863
565.7000122,-0.242639542
565.7999878,-0.247646332
565.9000244,-0.239683151
566,-0.238348007
566.1000366,-0.239659309
566.2000122,-0.240970612
566.2999878,-0.239635468
566.4000244,-0.246931076
566.5,-0.244213104
566.6000366,-0.246406555
566.7000122,-0.2410779
566.7999878,-0.236965179
566.9000244,-0.236726761
567,-0.243879318
567.1000366,-0.230575562
567.2000122,-0.244165421
567.2999878,-0.240541458
567.4000244,-0.244785309
567.5,-0.246549606
567.6000366,-0.245595932
567.7000122,-0.243974686
567.7999878,-0.241924286
567.9000244,-0.244689941
568,-0.24145937
568.1000366,-0.241065979
568.2000122,-0.238157272
568.2999878,-0.238634109
568.4000244,-0.240410328
568.5,-0.24030304
568.6000366,-0.24454689
568.7000122,-0.245738983
568.7999878,-0.241232872
568.9000244,-0.235916138
569,-0.238729477
569.1000366,-0.241733551
569.2000122,-0.243068695
569.2999878,-0.244356155
569.4000244,-0.247455597
569.5,-0.245166779
569.6000366,-0.24454689
569.7000122,-0.244308472
569.7999878,-0.240899086
569.9000244,-0.237108231
570,-0.237632751
570.1000366,-0.235486984
570.2000122,-0.242258072
570.2999878,-0.249744415
570.4000244,-0.237060547
570.5,-0.239587784
570.6000366,-0.243402481
570.7000122,-0.232292175
570.7999878,-0.243211746
570.9000244,-0.240636826
571,-0.232149124
571.1000366,-0.234294891
571.2000122,-0.232816696
571.2999878,-0.235248566
571.4000244,-0.2395401
571.5,-0.243974686
571.6000366,-0.233484268
571.7000122,-0.237108231
571.7999878,-0.241161346
571.9000244,-0.246168137
572,-0.22618866
572.1000366,-0.239063263
572.2000122,-0.245977402
572.2999878,-0.24454689
572.4000244,-0.236488342
572.5,-0.238634109
572.6000366,-0.234056473
572.7000122,-0.244976044
572.7999878,-0.237346649
572.9000244,-0.244022369
573,-0.238586426
573.1000366,-0.234676361
573.2000122,-0.239730835
573.2999878,-0.232721329
573.4000244,-0.235677719
573.5,-0.242019653
573.6000366,-0.241924286
573.7000122,-0.23415184
573.7999878,-0.232769012
573.9000244,-0.228334427
574,-0.238300323
574.1000366,-0.24530983
574.2000122,-0.235534668
574.2999878,-0.237346649
574.4000244,-0.229574203
574.5,-0.238586426
574.6000366,-0.232387543
574.7000122,-0.232053757
574.7999878,-0.235785007
574.9000244,-0.237298965
575,-0.241399765
575.1000366,-0.237155914
575.2000122,-0.241447449
575.2999878,-0.237036705
575.4000244,-0.235153198
575.5,-0.234390259
575.6000366,-0.229764938
575.7000122,-0.236679077
575.7999878,-0.225091934
575.9000244,-0.237680435
576,-0.228858948
576.1000366,-0.223947525
576.2000122,-0.229431152
576.2999878,-0.237537384
576.4000244,-0.238681793
576.5,-0.236571789
576.6000366,-0.234628677
576.7000122,-0.235439301
576.7999878,-0.245738983
576.9000244,-0.230575562
577,-0.240446091
577.1000366,-0.235916138
577.2000122,-0.238681793
577.2999878,-0.23453331
577.4000244,-0.220132828
577.5,-0.225139618
577.6000366,-0.239635468
577.7000122,-0.238538742
577.7999878,-0.241352081
577.9000244,-0.23453331
578,-0.231672287
578.1000366,-0.232661724
578.2000122,-0.232959747
578.2999878,-0.237832427
578.4000244,-0.24197197
578.5,-0.243736267
578.6000366,-0.22876358
578.7000122,-0.246549606
578.7999878,-0.224710464
578.9000244,-0.232244492
579,-0.233531952
579.1000366,-0.230670929
579.2000122,-0.236774445
579.2999878,-0.238777161
579.4000244,-0.231290817
