CA i vs t,
455.8999939,-0.077796459
456,-0.080991268
456.1000061,-0.078273296
456.2000122,-0.08204031
456.3000183,-0.081992626
456.3999939,-0.082898617
456.5,-0.084376812
456.6000061,-0.083184719
456.7000122,-0.084758282
456.8000183,-0.079799175
456.8999939,-0.081897259
457,-0.083137035
457.1000061,-0.078797817
457.2000122,-0.075746059
457.3000183,-0.080085278
457.3999939,-0.077605724
457.5,-0.080597878
457.6000061,-0.08242178
457.7000122,-0.077435851
457.8000183,-0.073028088
457.8999939,-0.07369566
458,-0.077271938
458.1000061,-0.078988552
458.2000122,-0.075650692
458.3000183,-0.073469162
458.3999939,-0.068402767
458.5,-0.070834637
458.6000061,-0.074363232
458.7000122,-0.084186077
458.8000183,-0.085998058
458.8999939,-0.084138393
459,-0.082803249
459.1000061,-0.083566189
459.2000122,-0.076747417
459.3000183,-0.086760998
459.3999939,-0.080132961
459.5,-0.081611156
459.6000061,-0.092244625
459.7000122,-0.088096142
459.8000183,-0.079846859
459.8999939,-0.081754208
460,-0.080645561
460.1000061,-0.080228329
460.2000122,-0.078973651
460.3000183,-0.077414989
460.3999939,-0.077605724
460.5,-0.081801891
460.6000061,-0.076699734
460.7000122,-0.082326412
460.8000183,-0.080276012
460.8999939,-0.075221539
461,-0.073266506
461.1000061,-0.081515789
461.2000122,-0.083184719
461.3000183,-0.07703352
461.3999939,-0.086522579
461.5,-0.079846859
461.6000061,-0.077748775
461.7000122,-0.088954449
461.8000183,-0.086713314
461.8999939,-0.078368664
462,-0.092721462
462.1000061,-0.086141109
462.2000122,-0.09615469
462.3000183,-0.087237835
462.3999939,-0.090718746
462.5,-0.090289593
462.6000061,-0.09025383
462.7000122,-0.090146542
462.8000183,-0.089860439
462.8999939,-0.086284161
463,-0.086904049
463.1000061,-0.084102631
463.2000122,-0.082564831
463.3000183,-0.080657482
463.3999939,-0.078762054
463.5,-0.075507641
463.6000061,-0.076318264
463.7000122,-0.079000473
463.8000183,-0.080323696
463.8999939,-0.083852291
464,-0.086284161
464.1000061,-0.082087994
464.2000122,-0.0890975
464.3000183,-0.077605724
464.3999939,-0.089574337
464.5,-0.084233761
464.6000061,-0.094151974
464.7000122,-0.089288235
464.8000183,-0.097775936
464.8999939,-0.09987402
465,-0.10078001
465.1000061,-0.107551098
465.2000122,-0.103593349
465.3000183,-0.094962597
465.3999939,-0.100875378
465.5,-0.095820904
465.6000061,-0.097203732
465.7000122,-0.096393108
465.8000183,-0.10116148
465.8999939,-0.099015713
466,-0.101829052
466.1000061,-0.107169628
466.2000122,-0.097394466
466.3000183,-0.100684643
466.3999939,-0.105500698
466.5,-0.093055248
466.6000061,-0.097156048
466.7000122,-0.092387676
466.8000183,-0.101066113
466.8999939,-0.086713314
467,-0.096822262
467.1000061,-0.091100216
467.2000122,-0.0911479
467.3000183,-0.090194225
467.3999939,-0.083947659
467.5,-0.086975574
467.6000061,-0.087476254
467.7000122,-0.086284161
467.8000183,-0.07998991
467.8999939,-0.089240551
468,-0.085139751
468.1000061,-0.082374096
468.2000122,-0.079226971
468.3000183,-0.085723877
468.3999939,-0.088954449
468.5,-0.092339993
468.6000061,-0.08473444
468.7000122,-0.078654766
468.8000183,-0.078988552
468.8999939,-0.087285519
469,-0.084186077
469.1000061,-0.087762356
469.2000122,-0.091958523
469.3000183,-0.087094784
469.3999939,-0.095010281
469.5,-0.088382244
469.6000061,-0.089335918
469.7000122,-0.078034878
469.8000183,-0.092244625
469.8999939,-0.085139751
470,-0.089765072
470.1000061,-0.081325054
470.2000122,-0.084043026
470.3000183,-0.087714672
470.3999939,-0.086594105
470.5,-0.085950375
470.6000061,-0.088668346
470.7000122,-0.081515789
470.8000183,-0.088382244
470.8999939,-0.077510357
471,-0.082517147
471.1000061,-0.088000774
471.2000122,-0.073218822
471.3000183,-0.077510357
471.3999939,-0.086474895
471.5,-0.080705166
471.6000061,-0.082278728
471.7000122,-0.079656124
471.8000183,-0.085187435
471.8999939,-0.089955807
472,-0.088859081
472.1000061,-0.084078789
472.2000122,-0.07703352
472.3000183,-0.080466747
472.3999939,-0.083852291
472.5,-0.090575695
472.6000061,-0.093484402
472.7000122,-0.086617947
472.8000183,-0.081944942
472.8999939,-0.086522579
473,-0.084472179
473.1000061,-0.082326412
473.2000122,-0.08204031
473.3000183,-0.082803249
473.3999939,-0.078559399
473.5,-0.072503567
473.6000061,-0.090528011
473.7000122,-0.070643902
473.8000183,-0.080943584
473.8999939,-0.08204031
474,-0.07832098
474.1000061,-0.081038952
474.2000122,-0.076508999
474.3000183,-0.079560757
474.3999939,-0.079465389
474.5,-0.079274654
474.6000061,-0.078082561
474.7000122,-0.074363232
474.8000183,-0.079226971
474.8999939,-0.068450451
475,-0.076318264
475.1000061,-0.067735195
475.2000122,-0.073075771
475.3000183,-0.062251091
475.3999939,-0.070977688
475.5,-0.072086215
475.6000061,-0.077224255
475.7000122,-0.077891827
475.8000183,-0.078130245
475.8999939,-0.078368664
476,-0.076175213
476.1000061,-0.083089352
476.2000122,-0.076699734
476.3000183,-0.082660198
476.3999939,-0.068974972
476.5,-0.070786953
476.6000061,-0.074410915
476.7000122,-0.075412273
476.8000183,-0.077093124
476.8999939,-0.078940868
477,-0.07960844
477.1000061,-0.079405785
477.2000122,-0.081038952
477.3000183,-0.078034878
477.3999939,-0.079894543
477.5,-0.075746059
477.6000061,-0.083613873
477.7000122,-0.075412273
477.8000183,-0.081611156
477.8999939,-0.076222897
478,-0.069690228
478.1000061,-0.086379528
478.2000122,-0.082707882
478.3000183,-0.085664272
478.3999939,-0.081003189
478.5,-0.078177929
478.6000061,-0.077462673
478.7000122,-0.081801891
478.8000183,-0.079942226
478.8999939,-0.078225613
479,-0.085521221
479.1000061,-0.074887753
479.2000122,-0.086999416
479.3000183,-0.084329128
479.3999939,-0.084519863
479.5,-0.078416348
479.6000061,-0.086045742
479.7000122,-0.081086636
479.8000183,-0.082660198
479.8999939,-0.082993984
480,-0.082993984
480.1000061,-0.085235119
480.2000122,-0.079274654
480.3000183,-0.08781004
480.3999939,-0.081754208
480.5,-0.09577322
480.6000061,-0.097775936
480.7000122,-0.086808681
480.8000183,-0.0890975
480.8999939,-0.093245983
481,-0.087285519
481.1000061,-0.081849575
481.2000122,-0.081468105
481.3000183,-0.083899975
481.3999939,-0.078034878
481.5,-0.08947897
481.6000061,-0.083375454
481.7000122,-0.083947659
481.8000183,-0.087333202
481.8999939,-0.087142467
482,-0.086188793
482.1000061,-0.083661556
482.2000122,-0.082993984
482.3000183,-0.081468105
482.3999939,-0.080657482
482.5,-0.091910839
482.6000061,-0.082278728
482.7000122,-0.089240551
482.8000183,-0.085521221
482.8999939,-0.090957165
483,-0.08165884
483.1000061,-0.075984478
483.2000122,-0.078559399
483.3000183,-0.079977989
483.3999939,-0.080189586
483.5,-0.081086636
483.6000061,-0.081134319
483.7000122,-0.079679966
483.8000183,-0.080132961
483.8999939,-0.076365948
484,-0.08370924
484.1000061,-0.072122097
484.2000122,-0.087619305
484.3000183,-0.069547176
484.3999939,-0.086617947
484.5,-0.077128887
484.6000061,-0.082660198
484.7000122,-0.075555325
484.8000183,-0.078034878
484.8999939,-0.074267864
485,-0.075257301
485.1000061,-0.075078487
485.2000122,-0.073647976
485.3000183,-0.077653408
485.3999939,-0.080657482
485.5,-0.081229687
485.6000061,-0.076044083
485.7000122,-0.07126379
485.8000183,-0.071025372
485.8999939,-0.079322338
486,-0.068831921
486.1000061,-0.076795101
486.2000122,-0.081944942
486.3000183,-0.082946301
486.3999939,-0.07331419
486.5,-0.074506283
486.6000061,-0.079226971
486.7000122,-0.075746059
486.8000183,-0.073552608
486.8999939,-0.072312832
487,-0.07215786
487.1000061,-0.071502209
487.2000122,-0.07126379
487.3000183,-0.073457241
487.3999939,-0.075126171
487.5,-0.075936794
487.6000061,-0.082278728
487.7000122,-0.078368664
487.8000183,-0.0703578
487.8999939,-0.076032162
488,-0.073266506
488.1000061,-0.075126171
488.2000122,-0.074220181
488.3000183,-0.07447052
488.3999939,-0.074172497
488.5,-0.074363232
488.6000061,-0.07870245
488.7000122,-0.076127529
488.8000183,-0.077724934
488.8999939,-0.079703808
489,-0.076365948
489.1000061,-0.070119381
489.2000122,-0.080085278
489.3000183,-0.067782879
489.3999939,-0.073838711
489.5,-0.071359158
489.6000061,-0.066686153
489.7000122,-0.076222897
489.8000183,-0.072503567
489.8999939,-0.082231045
490,-0.069118023
490.1000061,-0.074410915
490.2000122,-0.076604366
490.3000183,-0.079560757
490.3999939,-0.082946301
490.5,-0.069737911
490.6000061,-0.07331419
490.7000122,-0.077224255
490.8000183,-0.066257
490.8999939,-0.069737911
491,-0.073791027
491.1000061,-0.068879604
491.2000122,-0.065398693
491.3000183,-0.074124813
491.3999939,-0.077653408
491.5,-0.072503567
491.6000061,-0.064778805
491.7000122,-0.073266506
491.8000183,-0.079417706
491.8999939,-0.071835995
492,-0.069785595
492.1000061,-0.075221539
492.2000122,-0.065637112
492.3000183,-0.073886395
492.3999939,-0.079465389
492.5,-0.069451809
492.6000061,-0.070596218
492.7000122,-0.071073055
492.8000183,-0.071025372
492.8999939,-0.072837353
493,-0.074458599
493.1000061,-0.074792385
493.2000122,-0.071883678
493.3000183,-0.077844143
493.3999939,-0.075173855
493.5,-0.068355083
493.6000061,-0.07870245
493.7000122,-0.068021297
493.8000183,-0.073171139
493.8999939,-0.0849967
494,-0.070071697
494.1000061,-0.077653408
494.2000122,-0.076890469
494.3000183,-0.077653408
494.3999939,-0.074363232
494.5,-0.079799175
494.6000061,-0.074029446
494.7000122,-0.071359158
494.8000183,-0.07242012
494.8999939,-0.074220181
495,-0.070071697
495.1000061,-0.080276012
495.2000122,-0.073171139
495.3000183,-0.077701092
495.3999939,-0.073743343
495.5,-0.071931362
495.6000061,-0.069356441
495.7000122,-0.077796459
495.8000183,-0.08409071
495.8999939,-0.075412273
496,-0.075650692
496.1000061,-0.072873116
496.2000122,-0.072360516
496.3000183,-0.068068981
496.3999939,-0.075173855
496.5,-0.067162991
496.6000061,-0.068879604
496.7000122,-0.073910236
496.8000183,-0.078607082
496.8999939,-0.080991268
497,-0.07460165
497.1000061,-0.076365948
497.2000122,-0.078607082
497.3000183,-0.063586712
497.3999939,-0.068927288
497.5,-0.063443661
497.6000061,-0.080037594
497.7000122,-0.068974972
497.8000183,-0.075555325
497.8999939,-0.069070339
498,-0.07665205
498.1000061,-0.083041668
498.2000122,-0.073886395
498.3000183,-0.074315548
498.3999939,-0.077319622
498.5,-0.075459957
498.6000061,-0.073934078
498.7000122,-0.07627058
498.8000183,-0.068164349
498.8999939,-0.069880962
499,-0.06587553
499.1000061,-0.072074413
499.2000122,-0.078654766
499.3000183,-0.078368664
499.3999939,-0.075316906
499.5,-0.072312832
499.6000061,-0.07331419
499.7000122,-0.071740627
499.8000183,-0.077331543
499.8999939,-0.081086636
500,-0.083184719
500.1000061,-0.078666687
500.2000122,-0.073600292
500.3000183,-0.076795101
500.3999939,-0.068879604
500.5,-0.074172497
500.6000061,-0.08127737
500.7000122,-0.070453167
500.8000183,-0.080323696
500.8999939,-0.070596218
501,-0.071740627
501.1000061,-0.078130245
501.2000122,-0.080562115
501.3000183,-0.070024014
501.3999939,-0.073886395
501.5,-0.075269222
501.6000061,-0.077367306
501.7000122,-0.079799175
501.8000183,-0.074506283
501.8999939,-0.067592144
502,-0.073218822
502.1000061,-0.070262432
502.2000122,-0.063395977
502.3000183,-0.080180645
502.3999939,-0.069261074
502.5,-0.076842785
502.6000061,-0.070786953
502.7000122,-0.073647976
502.8000183,-0.074553967
502.8999939,-0.069690228
503,-0.065684795
503.1000061,-0.069261074
503.2000122,-0.068593502
503.3000183,-0.075030804
503.3999939,-0.072122097
503.5,-0.076032162
503.6000061,-0.079417706
503.7000122,-0.077558041
503.8000183,-0.075269222
503.8999939,-0.071835995
504,-0.072265148
504.1000061,-0.070786953
504.2000122,-0.077128887
504.3000183,-0.066829205
504.3999939,-0.075841427
504.5,-0.068021297
504.6000061,-0.074267864
504.7000122,-0.07331419
504.8000183,-0.074220181
504.8999939,-0.073457241
505,-0.075841427
505.1000061,-0.065970898
505.2000122,-0.071692944
505.3000183,-0.081372738
505.3999939,-0.064540386
505.5,-0.075507641
505.6000061,-0.064349651
505.7000122,-0.061821938
505.8000183,-0.064874172
505.8999939,-0.073791027
506,-0.079656124
506.1000061,-0.066018581
506.2000122,-0.064015865
506.3000183,-0.074649334
506.3999939,-0.071835995
506.5,-0.080180645
506.6000061,-0.072455883
506.7000122,-0.069642544
506.8000183,-0.068498135
506.8999939,-0.067639828
507,-0.070262432
507.1000061,-0.066400051
507.2000122,-0.075650692
507.3000183,-0.070977688
507.3999939,-0.079131603
507.5,-0.072694302
507.6000061,-0.07498312
507.7000122,-0.078130245
507.8000183,-0.071692944
507.8999939,-0.061678886
508,-0.074506283
508.1000061,-0.072408199
508.2000122,-0.075173855
508.3000183,-0.077653408
508.3999939,-0.076127529
508.5,-0.07691431
508.6000061,-0.078511715
508.7000122,-0.07536459
508.8000183,-0.073361874
508.8999939,-0.078654766
509,-0.085616589
509.1000061,-0.072741985
509.2000122,-0.062680721
509.3000183,-0.075412273
509.3999939,-0.080466747
509.5,-0.068355083
509.6000061,-0.072646618
509.7000122,-0.073266506
509.8000183,-0.073433399
509.8999939,-0.074506283
510,-0.07331419
510.1000061,-0.075459957
510.2000122,-0.075889111
510.3000183,-0.075459957
510.3999939,-0.087523937
510.5,-0.080228329
510.6000061,-0.069499493
510.7000122,-0.077891827
510.8000183,-0.078273296
510.8999939,-0.076222897
511,-0.07331419
511.1000061,-0.075412273
511.2000122,-0.0703578
511.3000183,-0.078225613
511.3999939,-0.084138393
511.5,-0.084650993
511.6000061,-0.087237835
511.7000122,-0.089002132
511.8000183,-0.086999416
511.8999939,-0.090432644
512,-0.078511715
512.1000366,-0.092626095
512.2000122,-0.084853649
512.2999878,-0.080895901
512.4000244,-0.099015713
512.5,-0.101113796
512.6000366,-0.099826336
512.7000122,-0.103545666
512.7999878,-0.09987402
512.9000244,-0.107408047
513,-0.10449934
513.1000366,-0.10078001
513.2000122,-0.104296684
513.2999878,-0.106406689
513.4000244,-0.105500698
513.5,-0.101066113
513.6000366,-0.092101574
513.7000122,-0.099301815
513.7999878,-0.093436718
513.9000244,-0.092530727
514,-0.093484402
514.1000366,-0.094390392
514.2000122,-0.097966671
514.2999878,-0.095725536
514.4000244,-0.100303173
514.5,-0.086379528
514.6000366,-0.09243536
514.7000122,-0.094819546
514.7999878,-0.089574337
514.9000244,-0.08666563
515,-0.086713314
515.1000366,-0.084162235
515.2000122,-0.082993984
515.2999878,-0.080276012
515.4000244,-0.080895901
515.5,-0.088572979
515.6000366,-0.091815472
515.7000122,-0.080323696
515.7999878,-0.080037594
515.9000244,-0.076532841
516,-0.070643902
516.1000366,-0.075126171
516.2000122,-0.077915668
516.2999878,-0.082850933
516.4000244,-0.083041668
516.5,-0.083816528
516.6000366,-0.082627416
516.7000122,-0.081801891
516.7999878,-0.081849575
516.9000244,-0.083232403
517,-0.079322338
517.1000366,-0.080180645
517.2000122,-0.078607082
517.2999878,-0.079560757
517.4000244,-0.082707882
517.5,-0.081563473
517.6000366,-0.070739269
517.7000122,-0.078464031
517.7999878,-0.073838711
517.9000244,-0.076365948
518,-0.076508999
518.1000366,-0.078464031
518.2000122,-0.080895901
518.2999878,-0.080085278
518.4000244,-0.076318264
518.5,-0.079370022
518.6000366,-0.082374096
518.7000122,-0.073600292
518.7999878,-0.08127737
518.9000244,-0.076699734
519,-0.077558041
519.1000366,-0.079465389
519.2000122,-0.078654766
519.2999878,-0.076938152
519.4000244,-0.083423138
519.5,-0.089383602
519.6000366,-0.085711956
519.7000122,-0.088954449
519.7999878,-0.089622021
519.9000244,-0.091100216
520,-0.092769146
520.1000366,-0.094867229
520.2000122,-0.095487118
520.2999878,-0.093818188
520.4000244,-0.095248699
520.5,-0.098300457
520.6000366,-0.094736099
520.7000122,-0.090671062
520.7999878,-0.094724178
520.9000244,-0.099015713
521,-0.104022503
521.1000366,-0.100350857
521.2000122,-0.094390392
521.2999878,-0.094819546
521.4000244,-0.089979649
521.5,-0.080323696
521.6000366,-0.09038496
521.7000122,-0.088191509
521.7999878,-0.085092068
521.9000244,-0.078368664
522,-0.098538876
522.1000366,-0.091910839
522.2000122,-0.078845501
522.2999878,-0.089002132
522.4000244,-0.080132961
522.5,-0.09038496
522.6000366,-0.084710598
522.7000122,-0.087380886
522.7999878,-0.090575695
522.9000244,-0.091577053
523,-0.09076643
523.1000366,-0.08742857
523.2000122,-0.087666988
523.2999878,-0.084615231
523.4000244,-0.079131603
523.5,-0.079846859
523.6000366,-0.094151974
523.7000122,-0.078511715
523.7999878,-0.087237835
523.9000244,-0.08947897
524,-0.08575964
524.1000366,-0.086045742
524.2000122,-0.084531784
524.2999878,-0.08242178
524.4000244,-0.083899975
524.5,-0.089383602
524.6000366,-0.092244625
524.7000122,-0.075889111
524.7999878,-0.082517147
524.9000244,-0.097489834
525,-0.084567547
525.1000366,-0.078893185
525.2000122,-0.083232403
525.2999878,-0.072312832
525.4000244,-0.09372282
525.5,-0.073504925
525.6000366,-0.078082561
525.7000122,-0.072658539
525.7999878,-0.072265148
525.9000244,-0.066781521
526,-0.071323395
526.1000366,-0.071597576
526.2000122,-0.074649334
526.2999878,-0.074744701
526.4000244,-0.076604366
526.5,-0.076127529
526.6000366,-0.073171139
526.7000122,-0.091863155
