CA i vs t,
815,-0.084761262
815.1000366,-0.090194225
815.2000122,-0.089955807
815.2999878,-0.082803249
815.4000244,-0.090051174
815.5,-0.079942226
815.6000366,-0.078607082
815.7000122,-0.077653408
815.7999878,-0.082087994
815.9000244,-0.07972765
816,-0.079894543
816.1000366,-0.079274654
816.2000122,-0.093436718
816.2999878,-0.075269222
816.4000244,-0.090957165
816.5,-0.089908123
816.6000366,-0.081706524
816.7000122,-0.08871603
816.7999878,-0.080228329
816.9000244,-0.089145184
817,-0.09205389
817.1000366,-0.087523937
817.2000122,-0.083518505
817.2999878,-0.088620663
817.4000244,-0.091767788
817.5,-0.08332777
817.6000366,-0.078607082
817.7000122,-0.075078487
817.7999878,-0.076842785
817.9000244,-0.076079845
818,-0.080645561
818.1000366,-0.086045742
818.2000122,-0.083613873
818.2999878,-0.0890975
818.4000244,-0.095868587
818.5,-0.078225613
818.6000366,-0.083423138
818.7000122,-0.09038496
818.7999878,-0.093532085
818.9000244,-0.082612514
819,-0.077844143
819.1000366,-0.081611156
819.2000122,-0.082993984
819.2999878,-0.07832098
819.4000244,-0.085568905
819.5,-0.092387676
819.6000366,-0.088572979
819.7000122,-0.078416348
819.7999878,-0.082850933
819.9000244,-0.0849967
820,-0.084186077
820.1000366,-0.084662914
820.2000122,-0.084233761
820.2999878,-0.084519863
820.4000244,-0.085330486
820.5,-0.083852291
820.6000366,-0.092149258
820.7000122,-0.078368664
820.7999878,-0.084949017
820.9000244,-0.093102932
821,-0.084043026
821.1000366,-0.081563473
821.2000122,-0.080705166
821.2999878,-0.08242178
821.4000244,-0.083375454
821.5,-0.084043026
821.6000366,-0.076175213
821.7000122,-0.08871603
821.7999878,-0.082087994
821.9000244,-0.091290951
822,-0.095487118
822.1000366,-0.084901333
822.2000122,-0.094438076
822.2999878,-0.090623379
822.4000244,-0.093007565
822.5,-0.08537817
822.6000366,-0.082278728
822.7000122,-0.085616589
822.7999878,-0.091958523
822.9000244,-0.078988552
823,-0.085521221
823.1000366,-0.076795101
823.2000122,-0.080037594
823.2999878,-0.083137035
823.4000244,-0.087714672
823.5,-0.088000774
823.6000366,-0.0880723
823.7000122,-0.087476254
823.7999878,-0.084156275
823.9000244,-0.079513073
824,-0.081563473
824.1000366,-0.081766129
824.2000122,-0.081614137
824.2999878,-0.081563473
824.4000244,-0.081563473
824.5,-0.082099915
824.6000366,-0.084758282
824.7000122,-0.080514431
824.7999878,-0.083232403
824.9000244,-0.091338634
825,-0.078654766
825.1000366,-0.086951733
825.2000122,-0.088048458
825.2999878,-0.084233761
825.4000244,-0.082517147
825.5,-0.085664272
825.6000366,-0.085807323
825.7000122,-0.083125114
825.7999878,-0.07960844
825.9000244,-0.081420422
826,-0.082135677
826.1000366,-0.088906765
826.2000122,-0.079036236
826.2999878,-0.090671062
826.4000244,-0.085139751
826.5,-0.083280087
826.6000366,-0.088906765
826.7000122,-0.081706524
826.7999878,-0.083947659
826.9000244,-0.083423138
827,-0.085020542
827.1000366,-0.086188793
827.2000122,-0.086522579
827.2999878,-0.083363533
827.4000244,-0.08242178
827.5,-0.085458636
827.6000366,-0.087953091
827.7000122,-0.088096142
827.7999878,-0.086379528
827.9000244,-0.082326412
828,-0.087142467
828.1000366,-0.099254131
828.2000122,-0.091720104
828.2999878,-0.081420422
828.4000244,-0.082612514
828.5,-0.088477612
828.6000366,-0.075698376
828.7000122,-0.085807323
828.7999878,-0.086808681
828.9000244,-0.081229687
829,-0.081134319
829.1000366,-0.082660198
829.2000122,-0.089860439
829.2999878,-0.087237835
829.4000244,-0.084519863
829.5,-0.085855007
829.6000366,-0.082517147
829.7000122,-0.08204031
829.7999878,-0.086772919
829.9000244,-0.09243536
830,-0.090098858
830.1000366,-0.094557285
830.2000122,-0.099301815
830.2999878,-0.096393108
830.4000244,-0.086713314
830.5,-0.081849575
830.6000366,-0.087953091
830.7000122,-0.081754208
830.7999878,-0.07870245
830.9000244,-0.078607082
831,-0.089145184
831.1000366,-0.0870471
831.2000122,-0.089955807
831.2999878,-0.093484402
831.4000244,-0.090146542
831.5,-0.081134319
831.6000366,-0.077987194
831.7000122,-0.079274654
831.7999878,-0.080180645
831.9000244,-0.083375454
832,-0.080085278
832.1000366,-0.082231045
832.2000122,-0.080895901
832.2999878,-0.084686756
832.4000244,-0.087905407
832.5,-0.087714672
832.6000366,-0.086570263
832.7000122,-0.079513073
832.7999878,-0.078654766
832.9000244,-0.081134319
833,-0.07960844
833.1000366,-0.082660198
833.2000122,-0.074553967
833.2999878,-0.077605724
833.4000244,-0.080323696
833.5,-0.08242178
833.6000366,-0.086713314
833.7000122,-0.080180645
833.7999878,-0.07793951
833.9000244,-0.080085278
834,-0.082219124
834.1000366,-0.085950375
834.2000122,-0.084901333
834.2999878,-0.085235119
834.4000244,-0.080562115
834.5,-0.078034878
834.6000366,-0.08075285
834.7000122,-0.082564831
834.7999878,-0.087142467
834.9000244,-0.084329128
835,-0.077319622
835.1000366,-0.088572979
835.2000122,-0.082850933
835.2999878,-0.086141109
835.4000244,-0.08370924
835.5,-0.080085278
835.6000366,-0.083947659
835.7000122,-0.085950375
835.7999878,-0.085473537
835.9000244,-0.081754208
836,-0.075698376
836.1000366,-0.086617947
836.2000122,-0.078654766
836.2999878,-0.085807323
836.4000244,-0.080180645
836.5,-0.08742857
836.6000366,-0.092292309
836.7000122,-0.082850933
836.7999878,-0.084424496
836.9000244,-0.085092068
837,-0.079751492
837.1000366,-0.083899975
837.2000122,-0.080848217
837.2999878,-0.078797817
837.4000244,-0.08537817
837.5,-0.083899975
837.6000366,-0.082135677
837.7000122,-0.082326412
837.7999878,-0.08204031
837.9000244,-0.082755566
838,-0.078988552
838.1000366,-0.085187435
838.2000122,-0.089240551
838.2999878,-0.081468105
838.4000244,-0.087619305
838.5,-0.087905407
838.6000366,-0.084901333
838.7000122,-0.077701092
838.7999878,-0.083375454
838.9000244,-0.086379528
839,-0.073600292
839.1000366,-0.079846859
839.2000122,-0.076222897
839.2999878,-0.089955807
839.4000244,-0.090814114
839.5,-0.086856365
839.6000366,-0.074363232
839.7000122,-0.073218822
839.7999878,-0.078022957
839.9000244,-0.083470821
840,-0.081038952
840.1000366,-0.085282803
840.2000122,-0.085855007
840.2999878,-0.086892128
840.4000244,-0.087237835
840.5,-0.082251906
840.6000366,-0.075459957
840.7000122,-0.079417706
840.7999878,-0.080597878
840.9000244,-0.083232403
841,-0.084281445
841.1000366,-0.0890975
841.2000122,-0.080085278
841.2999878,-0.088429928
841.4000244,-0.083661556
841.5,-0.074840069
841.6000366,-0.089431286
841.7000122,-0.086045742
841.7999878,-0.083756924
841.9000244,-0.076842785
842,-0.07627058
842.1000366,-0.077629566
842.2000122,-0.07665205
842.2999878,-0.08075285
842.4000244,-0.07998991
842.5,-0.086188793
842.6000366,-0.084472179
842.7000122,-0.075889111
842.7999878,-0.08537817
842.9000244,-0.078273296
843,-0.092006207
843.1000366,-0.087380886
843.2000122,-0.092244625
843.2999878,-0.088048458
843.4000244,-0.084949017
843.5,-0.085664272
843.6000366,-0.080609798
843.7000122,-0.083852291
843.7999878,-0.079131603
843.9000244,-0.081706524
844,-0.094962597
844.1000366,-0.086188793
844.2000122,-0.079894543
844.2999878,-0.080037594
844.4000244,-0.074220181
844.5,-0.078797817
844.6000366,-0.075912952
844.7000122,-0.077462673
844.7999878,-0.079995871
844.9000244,-0.082707882
845,-0.083899975
845.1000366,-0.082564831
845.2000122,-0.086522579
845.2999878,-0.084424496
845.4000244,-0.079513073
845.5,-0.080037594
845.6000366,-0.083423138
845.7000122,-0.083613873
845.7999878,-0.083899975
845.9000244,-0.085902691
846,-0.085747719
846.1000366,-0.086045742
846.2000122,-0.087142467
846.2999878,-0.086808681
846.4000244,-0.072741985
846.5,-0.087190151
846.6000366,-0.075173855
846.7000122,-0.087714672
846.7999878,-0.081992626
846.9000244,-0.085139751
847,-0.087762356
847.1000366,-0.085855007
847.2000122,-0.076842785
847.2999878,-0.082135677
847.4000244,-0.092196941
847.5,-0.078464031
847.6000366,-0.083661556
847.7000122,-0.081611156
847.7999878,-0.083518505
847.9000244,-0.084543705
848,-0.086617947
848.1000366,-0.086427212
848.2000122,-0.085390091
848.2999878,-0.084138393
848.4000244,-0.084376812
848.5,-0.083601952
848.6000366,-0.082612514
848.7000122,-0.083280087
848.7999878,-0.078797817
848.9000244,-0.085282803
849,-0.09243536
849.1000366,-0.079846859
849.2000122,-0.081706524
849.2999878,-0.082183361
849.4000244,-0.084567547
849.5,-0.082612514
849.6000366,-0.091243267
849.7000122,-0.081134319
849.7999878,-0.074506283
849.9000244,-0.085902691
850,-0.075841427
850.1000366,-0.09000349
850.2000122,-0.081086636
850.2999878,-0.089049816
850.4000244,-0.088382244
850.5,-0.075793743
850.6000366,-0.085187435
850.7000122,-0.07202673
850.7999878,-0.079226971
850.9000244,-0.077796459
851,-0.088525295
851.1000366,-0.067258358
851.2000122,-0.084710598
851.2999878,-0.078559399
851.4000244,-0.077796459
851.5,-0.0911479
851.6000366,-0.087619305
851.7000122,-0.087988853
851.7999878,-0.08742857
851.9000244,-0.08575964
852,-0.083232403
852.1000366,-0.087237835
852.2000122,-0.082850933
852.2999878,-0.083232403
852.4000244,-0.085425854
852.5,-0.077891827
852.6000366,-0.080419064
852.7000122,-0.084281445
852.7999878,-0.087094784
852.9000244,-0.081611156
853,-0.084758282
853.1000366,-0.084901333
853.2000122,-0.079036236
853.2999878,-0.08370924
853.4000244,-0.091720104
853.5,-0.087571621
853.6000366,-0.082135677
853.7000122,-0.083280087
853.7999878,-0.086570263
853.9000244,-0.089812756
854,-0.08742857
854.1000366,-0.084698677
854.2000122,-0.08037138
854.2999878,-0.081182003
854.4000244,-0.082993984
854.5,-0.083089352
854.6000366,-0.083470821
854.7000122,-0.08473444
854.7999878,-0.087142467
854.9000244,-0.085235119
855,-0.079370022
855.1000366,-0.082850933
855.2000122,-0.085616589
855.2999878,-0.082183361
855.4000244,-0.07793951
855.5,-0.082326412
855.6000366,-0.086617947
855.7000122,-0.076175213
855.7999878,-0.092006207
855.9000244,-0.082564831
856,-0.080657482
856.1000366,-0.08409071
856.2000122,-0.085473537
856.2999878,-0.091481686
856.4000244,-0.075030804
856.5,-0.081754208
856.6000366,-0.081086636
856.7000122,-0.091386318
856.7999878,-0.074220181
856.9000244,-0.090098858
857,-0.084853649
857.1000366,-0.083137035
857.2000122,-0.084662914
857.2999878,-0.080562115
857.4000244,-0.085473537
857.5,-0.087142467
857.6000366,-0.084758282
857.7000122,-0.081897259
857.7999878,-0.084686756
857.9000244,-0.084329128
858,-0.087762356
858.1000366,-0.079179287
858.2000122,-0.095010281
858.2999878,-0.081515789
858.4000244,-0.087094784
858.5,-0.080800533
858.6000366,-0.085855007
858.7000122,-0.078559399
858.7999878,-0.093675137
858.9000244,-0.088000774
859,-0.08370924
859.1000366,-0.083899975
859.2000122,-0.07998991
859.2999878,-0.094581127
859.4000244,-0.081754208
859.5,-0.087333202
859.6000366,-0.08666563
859.7000122,-0.087333202
859.7999878,-0.088418007
859.9000244,-0.093341351
860,-0.086331844
860.1000366,-0.079322338
860.2000122,-0.086951733
860.2999878,-0.081229687
860.4000244,-0.08871603
860.5,-0.087857723
860.6000366,-0.087380886
860.7000122,-0.083613873
860.7999878,-0.089335918
860.9000244,-0.086284161
861,-0.080514431
861.1000366,-0.08075285
861.2000122,-0.079799175
861.2999878,-0.082993984
861.4000244,-0.089335918
861.5,-0.081468105
861.6000366,-0.086141109
861.7000122,-0.081038952
861.7999878,-0.078750134
861.9000244,-0.082755566
862,-0.084376812
862.1000366,-0.084424496
862.2000122,-0.086522579
862.2999878,-0.084043026
862.4000244,-0.080276012
862.5,-0.088286877
862.6000366,-0.084329128
862.7000122,-0.082660198
862.7999878,-0.07870245
862.9000244,-0.08370924
863,-0.080609798
863.1000366,-0.076079845
863.2000122,-0.077271938
863.2999878,-0.085473537
863.4000244,-0.087380886
863.5,-0.084472179
863.6000366,-0.084186077
863.7000122,-0.085008621
863.7999878,-0.085330486
863.9000244,-0.086045742
864,-0.077367306
864.1000366,-0.084186077
864.2000122,-0.073981762
864.2999878,-0.087953091
864.4000244,-0.077319622
864.5,-0.078607082
864.6000366,-0.083137035
864.7000122,-0.082517147
864.7999878,-0.081468105
864.9000244,-0.088763714
865,-0.078416348
865.1000366,-0.083566189
865.2000122,-0.086808681
865.2999878,-0.083661556
865.4000244,-0.092721462
865.5,-0.086808681
865.6000366,-0.079894543
865.7000122,-0.089049816
865.7999878,-0.083137035
865.9000244,-0.089288235
866,-0.088811398
866.1000366,-0.082469463
866.2000122,-0.074077129
866.2999878,-0.091767788
866.4000244,-0.081372738
866.5,-0.07793951
866.6000366,-0.078559399
866.7000122,-0.081098557
866.7999878,-0.083375454
866.9000244,-0.084519863
867,-0.080657482
867.1000366,-0.087142467
867.2000122,-0.081801891
867.2999878,-0.092149258
867.4000244,-0.081182003
867.5,-0.077128887
867.6000366,-0.075030804
867.7000122,-0.086236477
867.7999878,-0.083184719
867.9000244,-0.085270882
868,-0.085998058
868.1000366,-0.085664272
868.2000122,-0.086379528
868.2999878,-0.081372738
868.4000244,-0.084710598
868.5,-0.082660198
868.6000366,-0.082517147
868.7000122,-0.08204031
868.7999878,-0.086141109
868.9000244,-0.089240551
869,-0.082183361
869.1000366,-0.076318264
869.2000122,-0.091481686
869.2999878,-0.08742857
869.4000244,-0.082278728
869.5,-0.089526653
869.6000366,-0.079513073
869.7000122,-0.081754208
869.7999878,-0.072122097
869.9000244,-0.079799175
870,-0.086427212
870.1000366,-0.087142467
870.2000122,-0.083375454
870.2999878,-0.081468105
870.4000244,-0.083041668
870.5,-0.08666563
870.6000366,-0.080657482
870.7000122,-0.074315548
870.7999878,-0.091290951
870.9000244,-0.085139751
871,-0.081420422
871.1000366,-0.086999416
871.2000122,-0.08075285
871.2999878,-0.081038952
871.4000244,-0.078750134
871.5,-0.078988552
871.6000366,-0.080657482
871.7000122,-0.085092068
871.7999878,-0.092244625
871.9000244,-0.088477612
872,-0.077510357
872.1000366,-0.081801891
872.2000122,-0.079751492
872.2999878,-0.089431286
872.4000244,-0.078511715
872.5,-0.08409071
872.6000366,-0.080562115
872.7000122,-0.086570263
872.7999878,-0.081325054
872.9000244,-0.077319622
873,-0.084758282
873.1000366,-0.083899975
873.2000122,-0.082993984
873.2999878,-0.085664272
873.4000244,-0.083756924
873.5,-0.079513073
873.6000366,-0.087857723
873.7000122,-0.074267864
873.7999878,-0.070262432
873.9000244,-0.079656124
874,-0.098634243
874.1000366,-0.083613873
874.2000122,-0.071597576
874.2999878,-0.085855007
874.4000244,-0.086713314
874.5,-0.074553967
874.6000366,-0.085187435
874.7000122,-0.075841427
874.7999878,-0.085282803
874.9000244,-0.087571621
875,-0.085092068
875.1000366,-0.083423138
875.2000122,-0.08409071
875.2999878,-0.083232403
875.4000244,-0.082326412
875.5,-0.084186077
875.6000366,-0.083804607
875.7000122,-0.084889412
875.7999878,-0.083375454
875.9000244,-0.088191509
876,-0.091004848
876.1000366,-0.088143826
876.2000122,-0.085747719
876.2999878,-0.083184719
876.4000244,-0.080657482
876.5,-0.084281445
876.6000366,-0.086379528
876.7000122,-0.081182003
876.7999878,-0.08281517
876.9000244,-0.080705166
877,-0.082993984
877.1000366,-0.094867229
877.2000122,-0.088859081
877.2999878,-0.082326412
877.4000244,-0.091815472
877.5,-0.081801891
877.6000366,-0.07832098
877.7000122,-0.08409071
877.7999878,-0.08165884
877.9000244,-0.084376812
878,-0.0849967
878.1000366,-0.083423138
878.2000122,-0.075841427
878.2999878,-0.08204031
878.4000244,-0.088763714
878.5,-0.08781004
878.6000366,-0.075126171
878.7000122,-0.07870245
878.7999878,-0.094390392
878.9000244,-0.087380886
879,-0.080419064
879.1000366,-0.077701092
879.2000122,-0.086713314
879.2999878,-0.080323696
879.4000244,-0.085711956
879.5,-0.081229687
879.6000366,-0.084186077
879.7000122,-0.085998058
879.7999878,-0.085568905
879.9000244,-0.086474895
880,-0.087953091
880.1000366,-0.088048458
880.2000122,-0.08242178
880.2999878,-0.085568905
880.4000244,-0.078654766
880.5,-0.080848217
880.6000366,-0.085568905
880.7000122,-0.081754208
880.7999878,-0.074935436
880.9000244,-0.080228329
881,-0.081706524
881.1000366,-0.086522579
881.2000122,-0.085139751
881.2999878,-0.081229687
881.4000244,-0.075889111
881.5,-0.085807323
881.6000366,-0.083661556
881.7000122,-0.085139751
881.7999878,-0.086904049
881.9000244,-0.091720104
882,-0.087094784
882.1000366,-0.084138393
882.2000122,-0.083184719
882.2999878,-0.083566189
882.4000244,-0.08165884
882.5,-0.080776691
882.6000366,-0.078797817
882.7000122,-0.07908392
882.7999878,-0.086427212
882.9000244,-0.08781004
883,-0.073028088
883.1000366,-0.091100216
883.2000122,-0.080514431
883.2999878,-0.081420422
883.4000244,-0.082231045
883.5,-0.075078487
883.6000366,-0.082135677
883.7000122,-0.086999416
883.7999878,-0.081468105
883.9000244,-0.080514431
884,-0.077367306
884.1000366,-0.076222897
884.2000122,-0.080800533
884.2999878,-0.086141109
884.4000244,-0.087523937
884.5,-0.082624435
884.6000366,-0.077510357
884.7000122,-0.079322338
884.7999878,-0.081515789
884.9000244,-0.072360516
885,-0.075173855
885.1000366,-0.08075285
885.2000122,-0.075746059
885.2999878,-0.086141109
885.4000244,-0.078750134
885.5,-0.087571621
885.6000366,-0.080132961
885.7000122,-0.083137035
885.7999878,-0.084472179
885.9000244,-0.083661556
