CA i vs t,
542.2000122,-0.298858643
542.2999878,-0.289894104
542.4000244,-0.302530289
542.5,-0.3039608
542.6000366,-0.308204651
542.7000122,-0.296045303
542.7999878,-0.307870865
542.9000244,-0.298238754
543,-0.300575256
543.1000366,-0.300527573
543.2000122,-0.300050735
543.2999878,-0.30229187
543.4000244,-0.298524857
543.5,-0.302387238
543.6000366,-0.30472374
543.7000122,-0.304008484
543.7999878,-0.303293228
543.9000244,-0.300813675
544,-0.297380447
544.1000366,-0.304485321
544.2000122,-0.29690361
544.2999878,-0.305438995
544.4000244,-0.304533005
544.5,-0.295330048
544.6000366,-0.294185638
544.7000122,-0.296736717
544.7999878,-0.298858643
544.9000244,-0.29857254
545,-0.301302433
545.1000366,-0.30472374
545.2000122,-0.30305481
545.2999878,-0.30357933
545.4000244,-0.304962158
545.5,-0.30164814
545.6000366,-0.298715591
545.7000122,-0.29933548
545.7999878,-0.300169945
545.9000244,-0.300861359
546,-0.301767349
546.1000366,-0.301147461
546.2000122,-0.301481247
546.2999878,-0.297332764
546.4000244,-0.294805527
546.5,-0.29189682
546.6000366,-0.302530289
546.7000122,-0.296760559
546.7999878,-0.303674698
546.9000244,-0.308824539
547,-0.297618866
547.1000366,-0.29895401
547.2000122,-0.302995205
547.2999878,-0.307012558
547.4000244,-0.308395386
547.5,-0.304103851
547.6000366,-0.302768707
547.7000122,-0.298238754
547.7999878,-0.297523499
547.9000244,-0.297380447
548,-0.29599762
548.1000366,-0.297761917
548.2000122,-0.296426773
548.2999878,-0.296092987
548.4000244,-0.295854568
548.5,-0.294471741
548.6000366,-0.297809601
548.7000122,-0.296045303
548.7999878,-0.296474457
548.9000244,-0.295425415
549,-0.307489395
549.1000366,-0.299192429
549.2000122,-0.290943146
549.2999878,-0.301338196
549.4000244,-0.302196503
549.5,-0.297952652
549.6000366,-0.299573898
549.7000122,-0.297714233
549.7999878,-0.302244186
549.9000244,-0.300336838
550,-0.291610718
550.1000366,-0.305391312
550.2000122,-0.297237396
550.2999878,-0.30434227
550.4000244,-0.296808243
550.5,-0.294185638
550.6000366,-0.303340912
550.7000122,-0.298429489
550.7999878,-0.292182922
550.9000244,-0.307394028
551,-0.297571182
551.1000366,-0.293708801
551.2000122,-0.299430847
551.2999878,-0.304246902
551.4000244,-0.29766655
551.5,-0.300146103
551.6000366,-0.290513992
551.7000122,-0.295854568
551.7999878,-0.299907684
551.9000244,-0.299144745
552,-0.297475815
552.1000366,-0.298274517
552.2000122,-0.29766655
552.2999878,-0.298810959
552.4000244,-0.30973053
552.5,-0.304294586
552.6000366,-0.293470383
552.7000122,-0.306058884
552.7999878,-0.289369583
552.9000244,-0.304437637
553,-0.300098419
553.1000366,-0.29523468
553.2000122,-0.299323559
553.2999878,-0.301338196
553.4000244,-0.30062294
553.5,-0.298369884
553.6000366,-0.295568466
553.7000122,-0.295949936
553.7999878,-0.298238754
553.9000244,-0.296140671
554,-0.292516708
554.1000366,-0.298620224
554.2000122,-0.303770065
554.2999878,-0.295043945
554.4000244,-0.299526215
554.5,-0.292993546
554.6000366,-0.300670624
554.7000122,-0.293422699
554.7999878,-0.294805527
554.9000244,-0.296426773
555,-0.295032024
555.1000366,-0.293136597
555.2000122,-0.295759201
555.2999878,-0.29485321
555.4000244,-0.297714233
555.5,-0.29356575
555.6000366,-0.289751053
555.7000122,-0.291944504
555.7999878,-0.295711517
555.9000244,-0.294281006
556,-0.296331406
556.1000366,-0.292755127
556.2000122,-0.292373657
556.2999878,-0.298906326
556.4000244,-0.298238754
556.5,-0.300372601
556.6000366,-0.301338196
556.7000122,-0.297508597
556.7999878,-0.293136597
556.9000244,-0.295186996
557,-0.299907684
557.1000366,-0.305486679
557.2000122,-0.287080765
557.2999878,-0.296188354
557.4000244,-0.29189682
557.5,-0.289989471
557.6000366,-0.303770065
557.7000122,-0.298000336
557.7999878,-0.288511276
557.9000244,-0.294757843
558,-0.304056168
558.1000366,-0.290180206
558.2000122,-0.295043945
558.2999878,-0.292421341
558.4000244,-0.288749695
558.5,-0.294090271
558.6000366,-0.293279648
558.7000122,-0.293076992
558.7999878,-0.291276932
558.9000244,-0.293661118
559,-0.289464951
559.1000366,-0.296331406
559.2000122,-0.294900894
559.2999878,-0.300146103
559.4000244,-0.290943146
559.5,-0.285650253
559.6000366,-0.29189682
559.7000122,-0.292755127
559.7999878,-0.299573898
559.9000244,-0.289703369
560,-0.298000336
560.1000366,-0.298334122
560.2000122,-0.296832085
560.2999878,-0.294948578
560.4000244,-0.296045303
560.5,-0.292993546
560.6000366,-0.292135239
560.7000122,-0.292373657
560.7999878,-0.290180206
560.9000244,-0.289178848
561,-0.292325974
561.1000366,-0.291801453
561.2000122,-0.298143387
561.2999878,-0.30024147
561.4000244,-0.294900894
561.5,-0.295425415
561.6000366,-0.294900894
561.7000122,-0.301338196
561.7999878,-0.298286438
561.9000244,-0.294805527
562,-0.289321899
562.1000366,-0.303531647
562.2000122,-0.29728508
562.2999878,-0.288463593
562.4000244,-0.288702011
562.5,-0.293613434
562.6000366,-0.299812317
562.7000122,-0.3039608
562.7999878,-0.291419983
562.9000244,-0.293327332
563,-0.297904968
563.1000366,-0.299621582
563.2000122,-0.298906326
563.2999878,-0.294281006
563.4000244,-0.290323257
563.5,-0.296331406
563.6000366,-0.292469025
563.7000122,-0.300575256
563.7999878,-0.299812317
563.9000244,-0.296522141
564,-0.293661118
564.1000366,-0.296045303
564.2000122,-0.297809601
564.2999878,-0.287700653
564.4000244,-0.298000336
564.5,-0.28612709
564.6000366,-0.297904968
564.7000122,-0.291944504
564.7999878,-0.294137955
564.9000244,-0.288654327
565,-0.28984642
565.1000366,-0.294519424
565.2000122,-0.291849136
565.2999878,-0.295854568
565.4000244,-0.290275574
565.5,-0.291753769
565.6000366,-0.289560318
565.7000122,-0.289417267
565.7999878,-0.29356575
565.9000244,-0.30024147
566,-0.294185638
566.1000366,-0.292707443
566.2000122,-0.294567108
566.2999878,-0.293422699
566.4000244,-0.295330048
566.5,-0.291229248
566.6000366,-0.290418625
566.7000122,-0.290847778
566.7999878,-0.287796021
566.9000244,-0.287319183
567,-0.292707443
567.1000366,-0.290168285
567.2000122,-0.289512634
567.2999878,-0.291133881
567.4000244,-0.290037155
567.5,-0.291610718
567.6000366,-0.292767048
567.7000122,-0.294614792
567.7999878,-0.294805527
567.9000244,-0.293375015
568,-0.298143387
568.1000366,-0.295568466
568.2000122,-0.297118187
568.2999878,-0.295806885
568.4000244,-0.29895401
568.5,-0.288988113
568.6000366,-0.297237396
568.7000122,-0.29060936
568.7999878,-0.300146103
568.9000244,-0.297142029
569,-0.29214716
569.1000366,-0.285936356
569.2000122,-0.285364151
569.2999878,-0.301099777
569.4000244,-0.287891388
569.5,-0.296045303
569.6000366,-0.291753769
569.7000122,-0.293088913
569.7999878,-0.290418625
569.9000244,-0.297952652
570,-0.286556244
570.1000366,-0.292135239
570.2000122,-0.288654327
570.2999878,-0.295568466
570.4000244,-0.283647537
570.5,-0.290800095
570.6000366,-0.293899536
570.7000122,-0.290657043
570.7999878,-0.291753769
570.9000244,-0.288511276
571,-0.289178848
571.1000366,-0.286270142
571.2000122,-0.286746979
571.2999878,-0.289655685
571.4000244,-0.298477173
571.5,-0.294519424
571.6000366,-0.29022789
571.7000122,-0.288702011
571.7999878,-0.289131165
571.9000244,-0.289512634
572,-0.286222458
572.1000366,-0.289417267
572.2000122,-0.285697937
572.2999878,-0.288129807
572.4000244,-0.285984039
572.5,-0.28483963
572.6000366,-0.285268784
572.7000122,-0.286842346
572.7999878,-0.287128448
572.9000244,-0.287128448
573,-0.288082123
573.1000366,-0.289321899
573.2000122,-0.29432869
573.2999878,-0.287652969
573.4000244,-0.290466309
573.5,-0.290752411
573.6000366,-0.287867546
573.7000122,-0.285793304
573.7999878,-0.28445816
573.9000244,-0.285531044
574,-0.285936356
574.1000366,-0.285936356
574.2000122,-0.293613434
574.2999878,-0.285078049
574.4000244,-0.289798737
574.5,-0.284791946
574.6000366,-0.287080765
574.7000122,-0.288272858
574.7999878,-0.284267426
574.9000244,-0.285316467
575,-0.29151535
575.1000366,-0.299144745
575.2000122,-0.287128448
575.2999878,-0.281072617
575.4000244,-0.290800095
575.5,-0.288797379
575.6000366,-0.284744263
575.7000122,-0.28483963
575.7999878,-0.283647537
575.9000244,-0.291229248
576,-0.281930923
576.1000366,-0.286794662
576.2000122,-0.288368225
576.2999878,-0.290084839
576.4000244,-0.291324615
576.5,-0.288797379
576.6000366,-0.283599854
576.7000122,-0.28894043
576.7999878,-0.286556244
576.9000244,-0.28855896
577,-0.286615849
577.1000366,-0.28560257
577.2000122,-0.285745621
577.2999878,-0.287176132
577.4000244,-0.288845062
577.5,-0.290513992
577.6000366,-0.286413193
577.7000122,-0.293804169
577.7999878,-0.287319183
577.9000244,-0.286937714
578,-0.286413193
578.1000366,-0.285364151
578.2000122,-0.278593063
578.2999878,-0.290704727
578.4000244,-0.285984039
578.5,-0.28804636
578.6000366,-0.287557602
578.7000122,-0.284854531
578.7999878,-0.281692505
578.9000244,-0.282121658
579,-0.290275574
579.1000366,-0.289464951
579.2000122,-0.282121658
579.2999878,-0.288988113
579.4000244,-0.285173416
579.5,-0.287509918
579.6000366,-0.282610416
579.7000122,-0.278450012
579.7999878,-0.279308319
579.9000244,-0.28984642
580,-0.290370941
580.1000366,-0.280691147
580.2000122,-0.280595779
580.2999878,-0.285697937
580.4000244,-0.286317825
580.5,-0.286746979
580.6000366,-0.282360077
580.7000122,-0.286937714
580.7999878,-0.282169342
580.9000244,-0.290847778
581,-0.291706085
581.1000366,-0.286603928
581.2000122,-0.288797379
581.2999878,-0.285793304
581.4000244,-0.283599854
581.5,-0.284219742
581.6000366,-0.283885956
581.7000122,-0.284601212
581.7999878,-0.28355217
581.9000244,-0.281740189
582,-0.281454086
582.1000366,-0.283742905
582.2000122,-0.284172058
582.2999878,-0.287605286
582.4000244,-0.282503128
582.5,-0.286651611
582.6000366,-0.283313751
582.7000122,-0.284601212
582.7999878,-0.278926849
582.9000244,-0.2872715
583,-0.279785156
583.1000366,-0.283885956
583.2000122,-0.283027649
583.2999878,-0.285840988
583.4000244,-0.282598495
583.5,-0.289894104
583.6000366,-0.288654327
583.7000122,-0.285697937
583.7999878,-0.283313751
583.9000244,-0.29060936
584,-0.287414551
584.1000366,-0.284029007
584.2000122,-0.282169342
584.2999878,-0.282979965
584.4000244,-0.28021431
584.5,-0.276399612
584.6000366,-0.281787872
584.7000122,-0.284505844
584.7999878,-0.2811203
584.9000244,-0.284934998
585,-0.282693863
585.1000366,-0.284791946
585.2000122,-0.28650856
585.2999878,-0.285030365
585.4000244,-0.287605286
585.5,-0.281072617
585.6000366,-0.285507202
585.7000122,-0.283838272
585.7999878,-0.286460876
585.9000244,-0.289417267
586,-0.286603928
586.1000366,-0.278450012
586.2000122,-0.279308319
586.2999878,-0.282467365
586.4000244,-0.28689003
586.5,-0.2852211
586.6000366,-0.284029007
586.7000122,-0.273490906
586.7999878,-0.27649498
586.9000244,-0.28650856
587,-0.27983284
587.1000366,-0.274110794
587.2000122,-0.281978607
587.2999878,-0.277830124
587.4000244,-0.281406403
587.5,-0.284601212
587.6000366,-0.280500412
587.7000122,-0.272537231
587.7999878,-0.278211594
587.9000244,-0.283409119
588,-0.287128448
588.1000366,-0.282598495
588.2000122,-0.278068542
588.2999878,-0.285888672
588.4000244,-0.279165268
588.5,-0.277973175
588.6000366,-0.277770519
588.7000122,-0.278211594
588.7999878,-0.27573204
588.9000244,-0.278593063
589,-0.284029007
589.1000366,-0.2811203
589.2000122,-0.286746979
589.2999878,-0.27983284
589.4000244,-0.283647537
589.5,-0.280118942
589.6000366,-0.280548096
589.7000122,-0.278831482
589.7999878,-0.278020859
589.9000244,-0.276638031
590,-0.276924133
590.1000366,-0.277544022
590.2000122,-0.279356003
590.2999878,-0.27816391
590.4000244,-0.277353287
590.5,-0.277424812
590.6000366,-0.27816391
590.7000122,-0.276018143
590.7999878,-0.282407761
590.9000244,-0.277734756
591,-0.280261993
591.1000366,-0.27649498
591.2000122,-0.274253845
591.2999878,-0.275302887
591.4000244,-0.281024933
591.5,-0.272871017
591.6000366,-0.284076691
591.7000122,-0.276590347
591.7999878,-0.28483963
591.9000244,-0.283123016
592,-0.292898178
592.1000366,-0.284934998
592.2000122,-0.278879166
592.2999878,-0.284172058
592.4000244,-0.27110672
592.5,-0.284553528
592.6000366,-0.281024933
592.7000122,-0.278116226
592.7999878,-0.282741547
592.9000244,-0.282407761
593,-0.279463291
593.1000366,-0.275302887
593.2000122,-0.27740097
593.2999878,-0.281978607
593.4000244,-0.280929565
593.5,-0.280226231
593.6000366,-0.279069901
593.7000122,-0.278926849
593.7999878,-0.279129505
593.9000244,-0.278831482
594,-0.279689789
594.1000366,-0.278640747
594.2000122,-0.283742905
594.2999878,-0.281311035
594.4000244,-0.278831482
594.5,-0.27740097
594.6000366,-0.279618263
594.7000122,-0.281406403
594.7999878,-0.280834198
594.9000244,-0.280500412
595,-0.281835556
595.1000366,-0.279308319
595.2000122,-0.28278923
595.2999878,-0.285125732
595.4000244,-0.27444458
595.5,-0.287986755
595.6000366,-0.274682999
595.7000122,-0.281263351
595.7999878,-0.285745621
595.9000244,-0.272298813
596,-0.276256561
596.1000366,-0.283266068
596.2000122,-0.281215668
596.2999878,-0.281597137
596.4000244,-0.280405045
596.5,-0.28150177
596.6000366,-0.279117584
596.7000122,-0.281334877
596.7999878,-0.281787872
596.9000244,-0.282932281
597,-0.280202389
597.1000366,-0.280118942
597.2000122,-0.275970459
597.2999878,-0.273824692
597.4000244,-0.274682999
597.5,-0.269104004
597.6000366,-0.282264709
597.7000122,-0.273729324
597.7999878,-0.278831482
597.9000244,-0.271774292
598,-0.279117584
598.1000366,-0.283313751
598.2000122,-0.272537231
598.2999878,-0.277687073
598.4000244,-0.280738831
598.5,-0.280357361
598.6000366,-0.280261993
598.7000122,-0.279487133
598.7999878,-0.278926849
598.9000244,-0.278402328
599,-0.278712273
599.1000366,-0.277764559
599.2000122,-0.27649498
599.2999878,-0.277448654
599.4000244,-0.28188324
599.5,-0.273872375
599.6000366,-0.282121658
599.7000122,-0.274492264
599.7999878,-0.278020859
599.9000244,-0.276733398
600,-0.278736115
600.1000366,-0.275839329
600.2000122,-0.273300171
600.2999878,-0.274587631
600.4000244,-0.280548096
600.5,-0.279975891
600.6000366,-0.281597137
600.7000122,-0.284744263
600.7999878,-0.282264709
600.9000244,-0.279117584
601,-0.279689789
601.1000366,-0.276638031
601.2000122,-0.283218384
601.2999878,-0.275016785
601.4000244,-0.276208878
601.5,-0.277830124
601.6000366,-0.278020859
601.7000122,-0.280118942
601.7999878,-0.277496338
601.9000244,-0.278879166
602,-0.277687073
602.1000366,-0.280071259
602.2000122,-0.279356003
602.2999878,-0.279689789
602.4000244,-0.278783798
602.5,-0.280548096
602.6000366,-0.270677567
602.7000122,-0.273633957
602.7999878,-0.278688431
602.9000244,-0.280071259
603,-0.27687645
603.1000366,-0.285078049
603.2000122,-0.272966385
603.2999878,-0.277019501
603.4000244,-0.275743961
603.5,-0.276828766
603.6000366,-0.276161194
603.7000122,-0.276733398
603.7999878,-0.279403687
603.9000244,-0.279165268
604,-0.274921417
604.1000366,-0.276924133
604.2000122,-0.281930923
604.2999878,-0.274635315
604.4000244,-0.285459518
604.5,-0.278974533
604.6000366,-0.277639389
604.7000122,-0.277770519
604.7999878,-0.277830124
604.9000244,-0.276638031
605,-0.27573204
605.1000366,-0.273967743
605.2000122,-0.273252487
605.2999878,-0.274682999
605.4000244,-0.274420738
605.5,-0.275189638
605.6000366,-0.275922775
605.7000122,-0.27573204
605.7999878,-0.27366972
605.9000244,-0.27110672
606,-0.271917343
606.1000366,-0.272656441
606.2000122,-0.272251129
606.2999878,-0.275350571
606.4000244,-0.270200729
606.5,-0.279737473
606.6000366,-0.277734756
606.7000122,-0.277019501
606.7999878,-0.279880524
606.9000244,-0.279880524
607,-0.277472496
607.1000366,-0.274730682
607.2000122,-0.275398254
607.2999878,-0.275159836
607.4000244,-0.275445938
607.5,-0.278879166
607.6000366,-0.279594421
607.7000122,-0.276268482
607.7999878,-0.274253845
607.9000244,-0.272346497
608,-0.269342422
608.1000366,-0.265098572
608.2000122,-0.265670776
608.2999878,-0.268352985
608.4000244,-0.270677567
608.5,-0.271965027
608.6000366,-0.27816391
608.7000122,-0.271154404
608.7999878,-0.278450012
608.9000244,-0.273014069
609,-0.278497696
609.1000366,-0.275350571
609.2000122,-0.278211594
609.2999878,-0.270677567
609.4000244,-0.272441864
609.5,-0.272382259
609.6000366,-0.273538589
609.7000122,-0.272871017
609.7999878,-0.27148819
609.9000244,-0.273061752
610,-0.274194241
610.1000366,-0.276065826
610.2000122,-0.276161194
610.2999878,-0.274492264
610.4000244,-0.271917343
610.5,-0.268341064
610.6000366,-0.275588989
610.7000122,-0.280786514
610.7999878,-0.271345139
610.9000244,-0.277544022
611,-0.265050888
611.1000366,-0.275064468
611.2000122,-0.282360077
611.2999878,-0.277257919
611.4000244,-0.270915985
611.5,-0.272251129
611.6000366,-0.275684357
611.7000122,-0.270343781
611.7999878,-0.273538589
611.9000244,-0.270534515
612,-0.273395538
612.1000366,-0.276208878
612.2000122,-0.273681641
612.2999878,-0.275064468
612.4000244,-0.275493622
612.5,-0.275350571
612.6000366,-0.276828766
612.7000122,-0.272966385
612.7999878,-0.277353287
612.9000244,-0.263858795
613,-0.26905632
613.1000366,-0.277448654
